symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000551,2026-09-04T00:00:00Z,1218,1226,1214,1239,1204,1226,1340,1096,-4,-0.3300,137362,168431025,2.8400,1.2500,29.54,1005,63854,73508,-6589093,4326131,4291383,34748,34457740,41081581,-6623841,57648902,65109881,-7460979,68806594,54756522,14050072,-3.9100,0.0200,-3.9300,-4.4300,8.3400,5884659178,5880154400,16.37,1.92,5.99,EastMoney,2026-09-04T18:44:55+08:00
000552,2026-09-04T00:00:00Z,257,256,256,259,253,256,283,231,-1,-0.3900,772884,198201126,2.0700,0.7400,-10.96,-12825,352857,420027,6079817,23737706,22946225,791481,50660242,45371906,5288336,56037516,50313748,5723768,65734046,77537630,-11803584,3.0700,0.4000,2.6700,2.8900,-5.9600,13700650946,9538082667,39.34,0.83,1.05,EastMoney,2026-09-04T18:44:55+08:00
000553,2026-09-04T00:00:00Z,558,566,566,574,558,568,614,502,8,1.4300,82225,46676397,0.3800,0.6800,33.21,702,46932,35293,-434238,0,0,0,6682236,7116474,-434238,17866088,18590215,-724127,20257443,19099078,1158365,-0.9300,0.0000,-0.9300,-1.5500,2.4800,13186734595,12322227299,15.24,0.75,2.46,EastMoney,2026-09-04T18:44:55+08:00
000554,2026-09-04T00:00:00Z,650,651,651,661,647,655,715,585,1,0.1500,166407,108958630,4.6300,0.7100,72.19,5985,83355,83052,-2328456,1721328,11246329,-9525001,22540711,15344166,7196545,33848581,36843266,-2994685,49380655,44057514,5323141,-2.1400,-8.7400,6.6000,-2.7500,4.8900,3108166416,2339074228,14.49,2.57,9.18,EastMoney,2026-09-04T18:44:55+08:00
000555,2026-09-04T00:00:00Z,1095,1106,1110,1140,1105,1126,1205,986,15,1.3700,202964,228579563,2.0800,1.2800,-15.88,-639,107751,95213,952940,8812714,5122548,3690166,37247939,39985165,-2737226,68440768,76953171,-8512403,111457561,103898098,7559463,0.4200,1.6100,-1.2000,-3.7200,3.3100,10831096250,10821577445,-19.14,1.98,-5.06,EastMoney,2026-09-04T18:44:55+08:00
000557,2026-09-04T00:00:00Z,369,370,373,376,369,373,406,332,4,1.0800,82781,30903020,0.5700,0.9700,-25.91,-5022,47742,35038,1799891,0,0,0,9885705,8085814,1799891,7961938,9114681,-1152743,12442004,13089152,-647148,5.8200,0.0000,5.8200,-3.7300,-2.0900,5439737761,5438027418,36.61,0.85,1.17,EastMoney,2026-09-04T18:44:55+08:00
000558,2026-09-04T00:00:00Z,383,382,390,396,376,389,421,345,7,1.8300,532541,207058859,4.1300,1.0200,-48.56,-15268,275665,256877,9197425,6533799,4825853,1707946,51035746,43546267,7489479,54295622,62612524,-8316902,89830796,90711319,-880523,4.4400,0.8200,3.6200,-4.0200,-0.4300,5027973401,5025851543,-119.34,4.90,-2.03,EastMoney,2026-09-04T18:44:55+08:00
000559,2026-09-04T00:00:00Z,1122,1165,1091,1194,1086,1133,1234,1010,-31,-2.7600,596659,675851509,1.8000,2.4900,48.90,3639,246642,350017,9353381,35265934,50604237,-15338303,130068911,105377227,24691684,215958907,207092296,8866611,279149568,297369568,-18220000,1.3800,-2.2700,3.6500,1.3100,-2.7000,36170560624,36158583844,32.69,4.38,6.43,EastMoney,2026-09-04T18:44:55+08:00
000560,2026-09-04T00:00:00Z,286,288,315,315,288,311,315,257,29,10.1400,7807326,2428572954,33.3300,1.5100,93.61,57941,2851250,4956076,693348336,944563088,299248272,645314816,597180128,549146608,48033520,487814656,768643920,-280829264,338759120,751278192,-412519072,28.5500,26.5700,1.9800,-11.5600,-16.9900,7419827680,7379467574,45.92,0.79,0.87,EastMoney,2026-09-04T18:44:55+08:00
000561,2026-09-04T00:00:00Z,788,791,786,799,781,792,867,709,-2,-0.2500,80353,63644833,1.0400,1.0400,4.54,149,43391,36962,-1597798,1335772,2319635,-983863,8483100,9097035,-613935,17668915,21809780,-4140865,35364495,29625832,5738663,-2.5100,-1.5500,-0.9600,-6.5100,9.0200,6791183350,6101304249,-27.09,2.40,-4.34,EastMoney,2026-09-04T18:44:55+08:00
000563,2026-09-04T00:00:00Z,303,303,304,307,302,305,333,273,1,0.3300,433989,132470171,0.8500,0.9700,-27.70,-36177,255708,178281,1138244,3450640,6791683,-3341043,37687270,33207983,4479287,38456073,46803741,-8347668,50668572,43459148,7209424,0.8600,-2.5200,3.3800,-6.3000,5.4400,15546469888,15546469888,10.68,0.82,3.85,EastMoney,2026-09-04T18:44:55+08:00
000564,2026-09-04T00:00:00Z,160,160,160,164,156,161,176,144,0,0.0000,6109550,983892825,4.0500,0.9600,-12.98,-87654,3198639,2910911,43691886,144889539,128366213,16523326,359951104,332782544,27168560,258205119,269827664,-11622545,194771875,226841225,-32069350,4.4400,1.6800,2.7600,-1.1800,-3.2600,28892901366,24151807240,544.17,2.01,0.19,EastMoney,2026-09-04T18:44:55+08:00
000565,2026-09-04T00:00:00Z,630,631,633,643,628,636,693,567,3,0.4800,115984,73740673,2.6700,0.4900,58.01,3081,57941,58042,-2863234,1563030,3786033,-2223003,12447970,13088201,-640231,20271116,22232343,-1961227,36373860,31549398,4824462,-3.8800,-3.0100,-0.8700,-2.6600,6.5400,2744638752,2744638752,55.65,2.14,1.93,EastMoney,2026-09-04T18:44:55+08:00
000566,2026-09-04T00:00:00Z,491,492,488,496,483,491,540,442,-3,-0.6100,554012,271789176,4.2700,0.6800,18.42,2716,237060,316952,-7484795,22671090,20084873,2586217,48255354,58326366,-10071012,75235979,86277416,-11041437,120738076,102211844,18526232,-2.7500,0.9500,-3.7100,-4.0600,6.8200,6331141814,6327679035,-14.93,-48.02,0.00,EastMoney,2026-09-04T18:44:55+08:00
000567,2026-09-04T00:00:00Z,676,678,672,692,668,680,744,608,-4,-0.5900,325077,220975332,1.6700,0.5200,9.93,635,140781,184296,-18166623,8565597,10718513,-2152916,39876856,55890563,-16013707,54369657,62397842,-8028185,111755905,85561097,26194808,-8.2200,-0.9700,-7.2500,-3.6300,11.8500,13134859281,13095697870,4.88,1.89,21.45,EastMoney,2026-09-04T18:44:55+08:00
000568,2026-09-04T00:00:00Z,7600,7602,7992,8131,7602,7954,8360,6840,392,5.1600,184255,1465579314,1.2500,1.8100,-52.45,-231,113554,70701,81118254,162711162,155045228,7665934,393673056,320220736,73452320,413299920,535951776,-122651856,488720640,447187024,41533616,5.5300,0.5200,5.0100,-8.3700,2.8300,117634364922,117567126149,13.55,3.00,8.62,EastMoney,2026-09-04T18:44:55+08:00
000570,2026-09-04T00:00:00Z,519,522,520,528,518,524,571,467,1,0.1900,78979,41370088,1.4200,0.7500,-4.00,-189,39434,39545,-2529091,0,1042596,-1042596,7052502,8538997,-1486495,11981168,12770502,-789334,21337762,18019337,3318425,-6.1100,-2.5200,-3.5900,-1.9100,8.0200,3669601036,2889601036,17.46,1.04,3.00,EastMoney,2026-09-04T18:44:55+08:00
000571,2026-09-04T00:00:00Z,598,600,594,611,590,601,658,538,-4,-0.6700,178834,107550531,2.2000,0.9600,40.10,2184,89037,89797,-569980,6698998,11820634,-5121636,34227203,29675547,4551656,31644578,31364868,279710,33410458,33120187,290271,-0.5300,-4.7600,4.2300,0.2600,0.2700,4984426260,4835113371,-39.45,-409.18,0.00,EastMoney,2026-09-04T18:44:55+08:00
000572,2026-09-04T00:00:00Z,387,388,391,403,385,395,426,348,4,1.0300,500172,197607090,3.0500,1.4100,55.96,11589,268383,231789,19195559,15755573,9477115,6278458,43537012,30619911,12917101,53484831,60814917,-7330086,82773722,94639195,-11865473,9.7100,3.1800,6.5400,-3.7100,-6.0000,6430528425,6421209491,-33.02,4.26,-6.25,EastMoney,2026-09-04T18:44:55+08:00
000573,2026-09-04T00:00:00Z,378,378,381,388,377,384,416,340,3,0.7900,132310,50775325,2.0900,0.6400,-33.02,-1998,64284,68026,3951991,4749619,0,4749619,9403585,10201213,-797628,14040272,16902374,-2862102,22152051,23241940,-1089889,7.7800,9.3500,-1.5700,-5.6400,-2.1500,2431849101,2410052910,26.88,1.51,2.80,EastMoney,2026-09-04T18:44:55+08:00
000576,2026-09-04T00:00:00Z,843,841,841,860,832,848,927,759,-2,-0.2400,241441,204762151,5.5700,0.5100,49.78,2072,117232,124209,-16084538,3504464,5488738,-1984274,25417488,39517752,-14100264,50562817,71862001,-21299184,121006784,83623061,37383723,-7.8600,-0.9700,-6.8900,-10.4000,18.2600,3670277179,3648386345,51.54,2.18,2.14,EastMoney,2026-09-04T18:44:55+08:00
000581,2026-09-04T00:00:00Z,1810,1815,1809,1824,1802,1815,1991,1629,-1,-0.0600,57198,103828908,0.7200,0.7000,36.05,310,24969,32229,-3334484,3794818,3889007,-94189,15821664,19061959,-3240295,33886576,30316068,3570508,49298983,49535007,-236024,-3.2100,-0.0900,-3.1200,3.4400,-0.2300,17489153186,14361489076,10.45,0.90,4.20,EastMoney,2026-09-04T18:44:55+08:00
000582,2026-09-04T00:00:00Z,1180,1170,1218,1232,1161,1201,1298,1062,38,3.2200,717007,861220263,3.3200,1.7400,16.80,2499,373512,343495,39546917,114480973,62346807,52134166,213300394,225887643,-12587249,269912496,299411120,-29498624,246384557,256432847,-10048290,4.5900,6.0500,-1.4600,-3.4300,-1.1700,30658088966,26270411356,27.48,1.49,2.77,EastMoney,2026-09-04T18:44:55+08:00
000586,2026-09-04T00:00:00Z,1362,1372,1346,1404,1331,1369,1498,1226,-16,-1.1700,59848,81948766,3.1300,0.5000,60.81,419,26703,33145,1293181,953095,1333273,-380178,10429091,8755732,1673359,21317634,28487043,-7169409,48355366,42479138,5876228,1.5800,-0.4600,2.0400,-8.7500,7.1700,2603702400,2573417400,-151.78,8.25,-2.68,EastMoney,2026-09-04T18:44:55+08:00
000589,2026-09-04T00:00:00Z,434,436,435,440,434,437,477,391,1,0.2300,196331,85875411,1.2700,0.6400,-9.49,-4845,88980,107351,13364137,10236326,4860932,5375394,29033296,21044553,7988743,22882512,26767878,-3885366,23220556,32699326,-9478770,15.5600,6.2600,9.3000,-4.5200,-11.0400,6761596952,6716881562,9.43,0.73,3.91,EastMoney,2026-09-04T18:44:55+08:00
000590,2026-09-04T00:00:00Z,938,931,926,943,923,934,1032,844,-12,-1.2800,26234,24498270,1.1000,0.7500,-58.69,-520,12407,13827,-2254014,0,1234464,-1234464,2511373,3530923,-1019550,7396451,6026452,1369999,14356849,13472834,884015,-9.2000,-5.0400,-4.1600,5.5900,3.6100,2217503932,2216390510,-74.07,4.16,-2.77,EastMoney,2026-09-04T18:44:55+08:00
000591,2026-09-04T00:00:00Z,426,426,424,430,422,427,469,383,-2,-0.4700,441454,188434978,1.1300,1.3500,15.58,7144,179664,261790,-20890079,13418617,30971785,-17553168,43026420,46363331,-3336911,69414405,61182158,8232247,60424148,47766316,12657832,-11.0900,-9.3200,-1.7700,4.3700,6.7200,16556576614,16550399150,16.86,0.68,2.04,EastMoney,2026-09-04T18:44:55+08:00
000592,2026-09-04T00:00:00Z,681,677,749,749,668,725,749,613,68,9.9900,3409679,2471567688,17.8000,1.3100,100.00,210461,1766010,1643669,846914288,1088372128,273393920,814978208,547669472,515733392,31936080,455863312,762501328,-306638016,366395904,906672176,-540276272,34.2700,32.9700,1.2900,-12.4100,-21.8600,14469038881,14344042443,-104.14,8.49,-3.99,EastMoney,2026-09-04T18:44:55+08:00
000593,2026-09-04T00:00:00Z,2220,2225,2197,2319,2184,2237,2442,1998,-23,-1.0400,151726,339481423,4.2300,1.0500,-12.85,-53,64421,87306,13138612,19865426,18198820,1666606,68086874,56614868,11472006,122424086,109905256,12518830,123459048,149116490,-25657442,3.8700,0.4900,3.3800,3.6900,-7.5600,7879123267,7875871927,140.88,8.78,3.17,EastMoney,2026-09-04T18:44:55+08:00
000595,2026-09-04T00:00:00Z,566,568,560,594,558,571,623,509,-6,-1.0600,294867,168393526,2.5900,0.9800,52.78,3586,112763,182104,-18393705,10132609,25358905,-15226296,39768610,42936019,-3167409,57095748,48413641,8682107,57711950,48000353,9711597,-10.9200,-9.0400,-1.8800,5.1600,5.7700,6376475649,6376475649,110.55,12.44,5.83,EastMoney,2026-09-04T18:44:55+08:00
000596,2026-09-04T00:00:00Z,9676,9706,10117,10189,9630,10059,10644,8708,441,4.5600,69352,697613769,1.7000,1.2800,2.04,5,36043,33309,79067411,79325195,51558733,27766462,187774913,136473964,51300949,254824347,248559341,6265006,165676991,251009408,-85332417,11.3300,3.9800,7.3500,0.9000,-12.2300,53478462000,41338062000,12.35,2.15,8.42,EastMoney,2026-09-04T18:44:55+08:00
000597,2026-09-04T00:00:00Z,480,479,478,485,475,481,528,432,-2,-0.4200,101981,49005100,0.7200,0.7200,41.64,3869,42681,59300,680091,0,1669731,-1669731,11847187,9497365,2349822,16155862,16075582,80280,20740386,21500757,-760371,1.3900,-3.4100,4.8000,0.1600,-1.5500,6820717106,6735993862,40.67,1.23,1.51,EastMoney,2026-09-04T18:44:55+08:00
000598,2026-09-04T00:00:00Z,735,738,722,738,720,728,809,662,-13,-1.7700,169494,123392741,0.5700,0.8200,28.77,1218,74150,95344,1734276,7200957,11007011,-3806054,23725477,18185147,5540330,42278585,32746581,9532004,48543336,59809616,-11266280,1.4100,-3.0800,4.4900,7.7200,-9.1300,21544542965,21541652980,10.55,1.07,5.07,EastMoney,2026-09-04T18:44:55+08:00
000599,2026-09-04T00:00:00Z,471,475,473,478,470,474,518,424,2,0.4200,80167,38013830,0.9800,1.0600,-46.70,-4818,40071,40096,2221725,1228368,0,1228368,7987150,6993793,993357,8355331,12021893,-3666562,18313985,16869148,1444837,5.8400,3.2300,2.6100,-9.6500,3.8000,11555925052,3863190189,40.42,1.87,2.53,EastMoney,2026-09-04T18:44:55+08:00
000600,2026-09-04T00:00:00Z,742,742,746,757,742,749,816,668,4,0.5400,209514,156836679,1.9200,0.9900,20.67,2690,116993,92521,11004584,23022334,8310866,14711468,34090234,37797118,-3706884,52510912,53811474,-1300562,45702788,55406810,-9704022,7.0200,9.3800,-2.3600,-0.8300,-6.1900,13452128444,8131779534,8.66,0.96,6.28,EastMoney,2026-09-04T18:44:55+08:00
000601,2026-09-04T00:00:00Z,616,618,617,631,614,623,678,554,1,0.1600,326985,203570992,3.1200,1.4500,34.70,5945,170005,156980,14748001,20296152,8962015,11334137,44737633,41323769,3413864,70959778,68045718,2914060,65389711,83051771,-17662060,7.2400,5.5700,1.6800,1.4300,-8.6800,6565404011,6466993098,19.49,1.57,4.01,EastMoney,2026-09-04T18:44:55+08:00
000603,2026-09-04T00:00:00Z,3700,3703,3616,3774,3591,3673,4070,3330,-84,-2.2700,485286,1782546358,7.2800,0.8700,-47.38,-1532,215172,270113,55717271,177737202,153667707,24069495,448580432,416932656,31647776,548079040,580163728,-32084688,562514064,586146656,-23632592,3.1300,1.3500,1.7800,-1.8000,-1.3300,24949291551,24108463541,31.98,6.64,12.14,EastMoney,2026-09-04T18:44:55+08:00
000605,2026-09-04T00:00:00Z,592,592,598,607,590,602,651,533,6,1.0100,42196,25387678,1.2000,1.0500,-19.78,-269,22822,19374,-1417492,0,0,0,1487132,2904624,-1417492,10910369,5382080,5528289,12822619,16933416,-4110797,-5.5800,0.0000,-5.5800,21.7800,-16.1900,2108898428,2108898428,73.53,0.99,0.67,EastMoney,2026-09-04T18:44:55+08:00
000607,2026-09-04T00:00:00Z,379,380,381,392,377,385,417,341,2,0.5300,190813,73442956,2.1600,1.2700,3.39,90,88820,101993,-7839037,972288,3501930,-2529642,7116303,12425698,-5309395,19304566,18670517,634049,45637523,38432535,7204988,-10.6700,-3.4400,-7.2300,0.8600,9.8100,3877430942,3372086860,-120.92,3.24,-1.32,EastMoney,2026-09-04T18:44:55+08:00
000608,2026-09-04T00:00:00Z,730,723,736,740,717,728,803,657,6,0.8200,179022,130384645,3.1000,0.5700,-89.26,-16774,96574,82448,17169930,24161460,8608403,15553057,34998084,33381211,1616873,38565947,44044682,-5478735,29754301,41445496,-11691195,13.1700,11.9300,1.2400,-4.2000,-8.9700,5519361954,4245610914,-53.14,2.73,-2.53,EastMoney,2026-09-04T18:44:55+08:00
000609,2026-09-04T00:00:00Z,950,950,964,988,950,974,1045,855,14,1.4700,60663,59056652,2.0900,1.1300,1.34,21,34417,26246,2264169,0,0,0,16018168,13753999,2264169,29123713,30038376,-914663,13089115,14438621,-1349506,3.8300,0.0000,3.8300,-1.5500,-2.2900,2884919632,2802473532,-13.67,-19.13,0.00,EastMoney,2026-09-04T18:44:55+08:00
000610,2026-09-04T00:00:00Z,732,729,792,796,729,768,805,659,60,8.2000,167781,128782217,7.1200,1.0400,19.56,943,90872,76909,11480108,6551281,5574939,976342,39035971,28532205,10503766,43627209,51291700,-7664491,33617838,37433455,-3815617,8.9100,0.7600,8.1600,-5.9500,-2.9600,1875043375,1865194008,-16.03,-16.59,0.00,EastMoney,2026-09-04T18:44:55+08:00
000612,2026-09-04T00:00:00Z,1128,1139,1103,1142,1098,1118,1241,1015,-25,-2.2200,359139,401533287,3.0100,0.9600,54.19,3012,131384,227756,-74126890,27156588,93413547,-66256959,86953607,94823538,-7869931,136694779,89371682,47323097,146474845,119671052,26803793,-18.4600,-16.5000,-1.9600,11.7900,6.6800,13149959315,13149959315,5.34,1.62,15.89,EastMoney,2026-09-04T18:44:55+08:00
000615,2026-09-04T00:00:00Z,328,327,332,333,325,330,361,295,4,1.2200,65077,21492904,0.7000,1.5400,-8.67,-1968,30797,34280,565346,1546210,3501729,-1955519,8864708,6343843,2520865,7169458,7336743,-167285,2540303,2938365,-398062,2.6300,-9.1000,11.7300,-0.7800,-1.8500,5934475740,3071891270,-13.27,3.61,0.00,EastMoney,2026-09-04T18:44:55+08:00
000617,2026-09-04T00:00:00Z,719,720,734,749,720,739,791,647,15,2.0900,1851869,1368328898,1.4600,1.7100,4.32,1639,1070898,780972,-2338816,296026736,335482272,-39455536,327676592,290559872,37116720,344825808,352159328,-7333520,367331328,357658992,9672336,-0.1700,-2.8800,2.7100,-0.5400,0.7100,92792860439,92792860439,13.80,0.87,3.17,EastMoney,2026-09-04T18:44:55+08:00
000619,2026-09-04T00:00:00Z,500,505,505,515,500,509,550,450,5,1.0000,64465,32795565,1.7900,1.0900,42.75,1752,32875,31590,325642,1166562,0,1166562,1971189,2812109,-840920,9074151,8407986,666165,19572148,20563955,-991807,0.9900,3.5600,-2.5600,2.0300,-3.0200,2227902596,1818000000,-34.47,0.90,-1.30,EastMoney,2026-09-04T18:44:55+08:00
000620,2026-09-04T00:00:00Z,302,301,297,305,295,301,332,272,-5,-1.6600,2186095,657252892,4.6800,0.7600,-2.82,-3087,925718,1260377,-74553342,48722055,76488171,-27766116,130226696,177013922,-46787226,200040562,202726081,-2685519,268799840,191560984,77238856,-11.3400,-4.2200,-7.1200,-0.4100,11.7500,17439290668,13875093980,101.27,4.69,2.29,EastMoney,2026-09-04T18:44:55+08:00
000623,2026-09-04T00:00:00Z,1844,1844,1849,1868,1842,1857,2028,1660,5,0.2700,134803,250349588,1.1300,1.0000,-47.90,-1513,73980,60823,12479972,27512220,19584244,7927976,70047092,65495096,4551996,73736093,85361108,-11625015,74671884,75526841,-854957,4.9900,3.1700,1.8200,-4.6400,-0.3400,22112105705,22022021149,5.39,0.69,6.52,EastMoney,2026-09-04T18:44:55+08:00
000625,2026-09-04T00:00:00Z,706,707,712,717,707,714,777,635,6,0.8500,560799,400307450,0.6800,1.7100,-4.38,-2681,302060,258739,63399083,75476528,31577955,43898573,105199898,85699388,19500510,108477238,138257803,-29780565,106684515,140303032,-33618517,15.8400,10.9700,4.8700,-7.4400,-8.4000,70579887501,58861191769,43.17,0.93,1.06,EastMoney,2026-09-04T18:44:55+08:00
000626,2026-09-04T00:00:00Z,900,898,947,968,883,937,990,810,47,5.2200,302202,283284802,5.9900,0.8900,20.26,401,163120,139082,5283880,5282066,1391304,3890762,57183191,55790073,1393118,93464118,94052862,-588744,121845447,126540582,-4695135,1.8700,1.3700,0.4900,-0.2100,-1.6600,4797756402,4775841941,11.15,2.04,9.57,EastMoney,2026-09-04T18:44:55+08:00
000628,2026-09-04T00:00:00Z,5401,5389,5340,5569,5300,5441,5941,4861,-61,-1.1300,139663,759870475,7.2700,0.8900,47.45,282,63477,76186,15472056,88094129,93333773,-5239644,187281211,166569511,20711700,220841919,233041452,-12199533,248184530,251457052,-3272522,2.0400,-0.6900,2.7300,-1.6100,-0.4300,18811752000,10265540439,193.79,8.48,2.18,EastMoney,2026-09-04T18:44:55+08:00
000629,2026-09-04T00:00:00Z,300,302,300,303,299,301,330,270,0,0.0000,709981,213907227,0.7600,0.8200,-29.59,-91545,297607,412374,-17356781,21725044,33253021,-11527977,52036071,57864875,-5828804,66034178,62874650,3159528,72711341,58514089,14197252,-8.1100,-5.3900,-2.7200,1.4800,6.6400,27872843535,27871333290,62.94,2.22,1.77,EastMoney,2026-09-04T18:44:55+08:00
000630,2026-09-04T00:00:00Z,648,657,639,659,637,647,713,583,-9,-1.3900,2305965,1492742899,2.0700,0.8400,69.23,76274,869857,1436108,-159245903,101129658,251859145,-150729487,358744544,367260960,-8516416,459563312,393454256,66109056,540936896,447800048,93136848,-10.6700,-10.1000,-0.5700,4.4300,6.2400,85686522948,71203780741,14.32,2.25,7.93,EastMoney,2026-09-04T18:44:55+08:00
000631,2026-09-04T00:00:00Z,297,297,296,302,296,299,327,267,-1,-0.3400,94174,28181014,0.4100,0.9000,-24.11,-4577,46675,47499,-140410,1897805,0,1897805,5060434,7098649,-2038215,9678293,11365129,-1686836,11370987,9543741,1827246,-0.5000,6.7300,-7.2300,-5.9900,6.4800,6808000251,6808000251,301.49,1.23,0.20,EastMoney,2026-09-04T18:44:55+08:00
000632,2026-09-04T00:00:00Z,414,411,414,420,405,413,455,373,0,0.0000,151379,62460394,3.2500,0.6600,-32.65,-2372,67141,84238,122431,2779163,5370448,-2591285,22819705,20105989,2713716,23154527,22100889,1053638,12081791,13257860,-1176069,0.2000,-4.1500,4.3400,1.6900,-1.8800,1927251019,1927093848,-1.13,-2.64,0.00,EastMoney,2026-09-04T18:44:55+08:00
000633,2026-09-04T00:00:00Z,540,541,536,545,532,540,594,486,-4,-0.7400,81012,43748220,2.1000,1.1000,12.20,237,33983,47029,684036,0,0,0,6113907,5429871,684036,14089210,12413492,1675718,22906885,25266639,-2359754,1.5600,0.0000,1.5600,3.8300,-5.3900,2064170159,2064170159,435.39,10.31,1.19,EastMoney,2026-09-04T18:44:55+08:00
000635,2026-09-04T00:00:00Z,743,719,769,810,706,747,817,669,26,3.5000,548733,409967689,14.9600,3.1500,-5.59,-189,294106,254627,27902024,13741234,16905892,-3164658,114253072,83186390,31066682,135030373,119063114,15967259,121148427,165017710,-43869283,6.8100,-0.7700,7.5800,3.8900,-10.7000,3030887560,2820844385,-6.14,3.08,-22.38,EastMoney,2026-09-04T18:44:55+08:00
000636,2026-09-04T00:00:00Z,5062,5101,4841,5163,4797,4951,5568,4556,-221,-4.3700,865651,4285585559,7.5400,0.7100,88.19,5467,401092,464560,-511850240,376044192,586727376,-210683184,799755728,1100922784,-301167056,1318897216,1461999776,-143102560,1701259568,1046306784,654952784,-11.9400,-4.9200,-7.0300,-3.3400,15.2800,55550011183,55549989399,95.68,4.39,2.30,EastMoney,2026-09-04T18:44:55+08:00
000637,2026-09-04T00:00:00Z,423,423,423,430,420,426,465,381,0,0.0000,75766,32264972,2.0800,0.7300,43.45,2980,37473,38293,1328751,0,1201396,-1201396,5766546,3236399,2530147,8469941,8727592,-257651,17376219,18447319,-1071100,4.1200,-3.7200,7.8400,-0.8000,-3.3200,2199072755,1542212760,-33.51,4.64,-6.70,EastMoney,2026-09-04T18:44:55+08:00
