symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300959,2026-09-02T00:00:00Z,9516,9400,9420,9543,9191,9370,11419,7613,-96,-1.0100,18291,171391893,3.0800,0.7800,-50.00,-50,9134,9157,10100177,2585419,2518589,66830,31910161,21876814,10033347,54053075,44228035,9825040,81233418,101158635,-19925217,5.8900,0.0400,5.8500,5.7300,-11.6300,7570646760,5589650244,-902.62,6.86,-0.38,EastMoney,2026-09-02T18:46:21+08:00
300960,2026-09-02T00:00:00Z,1729,1711,1726,1738,1705,1723,2075,1383,-3,-0.1700,13661,23541132,1.0400,0.6100,-62.60,-167,7235,6426,-1321170,0,0,0,668580,1989750,-1321170,5608167,7957698,-2349531,17128751,13458050,3670701,-5.6100,0.0000,-5.6100,-9.9800,15.5900,2505209604,2271060444,119.93,3.78,1.60,EastMoney,2026-09-02T18:46:21+08:00
300961,2026-09-02T00:00:00Z,1241,1235,1260,1269,1226,1250,1489,993,19,1.5300,45230,56532418,2.9500,0.7700,-15.47,-67,24363,20867,1285169,1018464,239780,778684,5475067,4968582,506485,15288615,12452173,2836442,34284872,38406483,-4121611,2.2700,1.3800,0.9000,5.0200,-7.2900,2233728000,1929139392,-19.72,4.27,-10.27,EastMoney,2026-09-02T18:46:21+08:00
300962,2026-09-02T00:00:00Z,1364,1362,1343,1362,1341,1347,1637,1091,-21,-1.5400,17543,23636487,0.6600,0.5400,10.45,113,6272,11271,-802805,0,0,0,2904622,3707427,-802805,8753553,10173283,-1419730,11715686,9493151,2222535,-3.4000,0.0000,-3.4000,-6.0100,9.4000,3545545476,3545545476,42.74,3.39,3.97,EastMoney,2026-09-02T18:46:21+08:00
300963,2026-09-02T00:00:00Z,1169,1162,1177,1186,1146,1170,1403,935,8,0.6800,68145,79744124,2.0000,0.7400,-65.84,-2074,34946,33200,4035769,1650206,0,1650206,13835218,11449655,2385563,29795726,25566230,4229496,33588746,41854012,-8265266,5.0600,2.0700,2.9900,5.3000,-10.3600,5398192800,4008798218,69.10,4.78,3.47,EastMoney,2026-09-02T18:46:21+08:00
300964,2026-09-02T00:00:00Z,5813,5700,5702,5780,5681,5725,6976,4650,-111,-1.9100,26622,152420270,3.0800,0.6400,71.78,163,13789,12833,-14555041,9128167,17407860,-8279693,19714020,25989368,-6275348,55662101,46620010,9042091,65395949,59882999,5512950,-9.5500,-5.4300,-4.1200,5.9300,3.6200,6093134220,4926347645,71.34,5.78,4.17,EastMoney,2026-09-02T18:46:21+08:00
300965,2026-09-02T00:00:00Z,4420,4400,4466,4513,4373,4442,5304,3536,46,1.0400,8712,38701152,1.5800,1.2000,-34.18,-27,4718,3994,3659564,825791,0,825791,6545238,3711465,2833773,12456084,12109339,346745,18304437,22310746,-4006309,9.4600,2.1300,7.3200,0.9000,-10.3500,2679600000,2456020875,-84.42,2.24,-1.30,EastMoney,2026-09-02T18:46:21+08:00
300966,2026-09-02T00:00:00Z,2408,2405,2387,2413,2350,2387,2890,1926,-21,-0.8700,19606,46803488,2.5600,0.5500,-51.54,-155,10487,9119,729124,0,0,0,2210920,1481796,729124,11958886,6791690,5167196,32110443,38006763,-5896320,1.5600,0.0000,1.5600,11.0400,-12.6000,2751760167,1830033389,-41.89,3.94,-4.06,EastMoney,2026-09-02T18:46:21+08:00
300967,2026-09-02T00:00:00Z,1791,1799,1746,1799,1741,1755,2149,1433,-45,-2.5100,62979,110506015,5.0500,0.8500,28.60,114,30812,32167,-8513347,7585577,7501433,84144,11029546,19627037,-8597491,24324767,39417993,-15093226,65837492,42230919,23606573,-7.7000,0.0800,-7.7800,-13.6600,21.3600,3275058400,2178950696,886.27,4.84,0.24,EastMoney,2026-09-02T18:46:21+08:00
300968,2026-09-02T00:00:00Z,1080,1090,1102,1199,1071,1133,1296,864,22,2.0400,325505,368957581,7.8700,3.8800,58.71,1030,164249,161256,49969442,7087377,4849933,2237444,90260403,42528405,47731998,140372413,101161392,39211021,126481891,215662355,-89180464,13.5400,0.6100,12.9400,10.6300,-24.1700,4555447600,4555447600,-30.19,2.60,-4.22,EastMoney,2026-09-02T18:46:21+08:00
300969,2026-09-02T00:00:00Z,8158,8100,8228,8498,8080,8332,9790,6526,70,0.8600,38162,317954949,4.8800,1.3400,1.23,1,17991,20171,-5629533,19707358,11230193,8477165,76816671,90923369,-14106698,102504871,116759093,-14254222,115096336,95212582,19883754,-1.7700,2.6700,-4.4400,-4.4800,6.2500,13503781751,6440491766,86.00,7.60,5.23,EastMoney,2026-09-02T18:46:21+08:00
300970,2026-09-02T00:00:00Z,2198,2078,1957,2078,1919,1970,2638,1758,-241,-10.9600,314924,620411599,25.7100,0.8900,-0.64,-18,137941,176983,-7971106,18000245,25824881,-7824636,124229529,124375999,-146470,245150588,263537980,-18387392,215713702,189355202,26358500,-1.2800,-1.2600,-0.0200,-2.9600,4.2500,3105521224,2396945596,33.69,1.89,2.79,EastMoney,2026-09-02T18:46:21+08:00
300971,2026-09-02T00:00:00Z,1827,1808,1825,1828,1791,1808,2192,1462,-2,-0.1100,22411,40519011,2.4300,0.9800,-13.91,-53,12289,10122,-1887390,0,6838787,-6838787,6632758,1681361,4951397,9845682,10350174,-504492,23567397,21175515,2391882,-4.6600,-16.8800,12.2200,-1.2500,5.9000,2146200000,1683612815,32.08,2.03,3.07,EastMoney,2026-09-02T18:46:21+08:00
300972,2026-09-02T00:00:00Z,18330,18329,18325,18449,17974,18201,21996,14664,-5,-0.0300,13919,253333088,0.7700,0.4800,45.84,22,7659,6260,14560138,8086601,3780105,4306496,46299448,36045806,10253642,71735530,67045359,4690171,121860301,141110610,-19250309,5.7500,1.7000,4.0500,1.8500,-7.6000,36161376336,33116529703,14.94,13.41,57.52,EastMoney,2026-09-02T18:46:21+08:00
300973,2026-09-02T00:00:00Z,2646,2645,2693,2730,2584,2668,3175,2117,47,1.7800,51911,138515165,4.3800,1.8000,-35.82,-125,27530,24381,-13121800,0,0,0,13663659,26785459,-13121800,57900415,52412755,5487660,65655843,58021704,7634139,-9.4700,0.0000,-9.4700,3.9600,5.5100,4560343596,3192922164,18.03,1.82,4.65,EastMoney,2026-09-02T18:46:21+08:00
300975,2026-09-02T00:00:00Z,2562,2517,2502,2535,2487,2506,3074,2050,-60,-2.3400,257622,645604741,5.2100,0.6100,40.11,1637,124609,133014,-74043771,26170504,71217743,-45047239,124406140,153402672,-28996532,223747288,216041508,7705780,257765004,191427013,66337991,-11.4700,-6.9800,-4.4900,1.1900,10.2800,17188880212,12373037117,17.08,6.06,19.03,EastMoney,2026-09-02T18:46:21+08:00
300976,2026-09-02T00:00:00Z,5685,5609,5688,5739,5526,5658,6822,4548,3,0.0500,35051,198311918,2.9100,0.6300,-51.24,-145,18567,16484,-9510743,5979566,14359977,-8380411,32907704,34038036,-1130332,70236107,59592843,10643264,87261730,88394250,-1132520,-4.8000,-4.2300,-0.5700,5.3700,-0.5700,10644065031,6846968849,32.75,2.89,4.43,EastMoney,2026-09-02T18:46:21+08:00
300977,2026-09-02T00:00:00Z,1818,1847,1885,1928,1796,1867,2182,1454,67,3.6900,57088,106560124,6.0200,1.3300,16.71,65,26494,30595,9183584,1338350,0,1338350,23321009,15475775,7845234,33609912,36833687,-3223775,46927716,52887525,-5959809,8.6200,1.2600,7.3600,-3.0300,-5.5900,2869473803,1787016437,220.94,2.09,0.47,EastMoney,2026-09-02T18:46:21+08:00
300978,2026-09-02T00:00:00Z,905,902,897,903,893,897,1086,724,-8,-0.8800,28253,25351122,0.9800,0.9300,61.47,619,14896,13357,-2124691,0,0,0,2133698,4258389,-2124691,7348641,7329023,19618,15764716,13659643,2105073,-8.3800,0.0000,-8.3800,0.0800,8.3000,3791643568,2575190294,28.43,2.40,3.98,EastMoney,2026-09-02T18:46:21+08:00
300979,2026-09-02T00:00:00Z,3353,3351,3291,3360,3288,3322,4024,2682,-62,-1.8500,13966,46401380,0.1200,0.7000,-49.73,-186,5128,8838,-1181773,0,0,0,3321719,4503492,-1181773,10538472,14258801,-3720329,31525452,26623350,4902102,-2.5500,0.0000,-2.5500,-8.0200,10.5600,38405969999,38405969999,20.16,2.49,5.86,EastMoney,2026-09-02T18:46:21+08:00
300980,2026-09-02T00:00:00Z,2408,2396,2383,2408,2350,2386,2890,1926,-25,-1.0400,31262,74578455,3.1300,0.6600,-11.44,-23,16746,14516,-3991008,3003094,6071933,-3068839,7915458,8837627,-922169,21429411,19066322,2363089,41527797,39899877,1627920,-5.3500,-4.1100,-1.2400,3.1700,2.1800,3290093668,2383207273,25.61,2.29,4.45,EastMoney,2026-09-02T18:46:21+08:00
300981,2026-09-02T00:00:00Z,1614,1594,1595,1642,1586,1607,1937,1291,-19,-1.1800,153364,246529782,3.9000,0.6000,8.41,116,73243,80121,-15569293,2949456,7446135,-4496679,34449568,45522182,-11072614,68846849,86381580,-17534731,135173325,102069300,33104025,-6.3200,-1.8200,-4.4900,-7.1100,13.4300,6840396096,6268308195,21.56,1.30,2.97,EastMoney,2026-09-02T18:46:21+08:00
300982,2026-09-02T00:00:00Z,1513,1509,1513,1518,1483,1502,1816,1210,0,0.0000,18841,28301689,0.9700,0.9700,-54.52,-652,9895,8946,-1552387,0,566236,-566236,2575606,3561757,-986151,7554719,8229390,-674671,17819319,15592261,2227058,-5.4900,-2.0000,-3.4800,-2.3800,7.8700,3131382658,2933663818,-254.59,1.10,-0.22,EastMoney,2026-09-02T18:46:21+08:00
300983,2026-09-02T00:00:00Z,4120,4100,4053,4100,3977,4026,4944,3296,-67,-1.6300,8543,34395189,0.5600,0.8700,6.84,26,3864,4678,1425637,0,0,0,12483717,11058080,1425637,8537681,9838746,-1301065,11929465,12054038,-124573,4.1400,0.0000,4.1400,-3.7800,-0.3600,7003584000,6193398946,-235.32,2.55,-0.54,EastMoney,2026-09-02T18:46:21+08:00
300984,2026-09-02T00:00:00Z,3198,3147,3125,3195,3122,3149,3838,2558,-73,-2.2800,20127,63371075,1.6200,0.4800,-8.06,-30,9317,10810,-4725793,1397088,0,1397088,9936755,16059636,-6122881,20892909,14952642,5940267,30038082,31252556,-1214474,-7.4600,2.2000,-9.6600,9.3700,-1.9200,6014146062,3875921781,107.07,3.38,2.34,EastMoney,2026-09-02T18:46:21+08:00
300985,2026-09-02T00:00:00Z,3770,3732,3615,3759,3612,3671,4524,3016,-155,-4.1100,32355,118768983,1.7300,0.8200,-6.39,-25,16329,16025,-11555186,4312325,9680402,-5368077,15856547,22043656,-6187109,32057540,31464598,592942,64643865,53681620,10962245,-9.7300,-4.5200,-5.2100,0.5000,9.2300,6742426152,6742426152,-129.76,7.96,-3.02,EastMoney,2026-09-02T18:46:21+08:00
300986,2026-09-02T00:00:00Z,1267,1228,1206,1241,1197,1210,1520,1014,-61,-4.8100,371133,449104126,6.4500,0.9200,51.58,3563,152797,218336,-59761373,13786470,41024390,-27237920,92057094,124580547,-32523453,150361062,154886458,-4525396,176359426,112072656,64286770,-13.3100,-6.0600,-7.2400,-1.0100,14.3100,6943217462,6938322694,40.88,3.11,3.82,EastMoney,2026-09-02T18:46:21+08:00
300987,2026-09-02T00:00:00Z,1436,1422,1414,1453,1405,1419,1723,1149,-22,-1.5300,42234,59916655,2.4400,0.8900,35.35,257,19960,22274,-5133202,0,1372687,-1372687,4117521,7878036,-3760515,15467601,21740305,-6272704,38797431,27391525,11405906,-8.5700,-2.2900,-6.2800,-10.4700,19.0400,2451423520,2451423520,1653.89,3.12,0.09,EastMoney,2026-09-02T18:46:21+08:00
300988,2026-09-02T00:00:00Z,1572,1572,1573,1587,1542,1566,1886,1258,1,0.0600,42191,66050623,2.6000,1.3000,13.29,105,20754,21437,1079453,5772988,4538290,1234698,8128621,8283866,-155245,20694867,15700513,4994354,30509103,36582910,-6073807,1.6300,1.8700,-0.2400,7.5600,-9.2000,3098150897,2549857932,23.05,2.35,5.48,EastMoney,2026-09-02T18:46:21+08:00
300989,2026-09-02T00:00:00Z,1470,1479,1447,1479,1430,1453,1764,1176,-23,-1.5600,37917,55095290,2.3300,0.6200,-28.08,-139,17750,20167,-5365997,1092128,1019506,72622,8027364,13465983,-5438619,16377895,19753732,-3375837,29189856,20448022,8741834,-9.7400,0.1300,-9.8700,-6.1300,15.8700,3046778123,2357080405,-31.18,3.22,-5.03,EastMoney,2026-09-02T18:46:21+08:00
300990,2026-09-02T00:00:00Z,10080,9802,9790,10244,9778,9981,12096,8064,-290,-2.8800,98362,981788730,11.8700,0.9000,-30.82,-49,48634,49728,34744634,89390192,63134357,26255835,248881421,240392622,8488799,307192592,303520368,3672224,316408624,354825472,-38416848,3.5400,2.6700,0.8600,0.3700,-3.9100,16762104161,8111021950,65.50,7.65,5.98,EastMoney,2026-09-02T18:46:21+08:00
300991,2026-09-02T00:00:00Z,2793,2760,2772,2794,2731,2760,3352,2234,-21,-0.7500,12654,34925047,1.2000,0.4900,-41.84,-59,6749,5905,-1334218,0,0,0,0,1334218,-1334218,6643143,8672158,-2029015,27985612,24622379,3363233,-3.8200,0.0000,-3.8200,-5.8100,9.6300,3991680000,2913552180,-117.09,6.47,-2.73,EastMoney,2026-09-02T18:46:21+08:00
300992,2026-09-02T00:00:00Z,2673,2674,2674,2693,2580,2644,3208,2138,1,0.0400,21311,56354059,2.7300,1.2200,-76.38,-207,11128,10183,-4517245,0,1532994,-1532994,7053237,10037488,-2984251,14350326,14207427,142899,33658954,29284608,4374346,-8.0200,-2.7200,-5.3000,0.2500,7.7600,2548335851,2085399601,442.95,2.90,0.31,EastMoney,2026-09-02T18:46:21+08:00
300993,2026-09-02T00:00:00Z,1014,1008,1014,1015,997,1006,1217,811,0,0.0000,21697,21829615,0.8900,0.8300,-36.50,-269,10282,11415,-331864,0,0,0,2621237,2953101,-331864,6611170,6302723,308447,12303502,12280084,23418,-1.5200,0.0000,-1.5200,1.4100,0.1100,3124450368,2459024194,29.13,2.00,3.38,EastMoney,2026-09-02T18:46:21+08:00
300994,2026-09-02T00:00:00Z,1151,1155,1160,1171,1127,1152,1381,921,9,0.7800,30233,34822246,2.5500,1.5300,-69.23,-270,18078,12155,-201577,0,1006258,-1006258,2714447,1909766,804681,10379261,11854646,-1475385,21397733,19720771,1676962,-0.5800,-2.8900,2.3100,-4.2400,4.8200,2703820800,1373581056,57.12,2.44,1.93,EastMoney,2026-09-02T18:46:21+08:00
300995,2026-09-02T00:00:00Z,2709,2684,2700,2717,2651,2679,3251,2167,-9,-0.3300,11683,31296990,1.9200,0.7700,-53.19,-100,5647,6036,1059269,0,1346135,-1346135,2692070,286666,2405404,6893345,6384817,508528,21490463,23058260,-1567797,3.3800,-4.3000,7.6900,1.6200,-5.0100,2486995623,1639703034,80.62,2.74,2.13,EastMoney,2026-09-02T18:46:21+08:00
300996,2026-09-02T00:00:00Z,1436,1410,1382,1416,1378,1391,1723,1149,-54,-3.7600,254846,354512450,7.6500,0.5800,20.06,1203,116678,138167,-60700213,14918517,35739826,-20821309,61640562,101519466,-39878904,106260265,113032474,-6772209,157938645,90466223,67472422,-17.1200,-5.8700,-11.2500,-1.9100,19.0300,5469828883,4604026641,-616.35,4.26,-0.34,EastMoney,2026-09-02T18:46:21+08:00
300997,2026-09-02T00:00:00Z,1790,1777,1695,1810,1682,1723,2148,1432,-95,-5.3100,155845,268580024,3.9500,1.5000,92.01,852,62264,93581,-2364752,10147403,8779326,1368077,42536555,46269384,-3732829,95437523,91776412,3661111,108533016,109829375,-1296359,-0.8800,0.5100,-1.3900,1.3600,-0.4800,7372800401,6688323331,158.69,7.55,2.27,EastMoney,2026-09-02T18:46:21+08:00
300998,2026-09-02T00:00:00Z,2830,2828,2904,2920,2763,2856,3396,2264,74,2.6100,31512,90010866,2.9300,0.7000,-8.67,-26,15410,16101,1872290,2880130,6885196,-4005066,25312311,19434955,5877356,35013433,30216455,4796978,26074780,32744048,-6669268,2.0800,-4.4500,6.5300,5.3300,-7.4100,3983394439,3127044043,1473.34,3.16,0.10,EastMoney,2026-09-02T18:46:21+08:00
300999,2026-09-02T00:00:00Z,2728,2724,2619,2732,2619,2661,3274,2182,-109,-4.0000,174605,464600472,3.2200,1.0000,-19.08,-207,71284,103321,-56113495,35730826,48972287,-13241461,89733360,132605394,-42872034,140307441,151666663,-11359222,190841308,123368592,67472716,-12.0800,-2.8500,-9.2300,-2.4400,14.5200,141991482327,14211927470,30.94,1.46,2.36,EastMoney,2026-09-02T18:46:21+08:00
301000,2026-09-02T00:00:00Z,2421,2401,2412,2432,2376,2406,2905,1937,-9,-0.3700,19913,47911625,0.8700,0.7500,-49.57,-114,10424,9489,-1804679,0,1060448,-1060448,4890300,5634531,-744231,11457759,12913802,-1456043,31093831,27833109,3260722,-3.7700,-2.2100,-1.5500,-3.0400,6.8100,5866481740,5538256780,48.23,4.52,4.64,EastMoney,2026-09-02T18:46:21+08:00
301001,2026-09-02T00:00:00Z,2579,2575,2573,2598,2529,2561,3095,2063,-6,-0.2300,14751,37773701,3.0100,1.1900,-12.12,-16,8198,6553,-1065630,0,0,0,2760439,3826069,-1065630,8903416,10312605,-1409189,25265382,22790562,2474820,-2.8200,0.0000,-2.8200,-3.7300,6.5500,2058400000,1261842941,594.46,2.67,0.23,EastMoney,2026-09-02T18:46:21+08:00
301002,2026-09-02T00:00:00Z,2814,2779,2803,2830,2755,2799,3377,2251,-11,-0.3900,41472,116064674,4.7200,0.8900,41.50,183,23204,18268,-6380036,5399132,9088922,-3689790,10735442,13425688,-2690246,27791139,31861081,-4069942,71324968,60874989,10449979,-5.5000,-3.1800,-2.3200,-3.5100,9.0000,3782275084,2460904921,50.00,3.38,3.58,EastMoney,2026-09-02T18:46:21+08:00
301003,2026-09-02T00:00:00Z,5998,5972,6195,6287,5721,5975,7198,4798,197,3.2800,36750,219570230,4.8900,1.2200,50.25,303,20384,16366,-9361355,27547636,33338512,-5790876,61530083,65100562,-3570479,70786559,63096311,7690248,57039127,55368020,1671107,-4.2600,-2.6400,-1.6300,3.5000,0.7600,6017409359,4654930991,53.66,5.21,4.86,EastMoney,2026-09-02T18:46:21+08:00
301004,2026-09-02T00:00:00Z,3607,3605,3476,3627,3470,3512,4328,2886,-131,-3.6300,6567,23064007,0.4800,0.8100,16.42,22,2986,3581,663179,1111715,139326,972389,2291047,2600257,-309210,5682967,8400883,-2717916,13562563,11507826,2054737,2.8800,4.2200,-1.3400,-11.7800,8.9100,5068225667,4731092355,14.88,2.68,9.06,EastMoney,2026-09-02T18:46:21+08:00
301005,2026-09-02T00:00:00Z,6778,6700,6708,6790,6604,6690,8134,5422,-70,-1.0300,51248,342870410,2.7800,0.7400,-2.85,-5,25366,25882,-29170015,18452563,18616158,-163595,39213305,68219725,-29006420,114031543,119301409,-5269866,167719353,133279472,34439881,-8.5100,-0.0500,-8.4600,-1.5400,10.0400,12608720038,12351849655,548.59,15.80,1.48,EastMoney,2026-09-02T18:46:21+08:00
301006,2026-09-02T00:00:00Z,1418,1410,1417,1423,1389,1407,1702,1134,-1,-0.0700,10559,14860861,1.2200,0.7100,-34.05,-63,4853,5705,779672,0,0,0,779672,0,779672,4427228,3721985,705243,9029768,10514683,-1484915,5.2500,0.0000,5.2500,4.7500,-9.9900,1973597600,1221967662,101.88,1.52,0.74,EastMoney,2026-09-02T18:46:21+08:00
301007,2026-09-02T00:00:00Z,3045,3047,3130,3148,3001,3098,3654,2436,85,2.7900,33573,104001390,2.2200,1.1200,-20.73,-79,19221,14352,5194065,15083078,10117947,4965131,23880015,23651081,228934,34134566,33869859,264707,29850106,35308878,-5458772,4.9900,4.7700,0.2200,0.2500,-5.2500,4799542000,4736476412,157.66,7.34,2.32,EastMoney,2026-09-02T18:46:21+08:00
301008,2026-09-02T00:00:00Z,3956,3884,4060,4140,3868,4034,4747,3165,104,2.6300,87034,351119290,7.5300,0.9700,35.69,212,43833,43201,3932251,43599727,37611445,5988282,84825116,86881147,-2056031,99221795,99086191,135604,116342275,120410130,-4067855,1.1200,1.7100,-0.5900,0.0400,-1.1600,5317107300,4695013800,77.92,3.42,2.23,EastMoney,2026-09-02T18:46:21+08:00
301009,2026-09-02T00:00:00Z,929,920,921,929,911,921,1115,743,-8,-0.8600,26051,23982070,1.7200,1.0000,-5.50,-27,11943,14108,110728,0,0,0,1002374,891646,110728,7149929,7953844,-803915,15601391,14908204,693187,0.4600,0.0000,0.4600,-3.3500,2.8900,2503830600,1391032607,-158.29,1.92,-0.60,EastMoney,2026-09-02T18:46:21+08:00
301010,2026-09-02T00:00:00Z,1811,1795,1823,1835,1786,1811,2173,1449,12,0.6600,12495,22625395,1.1600,0.9700,4.96,21,6077,6418,652024,0,0,0,1259773,607749,652024,7262508,7489536,-227028,13858493,14283489,-424996,2.8800,0.0000,2.8800,-1.0000,-1.8800,1968840000,1968840000,145.38,2.36,0.82,EastMoney,2026-09-02T18:46:21+08:00
301011,2026-09-02T00:00:00Z,1540,1531,1531,1549,1502,1522,1848,1232,-9,-0.5800,20819,31682629,1.4200,0.7500,31.12,75,9993,10826,-1868980,0,0,0,1150896,3019876,-1868980,6882639,7100269,-217630,23067314,20980704,2086610,-5.9000,0.0000,-5.9000,-0.6900,6.5900,2364738599,2245929171,-10.86,2.86,-12.14,EastMoney,2026-09-02T18:46:21+08:00
301012,2026-09-02T00:00:00Z,2361,2446,2544,2623,2438,2541,2833,1889,183,7.7500,193544,491762181,9.8300,3.8000,-50.25,-1215,102807,90736,36543418,25373382,8831467,16541915,124572611,104571108,20001503,191855809,172174210,19681599,136937940,193162958,-56225018,7.4300,3.3600,4.0700,4.0000,-11.4300,5010666521,5010666521,80.80,4.20,2.62,EastMoney,2026-09-02T18:46:21+08:00
301013,2026-09-02T00:00:00Z,3816,3780,3755,3812,3728,3766,4579,3053,-61,-1.6000,102234,385009648,5.4000,0.6000,11.70,106,50413,51822,-58168335,10641826,45348188,-34706362,55889973,79351946,-23461973,127481612,117297725,10183887,182845587,134861137,47984450,-15.1100,-9.0100,-6.0900,2.6500,12.4600,8777051752,7106023506,-120.55,13.94,-5.62,EastMoney,2026-09-02T18:46:21+08:00
301015,2026-09-02T00:00:00Z,2416,2400,2405,2424,2380,2405,2899,1933,-11,-0.4600,35551,85508977,0.6800,0.4800,23.70,123,15726,19825,2962351,0,2642128,-2642128,22877180,17272701,5604479,30588257,26698403,3889854,30668360,37520565,-6852205,3.4600,-3.0900,6.5500,4.5500,-8.0100,12641259051,12639635676,28.13,5.51,9.26,EastMoney,2026-09-02T18:46:21+08:00
301016,2026-09-02T00:00:00Z,1421,1420,1402,1441,1386,1411,1705,1137,-19,-1.3400,63150,89090887,2.1500,1.2600,-63.02,-1080,29324,33825,4773532,1618726,262186,1356540,12458342,9041350,3416992,24283141,29201716,-4918575,48292608,48147565,145043,5.3600,1.5200,3.8400,-5.5200,0.1600,4295854544,4119412031,84.33,4.18,2.46,EastMoney,2026-09-02T18:46:21+08:00
301017,2026-09-02T00:00:00Z,1358,1347,1329,1354,1326,1335,1630,1086,-29,-2.1400,41597,55526958,1.6100,0.6300,-48.56,-608,16511,25086,-3365732,1087504,2409920,-1322416,7320629,9363945,-2043316,12103962,14833322,-2729360,34291239,28196147,6095092,-6.0600,-2.3800,-3.6800,-4.9200,10.9800,5390518691,3438057879,104.56,2.70,1.26,EastMoney,2026-09-02T18:46:21+08:00
301018,2026-09-02T00:00:00Z,10547,10393,10682,10908,10371,10726,12656,8438,135,1.2800,180118,1931959963,6.3700,0.8600,17.33,78,94146,85971,140729909,248260240,225153947,23106293,623143456,505519840,117623616,598421696,663908416,-65486720,432604640,507847824,-75243184,7.2800,1.2000,6.0900,-3.3900,-3.8900,39980732631,30211142071,369.88,14.65,1.96,EastMoney,2026-09-02T18:46:21+08:00
301019,2026-09-02T00:00:00Z,1556,1546,1557,1562,1523,1545,1867,1245,1,0.0600,13465,20799813,0.9300,0.8700,-56.08,-313,7154,6311,-71247,0,0,0,2546946,2618193,-71247,7542728,6736915,805813,10551731,11286297,-734566,-0.3400,0.0000,-0.3400,3.8700,-3.5300,3082175994,2259933465,26.14,2.90,5.25,EastMoney,2026-09-02T18:46:21+08:00
301020,2026-09-02T00:00:00Z,2177,2167,2156,2185,2122,2156,2612,1742,-21,-0.9600,13672,29469820,0.9300,0.7800,-66.97,-653,6566,7106,-747565,0,0,0,887079,1634644,-747565,7821624,7748092,73532,20452710,19778677,674033,-2.5400,0.0000,-2.5400,0.2500,2.2900,3156384000,3156384000,26.35,3.11,5.99,EastMoney,2026-09-02T18:46:21+08:00
301021,2026-09-02T00:00:00Z,7372,7282,7259,7480,7150,7306,8846,5898,-113,-1.5300,78505,573525387,5.1400,0.8600,-77.11,-155,40653,37852,-34831058,35313329,51884434,-16571105,98168826,116428779,-18259953,152629821,145928098,6701723,280262304,252132962,28129342,-6.0700,-2.8900,-3.1800,1.1700,4.9000,11096829017,11083570961,157.85,10.55,3.38,EastMoney,2026-09-02T18:46:21+08:00
301022,2026-09-02T00:00:00Z,2363,2364,2370,2384,2308,2346,2836,1890,7,0.3000,14309,33569932,2.1400,1.0400,-19.59,-38,7548,6761,-3743737,0,0,0,3454940,7198677,-3743737,13352419,10507120,2845299,16203433,15304994,898439,-11.1500,0.0000,-11.1500,8.4800,2.6800,2357773786,1587574978,-63.18,1.70,-1.33,EastMoney,2026-09-02T18:46:21+08:00
