symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
688778,2026-09-01T00:00:00Z,4572,4562,4540,4604,4520,4553,5486,3658,-32,-0.7000,41222,187687301,0.8200,0.6200,-18.49,-52,18874,22348,-16688611,12293463,10990086,1303377,26596744,44588732,-17991988,62437293,50548298,11888995,84909205,80109588,4799617,-8.8900,0.6900,-9.5900,6.3300,2.5600,22912975168,22912975168,23.32,2.41,5.22,EastMoney,2026-09-01T19:12:48+08:00
688779,2026-09-01T00:00:00Z,800,801,803,808,794,802,960,640,3,0.3800,192669,154573494,1.0000,0.9600,-21.75,-1456,102852,89817,1229549,0,0,0,33527045,32297496,1229549,54536087,55243077,-706990,64874865,65397423,-522558,0.8000,0.0000,0.8000,-0.4600,-0.3400,15491636471,15491636471,20.51,2.12,5.07,EastMoney,2026-09-01T19:12:48+08:00
688781,2026-09-01T00:00:00Z,4105,4044,4203,4450,4028,4246,4926,3284,98,2.3900,31294,132882915,7.6600,1.8700,-6.83,-14,15452,15842,16527552,15597933,5759056,9838877,38874703,32186028,6688675,44173231,42561268,1611963,31903091,50042607,-18139516,12.4400,7.4000,5.0300,1.2100,-13.6500,42030000000,1716299126,-391.18,10.36,-1.75,EastMoney,2026-09-01T19:12:48+08:00
688783,2026-09-01T00:00:00Z,3107,3100,2948,3100,2938,2979,3728,2486,-159,-5.1200,182133,542619267,6.7700,0.7600,-10.96,-120,76598,105535,-43765893,24858244,37818307,-12960063,109695153,140500983,-30805830,187352285,181335892,6016393,213886346,176136845,37749501,-8.0700,-2.3900,-5.6800,1.1100,6.9600,119034344000,7927172000,-205.75,9.80,-2.36,EastMoney,2026-09-01T19:12:48+08:00
688785,2026-09-01T00:00:00Z,27579,27332,26269,27648,26200,26575,33095,22063,-1310,-4.7500,5244,139353710,3.8700,1.0800,24.54,17,2122,3122,16215557,24085145,25216158,-1131013,36355177,19008607,17346570,78266681,92802575,-14535894,133593,1813256,-1679663,11.6400,-0.8100,12.4500,-10.4300,-1.2100,17784556420,3557991045,169.86,8.04,2.62,EastMoney,2026-09-01T19:12:48+08:00
688786,2026-09-01T00:00:00Z,2783,2761,2624,2785,2615,2650,3340,2226,-159,-5.7100,55816,147932243,3.2200,1.2100,40.59,158,24200,31616,9075667,6622323,8087196,-1464873,30471172,19930632,10540540,55269164,34172690,21096474,54382509,84554649,-30172140,6.1400,-0.9900,7.1300,14.2600,-20.4000,4547928870,4547928870,62.46,5.67,4.64,EastMoney,2026-09-01T19:12:48+08:00
688787,2026-09-01T00:00:00Z,9975,9949,9816,10179,9601,9876,11970,7980,-159,-1.5900,29962,295904398,4.9700,1.2600,26.77,28,13960,16002,-6053898,16312051,20275859,-3963808,53839274,55929364,-2090090,109634084,120840679,-11206595,113333992,96073499,17260493,-2.0500,-1.3400,-0.7100,-3.7900,5.8300,5921519668,5921519668,302.96,8.10,1.31,EastMoney,2026-09-01T19:12:48+08:00
688788,2026-09-01T00:00:00Z,3197,3160,3058,3190,3007,3069,3836,2558,-139,-4.3500,38473,118057249,1.7600,1.1200,66.69,239,12463,26010,7706407,4873205,5181326,-308121,23148765,15134237,8014528,42656361,42014824,641537,46751532,55099475,-8347943,6.5300,-0.2600,6.7900,0.5400,-7.0700,6694089549,6694089549,-19.00,4.05,-10.11,EastMoney,2026-09-01T19:12:48+08:00
688789,2026-09-01T00:00:00Z,4430,4410,4530,4549,4340,4452,5316,3544,100,2.2600,20174,89809147,1.1200,0.9400,64.42,145,12010,8164,2244831,5963492,4435768,1527724,15767043,15049936,717107,25433717,28969959,-3536242,41270696,39979286,1291410,2.5000,1.7000,0.8000,-3.9400,1.4400,8165601647,8165601647,36.74,2.40,3.11,EastMoney,2026-09-01T19:12:48+08:00
688790,2026-09-01T00:00:00Z,11770,11599,11350,11698,11301,11415,14124,9416,-420,-3.5700,10114,115451642,7.9800,0.8400,0.17,0,4269,5844,-10200601,5757430,5323231,434199,25128674,35763474,-10634800,44964684,44978473,-13789,36419610,26205220,10214390,-8.8400,0.3800,-9.2100,-0.0100,8.8500,11296846588,1438700235,36.19,3.84,5.45,EastMoney,2026-09-01T19:12:48+08:00
688793,2026-09-01T00:00:00Z,1977,1977,1894,1984,1886,1918,2372,1582,-83,-4.2000,25593,49074812,3.0100,1.1600,44.15,124,13751,11842,-11754952,1289350,11105657,-9816307,5867255,7805900,-1938645,15692412,11730808,3961604,25880185,18086837,7793348,-23.9500,-20.0000,-3.9500,8.0700,15.8800,1609959073,1609959073,-17.07,8.65,-22.48,EastMoney,2026-09-01T19:12:48+08:00
688795,2026-09-01T00:00:00Z,53589,53580,53220,54094,53117,53454,64307,42871,-369,-0.6900,6482,346495544,2.1400,0.7600,27.29,17,2626,3856,-39970794,43936678,64345519,-20408841,100759447,120321400,-19561953,195625010,154791306,40833704,0,862909,-862909,-11.5400,-5.8900,-5.6500,11.7800,-0.2500,250149017087,16086005778,-10816.70,20.54,-0.10,EastMoney,2026-09-01T19:12:48+08:00
688796,2026-09-01T00:00:00Z,11704,11620,12132,12203,11414,11858,14045,9363,428,3.6600,35936,426108645,9.3100,1.3700,64.12,133,18987,16949,50398069,20403045,8548352,11854693,112829776,74286400,38543376,187978727,155000084,32978643,99530743,182907454,-83376711,11.8300,2.7800,9.0500,7.7400,-19.5700,54217716314,4683861657,112.44,22.39,10.49,EastMoney,2026-09-01T19:12:48+08:00
688797,2026-09-01T00:00:00Z,30305,30480,28900,30600,28788,29191,36366,24244,-1405,-4.6400,23595,688757246,8.0800,0.6900,79.79,114,9397,14198,-116673552,60915014,140289525,-79374511,164091827,201390868,-37299041,451503872,332570432,118933440,53238,2313121,-2259883,-16.9400,-11.5200,-5.4200,17.2700,-0.3300,44878895544,8436689722,209.49,15.34,8.46,EastMoney,2026-09-01T19:12:48+08:00
688798,2026-09-01T00:00:00Z,6810,6719,6500,6719,6485,6562,8172,5448,-310,-4.5500,54981,360760104,4.0500,0.8100,-34.21,-51,24429,30552,-64654410,23285692,77465316,-54179624,87729805,98204591,-10474786,137322683,95446559,41876124,103265281,80486994,22778287,-17.9200,-15.0200,-2.9000,11.6100,6.3100,15153381750,8823331010,79.86,3.61,2.24,EastMoney,2026-09-01T19:12:48+08:00
688799,2026-09-01T00:00:00Z,4665,4620,4873,4920,4608,4794,5598,3732,208,4.4600,47954,229887569,3.5900,1.9200,30.30,89,32066,15888,12568600,30734368,13276552,17457816,62196281,67085497,-4889216,94075180,83823339,10251841,41340192,64160633,-22820441,5.4700,7.5900,-2.1300,4.4600,-9.9300,6512131010,6512131010,50.40,3.07,3.11,EastMoney,2026-09-01T19:12:48+08:00
688800,2026-09-01T00:00:00Z,6556,6532,6200,6650,6160,6285,7867,5245,-356,-5.4300,116031,729260796,4.0200,0.9200,88.10,657,49324,66707,46712087,50711054,57018309,-6307255,196800019,143780677,53019342,207993533,224951086,-16957553,264941975,294696512,-29754537,6.4100,-0.8600,7.2700,-2.3300,-4.0800,17879995364,17879995364,80.62,7.47,4.38,EastMoney,2026-09-01T19:12:48+08:00
688801,2026-09-01T00:00:00Z,14218,0,0,0,0,0,0,0,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,55068667789,0,-43.54,20.83,0.00,EastMoney,2026-09-01T19:12:48+08:00
688802,2026-09-01T00:00:00Z,69120,68520,67273,68798,67000,67700,82944,55296,-1847,-2.6700,7570,512478360,4.0900,0.7900,25.52,13,2610,4960,-86752204,62158317,117526500,-55368183,157031276,188415297,-31384021,285532448,198175325,87357123,33057,637975,-604918,-16.9300,-10.8000,-6.1200,17.0500,-0.1200,269159273000,12464741714,219.74,19.40,4.53,EastMoney,2026-09-01T19:12:48+08:00
688805,2026-09-01T00:00:00Z,4120,4092,4299,4354,4091,4269,4944,3296,179,4.3400,26045,111173382,7.7700,1.0700,-9.16,-36,13675,12369,8048903,3518860,3305119,213741,32821256,24986094,7835162,46351590,45791670,559920,26712249,35321070,-8608821,7.2400,0.1900,7.0500,0.5000,-7.7400,7208563200,1441712640,73.12,5.90,3.92,EastMoney,2026-09-01T19:12:48+08:00
688806,2026-09-01T00:00:00Z,2363,2363,2341,2372,2320,2342,2836,1890,-22,-0.9300,32697,76569303,6.4100,0.7100,40.53,335,13845,18852,2788766,639171,1465588,-826417,17828771,14213588,3615183,30603273,26359586,4243687,26962600,33995053,-7032453,3.6400,-1.0800,4.7200,5.5400,-9.1800,10781386307,1194510700,-27.04,11.48,-407.07,EastMoney,2026-09-01T19:12:48+08:00
688807,2026-09-01T00:00:00Z,32352,32412,31300,32850,30888,31634,38822,25882,-1052,-3.2500,19461,615623838,12.1600,0.7300,-67.17,-241,10802,8659,-64117256,62129595,116211854,-54082259,179946196,189981193,-10034997,366908944,300220048,66688896,58235,2629863,-2571628,-10.4200,-8.7800,-1.6300,10.8300,-0.4200,25040000000,5008000000,208.05,13.85,3.34,EastMoney,2026-09-01T19:12:48+08:00
688808,2026-09-01T00:00:00Z,244196,244500,239900,248068,238205,241705,293035,195357,-4296,-1.7600,5146,1243874436,2.6700,0.6100,-37.67,-20,2103,3043,2742032,352547008,313761104,38785904,866313216,902357088,-36043872,684528,3122231,-2437703,14398,318722,-304324,0.2200,3.1200,-2.9000,-0.2000,-0.0200,246297334133,46291449456,217.14,72.70,31.10,EastMoney,2026-09-01T19:12:48+08:00
688809,2026-09-01T00:00:00Z,47171,47876,44850,48100,44809,45851,56605,37737,-2321,-4.9200,13262,608053766,5.1200,0.8200,-54.03,-37,5781,7481,-26149631,84399448,108594297,-24194849,183412294,185367076,-1954782,330067616,302730192,27337424,202188,1389977,-1187789,-4.3000,-3.9800,-0.3200,4.5000,-0.2000,58107346050,11621489841,130.63,13.96,5.35,EastMoney,2026-09-01T19:12:48+08:00
688811,2026-09-01T00:00:00Z,2198,2181,2128,2198,2115,2137,2638,1758,-70,-3.1800,44369,94804823,4.8200,1.0000,35.09,224,18349,26020,-12186317,1000425,2916262,-1915837,14430326,24700806,-10270480,38766662,33064605,5702057,39795814,33311554,6484260,-12.8500,-2.0200,-10.8300,6.0100,6.8400,10675614314,1960443344,295.56,6.80,1.69,EastMoney,2026-09-01T19:12:48+08:00
688813,2026-09-01T00:00:00Z,12020,12053,11250,12053,11095,11299,14424,9616,-770,-6.4100,41305,466705803,13.7300,1.1400,13.26,28,17191,24113,70373577,37572519,21548660,16023859,147857275,93507557,54349718,157896067,171595410,-13699343,117189548,173863781,-56674233,15.0800,3.4300,11.6500,-2.9400,-12.1400,18000000000,3383659800,103.59,10.32,6.68,EastMoney,2026-09-01T19:12:48+08:00
688816,2026-09-01T00:00:00Z,4794,4803,5035,5208,4802,5063,5753,3835,241,5.0300,10883,55094525,5.3000,3.3400,-64.68,-66,5175,5708,8660750,4087960,1122204,2965756,12837063,7142069,5694994,19522421,25545652,-6023231,17834121,20471641,-2637520,15.7200,5.3800,10.3400,-10.9300,-4.7900,5035000000,1033988506,-67.86,2.81,-2.65,EastMoney,2026-09-01T19:12:48+08:00
688818,2026-09-01T00:00:00Z,4605,4604,4521,4613,4509,4540,5526,3684,-84,-1.8200,46930,213044955,3.3000,0.9000,43.31,364,17833,29097,-7854822,5186773,4927483,259290,55522896,63637008,-8114112,73348748,59267255,14081493,76466751,82693422,-6226671,-3.6900,0.1200,-3.8100,6.6100,-2.9200,78526329066,6420770268,546.73,14.27,1.81,EastMoney,2026-09-01T19:12:48+08:00
688819,2026-09-01T00:00:00Z,2156,2146,2162,2175,2146,2166,2587,1725,6,0.2800,20544,44488585,0.2100,0.9000,30.53,424,12258,8286,-4126075,1030799,3376955,-2346156,5686040,7465959,-1779919,15533853,11679100,3854753,21768964,21497642,271322,-9.2700,-5.2700,-4.0000,8.6600,0.6100,21016802000,21016802000,37.36,1.25,1.65,EastMoney,2026-09-01T19:12:48+08:00
688820,2026-09-01T00:00:00Z,13555,13529,12945,13800,12931,13080,16266,10844,-610,-4.5000,97689,1277795018,5.6500,0.8400,94.74,1080,40995,56694,-95692835,163075480,206186411,-43110931,311964688,364546592,-52581904,476230560,387034304,89196256,304351360,297854768,6496592,-7.4900,-3.3700,-4.1200,6.9800,0.5100,241136106856,22382247136,268.31,12.50,2.80,EastMoney,2026-09-01T19:12:48+08:00
688825,2026-09-01T00:00:00Z,5801,5850,5650,5888,5606,5692,6961,4641,-151,-2.6000,2315925,13181989178,5.1400,0.8600,47.45,6600,963089,1352836,-2321621072,3372380192,5602826752,-2230446560,3515634032,3606808544,-91174512,3512460560,2628871136,883589424,2446001808,1007970208,1438031600,-17.6100,-16.9200,-0.6900,6.7000,10.9100,3835451597850,254421701861,24.71,19.94,81.06,EastMoney,2026-09-01T19:12:48+08:00
688826,2026-09-01T00:00:00Z,84920,83300,81435,84959,81282,82586,101904,67936,-3485,-4.1000,10189,841501414,13.3800,0.6000,19.61,18,4090,6099,-56673789,215212056,259044421,-43832365,319058720,331900144,-12841424,290310368,233203723,57106645,0,432858,-432858,-6.7300,-5.2100,-1.5300,6.7900,-0.0500,32574000000,6203524484,184.38,14.18,16.77,EastMoney,2026-09-01T19:12:48+08:00
688828,2026-09-01T00:00:00Z,10250,10302,9656,10302,9600,9804,12300,8200,-594,-5.8000,43733,428737388,16.8000,0.5600,-38.93,-80,19215,24518,-86708742,21904258,53064254,-31159996,97637603,153186349,-55548746,141420712,137612430,3808282,157480436,74579977,82900459,-20.2200,-7.2700,-12.9600,0.8900,19.3400,38624965600,2514329026,-274.64,27.25,-9.77,EastMoney,2026-09-01T19:12:48+08:00
688835,2026-09-01T00:00:00Z,28500,27585,26520,28888,26200,27312,34200,22800,-1980,-6.9500,38440,1049866220,20.4700,0.5000,-7.31,-6,19266,19174,-30414863,209468651,232233842,-22765191,256559202,264208874,-7649672,569479776,535919616,33560160,436459,3581747,-3145288,-2.9000,-2.1700,-0.7300,3.2000,-0.3000,26506927761,4981194582,124.85,11.88,13.43,EastMoney,2026-09-01T19:12:48+08:00
688836,2026-09-01T00:00:00Z,56490,56197,57110,59100,55612,57788,67788,45192,620,1.1000,51511,2976706754,17.1200,0.9300,9.03,18,25734,25777,80456976,839038800,687299520,151739280,990701424,1061983728,-71282304,1103274656,1180670320,-77395664,13399,3074713,-3061314,2.7000,5.1000,-2.3900,-2.6000,-0.1000,230989584574,17183096892,421.51,26.26,9.99,EastMoney,2026-09-01T19:12:48+08:00
688981,2026-09-01T00:00:00Z,12870,12800,12611,12812,12546,12665,15444,10296,-259,-2.0100,235781,2986206116,1.1800,0.6800,-47.13,-464,112333,123448,-144666336,372358512,689030176,-316671664,946440944,774435616,172005328,945697520,837101984,108595536,688950848,652880080,36070768,-4.8400,-10.6000,5.7600,3.6400,1.2100,1079646860181,252164833054,120.84,6.30,2.90,EastMoney,2026-09-01T19:12:48+08:00
689009,2026-09-01T00:00:00Z,4217,4200,4178,4286,4170,4218,5060,3374,-39,-0.9200,93565,394674032,1.6600,0.9500,-13.79,-52,52386,41179,33188498,11940332,20806730,-8866398,104980087,62925191,42054896,158514663,176988873,-18474210,115135574,129849862,-14714288,8.4100,-2.2500,10.6600,-4.6800,-3.7300,30743750246,23490027432,15.24,4.18,13.12,EastMoney,2026-09-01T19:12:48+08:00
920000,2026-09-01T00:00:00Z,1374,1389,1419,1419,1375,1406,1786,962,45,3.2800,8672,12190931,1.5100,1.7000,-23.97,-106,4440,4232,2614,0,0,0,205408,202794,2614,3267694,2616750,650944,2784786,2504732,280054,0.0200,0.0000,0.0200,5.3400,2.3000,1300939200,817257795,23.29,1.91,4.14,EastMoney,2026-09-01T19:12:48+08:00
920001,2026-09-01T00:00:00Z,1139,1131,1192,1199,1117,1168,1480,798,53,4.6500,31200,36453517,3.4600,2.1100,-4.19,-46,18894,12305,4911490,0,0,0,7443843,2532353,4911490,8723202,6103195,2620007,5735618,5370390,365228,13.4700,0.0000,13.4700,7.1900,1.0000,1831461559,1073425966,-71.33,2.61,-1.81,EastMoney,2026-09-01T19:12:48+08:00
920002,2026-09-01T00:00:00Z,5179,5186,5289,5395,5178,5311,6732,3626,110,2.1200,11641,61830127,2.6100,1.5000,-52.98,-62,5453,6188,1700488,0,0,0,10953434,9252946,1700488,14238983,14888180,-649197,5821473,5949745,-128272,2.7500,0.0000,2.7500,-1.0500,-0.2100,3369312757,2358743422,47.55,4.43,4.73,EastMoney,2026-09-01T19:12:48+08:00
920003,2026-09-01T00:00:00Z,1597,1558,1623,1635,1550,1594,2076,1118,26,1.6300,12271,19565769,6.3000,2.0300,-38.79,-132,5898,6373,-1422662,0,0,0,249697,1672359,-1422662,5581880,4219438,1362442,3604805,2545236,1059569,-7.2700,0.0000,-7.2700,6.9600,5.4200,1470438000,315939996,15.04,2.46,7.70,EastMoney,2026-09-01T19:12:48+08:00
920005,2026-09-01T00:00:00Z,2461,2450,2526,2526,2450,2494,3199,1723,65,2.6400,7605,18965995,1.9900,1.8800,-42.65,-57,4724,2881,1581471,0,0,0,3234042,1652571,1581471,4334091,2299361,2034730,4219966,2751260,1468706,8.3400,0.0000,8.3400,10.7300,7.7400,2096580000,967754122,36.23,3.35,4.55,EastMoney,2026-09-01T19:12:48+08:00
920006,2026-09-01T00:00:00Z,1581,1580,1709,1718,1550,1680,2055,1107,128,8.1000,36415,61174354,7.6200,4.6400,-37.62,-149,20737,15678,2438894,0,0,0,11856250,9417356,2438894,17226195,11145907,6080288,5750122,4986126,763996,3.9900,0.0000,3.9900,9.9400,1.2500,1543008248,816852644,1384.15,4.98,0.17,EastMoney,2026-09-01T19:12:48+08:00
920007,2026-09-01T00:00:00Z,3303,3303,3376,3395,3301,3356,4293,2313,73,2.2100,1977,6634605,1.6900,1.3900,15.48,20,1259,718,377284,0,0,0,627887,250603,377284,1346508,880477,466031,2246075,1176782,1069293,5.6900,0.0000,5.6900,7.0200,16.1200,1503415512,395203000,35.80,2.31,3.27,EastMoney,2026-09-01T19:12:48+08:00
920008,2026-09-01T00:00:00Z,1940,1950,2050,2051,1925,2010,2522,1358,110,5.6700,18543,37262805,5.4400,3.9400,5.19,12,11943,6600,3460021,0,0,0,6249569,2789548,3460021,10795418,6047615,4747803,6984059,3735260,3248799,9.2900,0.0000,9.2900,12.7400,8.7200,1306875000,698408206,-283.14,4.11,-0.71,EastMoney,2026-09-01T19:12:48+08:00
920009,2026-09-01T00:00:00Z,3565,3565,3649,3661,3545,3611,4634,2496,84,2.3600,3877,13999878,3.8500,1.5100,-67.49,-114,2589,1288,1081523,0,0,0,1687067,605544,1081523,5123993,1573185,3550808,2536466,2228620,307846,7.7300,0.0000,7.7300,25.3600,2.2000,2829653540,367819200,30.82,4.06,6.59,EastMoney,2026-09-01T19:12:48+08:00
920010,2026-09-01T00:00:00Z,890,925,956,1025,916,966,1157,623,66,7.4200,153265,148034892,8.8000,3.0400,14.72,346,73100,80165,3343625,10340310,8695691,1644619,33968719,32269713,1699006,22286861,22213245,73616,6725809,7711252,-985443,2.2600,1.1100,1.1500,0.0500,-0.6700,2241820000,1665580034,57.81,3.20,2.79,EastMoney,2026-09-01T19:12:48+08:00
920011,2026-09-01T00:00:00Z,1819,1832,1852,1865,1810,1841,2364,1274,33,1.8100,7653,14089873,4.1100,1.0600,16.99,83,3775,3877,623021,0,0,0,1301084,678063,623021,2993859,3696197,-702338,2652860,2477712,175148,4.4200,0.0000,4.4200,-4.9800,1.2400,1530986672,344472018,26.07,1.78,4.15,EastMoney,2026-09-01T19:12:48+08:00
920012,2026-09-01T00:00:00Z,5334,5284,5142,5320,5051,5134,6934,3734,-192,-3.6000,11079,56879775,5.7400,1.0900,-11.03,-38,4215,6864,-4928060,0,0,0,5762402,10690462,-4928060,11256142,17894498,-6638356,4623334,5992547,-1369213,-8.6600,0.0000,-8.6600,-11.6700,-2.4100,2535899679,992277964,34.51,2.99,5.35,EastMoney,2026-09-01T19:12:48+08:00
920014,2026-09-01T00:00:00Z,865,868,893,895,863,887,1124,606,28,3.2400,24997,22171284,3.7300,1.9500,-69.14,-1187,14130,10867,-477112,0,0,0,1069414,1546526,-477112,7306516,4823322,2483194,4150406,3149407,1000999,-2.1500,0.0000,-2.1500,11.2000,4.5100,1088180714,598732371,330.79,1.40,0.21,EastMoney,2026-09-01T19:12:48+08:00
920015,2026-09-01T00:00:00Z,3882,3892,3811,3894,3668,3764,5046,2718,-71,-1.8300,20714,77976523,5.1800,1.5400,66.02,235,7624,13090,-10678505,0,3552181,-3552181,6018424,13144748,-7126324,15799549,22388832,-6589283,6857977,9783939,-2925962,-13.6900,-4.5600,-9.1400,-8.4500,-3.7500,5166445679,1524874088,40.50,3.07,3.73,EastMoney,2026-09-01T19:12:48+08:00
920016,2026-09-01T00:00:00Z,1364,1360,1426,1435,1345,1404,1773,955,62,4.5500,20694,29045524,6.0400,2.2000,-1.82,-5,11903,8791,1685010,0,0,0,3503036,1818026,1685010,7425601,5543028,1882573,5766691,4267482,1499209,5.8000,0.0000,5.8000,6.4800,5.1600,1097762307,488222728,42.62,2.80,3.31,EastMoney,2026-09-01T19:12:48+08:00
920017,2026-09-01T00:00:00Z,1659,1659,1680,1686,1642,1673,2156,1162,21,1.2700,16384,27403023,1.3400,1.0000,1.06,10,8702,7681,-457192,0,0,0,1460552,1917744,-457192,8453681,5762803,2690878,4634961,4091165,543796,-1.6700,0.0000,-1.6700,9.8200,1.9800,2081394285,2059174605,19.55,1.28,3.17,EastMoney,2026-09-01T19:12:48+08:00
920018,2026-09-01T00:00:00Z,1534,1528,1552,1565,1528,1547,1994,1074,18,1.1700,12826,19846046,2.2300,1.3100,-30.76,-290,7296,5530,2420559,0,0,0,3787345,1366786,2420559,3587424,3245420,342004,3909220,3690188,219032,12.2000,0.0000,12.2000,1.7200,1.1000,2569001280,892259388,21.87,2.66,6.06,EastMoney,2026-09-01T19:12:48+08:00
920019,2026-09-01T00:00:00Z,1490,1493,1528,1530,1486,1512,1937,1043,38,2.5500,22790,34469766,1.3600,1.2600,-30.27,-369,13338,9453,2436375,0,0,0,3778727,1342352,2436375,10043695,8126591,1917104,4512350,4817855,-305505,7.0700,0.0000,7.0700,5.5600,-0.8900,3212875176,2559944976,34.39,3.41,5.03,EastMoney,2026-09-01T19:12:48+08:00
920020,2026-09-01T00:00:00Z,1483,1497,1492,1498,1478,1484,1927,1039,9,0.6100,11284,16747973,2.0300,3.5600,-3.82,-35,5469,5815,-1847380,0,0,0,1661171,3508551,-1847380,3889825,3240390,649435,2565531,1827850,737681,-11.0300,0.0000,-11.0300,3.8800,4.4000,3356179400,829565442,16.56,2.83,8.47,EastMoney,2026-09-01T19:12:48+08:00
920021,2026-09-01T00:00:00Z,885,840,935,1058,838,931,1150,620,50,5.6500,914842,851638713,36.9600,4.1800,13.15,1031,465351,449490,23544521,148827623,142541650,6285973,190442256,173183708,17258548,81990033,62179910,19810123,12818471,12225498,592973,2.7600,0.7400,2.0300,2.3300,0.0700,2889149841,2314636192,220.65,4.48,1.01,EastMoney,2026-09-01T19:12:48+08:00
920022,2026-09-01T00:00:00Z,1916,1903,1959,1977,1899,1955,2490,1342,43,2.2400,3077,6016257,1.8500,1.6100,-5.54,-11,1764,1313,0,0,0,0,0,0,0,1701152,1230504,470648,1746886,1281347,465539,0.0000,0.0000,0.0000,7.8200,7.7400,1181688390,325487850,21.50,2.81,6.38,EastMoney,2026-09-01T19:12:48+08:00
920023,2026-09-01T00:00:00Z,158,159,158,167,158,162,205,111,0,0.0000,54319,8780442,2.0200,0.9000,-41.72,-3205,23107,31212,-384290,0,0,0,502601,886891,-384290,2317230,2562608,-245378,1253343,785396,467947,-4.3800,0.0000,-4.3800,-2.7900,5.3300,517140320,424717477,270.31,0.43,0.08,EastMoney,2026-09-01T19:12:48+08:00
920026,2026-09-01T00:00:00Z,2256,2236,2172,2246,2112,2163,2932,1580,-84,-3.7200,47496,102739291,5.4800,1.1100,10.50,97,16968,30528,-12313709,1918931,2334113,-415182,10373109,22271636,-11898527,17383881,26963802,-9579921,6977623,10942748,-3965125,-11.9900,-0.4000,-11.5800,-9.3200,-3.8600,2495804887,1881432815,71.94,3.94,2.71,EastMoney,2026-09-01T19:12:48+08:00
920027,2026-09-01T00:00:00Z,1175,1179,1207,1209,1175,1197,1527,823,32,2.7200,15466,18510127,2.1500,2.4300,-14.27,-113,9692,5774,1509838,0,0,0,2070661,560823,1509838,4668229,2653392,2014837,4856453,3407121,1449332,8.1600,0.0000,8.1600,10.8900,7.8300,1242782118,869630524,41.45,2.69,3.22,EastMoney,2026-09-01T19:12:48+08:00
920028,2026-09-01T00:00:00Z,1447,1450,1480,1490,1432,1466,1881,1013,33,2.2800,17154,25140295,2.6400,1.3600,-35.53,-173,9749,7404,2131214,0,0,0,3229695,1098481,2131214,6695120,5136110,1559010,4371759,4266466,105293,8.4800,0.0000,8.4800,6.2000,0.4200,2432528000,961402080,23.62,2.09,5.30,EastMoney,2026-09-01T19:12:48+08:00
