symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600351,2026-06-02T00:00:00Z,646,646,638,646,630,639,711,581,-8,-1.2400,110068,70296007,1.5900,1.0400,-10.78,-593,40169,69899,-11313942,2959807,13272585,-10312778,10446847,11448011,-1001164,24377088,15686809,8690279,32103007,29479344,2623663,-16.0900,-14.6700,-1.4200,12.3600,3.7300,4414960293,4414960293,10.35,1.55,3.75,EastMoney,2026-06-02T19:17:40+08:00
600352,2026-06-02T00:00:00Z,1124,1128,1128,1136,1103,1120,1236,1012,4,0.3600,324290,363239627,1.0000,0.8700,1.52,35,155640,168650,-388315,36612557,24535106,12077451,68522991,80988757,-12465766,129262575,106958440,22304135,125043527,146959348,-21915821,-0.1100,3.3200,-3.4300,6.1400,-6.0300,36697583380,36697583380,17.08,1.11,1.63,EastMoney,2026-06-02T19:17:40+08:00
600353,2026-06-02T00:00:00Z,2239,2248,2322,2403,2212,2346,2463,2015,83,3.7100,679224,1593541873,8.2000,0.9300,76.57,3020,339702,339522,35999890,244747961,235065911,9682050,421690832,395372992,26317840,445152704,432705392,12447312,464599216,513046400,-48447184,2.2600,0.6100,1.6500,0.7800,-3.0400,19244995111,19244995111,144.17,10.26,1.74,EastMoney,2026-06-02T19:17:40+08:00
600354,2026-06-02T00:00:00Z,567,564,550,566,545,550,624,510,-17,-3.0000,150787,82996753,2.8600,1.0200,40.32,5926,58246,92541,-4958192,1456622,1762177,-305555,13720806,18373443,-4652637,30357336,22384839,7972497,36408278,39422583,-3014305,-5.9700,-0.3700,-5.6100,9.6100,-3.6300,2902911440,2902911440,15.36,3.88,6.52,EastMoney,2026-06-02T19:17:40+08:00
600356,2026-06-02T00:00:00Z,917,917,906,921,901,908,1009,825,-11,-1.2000,57862,52546529,1.9400,0.7600,29.59,237,26152,31710,228582,1290759,740386,550373,3579010,3900801,-321791,11057662,14464273,-3406611,36363181,33185151,3178030,0.4400,1.0500,-0.6100,-6.4800,6.0500,2985600726,2706506284,13.12,0.97,2.06,EastMoney,2026-06-02T19:17:40+08:00
600358,2026-06-02T00:00:00Z,589,586,581,590,574,580,648,530,-8,-1.3600,89252,51805241,1.7700,0.9200,-11.58,-668,32309,56943,-4765855,2974930,5872828,-2897898,13374527,15242484,-1867957,19668761,16084628,3584133,15033527,13851805,1181722,-9.2000,-5.5900,-3.6100,6.9200,2.2800,2933681994,2933681994,-115.85,60.58,-12.34,EastMoney,2026-06-02T19:17:40+08:00
600359,2026-06-02T00:00:00Z,676,669,661,678,654,663,744,608,-15,-2.2200,95654,63407022,2.5100,1.2700,20.54,573,42821,52833,584685,357267,2259604,-1902337,9808482,7321460,2487022,17651897,18994023,-1342126,34596453,33839012,757441,0.9200,-3.0000,3.9200,-2.1200,1.1900,2521799740,2521799740,28.20,3.74,3.23,EastMoney,2026-06-02T19:17:40+08:00
600360,2026-06-02T00:00:00Z,1161,1151,1277,1277,1141,1243,1277,1045,116,9.9900,636269,790966578,6.6300,0.5600,100.00,77100,222434,413834,260778079,463540128,119404602,344135526,139609958,222967405,-83357447,108517045,249909426,-141392381,71501913,190887612,-119385699,32.9700,43.5100,-10.5400,-17.8800,-15.0900,12262971032,12262971032,52.95,3.51,1.66,EastMoney,2026-06-02T19:17:40+08:00
600361,2026-06-02T00:00:00Z,455,454,450,458,445,450,501,410,-5,-1.1000,547610,246397863,1.4700,0.6900,13.39,3905,235560,312050,-7330327,10611415,16390406,-5778991,48018781,49570117,-1551336,88294117,80802991,7491126,95553612,95714411,-160799,-2.9700,-2.3500,-0.6300,3.0400,-0.0700,16796983108,16796983108,15.77,1.47,2.36,EastMoney,2026-06-02T19:17:40+08:00
600362,2026-06-02T00:00:00Z,4316,4400,4748,4748,4400,4571,4748,3884,432,10.0100,840926,3844118712,4.0500,1.8400,100.00,56561,488266,352660,845129392,1272651824,454781872,817869952,1048626016,1021366576,27259440,864804128,1370015568,-505211440,633593152,973511120,-339917968,21.9800,21.2800,0.7100,-13.1400,-8.8400,164410392149,98532746789,14.59,1.95,3.41,EastMoney,2026-06-02T19:17:40+08:00
600363,2026-06-02T00:00:00Z,3575,3577,3445,3598,3312,3418,3933,3218,-130,-3.6400,201764,689621634,4.4700,1.3300,4.03,31,103141,98623,-150656177,40466514,104283553,-63817039,119283063,206122201,-86839138,205086726,192621788,12464938,318143664,179952428,138191236,-21.8500,-9.2500,-12.5900,1.8100,20.0400,15533107102,15533107102,46.97,3.42,1.84,EastMoney,2026-06-02T19:17:40+08:00
600365,2026-06-02T00:00:00Z,282,281,278,283,277,280,296,268,-4,-1.4200,54452,15220956,1.2700,0.8900,1.21,86,20318,34134,-4191706,0,1283608,-1283608,3629290,6537388,-2908098,6655889,4158020,2497869,4262941,2569104,1693837,-27.5400,-8.4300,-19.1100,16.4100,11.1300,1262203400,1187838400,-27.40,5.73,-5.12,EastMoney,2026-06-02T19:17:40+08:00
600366,2026-06-02T00:00:00Z,1216,1220,1239,1253,1186,1225,1338,1094,23,1.8900,245867,301105553,2.2400,0.8900,-4.85,-160,131615,114252,-11212641,9139219,23306753,-14167534,55830439,52875546,2954893,83279511,97471848,-14192337,148902564,123497586,25404978,-3.7200,-4.7100,0.9800,-4.7100,8.4400,13617118621,13617118621,29.21,2.14,1.87,EastMoney,2026-06-02T19:17:40+08:00
600367,2026-06-02T00:00:00Z,3531,3577,3884,3884,3510,3716,3884,3178,353,10.0000,306045,1137411913,9.5100,0.6100,100.00,38913,156379,149666,20091601,304987184,224282655,80704529,301914272,362527200,-60612928,283785552,288688336,-4902784,191749855,206938670,-15188815,1.7700,7.1000,-5.3300,-0.4300,-1.3400,13249524233,12505438388,115.62,5.33,1.16,EastMoney,2026-06-02T19:17:40+08:00
600368,2026-06-02T00:00:00Z,399,398,399,401,396,399,439,359,0,0.0000,166915,66542968,1.0400,1.1400,-39.65,-16484,75687,91228,5112436,7975799,4740904,3234895,17477493,15599952,1877541,20932831,21016047,-83216,18275023,23304244,-5029221,7.6800,4.8600,2.8200,-0.1300,-7.5600,6422518893,6422518893,8.14,0.87,2.70,EastMoney,2026-06-02T19:17:40+08:00
600369,2026-06-02T00:00:00Z,403,401,401,405,399,402,443,363,-2,-0.5000,362878,145744981,0.5500,0.7900,-48.74,-31130,173257,189621,-10255999,6029461,14765274,-8735813,46013554,47533740,-1520186,48231563,45725556,2506007,40771885,33021892,7749993,-7.0400,-5.9900,-1.0400,1.7200,5.3200,26646887587,26646887587,21.47,1.00,1.17,EastMoney,2026-06-02T19:17:40+08:00
600370,2026-06-02T00:00:00Z,146,142,153,153,141,149,153,139,7,4.7900,1216206,181809526,3.0200,1.1900,100.00,44900,646097,570109,13758577,9263589,9640929,-377340,72218490,58082573,14135917,58193306,59864464,-1671158,39476918,51564337,-12087419,7.5700,-0.2100,7.7800,-0.9200,-6.6500,6154642155,6154642155,47.00,1.25,0.68,EastMoney,2026-06-02T19:17:40+08:00
600371,2026-06-02T00:00:00Z,778,789,748,789,742,752,856,700,-30,-3.8600,56901,42793867,1.9400,1.1800,24.91,615,25117,31784,-130285,113848,872714,-758866,5681443,5052862,628581,12923925,11588829,1335096,23655684,24860495,-1204811,-0.3000,-1.7700,1.4700,3.1200,-2.8200,2188483440,2188483440,523.46,4.31,0.19,EastMoney,2026-06-02T19:17:40+08:00
600372,2026-06-02T00:00:00Z,1135,1130,1121,1135,1112,1120,1249,1022,-14,-1.2300,217841,243897860,0.4500,0.6200,-11.65,-1203,95359,122482,3439760,23107361,21322832,1784529,49224049,47568818,1655231,84594767,73632136,10962631,83661251,98063642,-14402391,1.4100,0.7300,0.6800,4.4900,-5.9100,54244031222,54244031222,75.31,1.43,0.47,EastMoney,2026-06-02T19:17:40+08:00
600373,2026-06-02T00:00:00Z,784,782,764,787,762,771,862,706,-20,-2.5500,100618,77595451,0.7500,1.1700,20.65,660,37815,62803,-1822463,2856750,5438379,-2581629,11575621,10816455,759166,28726521,26223710,2502811,33108485,33788833,-680348,-2.3500,-3.3300,0.9800,3.2300,-0.8800,10293820613,10293820613,23.68,0.58,0.61,EastMoney,2026-06-02T19:17:40+08:00
600375,2026-06-02T00:00:00Z,435,436,427,437,422,426,479,392,-8,-1.8400,155576,66252847,1.0600,0.7400,3.99,714,61033,94543,-7060785,1357422,3397051,-2039629,13418977,18440133,-5021156,22271058,21698813,572245,28780657,22292117,6488540,-10.6600,-3.0800,-7.5800,0.8600,9.7900,6845114737,6245668195,63.04,2.02,0.80,EastMoney,2026-06-02T19:17:40+08:00
600376,2026-06-02T00:00:00Z,433,440,430,458,430,440,476,390,-3,-0.6900,1402438,617514232,5.4400,0.5200,-6.43,-2456,607147,795291,-51849460,49348260,58780879,-9432619,114102637,156519478,-42416841,217115193,206986762,10128431,219945911,178224882,41721029,-8.4000,-1.5300,-6.8700,1.6400,6.7600,11092130540,11092130540,-3.67,4.71,-28.93,EastMoney,2026-06-02T19:17:40+08:00
600377,2026-06-02T00:00:00Z,1293,1290,1302,1307,1282,1297,1422,1164,9,0.7000,103375,134035894,0.2700,1.0100,-44.67,-1759,60909,42466,3448295,11073484,13673282,-2599798,25072168,19024075,6048093,29600845,40151907,-10551062,66243723,59140956,7102767,2.5700,-1.9400,4.5100,-7.8700,5.3000,65591472450,49504422673,12.00,1.51,3.22,EastMoney,2026-06-02T19:17:40+08:00
600378,2026-06-02T00:00:00Z,4088,4200,4341,4453,4101,4247,4497,3679,253,6.1900,698121,2964788014,6.5100,1.5000,94.96,9128,357186,340934,-134159728,399635504,375444432,24191072,913159248,1071510048,-158350800,993543168,863375760,130167408,591546864,587554544,3992320,-4.5300,0.8200,-5.3400,4.3900,0.1300,55998883504,46560062407,45.45,3.01,1.67,EastMoney,2026-06-02T19:17:40+08:00
600379,2026-06-02T00:00:00Z,1388,1379,1323,1386,1290,1325,1527,1249,-65,-4.6800,230245,305078418,6.9700,0.6900,-23.66,-801,85023,145222,-18350290,13079103,16769326,-3690223,56441529,71101596,-14660067,100898778,109020170,-8121392,125867670,99395988,26471682,-6.0100,-1.2100,-4.8100,-2.6600,8.6800,4368566691,4368566691,118.42,5.55,1.18,EastMoney,2026-06-02T19:17:40+08:00
600380,2026-06-02T00:00:00Z,1024,1024,1012,1029,1010,1018,1126,922,-12,-1.1700,102131,103996851,0.5600,0.8200,81.22,3054,46205,55926,-10789474,1387469,3054644,-1667175,16330253,25452552,-9122299,35952136,32705658,3246478,49057064,41514068,7542996,-10.3700,-1.6000,-8.7700,3.1200,7.2500,18514068266,18514068266,11.15,1.19,2.70,EastMoney,2026-06-02T19:17:40+08:00
600381,2026-06-02T00:00:00Z,550,530,539,551,525,535,578,523,-11,-2.0000,109793,58701633,1.8700,0.7800,16.96,742,39679,70114,679940,539069,4127078,-3588009,19195216,14927267,4267949,21865378,21017955,847423,13525004,15052367,-1527363,1.1600,-6.1100,7.2700,1.4400,-2.6000,3164257393,3164257393,-48.60,3.23,-1.65,EastMoney,2026-06-02T19:17:40+08:00
600382,2026-06-02T00:00:00Z,810,807,800,817,787,798,891,729,-10,-1.2300,146451,116861337,2.1100,0.5100,19.21,1426,58445,88006,-4708596,6860441,5259814,1600627,28997730,35306953,-6309223,40603216,37850128,2753088,38246361,36290853,1955508,-4.0300,1.3700,-5.4000,2.3600,1.6700,5555264712,5555264712,23.65,1.85,1.89,EastMoney,2026-06-02T19:17:40+08:00
600383,2026-06-02T00:00:00Z,278,277,270,280,267,272,306,250,-8,-2.8800,838416,227647919,1.8600,1.0000,3.25,2005,298272,540144,-26000678,28279032,39196998,-10917966,55362217,70444929,-15082712,69657016,53194566,16462450,70126965,60588736,9538229,-11.4200,-4.8000,-6.6300,7.2300,4.1900,12189375644,12189375644,-4.48,0.27,-1.50,EastMoney,2026-06-02T19:17:40+08:00
600386,2026-06-02T00:00:00Z,384,383,373,387,368,375,422,346,-11,-2.8600,99904,37424388,1.2400,0.8700,34.55,2165,34562,65342,394729,889117,115759,773358,5595264,5973893,-378629,10923445,10971876,-48431,19629243,19975543,-346300,1.0500,2.0700,-1.0100,-0.1300,-0.9300,3007872000,3007872000,-80.37,1.79,-0.55,EastMoney,2026-06-02T19:17:40+08:00
600388,2026-06-02T00:00:00Z,1850,1858,1777,1867,1776,1805,2035,1665,-73,-3.9500,182051,328581649,1.4300,1.2400,47.39,809,68986,113065,-36618312,15594659,27538279,-11943620,59906224,84580916,-24674692,135600384,104637840,30962544,110005506,104349738,5655768,-11.1400,-3.6300,-7.5100,9.4200,1.7200,22568722626,22568722626,23.11,2.10,2.20,EastMoney,2026-06-02T19:17:40+08:00
600389,2026-06-02T00:00:00Z,2483,2510,2528,2632,2501,2553,2731,2235,45,1.8100,82468,210522155,1.9100,1.3000,-55.50,-212,38942,43527,11674140,8839970,1700415,7139555,38446924,33912339,4534585,81877681,71516077,10361604,77621449,99657193,-22035744,5.5500,3.3900,2.1500,4.9200,-10.4700,10886832000,10886832000,14.90,2.63,4.47,EastMoney,2026-06-02T19:17:40+08:00
600390,2026-06-02T00:00:00Z,485,486,482,489,480,484,534,437,-3,-0.6200,241793,116922078,0.5400,0.7800,-4.85,-1379,104707,137086,-6286668,10770913,12532400,-1761487,30850240,35375421,-4525181,40104680,35172315,4932365,33838935,32484632,1354303,-5.3800,-1.5100,-3.8700,4.2200,1.1600,21680675512,21680675512,19.06,0.51,0.67,EastMoney,2026-06-02T19:17:40+08:00
600391,2026-06-02T00:00:00Z,3492,3492,3372,3509,3257,3348,3841,3143,-120,-3.4400,149449,500388597,4.5300,1.1600,60.65,391,74905,74544,-26623606,18695341,25927141,-7231800,74004863,93396669,-19391806,168159755,193557329,-25397574,236720853,184699673,52021180,-5.3200,-1.4500,-3.8800,-5.0800,10.4000,11131962255,11131962255,-245.25,6.27,-0.63,EastMoney,2026-06-02T19:17:40+08:00
600392,2026-06-02T00:00:00Z,2169,2167,2242,2268,2130,2203,2386,1952,73,3.3700,513060,1130522073,2.9300,1.0200,-76.49,-2968,295813,217247,146011712,200721939,109867653,90854286,305401264,250243838,55157426,313603440,369520624,-55917184,299936464,390030992,-90094528,12.9200,8.0400,4.8800,-4.9500,-7.9700,39298371699,39298371699,30.01,3.05,2.56,EastMoney,2026-06-02T19:17:40+08:00
600395,2026-06-02T00:00:00Z,605,603,588,609,585,595,666,545,-17,-2.8100,685939,408069743,3.2000,0.9500,68.47,8439,315695,370244,-21842478,28494323,34778312,-6283989,86711664,102270153,-15558489,112096088,114252339,-2156251,171426544,147427817,23998727,-5.3500,-1.5400,-3.8100,-0.5300,5.8800,12622154376,12622154376,69.62,1.18,0.43,EastMoney,2026-06-02T19:17:40+08:00
600396,2026-06-02T00:00:00Z,1850,1850,1940,1988,1763,1914,2035,1665,90,4.8600,2936978,5622382039,19.9400,0.9800,-65.72,-20072,1579583,1357395,219446608,1004743472,733079344,271664128,1066057200,1118274720,-52217520,1692431120,1834330240,-141899120,1712619072,1790166560,-77547488,3.9000,4.8300,-0.9300,-2.5200,-1.3800,28570512249,28570512249,45.29,18.61,10.87,EastMoney,2026-06-02T19:17:40+08:00
600397,2026-06-02T00:00:00Z,1338,1326,1369,1386,1281,1335,1472,1204,31,2.3200,444889,593959876,4.4900,0.8900,-23.97,-365,237310,207579,13717445,60178044,43052365,17125679,128266725,131674959,-3408234,203474125,205054691,-1580566,196229856,208366735,-12136879,2.3100,2.8800,-0.5700,-0.2700,-2.0400,13552550784,13552550784,2541.60,70.20,0.69,EastMoney,2026-06-02T19:17:40+08:00
600398,2026-06-02T00:00:00Z,587,587,587,596,581,589,646,528,0,0.0000,234307,137932190,0.4900,0.8800,-24.39,-1832,132194,102113,-7535920,2327728,4195277,-1867549,21118826,26787197,-5668371,54848241,52159368,2688873,57253000,52405953,4847047,-5.4600,-1.3500,-4.1100,1.9500,3.5100,28192261637,28192261637,7.42,1.63,5.05,EastMoney,2026-06-02T19:17:40+08:00
600399,2026-06-02T00:00:00Z,481,482,465,484,461,467,529,433,-16,-3.3300,449610,210017471,2.2800,1.1700,38.53,10535,187524,262086,-38210822,5009422,27873985,-22864563,41065173,56411432,-15346259,66396476,63477577,2918899,94683409,59391485,35291924,-18.1900,-10.8900,-7.3100,1.3900,16.8000,9170265000,9170265000,-15.66,1.71,-2.69,EastMoney,2026-06-02T19:17:40+08:00
600400,2026-06-02T00:00:00Z,288,289,281,289,272,280,317,259,-7,-2.4300,603151,168719794,2.6300,0.7700,-72.85,-17775,260313,342838,-24452209,7236755,20223242,-12986487,27063850,38529572,-11465722,42341070,60189590,-17848520,90782634,48481905,42300729,-14.4900,-7.7000,-6.8000,-10.5800,25.0700,6438754904,6438754904,287.41,4.64,0.40,EastMoney,2026-06-02T19:17:40+08:00
600403,2026-06-02T00:00:00Z,556,611,612,612,603,612,612,500,56,10.0700,250361,153175912,1.0500,1.0200,100.00,317613,42872,207489,93505627,120077123,8345844,111731279,5810328,24035980,-18225652,1352769,46725975,-45373206,850881,48983302,-48132421,61.0400,72.9400,-11.9000,-29.6200,-31.4200,14631771900,14631771900,-9.91,4.38,-10.52,EastMoney,2026-06-02T19:17:40+08:00
600405,2026-06-02T00:00:00Z,457,457,484,493,443,472,503,411,27,5.9100,279825,132167121,4.5700,2.2200,0.28,28,153304,126521,15752559,4611407,4537291,74116,36681025,21002582,15678443,39419909,38847974,571935,49793210,66117703,-16324493,11.9200,0.0600,11.8600,0.4300,-12.3500,2966095205,2966095205,-21.07,94.62,-71.81,EastMoney,2026-06-02T19:17:40+08:00
600406,2026-06-02T00:00:00Z,2522,2523,2464,2525,2450,2466,2774,2270,-58,-2.3000,903893,2228578646,1.1300,0.9800,20.31,2182,343425,560468,-609066700,193313380,551275168,-357961788,500314880,751419792,-251104912,713905808,508201520,205704288,789574816,386212400,403362416,-27.3300,-16.0600,-11.2700,9.2300,18.1000,197902471683,197321460631,68.59,3.70,1.36,EastMoney,2026-06-02T19:17:40+08:00
600408,2026-06-02T00:00:00Z,320,315,310,324,308,314,352,288,-10,-3.1300,871252,273261126,8.6500,1.4400,29.70,8252,374403,496849,-16886248,15367699,23663426,-8295727,52907210,61497731,-8590521,84158423,80203497,3954926,116416939,103485617,12931322,-6.1800,-3.0400,-3.1400,1.4500,4.7300,3121080000,3121080000,-15.63,2.70,-4.22,EastMoney,2026-06-02T19:17:40+08:00
600409,2026-06-02T00:00:00Z,650,652,630,654,626,633,715,585,-20,-3.0800,363463,229907829,1.7600,1.0500,73.85,12741,152477,210986,11534449,4932414,6547151,-1614737,39155749,26006563,13149186,89634754,90525614,-890860,93054940,103698529,-10643589,5.0200,-0.7000,5.7200,-0.3900,-4.6300,13005401522,13005401522,-35.53,0.94,-0.66,EastMoney,2026-06-02T19:17:40+08:00
600410,2026-06-02T00:00:00Z,1901,1890,1863,1899,1771,1829,2091,1711,-38,-2.0000,789249,1443693909,7.2000,1.1000,-62.85,-4976,395200,394049,-128479578,68222025,107307602,-39085577,227487407,316881408,-89394001,498016496,485088096,12928400,633422944,517871776,115551168,-8.9000,-2.7100,-6.1900,0.9000,8.0000,20427695944,20427695944,-55.33,4.74,-2.11,EastMoney,2026-06-02T19:17:40+08:00
600415,2026-06-02T00:00:00Z,1296,1285,1266,1295,1256,1267,1426,1166,-30,-2.3100,572855,725903275,1.0400,0.6800,-24.46,-6174,219125,353730,-134983568,70994678,141221278,-70226600,147744661,212501629,-64756968,242205701,205522121,36683580,255534076,157234087,98299989,-18.6000,-9.6700,-8.9200,5.0500,13.5400,69421859801,69421859801,17.52,2.91,4.23,EastMoney,2026-06-02T19:17:40+08:00
600416,2026-06-02T00:00:00Z,1156,1155,1121,1157,1111,1123,1272,1040,-35,-3.0300,283523,318472923,1.9200,0.7000,44.60,4032,115704,167819,-29694495,15276276,35811516,-20535240,75464976,84624231,-9159255,108316887,108009664,307223,115499480,86112208,29387272,-9.3200,-6.4500,-2.8800,0.1000,9.2300,16543520524,16543520524,81.33,1.70,0.52,EastMoney,2026-06-02T19:17:40+08:00
600418,2026-06-02T00:00:00Z,3658,3640,3545,3700,3511,3571,4024,3292,-113,-3.0900,617609,2205338096,2.8300,0.9400,-39.54,-1260,317417,300192,-263613696,400984272,671921760,-270937488,593006240,585682448,7323792,559764544,578008224,-18243680,624115120,342257744,281857376,-11.9500,-12.2900,0.3300,-0.8300,12.7800,79910617012,77423147090,-32.97,6.35,-5.74,EastMoney,2026-06-02T19:17:40+08:00
600419,2026-06-02T00:00:00Z,879,875,856,882,850,861,967,791,-23,-2.6200,57732,49680669,1.8300,0.9800,1.50,20,25272,32460,-2040847,715297,2295954,-1580657,4625957,5086147,-460190,15626526,12344933,3281593,28332336,29573083,-1240747,-4.1100,-3.1800,-0.9300,6.6100,-2.5000,2700784808,2700784808,22.70,1.10,1.21,EastMoney,2026-06-02T19:17:40+08:00
600420,2026-06-02T00:00:00Z,927,926,927,939,924,932,1020,834,0,0.0000,57546,53615355,0.4300,1.0100,16.31,221,26702,30844,5087076,3661699,1355601,2306098,11709209,8928231,2780978,16917327,18408246,-1490919,19857069,23453227,-3596158,9.4900,4.3000,5.1900,-2.7800,-6.7100,12432670854,12432670854,22.46,0.91,1.00,EastMoney,2026-06-02T19:17:40+08:00
600422,2026-06-02T00:00:00Z,947,945,911,969,910,932,1042,852,-36,-3.8000,197337,183966778,2.6100,1.4100,35.75,1185,90522,106815,-27904947,4474431,15685507,-11211076,30230462,46924333,-16693871,66274022,57496640,8777382,79721250,60593685,19127565,-15.1700,-6.0900,-9.0700,4.7700,10.4000,6896049146,6896049146,-12.16,1.32,-2.68,EastMoney,2026-06-02T19:17:40+08:00
600423,2026-06-02T00:00:00Z,282,284,279,284,276,278,296,268,-3,-1.0600,87034,24219863,1.0900,1.1800,56.37,14195,39856,47178,584983,2815066,279553,2535513,8237317,10187847,-1950530,7309356,8638834,-1329478,5626507,4882011,744496,2.4200,10.4700,-8.0500,-5.4900,3.0700,2228359122,2228359122,149.88,4.20,0.70,EastMoney,2026-06-02T19:17:40+08:00
600425,2026-06-02T00:00:00Z,378,378,374,381,372,375,416,340,-4,-1.0600,165094,61990241,1.0300,1.0400,38.52,5735,69985,95109,-1810386,2841334,3255393,-414059,12965021,14361348,-1396327,19502733,16172457,3330276,26415119,27935009,-1519890,-2.9200,-0.6700,-2.2500,5.3700,-2.4500,6001591864,6001591864,-56.09,0.93,-0.41,EastMoney,2026-06-02T19:17:40+08:00
600426,2026-06-02T00:00:00Z,2980,3000,2969,3058,2933,2979,3278,2682,-11,-0.3700,236671,704947638,1.1200,0.8500,48.02,342,114735,121936,1369084,22282694,39572510,-17289816,135088889,116429989,18658900,329505328,258975349,70529979,212509609,284408656,-71899047,0.1900,-2.4500,2.6500,10.0000,-10.2000,62804467787,62796154528,14.06,1.84,3.32,EastMoney,2026-06-02T19:17:40+08:00
600428,2026-06-02T00:00:00Z,807,801,805,819,799,808,888,726,-2,-0.2500,423259,342122982,1.7300,1.0400,64.40,5866,197359,225900,-16416780,14770975,56209156,-41438181,97075264,72053863,25021401,117673000,86858892,30814108,108963532,123360861,-14397329,-4.8000,-12.1100,7.3100,9.0100,-4.2100,22088559179,19684548943,13.61,1.29,2.39,EastMoney,2026-06-02T19:17:40+08:00
600429,2026-06-02T00:00:00Z,498,498,483,499,480,485,548,448,-15,-3.0100,127751,62006211,0.8500,0.8000,-11.93,-944,55008,72743,-2702674,766999,1240857,-473858,9612327,11841143,-2228816,21822534,15227974,6594560,29023958,32915843,-3891885,-4.3600,-0.7600,-3.5900,10.6400,-6.2800,7255090183,7233202367,18.07,1.50,2.10,EastMoney,2026-06-02T19:17:40+08:00
