symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600328,2026-06-12T00:00:00Z,656,660,677,688,653,672,722,590,21,3.2000,249788,167960841,1.7000,1.2900,-15.03,-1180,151847,97941,-9457251,9143266,17804363,-8661097,34040515,34836669,-796154,56567416,54164428,2402988,66407510,59353247,7054263,-5.6300,-5.1600,-0.4700,1.4300,4.2000,9926915538,9926915538,-16.08,0.84,-1.29,EastMoney,2026-06-12T18:15:14+08:00
600329,2026-06-12T00:00:00Z,3751,3752,3830,3857,3693,3802,4126,3376,79,2.1100,33647,127926176,0.5900,1.0800,48.85,120,21124,12523,-3118502,1793805,8014796,-6220991,22796667,19694178,3102489,33155355,40610962,-7455607,67224687,56650577,10574110,-2.4400,-4.8600,2.4300,-5.8300,8.2700,29494613834,21719522334,17.40,3.92,5.80,EastMoney,2026-06-12T18:15:14+08:00
600330,2026-06-12T00:00:00Z,2931,3009,2825,3034,2806,2914,3224,2638,-106,-3.6200,1188992,3464700298,9.6400,0.8000,64.92,4294,531072,657920,-186529248,435962288,672995184,-237032896,886792192,836288544,50503648,979300800,1004739120,-25438320,1107954512,895986944,211967568,-5.3800,-6.8400,1.4600,-0.7300,6.1200,34844522252,34844522252,-208.18,4.49,-0.54,EastMoney,2026-06-12T18:15:14+08:00
600331,2026-06-12T00:00:00Z,1266,1280,1318,1343,1254,1307,1393,1139,52,4.1100,643231,840788335,3.1700,1.2400,8.25,604,339820,303411,115334109,242569281,123711501,118857780,207577385,211101056,-3523671,207247696,279049888,-71802192,175179592,218711512,-43531920,13.7200,14.1400,-0.4200,-8.5400,-5.1800,34816288000,26781760000,-258.25,11.18,-1.08,EastMoney,2026-06-12T18:15:14+08:00
600332,2026-06-12T00:00:00Z,2139,2139,2169,2177,2126,2163,2353,1925,30,1.4000,94707,204836692,0.6700,1.2800,-20.88,-448,54393,40314,-12811795,21036708,26648333,-5611625,41563109,48763279,-7200170,57544518,55664200,1880318,82397729,71466250,10931479,-6.2500,-2.7400,-3.5200,0.9200,5.3400,35263405683,30493774683,4.94,0.91,4.61,EastMoney,2026-06-12T18:15:14+08:00
600333,2026-06-12T00:00:00Z,544,542,548,556,533,547,598,490,4,0.7400,154171,84306082,2.5300,1.0900,38.98,2597,75158,79013,-4052529,1860209,1961973,-101764,15638520,19589285,-3950765,29687785,26473999,3213786,36765347,35926604,838743,-4.8100,-0.1200,-4.6900,3.8100,0.9900,3337488148,3337488148,43.48,1.72,1.00,EastMoney,2026-06-12T18:15:14+08:00
600335,2026-06-12T00:00:00Z,519,520,529,532,517,526,571,467,10,1.9300,100957,53068462,0.6800,1.1600,-46.54,-4102,54745,46212,-5171601,262619,1669370,-1406751,11604232,15369082,-3764850,14405528,16437153,-2031625,26058516,18855291,7203225,-9.7500,-2.6500,-7.0900,-3.8300,13.5700,7868646958,7868646958,15.61,0.67,1.08,EastMoney,2026-06-12T18:15:14+08:00
600336,2026-06-12T00:00:00Z,698,702,714,721,693,712,768,628,16,2.2900,115651,82312171,1.4500,0.8500,47.34,2089,65273,50378,1220997,2473589,5084993,-2611404,21998393,18165992,3832401,24749174,25028179,-279005,31805665,32747656,-941991,1.4800,-3.1700,4.6600,-0.3400,-1.1400,5697825450,5697825450,38.01,2.52,1.67,EastMoney,2026-06-12T18:15:14+08:00
600337,2026-06-12T00:00:00Z,299,290,290,298,285,289,314,284,-9,-3.0100,267899,77371864,1.8600,1.2500,13.63,2245,104244,163654,-8284797,4395541,8672693,-4277152,25267177,29274822,-4007645,26634568,26663904,-29336,19539027,11224894,8314133,-10.7100,-5.5300,-5.1800,-0.0400,10.7500,4167294597,4167294597,-4.93,10.62,-41.77,EastMoney,2026-06-12T18:15:14+08:00
600338,2026-06-12T00:00:00Z,1720,1726,1787,1836,1720,1777,1892,1548,67,3.9000,1197916,2128735509,13.1000,1.7800,65.50,3702,587901,610015,220121583,262514198,130418023,132096175,541269296,453243888,88025408,725648944,687491088,38157856,563050400,821329840,-258279440,10.3400,6.2100,4.1400,1.7900,-12.1300,16336935702,16336935702,22.71,3.62,4.00,EastMoney,2026-06-12T18:15:14+08:00
600339,2026-06-12T00:00:00Z,326,320,331,333,319,327,359,293,5,1.5300,755270,246831712,1.3500,1.1500,-30.33,-19801,392904,362365,-5800171,28276063,21464559,6811504,54096218,66707893,-12611675,61778585,80483472,-18704887,95015101,70510043,24505058,-2.3500,2.7600,-5.1100,-7.5800,9.9300,18480218129,18480218129,21.94,0.69,0.78,EastMoney,2026-06-12T18:15:14+08:00
600340,2026-06-12T00:00:00Z,129,124,133,134,124,129,135,123,4,3.1000,1105474,142201133,2.8400,0.8700,-54.24,-112035,627452,478022,1706337,6959607,5001808,1957799,54695138,54946600,-251462,47586732,48535359,-948627,23473741,24231451,-757710,1.2000,1.3800,-0.1800,-0.6700,-0.5300,5178162232,5178162232,-0.76,-0.27,0.00,EastMoney,2026-06-12T18:15:14+08:00
600343,2026-06-12T00:00:00Z,2360,2408,2508,2596,2391,2540,2596,2124,148,6.2700,685490,1740939809,10.7400,1.8900,8.69,541,297261,388229,324167517,529849632,224874147,304975485,375359248,356167216,19192032,416971744,566355904,-149384160,403335264,578118608,-174783344,18.6200,17.5200,1.1000,-8.5800,-10.0400,16006215207,16006215207,-179.98,12.57,-1.73,EastMoney,2026-06-12T18:15:14+08:00
600345,2026-06-12T00:00:00Z,5701,5771,5747,6250,5697,5956,6271,5131,46,0.8100,295816,1761904577,13.9800,1.4200,56.61,762,156854,138962,251844,215211364,282409776,-67198412,515316256,447866000,67450256,513396992,519348720,-5951728,470279408,464579504,5699904,0.0100,-3.8100,3.8300,-0.3400,0.3200,18942809226,12158312798,263.93,4.97,0.47,EastMoney,2026-06-12T18:15:14+08:00
600346,2026-06-12T00:00:00Z,1629,1662,1746,1784,1618,1717,1792,1466,117,7.1800,731522,1255717012,1.0400,1.9700,-44.23,-888,417886,313636,-30959993,88180377,105311379,-17131002,254976017,268805008,-13828991,455127824,378473056,76654768,441464656,487159440,-45694784,-2.4700,-1.3600,-1.1000,6.1000,-3.6400,122902682263,122902682263,7.86,1.79,5.69,EastMoney,2026-06-12T18:15:14+08:00
600348,2026-06-12T00:00:00Z,901,892,906,922,887,903,991,811,5,0.5500,350407,316591121,0.9700,0.8000,5.12,271,148516,201891,-26184319,17245664,13132859,4112805,56637181,86934305,-30297124,94463988,118479364,-24015376,142388743,92189047,50199696,-8.2700,1.3000,-9.5700,-7.5900,15.8600,32683950000,32683950000,16.90,1.17,1.76,EastMoney,2026-06-12T18:15:14+08:00
600350,2026-06-12T00:00:00Z,1104,1099,1120,1120,1052,1079,1214,994,16,1.4500,175414,189257366,0.3600,1.8800,98.02,15920,90740,84674,666481,2363581,348024,2015557,10515027,11864103,-1349076,60919313,55430525,5488788,108638029,114793299,-6155270,0.3500,1.0600,-0.7100,2.9000,-3.2500,54147193240,54147193240,16.22,1.89,2.26,EastMoney,2026-06-12T18:15:14+08:00
600351,2026-06-12T00:00:00Z,620,619,629,631,615,627,682,558,9,1.4500,124566,78096058,1.8000,1.4100,-61.81,-5471,66218,58348,5789952,1732270,2651702,-919432,14970806,8261422,6709384,19034933,32737729,-13702796,41479062,33566218,7912844,7.4100,-1.1800,8.5900,-17.5500,10.1300,4352680289,4352680289,10.20,1.58,3.75,EastMoney,2026-06-12T18:15:14+08:00
600352,2026-06-12T00:00:00Z,1073,1098,1146,1155,1070,1122,1180,966,73,6.8000,1303668,1462996260,4.0100,2.6200,-50.90,-5276,638906,664762,40769150,150569920,144619618,5950302,412060864,377242016,34818848,470371904,501999424,-31627520,399255888,408397520,-9141632,2.7900,0.4100,2.3800,-2.1600,-0.6200,37283183115,37283183115,17.35,1.14,1.63,EastMoney,2026-06-12T18:15:14+08:00
600353,2026-06-12T00:00:00Z,2994,3100,2869,3227,2850,3020,3293,2695,-125,-4.1800,1142802,3450743358,13.7900,1.3900,7.89,72,567685,575117,-254750848,480884560,798338896,-317454336,1020428496,957725008,62703488,1043057872,934662576,108395296,825497008,679141456,146355552,-7.3800,-9.2000,1.8200,3.1400,4.2400,23778592151,23778592151,178.13,12.68,1.74,EastMoney,2026-06-12T18:15:14+08:00
600354,2026-06-12T00:00:00Z,530,529,539,542,522,535,583,477,9,1.7000,139109,74429241,2.6400,1.1000,-2.02,-341,80351,58758,-1544851,3754480,5757799,-2003319,12390551,11932083,458468,22179255,21168140,1011115,35494296,34960559,533737,-2.0800,-2.6900,0.6200,1.3600,0.7200,2844853211,2844853211,15.05,3.80,6.52,EastMoney,2026-06-12T18:15:14+08:00
600356,2026-06-12T00:00:00Z,847,850,854,859,839,853,932,762,7,0.8300,44680,38105398,1.5000,1.1100,-80.19,-2032,22949,21731,-385868,1159921,1897568,-737647,7333603,6981824,351779,10300698,10952649,-651951,19050104,18012285,1037819,-1.0100,-1.9400,0.9200,-1.7100,2.7200,2814241744,2551165968,12.36,0.91,2.06,EastMoney,2026-06-12T18:15:14+08:00
600358,2026-06-12T00:00:00Z,572,572,581,582,571,577,629,515,9,1.5700,61599,35564845,1.2200,0.9000,-24.64,-656,35465,26134,1805324,5607159,5627039,-19880,7705573,5880369,1825204,11608666,13871621,-2262955,8744872,8287241,457631,5.0800,-0.0600,5.1300,-6.3600,1.2900,2933681994,2933681994,-115.85,60.58,-12.34,EastMoney,2026-06-12T18:15:14+08:00
600359,2026-06-12T00:00:00Z,624,627,644,668,612,645,686,562,20,3.2100,138570,89372617,3.6300,2.0400,44.65,1207,78352,60218,3935572,2411088,438403,1972685,14110223,12147336,1962887,33742045,29173993,4568052,37651027,46154651,-8503624,4.4000,2.2100,2.2000,5.1100,-9.5100,2456942560,2456942560,27.47,3.64,3.23,EastMoney,2026-06-12T18:15:14+08:00
600360,2026-06-12T00:00:00Z,1119,1153,1073,1176,1071,1115,1231,1007,-46,-4.1100,615426,686087346,6.4100,0.8300,39.80,4246,243958,371468,-93084866,57215369,101901065,-44685696,146505403,194904573,-48399170,234439687,215310524,19129163,235136686,161180983,73955703,-13.5700,-6.5100,-7.0500,2.7900,10.7800,10303968611,10303968611,44.49,2.95,1.66,EastMoney,2026-06-12T18:15:14+08:00
600361,2026-06-12T00:00:00Z,399,401,413,419,392,408,439,359,14,3.5100,1122497,457425814,3.0100,1.3600,-53.16,-14359,557934,564563,31399485,43738072,30304971,13433101,105819613,87853229,17966384,138622132,199448770,-60826638,160506378,131079225,29427153,6.8600,2.9400,3.9300,-13.3000,6.4300,15415897830,15415897830,14.47,1.35,2.36,EastMoney,2026-06-12T18:15:14+08:00
600362,2026-06-12T00:00:00Z,4014,4125,4305,4415,4111,4289,4415,3613,291,7.2500,914270,3921636554,4.4100,1.7700,68.85,3337,467078,447192,427305376,936659552,494702848,441956704,981394080,996045408,-14651328,1045298384,1360493360,-315194976,908863168,1020973568,-112110400,10.9000,11.2700,-0.3700,-8.0400,-2.8600,149070500885,89339400785,13.23,1.77,3.41,EastMoney,2026-06-12T18:15:14+08:00
600363,2026-06-12T00:00:00Z,3274,3318,3298,3382,3262,3326,3601,2947,24,0.7300,157433,523653288,3.4900,0.8300,-37.62,-433,80065,77368,-30162433,9172888,38781192,-29608304,88118303,88672432,-554129,158787018,186681190,-27894172,259397708,201341102,58056606,-5.7600,-5.6500,-0.1100,-5.3300,11.0900,14870301080,14870301080,44.97,3.28,1.84,EastMoney,2026-06-12T18:15:14+08:00
600365,2026-06-12T00:00:00Z,252,252,255,256,251,254,265,239,3,1.1900,38741,9829938,0.9100,0.8600,-48.79,-4019,19217,19524,-652728,0,0,0,1981933,2634661,-652728,4038881,4469672,-430791,3157401,2073882,1083519,-6.6400,0.0000,-6.6400,-4.3800,11.0200,1157776500,1089564000,-25.13,5.26,-5.12,EastMoney,2026-06-12T18:15:14+08:00
600366,2026-06-12T00:00:00Z,1300,1311,1328,1355,1293,1327,1430,1170,28,2.1500,583227,774209284,5.3100,1.0900,-18.40,-1809,293870,289358,7897659,59792590,40066453,19726137,184657577,196486055,-11828478,259195737,264481778,-5286041,261149317,263760935,-2611618,1.0200,2.5500,-1.5300,-0.6800,-0.3400,14595265157,14595265157,31.31,2.30,1.87,EastMoney,2026-06-12T18:15:14+08:00
600367,2026-06-12T00:00:00Z,5403,5600,5303,5900,5148,5427,5943,4863,-100,-1.8500,653315,3545787702,20.2900,1.0100,-64.69,-848,297785,355530,-303888400,603837232,688574816,-84737584,767132432,986283248,-219150816,975845440,1001421344,-25575904,1094527216,765062912,329464304,-8.5700,-2.3900,-6.1800,-0.7200,9.2900,18090171733,17074237841,157.86,7.28,1.16,EastMoney,2026-06-12T18:15:14+08:00
600368,2026-06-12T00:00:00Z,374,375,378,378,374,376,411,337,4,1.0700,99695,37521413,0.6200,0.7100,11.98,3860,48017,51678,-1292255,1986501,4700714,-2714213,9530664,8108706,1421958,11385849,11263545,122304,13385228,12215277,1169951,-3.4400,-7.2300,3.7900,0.3300,3.1200,6084491583,6084491583,7.72,0.82,2.70,EastMoney,2026-06-12T18:15:14+08:00
600369,2026-06-12T00:00:00Z,383,384,399,400,382,394,421,345,16,4.1800,628824,247760082,0.9500,1.9500,-58.31,-28530,399176,229648,27496537,27241640,11000054,16241586,59841644,48586693,11254951,63859244,85297678,-21438434,93841104,99899206,-6058102,11.1000,6.5600,4.5400,-8.6500,-2.4500,26513985404,26513985404,21.36,1.00,1.17,EastMoney,2026-06-12T18:15:14+08:00
600370,2026-06-12T00:00:00Z,140,141,146,147,141,146,147,133,6,4.2900,899501,131095711,2.2400,1.3000,55.24,34709,548923,350578,12980932,4475936,17604375,-13128439,64812035,38702664,26109371,40581667,43675586,-3093919,17837068,27724082,-9887014,9.9000,-10.0100,19.9200,-2.3600,-7.5400,5873057220,5873057220,44.84,1.19,0.68,EastMoney,2026-06-12T18:15:14+08:00
600371,2026-06-12T00:00:00Z,705,708,714,720,697,712,776,635,9,1.2800,41060,29227068,1.4000,1.0700,22.86,400,20004,21056,-1395791,0,166828,-166828,2419879,3648842,-1228963,9194184,8446210,747974,16880824,16233007,647817,-4.7800,-0.5700,-4.2000,2.5600,2.2200,2089006920,2089006920,499.67,4.12,0.19,EastMoney,2026-06-12T18:15:14+08:00
600372,2026-06-12T00:00:00Z,1073,1090,1114,1138,1090,1118,1180,966,41,3.8200,552873,618168590,1.1400,1.7500,14.18,1803,291799,261074,40066029,64213787,50208280,14005507,123081635,97021113,26060522,212852701,226533677,-13680976,210053262,236438314,-26385052,6.4800,2.2700,4.2200,-2.2100,-4.2700,53905308458,53905308458,74.84,1.43,0.47,EastMoney,2026-06-12T18:15:14+08:00
600373,2026-06-12T00:00:00Z,764,770,769,773,756,762,840,688,5,0.6500,88216,67207984,0.6500,0.6500,-49.85,-2457,39878,48338,-7997,1086932,400542,686390,10118543,10812930,-694387,20444624,24702579,-4257955,32770157,28504205,4265952,-0.0100,1.0200,-1.0300,-6.3400,6.3500,10361188549,10361188549,23.83,0.59,0.61,EastMoney,2026-06-12T18:15:14+08:00
600375,2026-06-12T00:00:00Z,386,387,394,396,385,392,425,347,8,2.0700,211599,83047510,1.4500,1.1400,-0.91,-331,126537,85062,4153502,13426396,9038462,4387934,15396627,15631059,-234432,20237049,29607177,-9370128,33506152,28289525,5216627,5.0000,5.2800,-0.2800,-11.2800,6.2800,6316101185,5762981894,58.17,1.86,0.80,EastMoney,2026-06-12T18:15:14+08:00
600376,2026-06-12T00:00:00Z,336,339,340,345,333,340,370,302,4,1.1900,638776,217446544,2.4800,0.8400,-36.71,-25270,353711,285065,-11261325,20552481,22975345,-2422864,33659545,42498006,-8838461,64091761,72704764,-8613003,95359497,75485168,19874329,-5.1800,-1.1100,-4.0600,-3.9600,9.1400,8770521822,8770521822,-2.90,3.73,-28.93,EastMoney,2026-06-12T18:15:14+08:00
600377,2026-06-12T00:00:00Z,1237,1230,1254,1254,1212,1226,1361,1113,17,1.3700,281469,345015138,0.7400,2.7600,82.74,7650,116342,165127,13032493,9953319,8392576,1560743,43765494,32293744,11471750,77905665,128026754,-50121089,183058865,145970268,37088597,3.7800,0.4500,3.3300,-14.5300,10.7500,63173353649,47679374832,11.56,1.46,3.22,EastMoney,2026-06-12T18:15:14+08:00
600378,2026-06-12T00:00:00Z,6350,6318,5715,6325,5715,5946,6985,5715,-635,-10.0000,1130784,6723738786,10.5400,1.3400,-100.00,-59616,621560,509224,-915785728,1522712864,2346641376,-823928512,1611321952,1703179168,-91857216,1805371984,1457580544,347791440,1450209200,882214912,567994288,-13.6200,-12.2500,-1.3700,5.1700,8.4500,73723478283,61297110495,59.84,4.08,1.67,EastMoney,2026-06-12T18:15:14+08:00
600379,2026-06-12T00:00:00Z,1201,1201,1188,1222,1178,1203,1321,1081,-13,-1.0800,121420,146043427,3.6800,0.8700,-19.68,-299,53746,67674,6436241,8254641,5905028,2349613,25494799,21408171,4086628,46841040,46288998,552042,62633356,69621639,-6988283,4.4100,1.6100,2.8000,0.3800,-4.7900,3922794580,3922794580,106.34,5.04,1.18,EastMoney,2026-06-12T18:15:14+08:00
600380,2026-06-12T00:00:00Z,982,982,1004,1004,976,996,1080,884,22,2.2400,138722,138192145,0.7600,1.2200,-75.01,-1999,86305,52417,-7463706,3998200,12849233,-8851033,21465297,20077970,1387327,38726154,42974640,-4248486,72201077,60488885,11712192,-5.4000,-6.4000,1.0000,-3.0700,8.4800,18367711995,18367711995,11.07,1.18,2.70,EastMoney,2026-06-12T18:15:14+08:00
600381,2026-06-12T00:00:00Z,536,542,535,550,535,541,563,509,-1,-0.1900,34986,18915473,0.6000,0.5900,-21.15,-1144,14431,20555,-2895756,128217,39706,88511,3549902,6534169,-2984267,9669369,7913941,1755428,4916415,3776086,1140329,-15.3100,0.4700,-15.7800,9.2800,6.0300,3140774964,3140774964,-48.24,3.21,-1.65,EastMoney,2026-06-12T18:15:14+08:00
600382,2026-06-12T00:00:00Z,822,838,815,847,811,823,904,740,-7,-0.8500,223039,183657825,3.2100,0.4500,25.86,3015,88895,134144,-1308874,13717496,14074273,-356777,44453977,45406074,-952097,67383216,61314969,6068247,54053486,58812859,-4759373,-0.7100,-0.1900,-0.5200,3.3000,-2.5900,5659425925,5659425925,24.10,1.89,1.89,EastMoney,2026-06-12T18:15:14+08:00
600383,2026-06-12T00:00:00Z,248,249,251,254,247,251,273,223,3,1.2100,389626,97743103,0.8600,0.8400,-13.10,-14398,204766,184860,1835799,12997347,6308257,6689090,27589175,32442466,-4853291,29764611,31122197,-1357586,25056037,25534252,-478215,1.8800,6.8400,-4.9700,-1.3900,-0.4900,11331604765,11331604765,-4.17,0.25,-1.50,EastMoney,2026-06-12T18:15:14+08:00
600386,2026-06-12T00:00:00Z,345,346,350,355,340,350,380,311,5,1.4500,110629,38669425,1.3700,1.3100,41.41,2342,61064,49565,-2148619,1588250,2131117,-542867,6074076,7679828,-1605752,11772947,12785708,-1012761,17974382,14813002,3161380,-5.5600,-1.4000,-4.1500,-2.6200,8.1800,2822400000,2822400000,-75.41,1.68,-0.55,EastMoney,2026-06-12T18:15:14+08:00
600388,2026-06-12T00:00:00Z,1663,1670,1727,1734,1665,1708,1829,1497,64,3.8500,127853,218323770,1.0100,0.9300,-34.90,-755,67396,60457,17213736,10462184,8753488,1708696,53979949,38474909,15505040,75777650,80722813,-4945163,75997421,88265994,-12268573,7.8800,0.7800,7.1000,-2.2700,-5.6200,21933699480,21933699480,22.46,2.04,2.20,EastMoney,2026-06-12T18:15:14+08:00
600389,2026-06-12T00:00:00Z,2217,2233,2314,2376,2190,2292,2439,1995,97,4.3800,95014,217756525,2.2100,1.2400,-7.21,-38,60861,34153,-2031097,8747041,29283117,-20536076,48074147,29569168,18504979,66758219,61915579,4842640,92743432,95554976,-2811544,-0.9300,-9.4300,8.5000,2.2200,-1.2900,9965241000,9965241000,13.64,2.41,4.47,EastMoney,2026-06-12T18:15:14+08:00
600390,2026-06-12T00:00:00Z,451,452,465,468,449,461,496,406,14,3.1000,363961,167780546,0.8100,1.2000,-32.97,-12209,218349,145613,24863144,22600221,5289617,17310604,44747490,37194950,7552540,44795875,70805948,-26010073,52530578,51383649,1146929,14.8200,10.3200,4.5000,-15.5000,0.6800,20916004384,20916004384,18.39,0.49,0.67,EastMoney,2026-06-12T18:15:14+08:00
600391,2026-06-12T00:00:00Z,3183,3231,3501,3501,3206,3454,3501,2865,318,9.9900,136492,471427968,4.1300,1.3100,100.00,27897,41049,95443,157169808,234783590,100248788,134534802,85700854,63065848,22635006,79804901,127088614,-47283713,58066464,167952558,-109886094,33.3400,28.5400,4.8000,-10.0300,-23.3100,11557829138,11557829138,-254.63,6.51,-0.63,EastMoney,2026-06-12T18:15:14+08:00
600392,2026-06-12T00:00:00Z,2527,2545,2580,2688,2530,2611,2780,2274,53,2.1000,1693497,4421181700,9.6600,1.8200,8.35,1125,849843,843654,209010720,889059904,728017360,161042544,1159850832,1111882656,47968176,1265496800,1378341456,-112844656,1026011504,1122177568,-96166064,4.7300,3.6400,1.0800,-2.5500,-2.1800,45222925506,45222925506,34.54,3.51,2.56,EastMoney,2026-06-12T18:15:14+08:00
600395,2026-06-12T00:00:00Z,553,547,556,568,536,553,608,498,3,0.5400,354150,195757645,1.6500,0.7700,-12.43,-957,174837,179313,-39312261,5678372,21202916,-15524544,36024282,59811999,-23787717,55839991,46977882,8862109,94939529,64489377,30450152,-20.0800,-7.9300,-12.1500,4.5300,15.5600,11935234410,11935234410,65.83,1.11,0.43,EastMoney,2026-06-12T18:15:14+08:00
600396,2026-06-12T00:00:00Z,1773,1790,1750,1847,1658,1756,1950,1596,-23,-1.3000,2813667,4940634050,19.1100,1.0200,90.30,19828,1391499,1422168,-163483872,465676240,527151968,-61475728,943333408,1045341552,-102008144,1493343008,1649123344,-155780336,1949464928,1630200704,319264224,-3.3100,-1.2400,-2.0600,-3.1500,6.4600,25772369297,25772369297,40.86,16.79,10.87,EastMoney,2026-06-12T18:15:14+08:00
600397,2026-06-12T00:00:00Z,1426,1420,1472,1544,1405,1471,1569,1283,46,3.2300,947864,1394078192,9.5700,2.0300,54.99,4267,497698,450166,134574935,217073185,134830858,82242327,411539888,359207280,52332608,453103920,474217744,-21113824,295600176,409061280,-113461104,9.6500,5.9000,3.7500,-1.5100,-8.1400,14572209463,14572209463,2732.82,75.48,0.69,EastMoney,2026-06-12T18:15:14+08:00
600398,2026-06-12T00:00:00Z,584,585,596,600,580,593,642,526,12,2.0500,395214,234206236,0.8200,2.0500,-74.80,-20324,242507,152707,6998460,44290735,31697437,12593298,38567639,44162477,-5594838,61069180,75481822,-14412642,87515362,80101179,7414183,2.9900,5.3800,-2.3900,-6.1500,3.1700,28624510964,28624510964,7.54,1.66,5.05,EastMoney,2026-06-12T18:15:14+08:00
600399,2026-06-12T00:00:00Z,416,419,432,435,419,429,458,374,16,3.8500,790955,339410247,4.0100,1.8500,-7.78,-2416,412612,378343,-7940478,27254333,12969147,14285186,61606577,83832241,-22225664,85200553,127222796,-42022243,156348180,106385458,49962722,-2.3400,4.2100,-6.5500,-12.3800,14.7200,8519472000,8519472000,-14.54,1.59,-2.69,EastMoney,2026-06-12T18:15:14+08:00
600400,2026-06-12T00:00:00Z,258,258,261,262,253,259,284,232,3,1.1600,234492,60620479,1.0200,0.5500,-37.00,-7977,123255,111237,3853314,360792,674774,-313982,13956236,9788940,4167296,14215444,20748332,-6532888,30863806,28184233,2679573,6.3600,-0.5200,6.8700,-10.7800,4.4200,5980480533,5980480533,266.95,4.31,0.40,EastMoney,2026-06-12T18:15:14+08:00
