symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
688712,2026-06-01T00:00:00Z,4200,4249,4076,4252,4033,4129,5040,3360,-124,-2.9500,28022,115703473,7.5500,0.7800,53.31,147,12098,15925,-9403936,1866745,7757912,-5891167,27874979,31387748,-3512769,49523720,37552904,11970816,34409315,36976195,-2566880,-8.1300,-5.0900,-3.0400,10.3500,-2.2200,16996920000,1512795172,92.96,9.63,3.13,EastMoney,2026-06-01T20:36:20+08:00
688716,2026-06-01T00:00:00Z,3270,3250,3285,3374,3213,3307,3924,2616,15,0.4600,24406,80722730,3.4900,0.7400,5.92,12,12425,11981,-6406279,6987369,9220147,-2232778,8607912,12781413,-4173501,23570316,23463674,106642,39513831,33214195,6299636,-7.9400,-2.7700,-5.1700,0.1300,7.8000,3997188000,2297107534,-207.60,3.39,-0.41,EastMoney,2026-06-01T20:36:20+08:00
688717,2026-06-01T00:00:00Z,10422,10608,10706,11315,10420,10916,12506,8338,284,2.7300,64859,707982735,6.5500,0.9500,-37.40,-35,33105,31753,-25708001,44070159,52183146,-8112987,108352894,125947908,-17595014,255993764,266938262,-10944498,295417616,258765113,36652503,-3.6300,-1.1500,-2.4900,-1.5500,5.1800,17129600000,10604058324,64.26,3.86,1.51,EastMoney,2026-06-01T20:36:20+08:00
688718,2026-06-01T00:00:00Z,1583,1612,1604,1628,1570,1608,1900,1266,21,1.3300,20580,33086782,1.1800,0.6300,18.47,76,10770,9810,1112748,11599,0,11599,1597409,496260,1101149,6697583,5853554,844029,24461786,26418562,-1956776,3.3600,0.0400,3.3300,2.5500,-5.9100,2787020399,2787020399,70.00,3.45,1.24,EastMoney,2026-06-01T20:36:20+08:00
688719,2026-06-01T00:00:00Z,7612,7545,7136,7611,7007,7233,9134,6090,-476,-6.2500,30681,221915426,3.4200,0.6000,-14.71,-21,15000,15680,-14592643,33107550,43522992,-10415442,48573123,52750324,-4177201,61230715,48383793,12846922,76816683,75070964,1745719,-6.5800,-4.6900,-1.8800,5.7900,0.7900,8233903428,6402583185,-117.18,4.89,-1.04,EastMoney,2026-06-01T20:36:20+08:00
688720,2026-06-01T00:00:00Z,9226,9283,8792,9420,8787,9042,11071,7381,-434,-4.7000,50240,454271957,8.9100,0.5300,44.62,60,23916,26324,-53710717,44286933,73043091,-28756158,123806370,148760929,-24954559,154883602,144388942,10494660,124240670,81024613,43216057,-11.8200,-6.3300,-5.4900,2.3100,9.5100,7748682725,4957309590,205.72,7.42,0.91,EastMoney,2026-06-01T20:36:20+08:00
688721,2026-06-01T00:00:00Z,4398,4392,4215,4499,4200,4348,5278,3518,-183,-4.1600,32232,140144651,6.0300,0.5800,-54.76,-318,16722,15511,-15574849,285062,7139251,-6854189,25373372,34094032,-8720660,49125993,47870096,1255897,63576292,49257340,14318952,-11.1100,-4.8900,-6.2200,0.9000,10.2200,5627025000,2254373361,137.71,4.60,0.84,EastMoney,2026-06-01T20:36:20+08:00
688722,2026-06-01T00:00:00Z,1608,1601,1618,1639,1601,1624,1930,1286,10,0.6200,25053,40687943,1.1200,0.5500,13.85,111,14096,10957,-1569741,401732,7985291,-7583559,10200547,4186729,6013818,12719845,10893540,1826305,17123763,17380327,-256564,-3.8600,-18.6400,14.7800,4.4900,-0.6300,3635107206,3626022136,25.08,2.48,2.50,EastMoney,2026-06-01T20:36:20+08:00
688726,2026-06-01T00:00:00Z,5905,5905,5769,6169,5753,5947,7086,4724,-136,-2.3000,124317,739343592,5.6500,0.8100,80.41,699,55871,68446,9155732,135698342,120739220,14959122,199966430,205769820,-5803390,225396293,229654640,-4258347,170699512,175596897,-4897385,1.2400,2.0200,-0.7800,-0.5800,-0.6600,23383267843,12687442905,48.54,5.55,2.88,EastMoney,2026-06-01T20:36:20+08:00
688727,2026-06-01T00:00:00Z,5237,5250,5077,5289,5051,5150,6284,4190,-160,-3.0600,44019,226698842,8.1500,0.5500,25.50,73,18881,25138,-9846184,8931786,21610584,-12678798,52471914,49639300,2832614,83901857,77321885,6579972,75701588,72435376,3266212,-4.3400,-5.5900,1.2500,2.9000,1.4400,22811956092,2743013998,223.00,9.02,1.02,EastMoney,2026-06-01T20:36:20+08:00
688728,2026-06-01T00:00:00Z,1449,1433,1388,1468,1385,1419,1739,1159,-61,-4.2100,392317,556835930,1.5700,0.9000,67.34,2483,180552,211765,-52271701,27815882,40198068,-12382186,109401454,149290969,-39889515,221997999,192343531,29654468,186650104,164032871,22617233,-9.3900,-2.2200,-7.1600,5.3300,4.0600,36096142937,34684553961,6399.45,4.59,0.02,EastMoney,2026-06-01T20:36:20+08:00
688729,2026-06-01T00:00:00Z,2543,2570,2420,2570,2416,2467,3052,2034,-123,-4.8400,148018,365225951,6.8800,0.6000,21.98,299,64402,83616,-44149717,16548402,39210005,-22661603,78076400,99564514,-21488114,113655905,104001140,9654765,149989083,115494130,34494953,-12.0900,-6.2000,-5.8800,2.6400,9.4400,71524552000,5203022554,112.22,7.93,1.78,EastMoney,2026-06-01T20:36:20+08:00
688733,2026-06-01T00:00:00Z,3653,3560,3580,3768,3560,3663,4384,2922,-73,-2.0000,98912,362317991,4.9500,0.9900,44.69,232,49021,49891,-6335251,10028577,13495628,-3467051,72559569,75427769,-2868200,105534586,109614940,-4080354,171436142,161020538,10415604,-1.7500,-0.9600,-0.7900,-1.1300,2.8700,7151951801,7151951801,4264.20,3.42,0.02,EastMoney,2026-06-01T20:36:20+08:00
688737,2026-06-01T00:00:00Z,2596,2619,2634,2737,2541,2651,3115,2077,38,1.4600,24217,64199030,2.0300,0.9600,71.60,176,10617,13600,2242988,2597698,81246,2516452,7298950,7572414,-273464,16251424,16029836,221588,37794286,40258863,-2464577,3.4900,3.9200,-0.4300,0.3500,-3.8400,3149329167,3149329167,228.67,1.77,0.19,EastMoney,2026-06-01T20:36:20+08:00
688739,2026-06-01T00:00:00Z,2148,2148,2186,2188,2136,2169,2578,1718,38,1.7700,19248,41755071,0.4600,0.9800,-47.87,-259,10292,8955,653592,4062770,937067,3125703,5343863,7815974,-2472111,11453379,12050659,-597280,20494204,20550514,-56310,1.5700,7.4900,-5.9200,-1.4300,-0.1300,9103597000,9103597000,-1193.00,0.98,-0.02,EastMoney,2026-06-01T20:36:20+08:00
688750,2026-06-01T00:00:00Z,1736,1731,1731,1760,1724,1743,2083,1389,-5,-0.2900,26412,46025245,1.1300,0.7400,41.13,338,13102,13310,-6114047,31009,3636684,-3605675,8418684,10927056,-2508372,15867434,16205545,-338111,21384351,14932193,6452158,-13.2800,-7.8300,-5.4500,-0.7300,14.0200,8005874999,4031816223,206.97,3.24,0.39,EastMoney,2026-06-01T20:36:20+08:00
688755,2026-06-01T00:00:00Z,3790,3770,3834,3866,3754,3822,4548,3032,44,1.1600,7983,30507714,1.3000,1.7600,-10.07,-13,2647,5336,3487684,9620173,8020218,1599955,5510549,3622820,1887729,7669675,8323272,-653597,7546260,10380346,-2834086,11.4300,5.2400,6.1900,-2.1400,-9.2900,3373920000,2355466821,45.70,2.69,1.47,EastMoney,2026-06-01T20:36:20+08:00
688757,2026-06-01T00:00:00Z,3882,3810,3693,3928,3679,3794,4658,3106,-189,-4.8700,86265,327280800,4.7600,0.5800,-64.32,-416,37874,48391,-17909988,45967707,40393209,5574498,56882932,80367418,-23484486,91188709,83149394,8039315,128877031,119006356,9870675,-5.4700,1.7000,-7.1800,2.4600,3.0200,14894293177,6692467414,502.28,16.63,0.83,EastMoney,2026-06-01T20:36:20+08:00
688758,2026-06-01T00:00:00Z,1848,1848,1830,1897,1813,1841,2218,1478,-18,-0.9700,29652,54603201,0.9900,0.7200,53.33,307,13642,16010,-915259,2311563,3073154,-761591,6809579,6963247,-153668,16207836,16728999,-521163,28723098,27286677,1436421,-1.6800,-1.3900,-0.2800,-0.9500,2.6300,7621292737,5456761197,53.69,5.50,2.59,EastMoney,2026-06-01T20:36:20+08:00
688759,2026-06-01T00:00:00Z,3270,3280,3437,3508,3261,3403,3924,2616,167,5.1100,49645,168936528,9.3000,1.0100,-8.71,-34,25233,24412,5465777,8202753,9478386,-1275633,40726921,33985511,6741410,57787733,55365151,2422582,61233293,69121650,-7888357,3.2400,-0.7600,3.9900,1.4300,-4.6700,15467759901,1834304387,-73.33,9.51,-3.20,EastMoney,2026-06-01T20:36:20+08:00
688765,2026-06-01T00:00:00Z,5166,5168,5111,5264,5070,5142,6199,4133,-55,-1.0600,13794,70924360,2.9800,0.9200,63.61,213,6489,7305,-5061324,6064378,9375519,-3311141,13591988,15342171,-1750183,23227450,19108973,4118477,26914831,25971985,942846,-7.1400,-4.6700,-2.4700,5.8100,1.3300,18271825000,2365372793,-126.73,6.37,-1.25,EastMoney,2026-06-01T20:36:20+08:00
688766,2026-06-01T00:00:00Z,38610,38900,37304,39625,36907,38203,46332,30888,-1306,-3.3800,57707,2204565786,3.9000,0.7800,42.27,39,30399,27308,-150484544,374055200,406261952,-32206752,565980224,684258016,-118277792,1233201424,1077951760,155249664,327793,5092927,-4765134,-6.8300,-1.4600,-5.3700,7.0400,-0.2200,55228237010,55228237010,54.98,20.63,9.88,EastMoney,2026-06-01T20:36:20+08:00
688767,2026-06-01T00:00:00Z,3746,3800,3806,3910,3778,3827,4495,2997,60,1.6000,23089,88354346,1.5500,0.6100,-69.57,-207,12247,10842,-6733700,1053571,6596743,-5543172,16371213,17561741,-1190528,40591294,29756105,10835189,29308480,33409969,-4101489,-7.6200,-6.2700,-1.3500,12.2600,-4.6400,5683626692,5683626692,-139.20,2.52,-0.43,EastMoney,2026-06-01T20:36:20+08:00
688768,2026-06-01T00:00:00Z,4956,4960,4942,5134,4832,4976,5947,3965,-14,-0.2800,21898,108963480,2.5100,0.7900,86.88,362,10249,11649,1873818,5237147,1360094,3877053,13866897,15870132,-2003235,32260994,30748965,1512029,57258960,60644805,-3385845,1.7200,3.5600,-1.8400,1.3900,-3.1100,4348402196,4312564591,-47.62,4.12,-2.09,EastMoney,2026-06-01T20:36:20+08:00
688772,2026-06-01T00:00:00Z,1592,1610,1613,1684,1608,1640,1910,1274,21,1.3200,397711,652180256,3.5100,0.9100,15.99,385,204594,193117,-3004395,43879355,52903229,-9023874,161466003,155446524,6019479,237214045,228526770,8687275,202231202,207914082,-5682880,-0.4600,-1.3800,0.9200,1.3300,-0.8700,18262155405,18262155405,-53.89,2.66,-1.10,EastMoney,2026-06-01T20:36:20+08:00
688775,2026-06-01T00:00:00Z,17100,17007,17130,17600,16800,17217,20520,13680,30,0.1800,14143,243498482,4.3100,0.8700,-0.34,0,6579,7564,1154097,28110604,17252536,10858068,57026277,66730248,-9703971,93882470,84217114,9665356,62973473,73792926,-10819453,0.4700,4.4600,-3.9900,3.9700,-4.4400,68691300000,5618640000,202.94,11.84,1.45,EastMoney,2026-06-01T20:36:20+08:00
688776,2026-06-01T00:00:00Z,6495,6552,6440,6650,6420,6518,7794,5196,-55,-0.8500,20320,132444943,1.8700,0.7500,-74.21,-138,9212,11108,-6754851,2226100,4942530,-2716430,12551425,16589846,-4038421,35900159,41119694,-5219535,80821063,68846679,11974384,-5.1000,-2.0500,-3.0500,-3.9400,9.0400,6979892183,6979892183,-43.49,4.09,-2.32,EastMoney,2026-06-01T20:36:20+08:00
688777,2026-06-01T00:00:00Z,8580,8600,8846,9330,8600,9017,10296,6864,266,3.1000,353453,3186935835,4.4900,1.2300,-20.99,-64,189546,163906,222559312,1053783168,831198704,222584464,887220320,887245472,-25152,820210448,886646192,-66435744,398774640,554898224,-156123584,6.9800,6.9800,0.0000,-2.0800,-4.9000,69988625558,69635633712,234.29,7.13,0.75,EastMoney,2026-06-01T20:36:20+08:00
688778,2026-06-01T00:00:00Z,6282,6278,6113,6398,6091,6247,7538,5026,-169,-2.6900,73718,460523697,1.4600,1.1100,60.09,109,37263,36455,-37924059,22049192,34944688,-12895496,79530863,104559426,-25028563,143365500,163569459,-20203959,212736350,154608332,58128018,-8.2300,-2.8000,-5.4300,-4.3900,12.6200,30851765903,30851765903,35.04,3.28,2.37,EastMoney,2026-06-01T20:36:20+08:00
688779,2026-06-01T00:00:00Z,885,886,892,919,885,901,1062,708,7,0.7900,303973,273897334,1.5800,0.9700,23.98,1527,157922,146051,-15585184,3227756,8840944,-5613188,57945108,67917104,-9971996,98165402,102924610,-4759208,113454357,93109965,20344392,-5.6900,-2.0500,-3.6400,-1.7400,7.4300,17208638832,17208638832,52.95,2.42,1.15,EastMoney,2026-06-01T20:36:20+08:00
688781,2026-06-01T00:00:00Z,5110,5127,4871,5353,4850,5082,6132,4088,-239,-4.6800,60219,306030093,14.7500,0.7100,-70.07,-204,25690,34529,-2625073,30637236,16344965,14292271,84802717,101720061,-16917344,103431354,113596068,-10164714,81510464,68720677,12789787,-0.8600,4.6700,-5.5300,-3.3200,4.1800,48710000000,1989077574,-267.54,12.01,-2.17,EastMoney,2026-06-01T20:36:20+08:00
688783,2026-06-01T00:00:00Z,3794,3700,3515,3748,3480,3568,4553,3035,-279,-7.3500,330150,1178024775,17.8300,0.8600,-87.53,-1064,155670,174480,-159401552,113582342,228898230,-115315888,278276032,322361696,-44085664,383758192,316864208,66893984,382050144,289542576,92507568,-13.5300,-9.7900,-3.7400,5.6800,7.8500,141928670000,6508990882,-224.11,11.57,-1.28,EastMoney,2026-06-01T20:36:20+08:00
688785,2026-06-01T00:00:00Z,34990,35000,33300,35498,33100,34007,41988,27992,-1690,-4.8300,9591,326159296,7.5400,0.9300,5.31,4,4298,5293,-52194611,24728049,29447310,-4719261,70299864,117775214,-47475350,229271152,176267062,53004090,309642,1119120,-809478,-16.0000,-1.4500,-14.5600,16.2500,-0.2500,22544662104,4238312445,320.55,10.10,1.00,EastMoney,2026-06-01T20:36:20+08:00
688786,2026-06-01T00:00:00Z,3880,3880,3679,4016,3653,3814,4656,3104,-201,-5.1800,85898,327580699,5.9700,1.0100,-30.11,-135,39946,45952,-33549837,18783135,39448299,-20665164,65461329,78346002,-12884673,113035469,106703266,6332203,126813125,99595492,27217633,-10.2400,-6.3100,-3.9300,1.9300,8.3100,5290402110,5290402110,68.89,6.90,2.44,EastMoney,2026-06-01T20:36:20+08:00
688787,2026-06-01T00:00:00Z,13469,13400,13811,14366,13400,13962,16163,10775,342,2.5400,35351,493567194,5.8600,1.0800,15.76,33,19160,16191,-4765438,44000490,44619609,-619119,134178602,138324921,-4146319,198236581,193129754,5106827,110698779,111040168,-341389,-0.9700,-0.1300,-0.8400,1.0300,-0.0700,8331510609,8331510609,247.87,11.10,1.13,EastMoney,2026-06-01T20:36:20+08:00
688788,2026-06-01T00:00:00Z,4400,4408,4436,4548,4387,4471,5280,3520,36,0.8200,19558,87449991,1.2500,0.8000,-2.40,-5,10309,9249,-1420253,9323178,8261953,1061225,19381813,21863291,-2481478,24082881,29381625,-5298744,34006448,27287451,6718997,-1.6200,1.2100,-2.8400,-6.0600,7.6800,6958948738,6958948738,-23.97,3.96,-4.04,EastMoney,2026-06-01T20:36:20+08:00
688789,2026-06-01T00:00:00Z,5437,5437,5380,5478,5314,5390,6524,4350,-57,-1.0500,15509,83594452,0.8600,0.6900,44.08,72,7671,7839,1779518,1195977,2409923,-1213946,11684559,8691095,2993464,24226667,22071122,2155545,45844559,49779620,-3935061,2.1300,-1.4500,3.5800,2.5800,-4.7100,9697778556,9697778556,58.34,2.68,1.16,EastMoney,2026-06-01T20:36:20+08:00
688790,2026-06-01T00:00:00Z,13220,13215,12657,13218,12636,12872,15864,10576,-563,-4.2600,7694,99040709,6.3800,0.7900,77.23,157,2720,4974,-10473237,4866535,9140333,-4273798,20773935,26973374,-6199439,42297021,37833664,4463357,30086065,24076186,6009879,-10.5700,-4.3200,-6.2600,4.5100,6.0700,12597725750,1526139418,-46.92,4.64,-2.44,EastMoney,2026-06-01T20:36:20+08:00
688793,2026-06-01T00:00:00Z,1826,1826,1927,1947,1826,1907,2191,1461,101,5.5300,29025,55347271,3.3800,1.2900,6.53,10,13932,15093,4589605,1049142,308393,740749,8893136,5044280,3848856,11884677,13076344,-1191667,31852949,35250887,-3397938,8.2900,1.3400,6.9500,-2.1500,-6.1400,1656168224,1656168224,-35.58,7.43,-5.09,EastMoney,2026-06-01T20:36:20+08:00
688795,2026-06-01T00:00:00Z,64300,64733,60003,66150,59947,62925,77160,51440,-4297,-6.6800,31459,1979553354,10.7100,0.9000,68.64,166,14533,16926,-216565488,319976320,440181152,-120204832,620181616,716542272,-96360656,1011438096,792693808,218744288,197053,2375852,-2178799,-10.9400,-6.0700,-4.8700,11.0500,-0.1100,282031031046,17630313071,2401.55,24.48,0.26,EastMoney,2026-06-01T20:36:20+08:00
688796,2026-06-01T00:00:00Z,10960,11100,10000,11540,9950,10601,13152,8768,-960,-8.7600,20308,215283680,5.6600,0.9800,58.88,49,9516,10793,-21085691,15417608,22342202,-6924594,45992020,60153117,-14161097,89717681,67436722,22280959,60845769,62041038,-1195269,-9.7900,-3.2200,-6.5800,10.3500,-0.5600,44689842000,3588764100,107.39,19.59,4.67,EastMoney,2026-06-01T20:36:20+08:00
688798,2026-06-01T00:00:00Z,7422,7475,7492,7692,7396,7519,8906,5938,70,0.9400,59656,448551089,4.3900,0.6900,-82.12,-367,28609,31047,-47537574,24046347,45647323,-21600976,113005542,138942140,-25936598,166610399,158195914,8414485,139962228,100839138,39123090,-10.6000,-4.8200,-5.7800,1.8800,8.7200,17465997409,10169883540,85.53,4.21,1.20,EastMoney,2026-06-01T20:36:20+08:00
688799,2026-06-01T00:00:00Z,5022,5056,5025,5265,5002,5112,6026,4018,3,0.0600,26919,137595929,2.0500,1.0400,13.37,21,13784,13134,12258588,19032648,16618100,2414548,28424039,18579999,9844040,43180224,38013202,5167022,45143627,62569237,-17425610,8.9100,1.7500,7.1500,3.7600,-12.6600,6598830000,6598830000,61.38,3.18,1.28,EastMoney,2026-06-01T20:36:20+08:00
688800,2026-06-01T00:00:00Z,11937,12400,11901,12650,11811,12165,14324,9550,-36,-0.3000,92751,1128294695,4.5100,1.0100,63.78,228,48651,44100,125829969,187659799,125856318,61803481,315430752,251404264,64026488,316337280,405938688,-89601408,293883648,330112208,-36228560,11.1500,5.4800,5.6700,-7.9400,-3.2100,24477302608,24477302608,103.88,10.20,2.35,EastMoney,2026-06-01T20:36:20+08:00
688802,2026-06-01T00:00:00Z,67602,68100,63760,69000,63399,66281,81122,54082,-3842,-5.6800,18454,1223180264,10.1700,0.8700,-39.80,-31,8307,10148,-121365768,207945320,327732112,-119786792,418200720,419779696,-1578976,576753728,453859744,122893984,77725,1605935,-1528210,-9.9200,-9.7900,-0.1300,10.0500,-0.1200,255103760000,11565409184,-645.23,19.48,-0.75,EastMoney,2026-06-01T20:36:20+08:00
688805,2026-06-01T00:00:00Z,5379,5215,5220,5428,5201,5301,6455,4303,-159,-2.9600,18298,96993830,5.8100,0.4600,-18.00,-28,8367,9932,-12534791,427257,4158772,-3731515,22766802,31570078,-8803276,39228196,40524016,-1295820,30152397,16321785,13830612,-12.9200,-3.8500,-9.0800,-1.3400,14.2600,8752896000,1645284439,94.48,7.32,1.88,EastMoney,2026-06-01T20:36:20+08:00
688807,2026-06-01T00:00:00Z,44190,44100,39000,44158,38502,40324,53028,35352,-5190,-11.7400,27519,1109669414,18.3000,1.3100,5.14,2,12412,15107,-137958778,169327270,302823440,-133496170,374112896,378575504,-4462608,548698896,408213984,140484912,267224,2793364,-2526140,-12.4300,-12.0300,-0.4000,12.6600,-0.2300,31200000000,5863905840,293.52,17.63,1.49,EastMoney,2026-06-01T20:36:20+08:00
688808,2026-06-01T00:00:00Z,171995,168100,162877,173200,157118,164660,206394,137596,-9118,-5.3000,22228,3660066880,11.5200,1.1000,-53.54,-24,10660,11568,13351472,1332956400,1810806480,-477850080,2263260976,1772059424,491201552,5762988,18641305,-12878317,85793,558952,-473159,0.3600,-13.0600,13.4200,-0.3500,-0.0100,167220387209,31428980462,351.59,57.01,12.43,EastMoney,2026-06-01T20:36:20+08:00
688809,2026-06-01T00:00:00Z,43900,44778,45833,48488,44600,46598,52680,35120,1933,4.4000,31304,1458700849,12.8500,1.3100,-21.56,-14,17131,14173,5650208,422411280,303590016,118821264,437036080,550207136,-113171056,578192400,582497648,-4305248,135752,1480687,-1344935,0.3900,8.1500,-7.7600,-0.3000,-0.0900,59380913969,11161714614,132.53,14.21,2.72,EastMoney,2026-06-01T20:36:20+08:00
688811,2026-06-01T00:00:00Z,2921,2880,2768,2911,2750,2817,3505,2337,-153,-5.2400,118643,334203256,12.8800,0.6400,-41.49,-330,56268,62375,-57135081,22481445,59153758,-36672313,89978920,110441688,-20462768,111026812,95126667,15900145,104980165,63745229,41234936,-17.1000,-10.9700,-6.1200,4.7600,12.3400,13886325386,2550050364,13051.37,8.83,0.03,EastMoney,2026-06-01T20:36:20+08:00
688813,2026-06-01T00:00:00Z,18680,17999,16278,18397,15000,16971,22416,14944,-2402,-12.8600,49891,846694929,16.5900,1.1700,4.50,20,24384,25507,-40271464,186539780,220645251,-34105471,263474519,269640512,-6165993,271387840,257740926,13646914,101808744,75184187,26624557,-4.7600,-4.0300,-0.7300,1.6100,3.1400,26044800000,4895930153,120.09,14.54,6.75,EastMoney,2026-06-01T20:36:20+08:00
688816,2026-06-01T00:00:00Z,6383,6283,6250,6500,6220,6307,7660,5106,-133,-2.0800,9888,62363605,5.1300,0.6600,37.45,45,4724,5165,-14166439,1646815,9361509,-7714694,15170685,21622430,-6451745,21915233,19336672,2578561,22583697,10995819,11587878,-22.7200,-12.3700,-10.3500,4.1300,18.5800,6250000000,1205265125,-51.78,3.48,-3.08,EastMoney,2026-06-01T20:36:20+08:00
688818,2026-06-01T00:00:00Z,6887,6900,6520,6900,6515,6681,8264,5510,-367,-5.3300,128002,855129108,9.7000,0.6800,4.09,46,61272,66730,-160673527,107609788,158013282,-50403494,208593871,318863904,-110270033,285041952,254355990,30685962,235650847,105663280,129987567,-18.7900,-5.8900,-12.9000,3.5900,15.2000,113247437628,8607465302,1899.70,20.74,0.39,EastMoney,2026-06-01T20:36:20+08:00
688819,2026-06-01T00:00:00Z,2454,2451,2495,2508,2443,2487,2945,1963,41,1.6700,29246,72730453,0.3000,0.8100,-13.52,-108,15411,13836,1092073,5084048,1907439,3176609,12350990,14435526,-2084536,22005665,19317302,2688363,31560467,35340904,-3780437,1.5000,4.3700,-2.8700,3.7000,-5.2000,24253895000,24253895000,80.76,1.42,0.44,EastMoney,2026-06-01T20:36:20+08:00
688820,2026-06-01T00:00:00Z,19650,19300,17885,19789,17882,18621,23580,15720,-1765,-8.9800,341910,6366553004,19.7700,0.8400,-57.71,-1326,176216,165695,-819706768,1443147552,1886970368,-443822816,1838121232,2214005184,-375883952,2008506672,1662512816,345993856,952884720,479171792,473712928,-12.8800,-6.9700,-5.9000,5.4300,7.4400,333157147248,30923637700,435.32,17.32,1.32,EastMoney,2026-06-01T20:36:20+08:00
688981,2026-06-01T00:00:00Z,13991,13976,13244,14080,13204,13525,16789,11193,-747,-5.3400,1008849,13645017172,5.0500,0.5800,21.98,170,491132,517717,-1354401408,3337628800,4606691328,-1269062528,4366160128,4451499008,-85338880,3525312944,3195428368,329884576,2177311552,1152794640,1024516912,-9.9300,-9.3000,-0.6300,2.4200,7.5100,1061264232283,264822063989,194.91,7.08,0.90,EastMoney,2026-06-01T20:36:20+08:00
689009,2026-06-01T00:00:00Z,3842,3830,3867,3945,3802,3858,4610,3074,25,0.6500,112110,432539234,2.0200,1.0100,16.48,78,52762,59348,-9034003,30785107,37412546,-6627439,97399654,99806218,-2406564,153440347,150098781,3341566,146760711,141068276,5692435,-2.0900,-1.5300,-0.5600,0.7700,1.3200,27945148162,21487282176,34.35,3.74,2.79,EastMoney,2026-06-01T20:36:20+08:00
