symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
688562,2026-06-04T00:00:00Z,1704,1719,1642,1719,1620,1651,2045,1363,-62,-3.6400,42413,70024412,1.0600,1.0000,72.00,525,18249,24164,-14586695,36388,7403524,-7367136,13161955,20381514,-7219559,29925187,24201895,5723292,25511178,16647774,8863404,-20.8300,-10.5200,-10.3100,8.1700,12.6600,6568000000,6568000000,-27.97,3.94,-3.46,EastMoney,2026-06-04T18:39:02+08:00
688563,2026-06-04T00:00:00Z,5072,5028,5040,5084,4990,5022,6086,4058,-32,-0.6300,17481,87797896,1.4900,0.5300,3.00,4,8075,9406,-2690518,2031260,5416885,-3385625,22272729,21577622,695107,30117387,34443689,-4326302,32047769,25030949,7016820,-3.0600,-3.8600,0.7900,-4.9300,7.9900,22680000000,5896245247,47.13,2.17,1.15,EastMoney,2026-06-04T18:39:02+08:00
688565,2026-06-04T00:00:00Z,1078,1077,1059,1083,1039,1054,1294,862,-19,-1.7600,45500,47962047,3.0400,0.9400,-22.31,-54,24962,20538,-3935138,3164285,537768,2626517,9226765,15788420,-6561655,11100910,9854800,1246110,23603906,20914879,2689027,-8.2000,5.4800,-13.6800,2.6000,5.6100,1585640700,1585640700,709.67,3.22,0.11,EastMoney,2026-06-04T18:39:02+08:00
688566,2026-06-04T00:00:00Z,2454,2453,2392,2453,2371,2401,2945,1963,-62,-2.5300,8262,19835172,0.4100,1.0800,-52.54,-129,3541,4721,-1629835,0,1534527,-1534527,4280429,4375737,-95308,8167318,8972245,-804927,7343841,4909079,2434762,-8.2200,-7.7400,-0.4800,-4.0600,12.2700,4810350870,4810350870,28.64,1.94,1.71,EastMoney,2026-06-04T18:39:02+08:00
688567,2026-06-04T00:00:00Z,1240,1230,1207,1239,1190,1211,1488,992,-33,-2.6600,155910,188810507,1.2800,0.8300,28.83,571,72403,83507,-13953718,8590130,14944070,-6353940,40114493,47714271,-7599778,66612725,58189376,8423349,71356859,65826490,5530369,-7.3900,-3.3700,-4.0300,4.4600,2.9300,14750793891,14750793891,-26.29,1.62,-1.52,EastMoney,2026-06-04T18:39:02+08:00
688568,2026-06-04T00:00:00Z,4602,4558,4485,4590,4450,4501,5522,3682,-117,-2.5400,106205,478037267,1.3100,0.8400,-32.84,-70,55237,50969,-66005830,51377219,109914651,-58537432,84544384,92012782,-7468398,135089323,143207496,-8118173,200331282,126207279,74124003,-13.8100,-12.2500,-1.5600,-1.7000,15.5100,36242339203,36242339203,-60.88,9.97,-4.01,EastMoney,2026-06-04T18:39:02+08:00
688569,2026-06-04T00:00:00Z,1846,1846,1814,1856,1780,1807,2215,1477,-32,-1.7300,10867,19635803,0.5200,1.3300,16.24,37,5381,5486,-484292,36580,26331,10249,1989566,2484107,-494541,9679949,6260969,3418980,7779290,10713978,-2934688,-2.4700,0.0500,-2.5200,17.4100,-14.9500,3821493938,3821493938,53.43,1.31,0.60,EastMoney,2026-06-04T18:39:02+08:00
688570,2026-06-04T00:00:00Z,1605,1606,1570,1617,1570,1589,1926,1284,-35,-2.1800,9256,14709577,0.4900,0.5900,-56.67,-343,3087,6169,578568,0,16348,-16348,3392896,2797980,594916,4854327,5964219,-1109892,5854449,5323124,531325,3.9300,-0.1100,4.0400,-7.5500,3.6100,6798100000,2954740000,137.93,1.59,0.29,EastMoney,2026-06-04T18:39:02+08:00
688571,2026-06-04T00:00:00Z,875,871,885,885,851,871,1050,700,10,1.1400,68656,59805952,1.6200,0.6300,23.42,857,30837,37818,6100946,3364172,328076,3036096,14137676,11072826,3064850,15403611,16373420,-969809,25306366,30437503,-5131137,10.2000,5.0800,5.1200,-1.6200,-8.5800,3753910695,3753910695,33.54,2.29,1.65,EastMoney,2026-06-04T18:39:02+08:00
688573,2026-06-04T00:00:00Z,2024,2036,1973,2036,1950,1979,2429,1619,-51,-2.5200,30132,59631406,5.6600,1.0400,6.49,26,17997,12135,-12249403,1633953,7528615,-5894662,11681525,18036266,-6354741,18949720,12550823,6398897,26634731,20784226,5850505,-20.5400,-9.8900,-10.6600,10.7300,9.8100,1928694075,1049956119,-13.57,5.58,-9.77,EastMoney,2026-06-04T18:39:02+08:00
688575,2026-06-04T00:00:00Z,1017,1014,975,1017,965,984,1220,814,-42,-4.1300,114745,112956315,2.0100,1.4500,-19.02,-229,48520,66225,-15639745,3329416,5471280,-2141864,18921846,32419727,-13497881,43447355,37574863,5872492,45587359,35820105,9767254,-13.8500,-1.9000,-11.9500,5.2000,8.6500,5571035925,5571035925,77.59,2.05,0.66,EastMoney,2026-06-04T18:39:02+08:00
688576,2026-06-04T00:00:00Z,6940,6939,6874,6939,6831,6874,8328,5552,-66,-0.9500,2502,17203036,1.1500,0.6100,23.99,17,898,1604,1586151,1608478,543451,1065027,3838220,3317096,521124,5335527,4858442,477085,6318688,8381924,-2063236,9.2200,6.1900,3.0300,2.7700,-11.9900,3127674124,1497998508,107.25,1.80,0.42,EastMoney,2026-06-04T18:39:02+08:00
688577,2026-06-04T00:00:00Z,7026,6961,6647,6961,6578,6729,8431,5621,-379,-5.3900,20166,135694069,1.8100,1.0800,-37.89,-52,9879,10287,-32348091,4906513,11851037,-6944524,16272950,41676517,-25403567,43748020,42145425,1602595,69758100,39012604,30745496,-23.8400,-5.1200,-18.7200,1.1800,22.6600,7396763586,7396763586,111.63,7.46,1.61,EastMoney,2026-06-04T18:39:02+08:00
688578,2026-06-04T00:00:00Z,8456,8480,8326,8498,8297,8381,10147,6765,-130,-1.5400,38725,324549995,0.8600,0.7700,-31.48,-39,19738,18988,-22351371,48573245,77500262,-28927017,69703141,63127495,6575646,110796818,91453912,19342906,90512043,87503578,3008465,-6.8900,-8.9100,2.0300,5.9600,0.9300,37467000000,37467000000,14.73,5.01,8.59,EastMoney,2026-06-04T18:39:02+08:00
688579,2026-06-04T00:00:00Z,877,876,866,878,857,867,1052,702,-11,-1.2500,27294,23654461,0.6800,0.7200,7.83,77,13958,13336,-434883,262821,1096730,-833909,3941056,3542030,399026,8028718,9095197,-1066479,11277007,9775646,1501361,-1.8400,-3.5300,1.6900,-4.5100,6.3500,3464086600,3464086600,-43.51,2.50,-1.43,EastMoney,2026-06-04T18:39:02+08:00
688580,2026-06-04T00:00:00Z,5144,5115,5047,5142,4993,5057,6173,4115,-97,-1.8900,12398,62690882,1.2900,0.6500,-67.54,-190,6621,5777,-8499446,2540712,8914446,-6373734,10390009,12515721,-2125712,19343752,19171658,172094,30147692,21820341,8327351,-13.5600,-10.1700,-3.3900,0.2700,13.2800,4833576905,4833576905,19.63,2.75,3.57,EastMoney,2026-06-04T18:39:02+08:00
688581,2026-06-04T00:00:00Z,5489,5489,5359,5490,5321,5391,6587,4391,-130,-2.3700,3791,20441111,0.9100,0.6400,38.31,67,1541,2250,-796702,41029,1212360,-1171331,4194967,3820338,374629,8751698,8335722,415976,7354611,6973885,380726,-3.9000,-5.7300,1.8300,2.0300,1.8600,4347332213,2227184376,19.14,1.69,2.23,EastMoney,2026-06-04T18:39:02+08:00
688582,2026-06-04T00:00:00Z,4512,4491,4594,4750,4441,4595,5414,3610,82,1.8200,59945,275441840,2.4000,0.8400,29.42,184,28487,31458,8591054,41140058,17548951,23591107,52421584,67421637,-15000053,86655491,91402412,-4746921,90309826,94153959,-3844133,3.1200,8.5600,-5.4500,-1.7200,-1.4000,18455892232,11495063432,1807.05,7.63,0.10,EastMoney,2026-06-04T18:39:02+08:00
688583,2026-06-04T00:00:00Z,11108,11100,11417,11712,10713,11200,13330,8886,309,2.7800,19591,219409721,6.3600,0.9600,29.01,22,9272,10319,5176127,44369116,27003658,17365458,49969749,62159080,-12189331,75390820,84307633,-8916813,48102951,44362265,3740686,2.3600,7.9100,-5.5600,-4.0600,1.7000,10092628000,3516828973,346.69,8.48,0.61,EastMoney,2026-06-04T18:39:02+08:00
688584,2026-06-04T00:00:00Z,2510,2450,2655,2737,2420,2610,3012,2008,145,5.7800,208803,544880029,6.0800,0.9300,-51.44,-908,109798,99005,17519960,59347750,43445368,15902382,131455242,129837664,1617578,160502105,185014976,-24512871,187627637,180634726,6992911,3.2200,2.9200,0.3000,-4.5000,1.2800,17767136595,9114621106,353.91,4.27,0.31,EastMoney,2026-06-04T18:39:02+08:00
688585,2026-06-04T00:00:00Z,17640,17012,17804,18205,17003,17761,21168,14112,164,0.9300,51127,908075241,1.2700,0.8700,56.32,144,23807,27319,58047031,165280314,142459391,22820923,262361397,227135289,35226108,342380544,376285584,-33905040,123046573,147188567,-24141994,6.3900,2.5100,3.8800,-3.7300,-2.6600,71814522053,71814522053,-437.16,55.22,-3.12,EastMoney,2026-06-04T18:39:02+08:00
688586,2026-06-04T00:00:00Z,1324,1320,1305,1333,1280,1303,1589,1059,-19,-1.4400,75023,97721591,0.9500,0.7200,60.42,702,34802,40221,-3031738,7123339,5598445,1524894,14883614,19440246,-4556632,32094129,32074193,19936,41550262,38538460,3011802,-3.1000,1.5600,-4.6600,0.0200,3.0800,10326975985,10326975985,162.06,4.18,0.67,EastMoney,2026-06-04T18:39:02+08:00
688588,2026-06-04T00:00:00Z,1028,1025,998,1026,990,1002,1234,822,-30,-2.9200,40332,40431888,1.0100,0.8500,-36.71,-138,20153,20179,-4866744,1000609,3145109,-2144500,4258218,6980462,-2722244,15114409,13634120,1480289,19763089,16376634,3386455,-12.0400,-5.3000,-6.7300,3.6600,8.3800,3992099829,3992099829,-503.41,3.25,-0.16,EastMoney,2026-06-04T18:39:02+08:00
688589,2026-06-04T00:00:00Z,2057,2037,2010,2062,1985,2022,2468,1646,-47,-2.2800,44502,89987689,3.0600,0.7400,-30.39,-126,21796,22706,-15185022,1047553,7633537,-6585984,17162471,25761509,-8599038,33209782,27791465,5418317,37890697,28123993,9766704,-16.8700,-7.3200,-9.5600,6.0200,10.8500,2921103211,2921103211,-197.82,3.12,-0.35,EastMoney,2026-06-04T18:39:02+08:00
688590,2026-06-04T00:00:00Z,1372,1374,1421,1467,1362,1418,1646,1098,49,3.5700,190805,270588537,6.7800,1.5700,-35.50,-407,97805,93001,21987860,3973894,6265739,-2291845,56171652,31891947,24279705,95858763,100440042,-4581279,111332370,128738952,-17406582,8.1300,-0.8500,8.9700,-1.6900,-6.4300,4000359184,4000359184,575.84,2.68,0.12,EastMoney,2026-06-04T18:39:02+08:00
688591,2026-06-04T00:00:00Z,3083,3084,3114,3170,3038,3107,3700,2466,31,1.0100,43249,134377002,2.5600,0.6800,-87.59,-600,21014,22235,-710942,6078642,4186508,1892134,29142803,31745879,-2603076,47751683,48019041,-267358,49117393,48139092,978301,-0.5300,1.4100,-1.9400,-0.2000,0.7300,7522300749,5270686303,226.90,3.06,0.34,EastMoney,2026-06-04T18:39:02+08:00
688592,2026-06-04T00:00:00Z,3755,3716,3806,3844,3681,3756,4506,3004,51,1.3600,9958,37399501,2.5900,0.8000,39.78,83,4877,5081,1118356,2105579,920199,1185380,8933106,9000130,-67024,13141237,12476255,664982,12150299,13933636,-1783337,2.9900,3.1700,-0.1800,1.7800,-4.7700,3062330968,1466138680,-105.88,3.22,-0.76,EastMoney,2026-06-04T18:39:02+08:00
688593,2026-06-04T00:00:00Z,3623,3587,3636,3752,3500,3642,4348,2898,13,0.3600,162944,593503548,3.5500,0.7100,73.19,771,78138,84806,21301691,101311237,87050795,14260442,154376807,147335558,7041249,161288194,180738012,-19449818,168786919,170638791,-1851872,3.5900,2.4000,1.1900,-3.2800,-0.3100,16708489420,16708489420,778.05,10.75,0.34,EastMoney,2026-06-04T18:39:02+08:00
688595,2026-06-04T00:00:00Z,3947,3900,3817,4006,3789,3874,4736,3158,-130,-3.2900,103727,401790866,7.2000,0.9600,-41.72,-75,50596,53131,-16686727,27451033,42563893,-15112860,84513681,86087548,-1573867,128662842,119178969,9483873,155774929,148572075,7202854,-4.1500,-3.7600,-0.3900,2.3600,1.7900,5500049200,5500049200,-35.27,8.50,-5.35,EastMoney,2026-06-04T18:39:02+08:00
688596,2026-06-04T00:00:00Z,3811,3765,3984,4081,3738,3959,4573,3049,173,4.5400,167839,664549309,5.7100,1.1100,-73.66,-360,84891,82948,28577921,99368558,72766051,26602507,143081990,141106576,1975414,174282190,181683807,-7401617,239031451,260207755,-21176304,4.3000,4.0000,0.3000,-1.1100,-3.1900,11718215652,11718215652,-114.45,3.26,-0.68,EastMoney,2026-06-04T18:39:02+08:00
688597,2026-06-04T00:00:00Z,936,922,935,968,913,944,1123,749,-1,-0.1100,142480,134554016,4.2400,0.9700,45.97,1645,69153,73327,1022938,4524610,1740031,2784579,28857872,30619513,-1761641,42952788,45643063,-2690275,54888923,53221587,1667336,0.7600,2.0700,-1.3100,-2.0000,1.2400,3142163580,3142163580,-35.00,3.95,-2.53,EastMoney,2026-06-04T18:39:02+08:00
688598,2026-06-04T00:00:00Z,3047,2999,3400,3443,2999,3294,3656,2438,353,11.5900,186137,613056330,9.1400,1.7300,-58.97,-305,101204,84933,16857954,54724679,52006895,2717784,154639213,140499043,14140170,194515756,206218764,-11703008,201124149,206279095,-5154946,2.7500,0.4400,2.3100,-1.9100,-0.8400,7057485944,6921570944,-22.44,1.83,-2.02,EastMoney,2026-06-04T18:39:02+08:00
688599,2026-06-04T00:00:00Z,1448,1448,1442,1462,1421,1443,1738,1158,-6,-0.4100,330777,477443109,1.4100,0.7500,-22.11,-655,156749,174027,-32544514,24066458,35352920,-11286462,117771080,139029132,-21258052,155331924,158476464,-3144540,170660948,134971894,35689054,-6.8200,-2.3600,-4.4500,-0.6600,7.4800,33779826032,33779826032,-29.83,1.66,-1.34,EastMoney,2026-06-04T18:39:02+08:00
688600,2026-06-04T00:00:00Z,2647,2597,2649,2712,2572,2635,3176,2118,2,0.0800,29425,77534585,2.1800,0.5900,37.73,115,15384,14041,-671995,3988635,7978333,-3989698,16838701,13520998,3317703,25453670,18290340,7163330,30500303,36991638,-6491335,-0.8700,-5.1500,4.2800,9.2400,-8.3700,3568427900,3568427900,72.75,4.58,1.54,EastMoney,2026-06-04T18:39:02+08:00
688601,2026-06-04T00:00:00Z,5577,5500,5537,5670,5452,5543,6692,4462,-40,-0.7200,49372,273665052,3.6900,0.7100,25.69,61,23586,25785,20520615,45770107,42705539,3064568,75884068,58428021,17456047,81081967,76942020,4139947,68759802,93420364,-24660562,7.5000,1.1200,6.3800,1.5100,-9.0100,7402564799,7402564799,-1328.55,5.93,-0.11,EastMoney,2026-06-04T18:39:02+08:00
688602,2026-06-04T00:00:00Z,699,693,723,725,688,710,839,559,24,3.4300,99110,70395427,3.8200,0.9900,-58.40,-2379,54111,44998,5930958,1090363,1535197,-444834,20177465,13801673,6375792,27237856,27188606,49250,20817821,26798030,-5980209,8.4300,-0.6300,9.0600,0.0700,-8.5000,3755081250,1876880244,-74.59,1.38,-0.46,EastMoney,2026-06-04T18:39:02+08:00
688603,2026-06-04T00:00:00Z,15839,15539,17168,17500,15500,16481,19007,12671,1329,8.3900,94303,1554213911,19.8900,1.0700,-30.31,-96,53363,40940,128962064,347849232,335999376,11849856,528068048,410955840,117112208,468217984,474184992,-5967008,185059943,308055008,-122995065,8.3000,0.7600,7.5400,-0.3800,-7.9100,21412706280,8141341489,178.81,17.51,2.48,EastMoney,2026-06-04T18:39:02+08:00
688605,2026-06-04T00:00:00Z,6846,6796,7233,7366,6728,7136,8215,5477,387,5.6500,75953,541964206,7.0100,1.4500,-28.35,-35,41594,34358,-4780223,80630624,67648350,12982274,130681826,148444323,-17762497,163911179,173969634,-10058455,160437531,145598852,14838679,-0.8800,2.4000,-3.2800,-1.8600,2.7400,14638134984,7837080630,147.73,8.87,1.50,EastMoney,2026-06-04T18:39:02+08:00
688606,2026-06-04T00:00:00Z,4828,4827,4878,4900,4720,4827,5794,3862,50,1.0400,4017,19390336,0.5100,0.7800,16.88,19,2173,1845,-2384090,132817,517152,-384335,1767242,3766997,-1999755,8120237,6050396,2069841,8909698,8595448,314250,-12.3000,-1.9800,-10.3100,10.6700,1.6200,3867320106,3867320106,49.85,1.02,0.49,EastMoney,2026-06-04T18:39:02+08:00
688607,2026-06-04T00:00:00Z,5778,5778,5975,6249,5700,6034,6934,4622,197,3.4100,31937,192716435,4.0300,1.1800,-5.92,-12,19696,12241,9279658,11490147,15239283,-3749136,59663551,46634757,13028794,72412815,78366012,-5953197,47745915,51072376,-3326461,4.8200,-1.9500,6.7600,-3.0900,-1.7300,5265709363,4739909363,-81.23,6.27,-1.92,EastMoney,2026-06-04T18:39:02+08:00
688608,2026-06-04T00:00:00Z,16238,16001,15967,16354,15780,16029,19486,12990,-271,-1.6700,30318,485983166,1.8000,0.6300,19.74,9,14592,15726,-20076952,44793007,48637856,-3844849,118125417,134357520,-16232103,188581565,193663898,-5082333,126166800,101007514,25159286,-4.1300,-0.7900,-3.3400,-1.0500,5.1800,26935328667,26935328667,75.62,3.77,1.25,EastMoney,2026-06-04T18:39:02+08:00
688609,2026-06-04T00:00:00Z,1168,1145,1137,1165,1123,1142,1402,934,-31,-2.6500,215943,246676454,4.3200,0.7900,45.78,1075,85979,129964,12642936,24822403,14846361,9976042,60414205,57747311,2666894,71601739,70788494,813245,86162946,99619127,-13456181,5.1300,4.0400,1.0800,0.3300,-5.4500,5934604450,5685000000,98.32,6.16,1.94,EastMoney,2026-06-04T18:39:02+08:00
688610,2026-06-04T00:00:00Z,17829,17442,18830,19190,17203,18260,21395,14263,1001,5.6100,21849,398966249,5.3400,1.0800,80.53,187,12239,9610,18180717,72398446,42378770,30019676,114855389,126694348,-11838959,142109959,145394276,-3284317,65637078,80533477,-14896399,4.5600,7.5200,-2.9700,-0.8200,-3.7300,12804400000,7707602554,137.95,8.25,1.51,EastMoney,2026-06-04T18:39:02+08:00
688611,2026-06-04T00:00:00Z,7661,7704,7696,7792,7578,7700,9193,6129,35,0.4600,11264,86731351,0.7300,0.4200,31.30,35,6083,5181,965187,4522636,3378699,1143937,29409049,29587799,-178750,31967568,26473697,5493871,19638092,26097149,-6459057,1.1100,1.3200,-0.2100,6.3300,-7.4500,11804863615,11804863615,-981.76,13.68,-0.35,EastMoney,2026-06-04T18:39:02+08:00
688612,2026-06-04T00:00:00Z,3689,3650,3815,3859,3650,3787,4427,2951,126,3.4200,85167,322505271,3.3700,0.8600,21.25,97,44022,41144,9963844,37702955,20339713,17363242,89329320,96728718,-7399398,83966476,90731798,-6765322,106513728,109712250,-3198522,3.0900,5.3800,-2.2900,-2.1000,-0.9900,15992025938,9634882872,30.49,4.60,3.55,EastMoney,2026-06-04T18:39:02+08:00
688613,2026-06-04T00:00:00Z,1663,1662,1611,1667,1604,1623,1996,1330,-52,-3.1300,23516,38171742,1.7200,1.0500,-83.37,-862,12213,11303,-3393735,864463,865656,-1193,4004507,7397049,-3392542,13675669,13498074,177595,18807202,15591063,3216139,-8.8900,0.0000,-8.8900,0.4700,8.4300,2207208288,2207208288,391.08,1.54,0.10,EastMoney,2026-06-04T18:39:02+08:00
688615,2026-06-04T00:00:00Z,13205,12929,12740,12971,12422,12710,15846,10564,-465,-3.5200,59327,754038255,4.3800,0.8400,-22.82,-22,25597,33730,-88856284,71500534,106085230,-34584696,186536837,240808425,-54271588,269057168,243366352,25690816,221250672,158085201,63165471,-11.7800,-4.5900,-7.2000,3.4100,8.3800,24970400000,17242104770,40.21,8.73,5.16,EastMoney,2026-06-04T18:39:02+08:00
688616,2026-06-04T00:00:00Z,1205,1200,1177,1205,1163,1179,1446,964,-28,-2.3200,17969,21181165,1.0000,0.7200,-38.19,-138,7831,10139,-1143375,0,4700,-4700,973712,2112387,-1138675,6331880,4463403,1868477,13687881,14412982,-725101,-5.4000,-0.0200,-5.3800,8.8200,-3.4200,2111282179,2111282179,28.30,2.32,2.08,EastMoney,2026-06-04T18:39:02+08:00
688617,2026-06-04T00:00:00Z,20148,20150,19902,20373,19800,20024,24178,16118,-246,-1.2200,10586,211984411,0.7500,0.6500,-29.71,-13,5741,4845,7539213,9886172,10706450,-820278,41905177,33545686,8359491,125927683,132635871,-6708188,31180181,32011206,-831025,3.5600,-0.3900,3.9400,-3.1600,-0.3900,28167133821,28167133821,30.69,9.95,7.54,EastMoney,2026-06-04T18:39:02+08:00
688618,2026-06-04T00:00:00Z,3428,3450,3372,3450,3305,3376,4114,2742,-56,-1.6300,25119,84810639,2.2800,0.8500,-25.03,-43,14609,10510,-2093682,7472745,17205665,-9732920,18226056,10586818,7639238,20323192,17475999,2847193,38323570,39077080,-753510,-2.4700,-11.4800,9.0100,3.3600,-0.8900,3715459443,3710813434,-1087.53,4.50,-0.10,EastMoney,2026-06-04T18:39:02+08:00
688619,2026-06-04T00:00:00Z,1751,1723,1643,1742,1630,1676,2101,1401,-108,-6.1700,52254,87572632,2.8200,0.6800,30.25,277,23183,29072,-8841562,75675,2788027,-2712352,12851202,18980412,-6129210,29411207,21753829,7657378,44413233,43229049,1184184,-10.1000,-3.1000,-7.0000,8.7400,1.3500,3046747030,3046747030,-76.16,4.63,-1.51,EastMoney,2026-06-04T18:39:02+08:00
688620,2026-06-04T00:00:00Z,1182,1172,1172,1198,1156,1176,1418,946,-10,-0.8500,96762,113772030,4.1700,0.8300,-41.98,-393,45644,51118,4487536,833441,22133,811308,17925592,14249364,3676228,34255645,33838877,416768,59318088,64222392,-4904304,3.9400,0.7100,3.2300,0.3700,-4.3100,4594240000,2722773054,-58.51,3.61,-1.53,EastMoney,2026-06-04T18:39:02+08:00
688621,2026-06-04T00:00:00Z,5400,5341,5267,5488,5237,5339,6480,4320,-133,-2.4600,11799,62991038,1.0500,0.6100,-22.18,-34,4736,7062,169676,1120615,4808517,-3687902,18777138,14919560,3857578,21262579,21693236,-430657,20975388,20714406,260982,0.2700,-5.8500,6.1200,-0.6800,0.4100,5899040000,5899040000,71.48,4.70,1.67,EastMoney,2026-06-04T18:39:02+08:00
688622,2026-06-04T00:00:00Z,13480,13480,13700,14340,13008,13905,16176,10784,220,1.6300,16921,235290343,2.4000,0.7200,68.37,116,8815,8106,6564371,50993154,29828750,21164404,95264803,109864836,-14600033,72200955,75651551,-3450596,13944996,17058771,-3113775,2.7900,9.0000,-6.2100,-1.4700,-1.3200,9653776377,9653776377,-314.37,32.62,-2.56,EastMoney,2026-06-04T18:39:02+08:00
688623,2026-06-04T00:00:00Z,9584,9689,9574,9689,9250,9498,11501,7667,-10,-0.1000,3374,32046814,1.7600,0.2500,27.05,34,1576,1798,-1683632,1142946,2129122,-986176,6017273,6714729,-697456,13397658,12300225,1097433,10072845,9486645,586200,-5.2500,-3.0800,-2.1800,3.4200,1.8300,5662322098,1832722098,76.04,2.65,0.87,EastMoney,2026-06-04T18:39:02+08:00
688625,2026-06-04T00:00:00Z,7882,7600,7788,8032,7502,7723,9458,6306,-94,-1.1900,43432,335419398,1.6500,0.8700,-85.95,-271,21632,21799,-17288407,18547165,30697035,-12149870,110224951,115363488,-5138537,133889938,116964870,16925068,62810289,62446950,363339,-5.1500,-3.6200,-1.5300,5.0500,0.1100,20444396009,20444396009,56.67,12.87,5.83,EastMoney,2026-06-04T18:39:02+08:00
688626,2026-06-04T00:00:00Z,5095,5149,5049,5149,4975,5042,6114,4076,-46,-0.9000,10807,54482083,0.6800,0.7100,-52.68,-33,4323,6483,178866,3096355,346832,2749523,7573257,10143914,-2570657,19838774,18037687,1801087,22103391,24083343,-1979952,0.3300,5.0500,-4.7200,3.3100,-3.6300,8078400000,8078400000,79.76,3.84,1.21,EastMoney,2026-06-04T18:39:02+08:00
688627,2026-06-04T00:00:00Z,35550,35400,38801,39500,35206,37472,42660,28440,3251,9.1400,69155,2591343637,9.5400,1.2600,52.77,55,36337,32818,442285472,977547952,592880016,384667936,674978000,617360464,57617536,907487024,1344153680,-436666656,423983,6042793,-5618810,17.0700,14.8400,2.2200,-16.8500,-0.2200,36522665033,28118342824,627.51,20.91,0.84,EastMoney,2026-06-04T18:39:02+08:00
688628,2026-06-04T00:00:00Z,8533,8353,8450,8727,8201,8455,10240,6826,-83,-0.9700,38931,329160817,3.4800,0.8900,-85.31,-441,21929,17002,-39011729,55594215,117125831,-61531616,76892928,54373041,22519887,82268355,66013428,16254927,112023401,89266600,22756801,-11.8500,-18.6900,6.8400,4.9400,6.9100,9444361186,9444361186,32.54,7.05,5.57,EastMoney,2026-06-04T18:39:02+08:00
