symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
601106,2026-07-07T00:00:00Z,313,313,304,316,304,309,344,282,-9,-2.8800,607112,187486011,0.8900,0.7500,5.16,1962,247543,359569,5028012,16077470,14745092,1332378,30889253,27193619,3695634,53017807,75871449,-22853642,85310061,67484431,17825630,2.6800,0.7100,1.9700,-12.1900,9.5100,20847660098,20847660098,2684.17,4.04,0.04,EastMoney,2026-07-07T17:42:37+08:00
601107,2026-07-07T00:00:00Z,553,556,528,556,525,531,608,498,-25,-4.5200,125057,66427687,0.5800,0.9000,57.63,1783,54441,70617,3173357,0,0,0,6432428,3259071,3173357,20837021,15924661,4912360,38615166,46700883,-8085717,4.7800,0.0000,4.7800,7.4000,-12.1700,16146556800,11419267200,8.84,0.98,2.35,EastMoney,2026-07-07T17:42:37+08:00
601108,2026-07-07T00:00:00Z,913,907,860,912,857,873,1004,822,-53,-5.8100,886418,773522799,1.9100,0.8000,-23.65,-2983,347154,539264,-163763157,44843095,136189013,-91345918,194156263,266573502,-72417239,263527388,248631786,14895602,264112205,115244650,148867555,-21.1700,-11.8100,-9.3600,1.9300,19.2500,39936413314,39936413314,16.18,1.05,1.61,EastMoney,2026-07-07T17:42:37+08:00
601111,2026-07-07T00:00:00Z,619,618,609,618,606,610,681,557,-10,-1.6200,813276,496078840,0.7000,0.7600,64.24,45140,300180,513095,-56566476,72780585,84387875,-11607290,103109333,148068519,-44959186,155675109,138052797,17622312,159550393,120606228,38944165,-11.4000,-2.3400,-9.0600,3.5500,7.8500,124799696672,70876086696,18.20,1.95,3.96,EastMoney,2026-07-07T17:42:37+08:00
601112,2026-07-07T00:00:00Z,1671,1674,1628,1680,1621,1646,1838,1504,-43,-2.5700,49315,81193164,2.7800,0.5200,57.24,790,18121,31194,-17215770,1035840,12880850,-11845010,11372181,16742941,-5370760,29800081,25119879,4680202,38059657,25524088,12535569,-21.2000,-14.5900,-6.6100,5.7600,15.4400,28333164454,2885628469,35.38,4.52,3.58,EastMoney,2026-07-07T17:42:37+08:00
601113,2026-07-07T00:00:00Z,335,335,328,337,325,329,369,302,-7,-2.0900,94789,31146585,0.8600,0.6900,24.70,3613,38367,56422,508518,246812,0,246812,7808396,7546690,261706,8798868,10387318,-1588450,14135424,13055491,1079933,1.6300,0.7900,0.8400,-5.1000,3.4700,4441619301,3621619301,127.53,0.94,0.22,EastMoney,2026-07-07T17:42:37+08:00
601116,2026-07-07T00:00:00Z,989,990,955,990,951,964,1088,890,-34,-3.4400,73291,70656521,1.3400,0.9800,-45.66,-1299,34381,38910,-1222411,0,1204242,-1204242,10060685,10078854,-18169,21555598,21397046,158552,37565027,36501168,1063859,-1.7300,-1.7000,-0.0300,0.2200,1.5100,5230328720,5230328720,21.74,1.59,1.81,EastMoney,2026-07-07T17:42:37+08:00
601117,2026-07-07T00:00:00Z,767,763,747,768,742,749,844,690,-20,-2.6100,743825,557454857,1.2200,0.6400,57.07,18746,254207,489617,-17930811,84664194,93455257,-8791063,141580469,150720217,-9139748,161040173,164974219,-3934046,163479685,141614828,21864857,-3.2200,-1.5800,-1.6400,-0.7100,3.9200,45616796230,45477863194,7.28,0.66,2.30,EastMoney,2026-07-07T17:42:37+08:00
601118,2026-07-07T00:00:00Z,499,494,490,499,488,493,549,449,-9,-1.8000,399403,196973661,0.9300,0.7600,33.46,4839,176521,222882,-524890,7437007,5960922,1476085,40351427,42352402,-2000975,73491048,74046207,-555159,71884279,70804228,1080051,-0.2700,0.7500,-1.0200,-0.2800,0.5500,20969196205,20969196205,-39.55,2.19,-1.32,EastMoney,2026-07-07T17:42:37+08:00
601121,2026-07-07T00:00:00Z,588,647,647,647,647,647,647,529,59,10.0300,78026,50482822,0.9800,0.8100,100.00,101800,0,78026,14013373,19855136,2588000,17267136,3768775,7022538,-3253763,4359486,9726998,-5367512,1921590,10567451,-8645861,27.7600,34.2000,-6.4500,-10.6300,-17.1300,6368050579,5176000000,43.08,1.48,1.13,EastMoney,2026-07-07T17:42:37+08:00
601126,2026-07-07T00:00:00Z,6096,6194,5639,6194,5600,5761,6706,5486,-457,-7.5000,246031,1417426241,2.9800,0.8300,-8.33,-143,118004,128027,-437823,162791479,184063382,-21271903,295459008,274624928,20834080,432765344,450131376,-17366032,509931472,492127600,17803872,-0.0300,-1.5000,1.4700,-1.2300,1.2600,46978819145,46526565706,43.39,10.28,5.38,EastMoney,2026-07-07T17:42:37+08:00
601127,2026-07-07T00:00:00Z,5998,5989,5904,6091,5840,5944,6598,5398,-94,-1.5700,225390,1339768364,1.4500,0.8000,-76.91,-373,107121,118269,-93564587,134311457,155393750,-21082293,248358874,320841168,-72482294,429824176,458576208,-28752032,494765216,372448608,122316608,-6.9800,-1.5700,-5.4100,-2.1500,9.1300,102846799477,91937288263,34.08,2.58,1.83,EastMoney,2026-07-07T17:42:37+08:00
601128,2026-07-07T00:00:00Z,614,613,604,618,601,606,675,553,-10,-1.6300,408778,247527477,1.1200,1.1000,42.54,11651,149402,259375,-12353533,23678965,23256063,422902,49637119,62413554,-12776435,90501747,85261852,5239895,80934274,73820635,7113639,-4.9900,0.1700,-5.1600,2.1200,2.8700,22035002633,22035002633,4.57,0.70,3.75,EastMoney,2026-07-07T17:42:37+08:00
601133,2026-07-07T00:00:00Z,3590,3532,3486,3606,3414,3502,3949,3231,-104,-2.9000,171106,599248772,3.2600,0.4800,-0.80,-6,95414,75692,-29587125,53738822,86317000,-32578178,100969578,97978525,2991053,168478905,153529897,14949008,264285215,249647098,14638117,-4.9400,-5.4400,0.5000,2.4900,2.4400,18343422043,18280121895,147.54,6.13,1.03,EastMoney,2026-07-07T17:42:37+08:00
601136,2026-07-07T00:00:00Z,1464,1465,1425,1469,1422,1435,1610,1318,-39,-2.6600,109632,157314631,0.4000,0.6800,-14.25,-313,44526,65106,-4603400,4143375,8118880,-3975505,30683715,31311610,-627895,53111788,54721102,-1609314,67806126,61593413,6212713,-2.9300,-2.5300,-0.4000,-1.0200,3.9500,38950006650,38950006650,49.52,2.75,1.41,EastMoney,2026-07-07T17:42:37+08:00
601137,2026-07-07T00:00:00Z,2187,2191,2052,2208,2048,2112,2406,1968,-135,-6.1700,218347,461154059,2.3800,0.8300,13.72,275,105257,113090,-56549990,13914308,66472933,-52558625,123076077,127067442,-3991365,158595032,138189585,20405447,160963887,124819343,36144544,-12.2600,-11.4000,-0.8700,4.4200,7.8400,18853766396,18839812796,-51.59,2.02,-1.04,EastMoney,2026-07-07T17:42:37+08:00
601138,2026-07-07T00:00:00Z,6359,6317,6378,6465,6250,6379,6995,5723,19,0.3000,958989,6117004011,0.4800,0.6200,49.57,3328,496397,462592,-122312624,945734448,1109961008,-164226560,1568082576,1526168640,41913936,1950101024,1881345456,68755568,1553488352,1499931312,53557040,-2.0000,-2.6800,0.6900,1.1200,0.8800,1265656205873,1265656205873,29.86,7.18,6.18,EastMoney,2026-07-07T17:42:37+08:00
601139,2026-07-07T00:00:00Z,600,599,587,599,586,590,660,540,-13,-2.1700,135454,79929618,0.4700,0.7200,1.13,77,54988,80467,-5343631,2358000,195546,2162454,11594869,19100954,-7506085,25574889,26030061,-455172,39942397,34143593,5798804,-6.6900,2.7100,-9.3900,-0.5700,7.2500,16886489950,16886489950,15.81,1.05,1.61,EastMoney,2026-07-07T17:42:37+08:00
601155,2026-07-07T00:00:00Z,1060,1066,1014,1068,1009,1024,1166,954,-46,-4.3400,124697,127670341,0.5500,0.7400,58.49,1192,60348,64349,-2735352,3309149,7436885,-4127736,19875470,18483086,1392384,42673735,37024019,5649716,61188740,64103104,-2914364,-2.1400,-3.2300,1.0900,4.4300,-2.2800,22872015759,22872015759,18.35,0.37,0.50,EastMoney,2026-07-07T17:42:37+08:00
601156,2026-07-07T00:00:00Z,1795,1795,1743,1827,1740,1764,1975,1616,-52,-2.9000,121767,214818122,1.2900,0.6400,53.68,764,50240,71528,-11501699,11879324,13983578,-2104254,26375519,35772964,-9397445,59451698,56788602,2663096,115381835,106543233,8838602,-5.3500,-0.9800,-4.3700,1.2400,4.1100,27671093341,16464300541,11.96,1.45,2.89,EastMoney,2026-07-07T17:42:37+08:00
601158,2026-07-07T00:00:00Z,409,409,402,409,401,403,450,368,-7,-1.7100,56788,22879086,0.1200,0.8800,6.03,526,23790,32998,334139,0,0,0,2871221,2537082,334139,7524594,6894529,630065,12177325,13141529,-964204,1.4600,0.0000,1.4600,2.7500,-4.2100,19296121078,19296121078,17.90,1.13,1.56,EastMoney,2026-07-07T17:42:37+08:00
601162,2026-07-07T00:00:00Z,363,362,369,380,354,368,399,327,6,1.6500,3631256,1335917968,4.2200,1.0600,-45.67,-89595,1982663,1648592,34816962,185724190,141548204,44175986,337758000,347117024,-9359024,403987584,422610800,-18623216,390368464,406562176,-16193712,2.6100,3.3100,-0.7000,-1.3900,-1.2100,37173005513,31726511049,41570.52,1.36,0.00,EastMoney,2026-07-07T17:42:37+08:00
601163,2026-07-07T00:00:00Z,1365,1368,1335,1368,1333,1345,1502,1229,-30,-2.2000,31108,41838593,0.3900,0.8200,65.38,491,11371,19737,-2479138,0,0,0,1348000,3827138,-2479138,14472537,12515799,1956738,25677217,25154817,522400,-5.9300,0.0000,-5.9300,4.6800,1.2500,10680000000,10680000000,12.26,0.77,1.55,EastMoney,2026-07-07T17:42:37+08:00
601166,2026-07-07T00:00:00Z,1711,1708,1707,1719,1691,1701,1882,1540,-4,-0.2300,763928,1299674678,0.3600,0.8100,-47.28,-7624,351725,412203,-59590485,197886370,254610039,-56723669,349815280,352682096,-2866816,405762048,395089056,10672992,319354976,270437488,48917488,-4.5900,-4.3600,-0.2200,0.8200,3.7600,361250011886,361250011886,3.79,0.44,2.89,EastMoney,2026-07-07T17:42:37+08:00
601168,2026-07-07T00:00:00Z,2865,2842,2868,2955,2835,2892,3152,2579,3,0.1000,359625,1040105133,1.5100,0.6200,42.60,1110,167172,192453,-46626357,85399518,111859969,-26460451,240829253,260995159,-20165906,339497904,276883888,62614016,362363936,378351600,-15987664,-4.4800,-2.5400,-1.9400,6.0200,-1.5400,68344440000,68344440000,10.77,3.45,8.26,EastMoney,2026-07-07T17:42:37+08:00
601169,2026-07-07T00:00:00Z,514,513,512,515,508,511,565,463,-2,-0.3900,1097900,561181697,0.5200,0.8900,-7.33,-16148,576283,521617,-34510938,81957782,97603360,-15645578,140301682,159167042,-18865360,169777885,158385639,11392246,164066227,140947535,23118692,-6.1500,-2.7900,-3.3600,2.0300,4.1200,108252079472,108252079472,3.34,0.39,2.91,EastMoney,2026-07-07T17:42:37+08:00
601177,2026-07-07T00:00:00Z,1539,1473,1414,1520,1408,1450,1693,1385,-125,-8.1200,225986,327671410,5.6200,1.6700,68.97,1783,97259,128727,-14484111,10683546,18395643,-7712097,58796738,65568752,-6772014,116482339,116257231,225108,132502420,118243416,14259004,-4.4200,-2.3500,-2.0700,0.0700,4.3500,5765068890,5690169310,22.97,2.00,2.18,EastMoney,2026-07-07T17:42:37+08:00
601179,2026-07-07T00:00:00Z,1402,1413,1358,1418,1351,1372,1542,1262,-44,-3.1400,918213,1259981242,1.7900,0.7500,61.16,9715,384362,533852,-183723372,79421510,174576258,-95154748,217590192,306158816,-88568624,404032848,418585728,-14552880,545851472,347575216,198276256,-14.5800,-7.5500,-7.0300,-1.1600,15.7400,69609482340,69609482340,50.21,3.02,1.50,EastMoney,2026-07-07T17:42:37+08:00
601186,2026-07-07T00:00:00Z,618,617,608,617,607,610,680,556,-10,-1.6200,331214,201913459,0.2900,0.8600,2.13,902,113311,217903,-33441344,11833501,34718334,-22884833,40132018,50688529,-10556511,78536085,55987011,22549074,69761209,58868940,10892269,-16.5600,-11.3300,-5.2300,11.1700,5.3900,82563612320,69939732640,4.70,0.30,1.38,EastMoney,2026-07-07T17:42:37+08:00
601187,2026-07-07T00:00:00Z,697,694,687,699,679,687,767,627,-10,-1.4300,139604,95918409,0.5300,0.8000,-8.26,-232,81306,58298,-3434753,0,2246937,-2246937,12696605,13884421,-1187816,27854250,24689191,3165059,54054201,53784506,269695,-3.5800,-2.3400,-1.2400,3.3000,0.2800,18130808590,18091321232,6.54,0.67,2.31,EastMoney,2026-07-07T17:42:37+08:00
601188,2026-07-07T00:00:00Z,284,283,277,284,275,278,312,256,-7,-2.4600,89272,24846826,0.6800,0.8300,-20.43,-2691,31594,57678,-877378,0,0,0,4588129,5465507,-877378,7711786,7870804,-159018,12344129,11307734,1036395,-3.5300,0.0000,-3.5300,-0.6400,4.1700,3616151664,3616151664,16.85,0.80,1.20,EastMoney,2026-07-07T17:42:37+08:00
601198,2026-07-07T00:00:00Z,1395,1390,1385,1410,1370,1389,1535,1256,-10,-0.7200,288975,401309563,0.8900,0.9500,43.52,3370,165275,123700,-36149090,36464297,54945740,-18481443,98174922,115842569,-17667647,151961189,134098542,17862647,110634401,92347957,18286444,-9.0100,-4.6100,-4.4000,4.4500,4.5600,44769370452,44769370452,31.69,1.45,1.10,EastMoney,2026-07-07T17:42:37+08:00
601199,2026-07-07T00:00:00Z,573,568,598,602,567,589,630,516,25,4.3600,301308,177429300,3.2200,2.7800,-19.91,-2800,155065,146243,11505698,8557222,7684951,872271,50277166,39643739,10633427,61872726,59165644,2707082,51911660,66124439,-14212779,6.4800,0.4900,5.9900,1.5300,-8.0100,5592557546,5592557546,16.21,1.21,1.85,EastMoney,2026-07-07T17:42:37+08:00
601200,2026-07-07T00:00:00Z,699,698,685,700,680,686,769,629,-14,-2.0000,70599,48457404,0.5200,0.9000,-36.67,-905,31334,39265,-7015059,0,0,0,4546896,11561955,-7015059,14659333,18157242,-3497909,28965887,18452918,10512969,-14.4800,0.0000,-14.4800,-7.2200,21.7000,9221677219,9221677219,14.68,0.78,1.34,EastMoney,2026-07-07T17:42:37+08:00
601208,2026-07-07T00:00:00Z,6257,6253,6016,6379,5950,6131,6883,5631,-241,-3.8500,441077,2704388194,4.3700,0.7400,-0.50,-13,231254,209823,-378376512,272354176,545393728,-273039552,615688320,721025280,-105336960,842404560,751412144,90992416,933226480,645842384,287384096,-13.9900,-10.1000,-3.9000,3.3600,10.6300,60772605850,60772605850,81.32,9.98,3.06,EastMoney,2026-07-07T17:42:37+08:00
601211,2026-07-07T00:00:00Z,1980,1955,1899,1975,1888,1918,2178,1782,-81,-4.0900,1947581,3735243355,1.4400,1.0300,-9.60,-478,917742,1029839,-534827328,587489520,1012193968,-424704448,976658928,1086781808,-110122880,1093674544,968355568,125318976,1034650848,625142464,409508384,-14.3200,-11.3700,-2.9500,3.3600,10.9600,334773301492,256306324565,13.10,1.04,1.95,EastMoney,2026-07-07T17:42:37+08:00
601212,2026-07-07T00:00:00Z,525,504,489,511,488,498,578,473,-36,-6.8600,2454416,1222514399,3.3100,1.2900,47.40,29145,1161472,1292945,-139612258,126088272,183061476,-56973204,176984416,259623470,-82639054,363971216,365105008,-1133792,524093488,383347424,140746064,-11.4200,-4.6600,-6.7600,-0.0900,11.5100,36209347358,36209347358,60.36,2.28,0.98,EastMoney,2026-07-07T17:42:37+08:00
601216,2026-07-07T00:00:00Z,479,480,478,484,470,477,527,431,-1,-0.2100,828945,395201658,0.9800,1.0700,-33.90,-12529,415001,413944,5957254,36906317,54830371,-17924054,118133709,94252401,23881308,139505123,128419975,11085148,92810110,109852512,-17042402,1.5100,-4.5400,6.0400,2.8000,-4.3100,40333723124,40333723124,14.06,1.51,2.42,EastMoney,2026-07-07T17:42:37+08:00
601218,2026-07-07T00:00:00Z,428,428,416,429,415,421,471,385,-12,-2.8000,164954,69401909,1.7000,0.6800,23.75,3087,66097,98857,-6322832,0,1166458,-1166458,11131585,16287959,-5156374,21309072,21753663,-444591,36619400,29851977,6767423,-9.1100,-1.6800,-7.4300,-0.6400,9.7500,4031179409,4031179409,15.45,1.34,2.17,EastMoney,2026-07-07T17:42:37+08:00
601222,2026-07-07T00:00:00Z,545,546,536,546,533,538,600,491,-9,-1.6500,140817,75764711,0.6900,0.7800,-13.96,-1225,63894,76924,-8783811,3702583,6647796,-2945213,12882907,18721505,-5838598,22748114,24362081,-1613967,35519452,25121674,10397778,-11.5900,-3.8900,-7.7100,-2.1300,13.7200,10940940036,10940940036,45.43,0.72,0.39,EastMoney,2026-07-07T17:42:37+08:00
601225,2026-07-07T00:00:00Z,2311,2290,2287,2308,2243,2276,2542,2080,-24,-1.0400,496214,1129366912,0.5100,0.8100,-44.98,-806,253102,243112,148774942,85168801,91588070,-6419269,327311728,172117517,155194211,407425568,324194480,83231088,298871296,530877344,-232006048,13.1700,-0.5700,13.7400,7.3700,-20.5400,221724650000,221724650000,13.17,2.38,4.21,EastMoney,2026-07-07T17:42:37+08:00
601226,2026-07-07T00:00:00Z,637,642,616,643,614,623,701,573,-21,-3.3000,121799,75928139,1.0500,0.6000,49.41,1883,53060,68739,-861509,1311275,218750,1092525,15244502,17198536,-1954034,19477287,24973155,-5495868,39200925,32843548,6357377,-1.1300,1.4400,-2.5700,-7.2400,8.3700,7159297992,7159297992,-34.28,1.67,-1.19,EastMoney,2026-07-07T17:42:37+08:00
601228,2026-07-07T00:00:00Z,295,296,290,296,289,291,325,266,-5,-1.6900,191094,55614573,0.2500,0.8600,32.40,20044,60849,130245,1132366,8022706,5064850,2957856,11247578,13073068,-1825490,16363118,17779875,-1416757,18869225,18584834,284391,2.0400,5.3200,-3.2800,-2.5500,0.5100,21879140917,21879140917,23.46,1.02,1.09,EastMoney,2026-07-07T17:42:37+08:00
601229,2026-07-07T00:00:00Z,905,902,896,909,885,893,996,815,-9,-0.9900,449663,401570746,0.3200,0.9800,-16.17,-3230,215502,234161,-27095591,38825449,49010344,-10184895,85027219,101937915,-16910696,133498833,132037367,1461466,135319173,109685047,25634126,-6.7500,-2.5400,-4.2100,0.3600,6.3800,127312987083,127312987083,5.03,0.51,2.54,EastMoney,2026-07-07T17:42:37+08:00
601231,2026-07-07T00:00:00Z,2965,2980,2919,2998,2886,2940,3262,2669,-46,-1.5500,251685,739875078,1.0500,0.6200,-61.58,-1151,119188,132497,-9670938,62699222,57369435,5329787,131295917,146296642,-15000725,231233279,218802036,12431243,305018240,307778544,-2760304,-1.3100,0.7200,-2.0300,1.6800,-0.3700,69733032440,69733032440,41.78,3.16,1.88,EastMoney,2026-07-07T17:42:37+08:00
601233,2026-07-07T00:00:00Z,2369,2350,2252,2413,2238,2322,2606,2132,-117,-4.9400,494173,1147595856,2.0800,0.8000,63.04,713,240484,253689,-21117271,99192697,106611328,-7418631,278699792,292398432,-13698640,350618064,370226448,-19608384,411516688,370791008,40725680,-1.8400,-0.6500,-1.1900,-1.7100,3.5500,53575113554,53477618394,7.06,1.34,4.83,EastMoney,2026-07-07T17:42:37+08:00
601236,2026-07-07T00:00:00Z,700,696,691,699,685,690,770,630,-9,-1.2900,123137,85011113,0.2600,0.6000,-11.24,-477,51594,71543,-9567754,2442213,1372000,1070213,9776323,20414290,-10637967,30708957,30485818,223139,40241224,30896609,9344615,-11.2500,1.2600,-12.5100,0.2600,10.9900,32430244908,32430244908,41.38,1.31,0.73,EastMoney,2026-07-07T17:42:37+08:00
601238,2026-07-07T00:00:00Z,531,531,514,535,512,519,584,478,-17,-3.2000,278756,144747076,0.3800,0.7900,-5.60,-1227,112816,165939,-7387484,9065425,9898219,-832794,21952593,28507283,-6554690,44663056,46550614,-1887558,67191886,57916844,9275042,-5.1000,-0.5800,-4.5300,-1.3000,6.4100,52412918726,37952205638,-19.96,0.50,-0.63,EastMoney,2026-07-07T17:42:37+08:00
601279,2026-07-07T00:00:00Z,311,311,301,313,298,302,342,280,-10,-3.2200,127686,38615275,0.8100,0.9800,38.77,2295,53051,74635,-4107266,0,0,0,2459002,6566268,-4107266,12973445,10619918,2353527,23113287,21359548,1753739,-10.6400,0.0000,-10.6400,6.0900,4.5400,4773215814,4773215814,-43.61,1.15,-0.66,EastMoney,2026-07-07T17:42:37+08:00
601288,2026-07-07T00:00:00Z,597,594,605,607,591,600,657,537,8,1.3400,3816155,2290161268,0.1200,1.0200,-34.61,-96853,2158431,1657724,160103264,609210208,462222752,146987456,592772880,579657072,13115808,644323536,679675568,-35352032,414243616,538994848,-124751232,6.9900,6.4200,0.5700,-1.5400,-5.4500,2117397354931,1931427475200,7.04,0.76,2.65,EastMoney,2026-07-07T17:42:37+08:00
601298,2026-07-07T00:00:00Z,809,808,799,810,793,799,890,728,-10,-1.2400,115307,92178583,0.2100,0.8100,-39.14,-1919,48391,66916,-2063882,0,3780492,-3780492,11580929,9864319,1716610,30382479,28237924,2144555,49494477,49575150,-80673,-2.2400,-4.1000,1.8600,2.3300,-0.0900,51863889000,43082679250,9.43,1.10,2.96,EastMoney,2026-07-07T17:42:37+08:00
601311,2026-07-07T00:00:00Z,769,770,760,776,757,765,846,692,-9,-1.1700,87104,66593404,0.7400,0.6300,13.52,731,44417,42687,-6694324,1140102,5421329,-4281227,10463883,12876980,-2413097,19420962,20218675,-797713,34658575,27166538,7492037,-10.0500,-6.4300,-3.6200,-1.2000,11.2500,8915910496,8915910496,14.00,0.91,1.57,EastMoney,2026-07-07T17:42:37+08:00
601318,2026-07-07T00:00:00Z,5010,4993,4929,5022,4917,4952,5511,4509,-81,-1.6200,697675,3454770845,0.6500,0.7000,60.23,3093,324663,373012,-254998624,573257376,754453424,-181196048,919612704,993415280,-73802576,1239428368,1049491472,189936896,683607984,618546240,65061744,-7.3800,-5.2400,-2.1400,5.5000,1.8800,892525673933,525434607941,8.92,0.90,2.50,EastMoney,2026-07-07T17:42:37+08:00
601319,2026-07-07T00:00:00Z,731,726,712,727,708,714,804,658,-19,-2.6000,737943,527154338,0.2100,0.5700,63.79,27928,271024,466919,-44611303,47619446,91043249,-43423803,123201787,124389287,-1187500,153678717,151565921,2112796,196906211,154407704,42498507,-8.4600,-8.2400,-0.2300,0.4000,8.0600,314874812950,252744026870,8.93,0.99,2.80,EastMoney,2026-07-07T17:42:37+08:00
601326,2026-07-07T00:00:00Z,333,332,326,333,321,325,366,300,-7,-2.1000,203585,66161270,0.4300,1.0200,-18.68,-5598,92684,110901,-2534870,2472153,2146617,325536,11093975,13954381,-2860406,20570231,21560142,-989911,31178721,27653940,3524781,-3.8300,0.4900,-4.3200,-1.5000,5.3300,18214963120,15509642339,10.65,0.88,2.08,EastMoney,2026-07-07T17:42:37+08:00
601328,2026-07-07T00:00:00Z,664,663,670,672,659,666,730,598,6,0.9000,1844783,1228971021,0.7100,0.9700,-51.85,-61932,1016173,828610,52899629,275910032,181818131,94091901,296395808,337588080,-41192272,342914880,367170336,-24255456,296700752,325344912,-28644160,4.3000,7.6600,-3.3500,-1.9700,-2.3300,592037354294,174685345112,5.66,0.52,2.27,EastMoney,2026-07-07T17:42:37+08:00
601330,2026-07-07T00:00:00Z,719,720,704,721,700,705,791,647,-15,-2.0900,107202,75623366,1.0800,0.9200,10.70,775,39981,67221,-7097704,1674546,2599377,-924831,11758379,17931252,-6172873,24386487,27838271,-3451784,36761744,26212258,10549486,-9.3900,-1.2200,-8.1600,-4.5600,13.9500,10071316977,6963228842,12.19,1.27,2.46,EastMoney,2026-07-07T17:42:37+08:00
601333,2026-07-07T00:00:00Z,295,294,291,295,289,291,325,266,-4,-1.3600,475256,138424297,0.8400,0.7400,-20.89,-14961,233504,241752,-14847197,8210490,9037490,-827000,27441562,41461759,-14020197,38264636,39188859,-924223,63505981,47734561,15771420,-10.7300,-0.6000,-10.1300,-0.6700,11.3900,20613092670,16448009670,8.89,0.73,2.03,EastMoney,2026-07-07T17:42:37+08:00
601336,2026-07-07T00:00:00Z,6448,6358,6331,6399,6263,6312,7093,5803,-117,-1.8100,236329,1491662734,1.1300,0.5800,68.64,1107,98055,138274,-8951936,281436192,373534784,-92098592,412110352,328963696,83146656,485710160,382514000,103196160,294242320,388486544,-94244224,-0.6000,-6.1700,5.5700,6.9200,-6.3200,197498495246,132029164615,7.59,1.60,5.53,EastMoney,2026-07-07T17:42:37+08:00
