symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600479,2026-07-02T00:00:00Z,947,941,961,966,940,957,1042,852,14,1.4800,48417,46321091,1.1600,1.0700,-44.72,-495,29496,18921,-2722225,0,0,0,4989574,7711799,-2722225,16557313,17722369,-1165056,23729490,19842210,3887280,-5.8800,0.0000,-5.8800,-2.5200,8.3900,4730138253,4021853394,15.77,1.62,2.45,EastMoney,2026-07-02T16:57:42+08:00
600480,2026-07-02T00:00:00Z,840,836,924,924,830,885,924,756,84,10.0000,371260,328619257,3.0600,1.7300,100.00,52172,188732,182528,90553843,65003073,15291614,49711459,99705613,58863229,40842384,91966336,124927119,-32960783,68922973,126516035,-57593062,27.5600,15.1300,12.4300,-10.0300,-17.5300,11293380538,11209830712,18.41,1.43,1.88,EastMoney,2026-07-02T16:57:42+08:00
600481,2026-07-02T00:00:00Z,512,500,480,505,480,493,563,461,-32,-6.2500,1083961,533964262,5.2500,0.8500,28.33,6443,375944,708017,-70773730,15939071,34928082,-18989011,90209978,141994697,-51784719,179282457,183231661,-3949204,236919635,162196700,74722935,-13.2500,-3.5600,-9.7000,-0.7400,13.9900,9908166187,9908166187,-6.28,2.28,-10.24,EastMoney,2026-07-02T16:57:42+08:00
600482,2026-07-02T00:00:00Z,3308,3209,3192,3328,3186,3246,3639,2977,-116,-3.5100,263576,855497900,1.1600,0.6400,84.12,1144,122613,140963,29186258,68880059,82799631,-13919572,168386536,125280706,43105830,278026272,240822292,37203980,321100736,387490976,-66390240,3.4100,-1.6300,5.0400,4.3500,-7.7600,72402424066,72402424066,30.78,1.77,1.45,EastMoney,2026-07-02T16:57:42+08:00
600483,2026-07-02T00:00:00Z,1007,1009,1037,1051,990,1019,1108,906,30,2.9800,454892,463444840,1.6400,1.2600,-22.16,-832,259946,194946,27149831,39762692,37102605,2660087,140654153,116164409,24489744,134600745,160984126,-26383381,146224428,146990877,-766449,5.8600,0.5700,5.2800,-5.6900,-0.1700,28830120335,28830120335,11.09,1.03,2.34,EastMoney,2026-07-02T16:57:42+08:00
600486,2026-07-02T00:00:00Z,5103,5098,5140,5245,5065,5156,5613,4593,37,0.7300,52838,272435456,1.3100,0.8100,-22.58,-21,28149,24689,1490185,6666814,8040815,-1374001,41851614,38987428,2864186,100059562,106530122,-6470560,121882849,116902474,4980375,0.5500,-0.5000,1.0500,-2.3800,1.8300,20771353613,20771353613,12.76,1.79,3.49,EastMoney,2026-07-02T16:57:42+08:00
600487,2026-07-02T00:00:00Z,10193,9680,9384,9890,9193,9545,11212,9174,-809,-7.9400,1535850,14660074216,6.2800,0.9500,-77.64,-4854,746952,788898,-1540894544,3364947888,3914866640,-549918752,3591003344,4581979136,-990975792,4021416272,3519053648,502362624,3437186848,2398655040,1038531808,-10.5100,-3.7500,-6.7600,3.4300,7.0800,231446249396,229455796770,52.35,7.29,3.44,EastMoney,2026-07-02T16:57:42+08:00
600488,2026-07-02T00:00:00Z,510,510,537,550,500,527,561,459,27,5.2900,1665057,877019986,15.2500,1.5800,16.21,3899,803647,861410,4346055,61006390,54523498,6482892,173844339,175981176,-2136837,300382656,282274624,18108032,321178624,343632720,-22454096,0.5000,0.7400,-0.2400,2.0600,-2.5600,5863431471,5863431471,105.52,1.92,0.46,EastMoney,2026-07-02T16:57:42+08:00
600489,2026-07-02T00:00:00Z,1796,1839,1909,1928,1830,1887,1976,1616,113,6.2900,1538372,2903218202,3.1700,1.7000,44.14,3184,812034,726337,417890288,595508000,448951648,146556352,911720608,640386672,271333936,719802480,835187968,-115385488,631641136,934145936,-302504800,14.3900,5.0500,9.3500,-3.9700,-10.4200,92535196846,92535196846,9.72,2.82,7.54,EastMoney,2026-07-02T16:57:42+08:00
600490,2026-07-02T00:00:00Z,585,597,644,644,591,616,644,527,59,10.0900,818177,503820471,4.1100,1.6900,100.00,124330,415049,403128,112526264,97762584,17429114,80333470,136506561,104313767,32192794,152218769,178446874,-26228105,112955781,199253941,-86298160,22.3300,15.9400,6.3900,-5.2100,-17.1300,14250992788,12832481725,32.30,2.26,1.74,EastMoney,2026-07-02T16:57:42+08:00
600491,2026-07-02T00:00:00Z,97,102,102,102,102,102,102,92,5,5.1500,49579,5057058,0.3200,0.0800,100.00,145746,0,49579,2223294,148002,0,148002,3481056,1405764,2075292,256122,1460538,-1204416,40290,1059168,-1018878,43.9600,2.9300,41.0400,-23.8200,-20.1500,1560353114,1560353114,-3.02,0.22,-1.84,EastMoney,2026-07-02T16:57:42+08:00
600493,2026-07-02T00:00:00Z,549,556,548,569,548,558,604,494,-1,-0.1800,84884,47354271,3.1200,1.0500,-15.64,-339,43416,41468,2253194,1131873,3116883,-1985010,7207548,2969344,4238204,14276936,13585912,691024,24019021,26963239,-2944218,4.7600,-4.1900,8.9500,1.4600,-6.2200,1490560000,1490560000,-55.17,1.34,-0.60,EastMoney,2026-07-02T16:57:42+08:00
600495,2026-07-02T00:00:00Z,355,351,355,360,351,357,391,320,0,0.0000,74486,26580773,0.6200,0.6500,-53.16,-11962,32346,42140,69761,0,0,0,4014406,3944645,69761,9351450,10936192,-1584742,12791960,11276979,1514981,0.2600,0.0000,0.2600,-5.9600,5.7000,4289077645,4289077645,2403.01,1.31,0.01,EastMoney,2026-07-02T16:57:42+08:00
600496,2026-07-02T00:00:00Z,312,312,321,326,312,318,343,281,9,2.8800,488901,155405653,2.4600,1.4900,-17.37,-6577,290395,198506,-4130174,14848869,8392145,6456724,38918414,49505312,-10586898,51412591,45523769,5888822,48315885,50074533,-1758648,-2.6600,4.1500,-6.8100,3.7900,-1.1300,6388303172,6388303172,10.55,0.72,1.60,EastMoney,2026-07-02T16:57:42+08:00
600497,2026-07-02T00:00:00Z,1222,1181,1163,1216,1140,1173,1344,1100,-59,-4.8300,2735265,3209598818,5.4300,0.6500,-7.77,-1309,1219670,1515595,-323946160,296182032,509898256,-213716224,806483664,916713600,-110229936,871815216,983080608,-111265392,1180333296,745121744,435211552,-10.0900,-6.6600,-3.4300,-3.4700,13.5600,58619625017,58619625017,22.14,3.48,3.96,EastMoney,2026-07-02T16:57:42+08:00
600498,2026-07-02T00:00:00Z,6935,6575,6372,6755,6315,6540,7629,6242,-563,-8.1200,789906,5166256850,6.2100,0.7500,56.87,2429,382790,407116,-447606432,697669536,996054304,-298384768,1172362608,1321584272,-149221664,1612920656,1492531296,120389360,1575775520,1248558448,327217072,-8.6600,-5.7800,-2.8900,2.3300,6.3300,86542431953,81027719176,563.54,4.92,0.22,EastMoney,2026-07-02T16:57:42+08:00
600499,2026-07-02T00:00:00Z,1408,1422,1452,1483,1398,1443,1549,1267,44,3.1300,342309,493828368,1.7800,1.1700,-81.95,-3179,177860,164449,23037954,34696475,23659842,11036633,98681522,86680201,12001321,167533032,174523973,-6990941,186753705,202800718,-16047013,4.6700,2.2300,2.4300,-1.4200,-3.2500,27847274797,27847274797,11.87,2.21,4.56,EastMoney,2026-07-02T16:57:42+08:00
600500,2026-07-02T00:00:00Z,796,750,751,818,716,771,876,716,-45,-5.6500,2095638,1615648415,5.8400,0.7500,39.15,8070,955417,1140221,-61707832,209432760,276462880,-67030120,447649248,442326960,5322288,408898688,433917408,-25018720,520375856,433649296,86726560,-3.8200,-4.1500,0.3300,-1.5500,5.3700,26948180335,26948180335,-31.22,2.65,-2.09,EastMoney,2026-07-02T16:57:42+08:00
600501,2026-07-02T00:00:00Z,1598,1572,1560,1625,1556,1595,1758,1438,-38,-2.3800,66856,106654828,1.5600,0.7100,74.96,1024,29455,37401,-6846129,0,1073926,-1073926,10779788,16551991,-5772203,42205044,37503931,4701113,51759884,49614866,2145018,-6.4200,-1.0100,-5.4100,4.4100,2.0100,6674057520,6674057520,-26.93,4.57,-4.15,EastMoney,2026-07-02T16:57:42+08:00
600502,2026-07-02T00:00:00Z,439,437,437,445,431,437,483,395,-2,-0.4600,261720,114345989,1.5200,1.1500,50.47,7512,131241,130479,-991998,5905789,13112946,-7207157,21994023,15778864,6215159,36920677,31948311,4972366,48474951,52455319,-3980368,-0.8700,-6.3000,5.4400,4.3500,-3.4800,7501253309,7501253309,5.63,0.63,1.70,EastMoney,2026-07-02T16:57:42+08:00
600503,2026-07-02T00:00:00Z,204,207,218,224,207,219,224,184,14,6.8600,889350,194827221,5.5500,2.4700,51.35,26830,410010,479339,34060376,33285184,5761638,27523546,45469671,38932841,6536830,61789129,63120271,-1331142,50982411,83711647,-32729236,17.4800,14.1300,3.3600,-0.6800,-16.8000,3492992200,3492992200,-169.14,1.01,-0.15,EastMoney,2026-07-02T16:57:42+08:00
600505,2026-07-02T00:00:00Z,1129,1122,1104,1157,1101,1124,1242,1016,-25,-2.2100,128374,144314620,3.5200,0.9200,81.30,3243,53524,74850,-5913396,7417031,6389384,1027647,21368353,28309396,-6941043,48887558,51783223,-2895665,65135893,56326831,8809062,-4.1000,0.7100,-4.8100,-2.0100,6.1000,4024825199,4024825199,323.24,3.28,0.25,EastMoney,2026-07-02T16:57:42+08:00
600506,2026-07-02T00:00:00Z,1430,1403,1445,1488,1403,1461,1573,1287,15,1.0500,82278,120175137,3.3000,0.8500,8.50,60,41260,41019,-2922240,1580459,7393108,-5812649,21526546,18636137,2890409,38222154,40816518,-2594364,56918487,51401883,5516604,-2.4300,-4.8400,2.4100,-2.1600,4.5900,3607075672,3607075672,14.30,7.21,13.27,EastMoney,2026-07-02T16:57:42+08:00
600507,2026-07-02T00:00:00Z,414,412,416,421,412,416,455,373,2,0.4800,284434,118458460,1.2300,1.0600,-27.03,-5541,157567,126867,-1337076,1248000,3653775,-2405775,21694041,20625342,1068699,39519644,45595729,-6076085,55070606,47657446,7413160,-1.1300,-2.0300,0.9000,-5.1300,6.2600,9622861622,9622861622,22.29,0.98,1.06,EastMoney,2026-07-02T16:57:42+08:00
600508,2026-07-02T00:00:00Z,764,764,773,785,759,773,840,688,9,1.1800,85304,65909569,0.8400,1.0400,42.68,1033,49463,35841,-2969121,1107653,323887,783766,10045104,13797991,-3752887,17420095,17934645,-514550,36629964,33146293,3483671,-4.5000,1.1900,-5.6900,-0.7800,5.2900,7821254196,7821254196,26.43,0.62,0.58,EastMoney,2026-07-02T16:57:42+08:00
600509,2026-07-02T00:00:00Z,930,1022,871,1022,869,921,1023,837,-59,-6.3400,1341170,1235308439,9.7600,3.4800,48.91,2802,624602,716568,-93751689,97932664,157411118,-59478454,249050253,283323488,-34273235,410044432,343757280,66287152,375837632,348373104,27464528,-7.5900,-4.8100,-2.7700,5.3700,2.2200,11971001414,11971001414,17.09,1.56,2.28,EastMoney,2026-07-02T16:57:42+08:00
600510,2026-07-02T00:00:00Z,783,781,753,808,748,773,861,705,-30,-3.8300,129955,100508145,1.2600,0.9500,84.86,998,56358,73597,-335648,2362337,3005686,-643349,19675082,19367381,307701,39212549,38674528,538021,38568770,38771142,-202372,-0.3300,-0.6400,0.3100,0.5400,-0.2000,7771151691,7771151691,34.69,0.74,0.37,EastMoney,2026-07-02T16:57:42+08:00
600511,2026-07-02T00:00:00Z,2612,2610,2651,2671,2596,2635,2873,2351,39,1.4900,43573,114792884,0.7900,1.1000,1.24,8,24950,18623,-5954732,1502737,0,1502737,16416453,23873922,-7457469,35209621,42301529,-7091908,60070111,47023471,13046640,-5.1900,1.3100,-6.5000,-6.1800,11.3700,20001874476,14669213700,10.54,1.08,2.52,EastMoney,2026-07-02T16:57:42+08:00
600512,2026-07-02T00:00:00Z,193,193,194,198,192,195,212,174,1,0.5200,263651,51321293,1.6600,1.2100,1.94,973,140202,123449,191263,4605022,5162765,-557743,13946160,13197154,749006,15396158,16609035,-1212877,17009484,15987870,1021614,0.3700,-1.0900,1.4600,-2.3600,1.9900,3079566016,3079566016,19.37,0.50,0.64,EastMoney,2026-07-02T16:57:42+08:00
600513,2026-07-02T00:00:00Z,1552,1547,1550,1639,1540,1582,1707,1397,-2,-0.1300,172890,273541266,6.0600,1.3900,38.91,516,79986,92904,15224948,12525520,5904409,6621111,51765329,43161492,8603837,96950533,78637241,18313292,110022348,143560589,-33538241,5.5700,2.4200,3.1500,6.6900,-12.2600,4424572185,4424572185,172.17,3.51,0.50,EastMoney,2026-07-02T16:57:42+08:00
600515,2026-07-02T00:00:00Z,280,282,279,287,276,281,308,252,-1,-0.3600,1212509,340420625,1.3200,1.1200,28.00,35133,573543,638966,-3753410,50029922,15993658,34036264,67816063,105605737,-37789674,98075938,85337912,12738026,119480462,128465078,-8984616,-1.1000,10.0000,-11.1000,3.7400,-2.6400,31876613789,25601074897,70.86,1.31,0.46,EastMoney,2026-07-02T16:57:42+08:00
600516,2026-07-02T00:00:00Z,608,601,620,638,581,618,669,547,12,1.9700,1860108,1149031373,4.6200,0.8000,-31.85,-9181,964626,895483,93889990,152154882,125517355,26637527,333545392,266292929,67252463,344433328,403546752,-59113424,302476064,337252608,-34776544,8.1700,2.3200,5.8500,-5.1400,-3.0300,24961016281,24961016281,704.40,1.53,0.05,EastMoney,2026-07-02T16:57:42+08:00
600517,2026-07-02T00:00:00Z,480,479,475,483,472,478,528,432,-5,-1.0400,261207,124919574,0.4600,0.8600,36.58,5761,102549,158658,-7167222,15537939,22096772,-6558833,28491884,29100273,-608389,40831947,36994090,3837857,38549571,35220206,3329365,-5.7400,-5.2500,-0.4900,3.0700,2.6700,27162569784,27162569784,17.42,1.16,1.63,EastMoney,2026-07-02T16:57:42+08:00
600518,2026-07-02T00:00:00Z,127,126,129,138,126,131,140,114,2,1.5700,4389980,576232570,3.1800,1.5200,14.34,47578,2319322,2070658,-16940616,103176548,129145966,-25969418,196298005,187269203,9028802,153741722,139606170,14135552,115766623,112961558,2805065,-2.9400,-4.5100,1.5700,2.4500,0.4900,17839276730,17830834322,-269.25,2.45,-0.23,EastMoney,2026-07-02T16:57:42+08:00
600519,2026-07-02T00:00:00Z,119301,119301,120300,121552,119051,120353,131231,107371,999,0.8400,50870,6122360932,0.4100,1.0300,-17.22,-8,25061,25809,285127776,1378564224,1443598720,-65034496,2305072944,1954910672,350162272,2270392496,2554882256,-284489760,0,638014,-638014,4.6600,-1.0600,5.7200,-4.6500,-0.0100,1503848166003,1503848166003,13.80,6.38,10.57,EastMoney,2026-07-02T16:57:42+08:00
600520,2026-07-02T00:00:00Z,3680,3546,3668,4040,3470,3768,4048,3312,-12,-0.3300,244721,922115552,15.4500,0.7800,14.75,145,123487,121235,-14718101,101592384,89128053,12464331,175190607,202373039,-27182432,288470304,299213696,-10743392,347069872,321608368,25461504,-1.6000,1.3500,-2.9500,-1.1700,2.7600,5811212400,5811212400,973.63,14.76,0.38,EastMoney,2026-07-02T16:57:42+08:00
600521,2026-07-02T00:00:00Z,1483,1480,1491,1519,1472,1498,1631,1335,8,0.5400,234879,351836713,1.5700,1.0000,40.86,829,116317,118562,3226263,26064330,17058013,9006317,63955876,69735930,-5780054,127510954,125371513,2139441,129573446,134939150,-5365704,0.9200,2.5600,-1.6400,0.6100,-1.5300,22324030242,22324030242,13.81,2.36,4.19,EastMoney,2026-07-02T16:57:42+08:00
600522,2026-07-02T00:00:00Z,5542,5265,5158,5431,5060,5258,6096,4988,-384,-6.9300,2791416,14677258176,8.1800,0.8500,49.22,7399,1359766,1431650,-667206752,3424705152,3393929280,30775872,3569787744,4267770368,-697982624,3931242368,3908486336,22756032,3349669248,2705218528,644450720,-4.5500,0.2100,-4.7600,0.1600,4.3900,176039943050,176039943050,47.89,4.63,2.43,EastMoney,2026-07-02T16:57:42+08:00
600523,2026-07-02T00:00:00Z,1090,1088,1096,1122,1078,1108,1199,981,6,0.5500,59059,65423328,1.4600,1.2900,10.47,73,26451,32608,468316,1114545,0,1114545,6982295,7628524,-646229,25895074,25059402,835672,31033814,32337802,-1303988,0.7200,1.7000,-0.9900,1.2800,-1.9900,4431252067,4428329035,26.26,1.39,1.31,EastMoney,2026-07-02T16:57:42+08:00
600525,2026-07-02T00:00:00Z,504,505,522,528,505,521,529,479,18,3.5700,133823,69734751,1.0100,1.1000,-35.50,-2633,80532,53291,10796259,3975885,0,3975885,31832105,25011731,6820374,23884335,27711840,-3827505,9553762,16522516,-6968754,15.4800,5.7000,9.7800,-5.4900,-9.9900,6884032393,6884032393,156.45,2.45,0.39,EastMoney,2026-07-02T16:57:42+08:00
600526,2026-07-02T00:00:00Z,417,419,418,426,415,422,459,375,1,0.2400,80485,33986590,0.9200,0.9900,38.60,1460,38493,41992,1175729,0,0,0,6354960,5179231,1175729,11023739,11333322,-309583,16207024,17073170,-866146,3.4600,0.0000,3.4600,-0.9100,-2.5500,3714777871,3649169845,17.89,0.81,1.13,EastMoney,2026-07-02T16:57:42+08:00
600527,2026-07-02T00:00:00Z,219,217,218,225,215,221,241,197,-1,-0.4600,530982,117223605,3.0700,1.0200,-7.90,-6175,238861,292121,-6981929,2312118,8084853,-5772735,27698851,28908045,-1209194,40166109,38413665,1752444,46198944,40969458,5229486,-5.9600,-4.9200,-1.0300,1.4900,4.4600,3775238766,3775238766,120.32,1.87,0.38,EastMoney,2026-07-02T16:57:42+08:00
600528,2026-07-02T00:00:00Z,672,669,678,682,668,677,739,605,6,0.8900,112235,75967310,0.5100,0.9500,-78.20,-4763,61303,50932,-2088986,2330018,0,2330018,14715644,19134648,-4419004,23626839,26201475,-2574636,33896111,29232490,4663621,-2.7500,3.0700,-5.8200,-3.3900,6.1400,15062119766,15062119766,11.81,0.59,1.26,EastMoney,2026-07-02T16:57:42+08:00
600529,2026-07-02T00:00:00Z,1836,1827,1844,1869,1822,1850,2020,1652,8,0.4400,106339,196697603,1.6000,1.1900,4.31,61,63927,42412,-2976469,16887035,17773485,-886450,37320174,39410193,-2090019,67733488,79272021,-11538533,72841492,58326489,14515003,-1.5100,-0.4500,-1.0600,-5.8700,7.3800,12237044243,12237044243,15.20,1.46,2.40,EastMoney,2026-07-02T16:57:42+08:00
600530,2026-07-02T00:00:00Z,506,512,518,536,502,520,557,455,12,2.3700,160101,83200854,2.0700,1.0000,62.71,3609,79754,80347,14129872,3311093,0,3311093,24063721,13244942,10818779,26933027,26186614,746413,27744248,42620533,-14876285,16.9800,3.9800,13.0000,0.9000,-17.8800,4014085600,4014085600,-159.11,12.77,-1.99,EastMoney,2026-07-02T16:57:42+08:00
600531,2026-07-02T00:00:00Z,1573,1548,1483,1550,1478,1512,1730,1416,-90,-5.7200,1182973,1788369307,9.7800,0.7000,-29.02,-1376,520974,661999,-315996090,121950225,229268475,-107318250,309192336,517870176,-208677840,632945696,569163936,63781760,678166368,425952016,252214352,-17.6700,-6.0000,-11.6700,3.5700,14.1000,17933365811,17933365811,16.31,2.62,4.03,EastMoney,2026-07-02T16:57:42+08:00
600533,2026-07-02T00:00:00Z,196,195,193,201,192,196,216,176,-3,-1.5300,166934,32646270,1.5900,1.1400,30.94,3576,82911,84024,-3384154,0,2747667,-2747667,9502831,10139318,-636487,11400058,7744443,3655615,11629712,11901173,-271461,-10.3700,-8.4200,-1.9500,11.2000,-0.8300,2026500000,2026500000,-9.16,1.53,-4.09,EastMoney,2026-07-02T16:57:42+08:00
600535,2026-07-02T00:00:00Z,1360,1355,1376,1379,1343,1367,1496,1224,16,1.1800,131433,179650568,0.8800,1.1400,-56.37,-1230,79120,52313,-26330443,11874600,11742808,131792,25944239,52406474,-26462235,54756303,49844293,4912010,85998623,64580191,21418432,-14.6600,0.0700,-14.7300,2.7300,11.9200,20556752068,20556752068,13.88,1.63,2.94,EastMoney,2026-07-02T16:57:42+08:00
600536,2026-07-02T00:00:00Z,2866,2863,2832,2958,2825,2886,3153,2579,-34,-1.1900,178713,515688070,2.1200,1.1500,85.33,1521,78948,99765,24978128,27927895,14838748,13089147,123604986,111716005,11888981,169170564,174711914,-5541350,190633341,210070119,-19436778,4.8400,2.5400,2.3100,-1.0700,-3.7700,26444836058,23892334946,-89.68,7.52,-2.08,EastMoney,2026-07-02T16:57:42+08:00
600537,2026-07-02T00:00:00Z,262,257,275,275,257,270,275,249,13,4.9600,320633,86468693,2.7100,1.2900,100.00,5260,175008,145624,7429763,4913694,3631611,1282083,28542636,22394956,6147680,32789356,31249088,1540268,19389773,28359804,-8970031,8.5900,1.4800,7.1100,1.7800,-10.3700,3255216299,3255216299,-12.43,-22.40,0.00,EastMoney,2026-07-02T16:57:42+08:00
600538,2026-07-02T00:00:00Z,594,590,598,614,586,601,653,535,4,0.6700,157927,94844642,3.0100,0.9500,71.36,4360,86945,70982,8883596,13451406,7056921,6394485,30124002,27634891,2489111,30142206,36441249,-6299043,20170520,22755072,-2584552,9.3700,6.7400,2.6200,-6.6400,-2.7300,3134706121,3134706121,-103.80,4.61,-1.10,EastMoney,2026-07-02T16:57:42+08:00
600539,2026-07-02T00:00:00Z,1700,1668,1727,1772,1628,1726,1870,1530,27,1.5900,236791,408637827,10.3000,1.1200,-79.86,-1134,119434,117357,15990591,41322331,49234547,-7912216,115773181,91870374,23902807,120595920,131527229,-10931309,124719344,129778626,-5059282,3.9100,-1.9400,5.8500,-2.6800,-1.2400,3972100000,3972100000,1886.92,13.22,0.18,EastMoney,2026-07-02T16:57:42+08:00
600540,2026-07-02T00:00:00Z,344,342,341,356,340,347,378,310,-3,-0.8700,275462,95549733,4.7400,0.9500,36.33,2072,132472,142990,3175322,0,0,0,15665395,12490073,3175322,29662146,25478438,4183708,49066151,56425181,-7359030,3.3200,0.0000,3.3200,4.3800,-7.7000,1982495433,1982495433,11.85,5.15,11.49,EastMoney,2026-07-02T16:57:42+08:00
600543,2026-07-02T00:00:00Z,397,401,403,416,398,409,417,377,6,1.5100,50515,20646797,1.5700,1.5600,51.00,1170,24147,26368,2886642,1102308,0,1102308,6527984,4743650,1784334,7592102,8804695,-1212593,4923981,6598030,-1674049,13.9800,5.3400,8.6400,-5.8700,-8.1100,1294113600,1294113600,-36.09,1.87,-1.28,EastMoney,2026-07-02T16:57:42+08:00
600545,2026-07-02T00:00:00Z,725,675,653,708,653,674,798,653,-72,-9.9300,1737042,1170782712,9.7200,0.8700,-100.00,-43222,743616,993426,-63207608,67275321,106497366,-39222045,213489406,237474969,-23985563,374149264,376140336,-1991072,499660448,434461760,65198688,-5.4000,-3.3500,-2.0500,-0.1700,5.5700,11675066809,11675066809,-96.99,4.45,-1.20,EastMoney,2026-07-02T16:57:42+08:00
600546,2026-07-02T00:00:00Z,1130,1128,1192,1211,1121,1179,1243,1017,62,5.4900,382193,450634093,1.9300,1.8600,-20.85,-491,213712,168481,50651964,47455745,17140184,30315561,92930751,72594348,20336403,145093262,150074022,-4980760,161099318,206770521,-45671203,11.2400,6.7300,4.5100,-1.1100,-10.1300,23630877188,23630877188,13.79,1.41,2.62,EastMoney,2026-07-02T16:57:42+08:00
600547,2026-07-02T00:00:00Z,2320,2380,2418,2477,2357,2420,2552,2088,98,4.2200,1082375,2619607041,2.9900,1.7600,52.08,1988,538356,544019,431899895,390138784,213424905,176713879,897813344,642627328,255186016,716797248,783301056,-66503808,563232736,928628848,-365396112,16.4900,6.7500,9.7400,-2.5400,-13.9500,111468095914,87397240130,19.28,3.48,4.20,EastMoney,2026-07-02T16:57:42+08:00
600548,2026-07-02T00:00:00Z,831,824,846,850,824,842,914,748,15,1.8100,33239,27984397,0.1900,1.3900,-58.72,-1007,21733,11506,114608,0,931938,-931938,5290977,4244431,1046546,7533811,11342949,-3809138,14764617,11070086,3694531,0.4100,-3.3300,3.7400,-13.6100,13.2000,21470262834,14504043816,10.54,0.91,2.10,EastMoney,2026-07-02T16:57:42+08:00
600549,2026-07-02T00:00:00Z,8490,7900,8215,8844,7663,8313,9339,7641,-275,-3.2400,1029992,8561978846,6.6300,1.1700,13.90,374,535109,494883,-261189296,1612176784,1653146032,-40969248,2189465376,2409685424,-220220048,2633675344,2702253472,-68578128,1952460704,1622693280,329767424,-3.0500,-0.4800,-2.5700,-0.8000,3.8500,130420175605,127655512157,29.46,7.38,6.24,EastMoney,2026-07-02T16:57:42+08:00
