symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
603602,2026-07-01T00:00:00Z,1102,1102,1112,1127,1091,1110,1212,992,10,0.9100,39643,43990837,1.7200,0.6300,44.27,448,19849,19794,1535124,0,0,0,6632007,5096883,1535124,14981487,16736811,-1755324,21921190,21700990,220200,3.4900,0.0000,3.4900,-3.9900,0.5000,2569359333,2569359333,129.34,2.88,0.56,EastMoney,2026-07-01T17:48:11+08:00
603605,2026-07-01T00:00:00Z,5992,5959,6024,6110,5866,5994,6591,5393,32,0.5300,47010,281758333,1.1900,0.7700,-54.97,-188,23522,23488,19023839,13076336,19298533,-6222197,67313436,42067400,25246036,105443992,116317398,-10873406,92783547,100933980,-8150433,6.7500,-2.2100,8.9600,-3.8600,-2.8900,23853597191,23853597191,16.26,3.75,5.78,EastMoney,2026-07-01T17:48:11+08:00
603606,2026-07-01T00:00:00Z,4151,4152,4250,4268,3980,4140,4566,3736,99,2.3800,301323,1247628082,3.6500,1.6900,-21.21,-346,139189,162134,34846666,111045459,114263081,-3217622,351306704,313242416,38064288,462895136,383774992,79120144,310939680,424906480,-113966800,2.7900,-0.2600,3.0500,6.3400,-9.1300,35054360740,35054360740,23.59,4.32,4.39,EastMoney,2026-07-01T17:48:11+08:00
603607,2026-07-01T00:00:00Z,2460,2479,2556,2583,2460,2529,2706,2214,96,3.9000,150265,380071877,8.4200,1.7700,-45.25,-633,76996,73269,12967355,42708306,26415744,16292562,86599181,89924388,-3325207,114844410,114195995,648415,122397774,136013543,-13615769,3.4100,4.2900,-0.8700,0.1700,-3.5800,4562889408,4562889408,42.70,4.65,2.53,EastMoney,2026-07-01T17:48:11+08:00
603608,2026-07-01T00:00:00Z,2283,2279,2287,2388,2245,2302,2511,2055,4,0.1800,206257,474811001,4.8500,0.9100,48.14,899,84421,121836,22082049,44594648,35145179,9449469,141571551,128938971,12632580,145013962,141797174,3216788,134008685,159307523,-25298838,4.6500,1.9900,2.6600,0.6800,-5.3300,9720428873,9720428873,186.87,8.38,1.18,EastMoney,2026-07-01T17:48:11+08:00
603609,2026-07-01T00:00:00Z,576,576,618,624,576,606,634,518,42,7.2900,83418,50546795,0.9200,2.3000,-33.64,-1593,51198,32220,-3474975,0,0,0,5855775,9330750,-3474975,17422650,17870466,-447816,26759312,22836519,3922793,-6.8700,0.0000,-6.8700,-0.8900,7.7600,5613239201,5613239201,162.03,0.88,0.13,EastMoney,2026-07-01T17:48:11+08:00
603610,2026-07-01T00:00:00Z,1796,1787,1861,1976,1773,1898,1976,1616,65,3.6200,177896,337566814,5.0400,2.1300,87.74,1747,92760,85136,8843994,31148367,18707940,12440427,91731998,95328431,-3596433,127757024,125531771,2225253,82760914,93830162,-11069248,2.6200,3.6900,-1.0700,0.6600,-3.2800,6569174066,6569174066,48.71,2.15,1.08,EastMoney,2026-07-01T17:48:11+08:00
603611,2026-07-01T00:00:00Z,1619,1617,1682,1740,1603,1679,1781,1457,63,3.8900,45167,75853802,1.7500,1.5400,57.61,587,23782,21386,9828094,8610329,1302298,7308031,15336838,12816775,2520063,25355226,29063831,-3708605,26103484,32222973,-6119489,12.9600,9.6300,3.3200,-4.8900,-8.0700,4332845304,4332845304,14.50,1.43,2.33,EastMoney,2026-07-01T17:48:11+08:00
603612,2026-07-01T00:00:00Z,1813,1805,1790,1823,1769,1795,1994,1632,-23,-1.2700,209814,376558456,4.2100,1.5900,64.98,1210,95117,114697,44090086,19659394,7225483,12433911,65833859,34177684,31656175,147969043,196887441,-48918398,141421878,136593566,4828312,11.7100,3.3000,8.4100,-12.9900,1.2800,8916069816,8916069816,10.80,1.52,3.55,EastMoney,2026-07-01T17:48:11+08:00
603613,2026-07-01T00:00:00Z,1842,1866,1884,1952,1854,1899,2026,1658,42,2.2800,156153,296496489,2.1700,1.1900,20.94,312,76087,80066,-8830661,22482721,32032428,-9549707,70489419,69770373,719046,109382165,101250586,8131579,91218610,90519528,699082,-2.9800,-3.2200,0.2400,2.7400,0.2400,13574932396,13574932396,12.39,1.45,2.97,EastMoney,2026-07-01T17:48:11+08:00
603615,2026-07-01T00:00:00Z,1615,1615,1777,1777,1606,1712,1777,1454,162,10.0300,93003,159255397,3.8500,2.1200,100.00,13592,52322,40681,22992719,35155719,14402639,20753080,40263126,38023487,2239639,45865123,54616557,-8751434,37353715,51595000,-14241285,14.4400,13.0300,1.4100,-5.5000,-8.9400,4297141400,4297141400,214.23,3.75,0.44,EastMoney,2026-07-01T17:48:11+08:00
603616,2026-07-01T00:00:00Z,604,586,589,598,564,580,664,544,-15,-2.4800,379708,220339132,9.8800,1.1700,26.81,2319,170946,208761,-17247127,10147167,17227199,-7080032,38066467,48233562,-10167095,70479074,62374962,8104112,93980257,84837241,9143016,-7.8300,-3.2100,-4.6100,3.6800,4.1500,2280714020,2263485770,-58.13,10.72,-4.48,EastMoney,2026-07-01T17:48:11+08:00
603617,2026-07-01T00:00:00Z,712,712,713,727,706,718,783,641,1,0.1400,67104,48166805,1.7400,0.5900,71.25,3578,32130,34974,2689824,1296000,0,1296000,9075728,7681904,1393824,15357750,18223128,-2865378,22122911,21947357,175554,5.5800,2.6900,2.8900,-5.9500,0.3600,2779354832,2757358782,39.71,1.81,1.13,EastMoney,2026-07-01T17:48:11+08:00
603618,2026-07-01T00:00:00Z,4988,4950,4984,5138,4775,4945,5487,4489,-4,-0.0800,636421,3147136526,9.2100,0.9400,-16.21,-313,312884,323537,142261552,603602640,540589536,63013104,824094848,744846400,79248448,864579264,903066864,-38487600,814265520,918039456,-103773936,4.5200,2.0000,2.5200,-1.2200,-3.3000,34458160701,34458160701,106.56,12.74,2.94,EastMoney,2026-07-01T17:48:11+08:00
603619,2026-07-01T00:00:00Z,1871,1872,1859,1911,1851,1872,2058,1684,-12,-0.6400,188407,352650690,4.0800,0.9600,21.00,553,87004,101403,-1550181,5296504,9500429,-4203925,55949345,53295601,2653744,110808253,103383482,7424771,176068688,181943278,-5874590,-0.4400,-1.1900,0.7500,2.1100,-1.6700,8594871989,8594871989,67.88,2.00,0.73,EastMoney,2026-07-01T17:48:11+08:00
603626,2026-07-01T00:00:00Z,1850,1832,1980,2010,1806,1923,2035,1665,130,7.0300,386434,743019263,6.9600,1.5800,85.50,1946,206994,179439,152997792,103955129,25269253,78685876,197218780,122906864,74311916,210900510,207716458,3184052,223708889,379890736,-156181847,20.5900,10.5900,10.0000,0.4300,-21.0200,10986617862,10986617862,7.13,4.82,18.50,EastMoney,2026-07-01T17:48:11+08:00
603628,2026-07-01T00:00:00Z,940,936,953,974,924,950,1034,846,13,1.3800,40747,38692119,1.5000,1.0100,33.08,524,21962,18785,1010454,0,0,0,3687512,2677058,1010454,14284142,16454772,-2170630,20461640,19301464,1160176,2.6100,0.0000,2.6100,-5.6100,3.0000,2602703734,2593815103,144.59,2.00,0.34,EastMoney,2026-07-01T17:48:11+08:00
603629,2026-07-01T00:00:00Z,17881,18300,19340,19340,17608,18652,19669,16093,1459,8.1600,306011,5707714638,11.8600,0.9400,-84.69,-1062,165009,141002,494952272,1052375696,765983008,286392688,1493314448,1284754864,208559584,1576137440,1689940528,-113803088,1423158112,1804307296,-381149184,8.6700,5.0200,3.6500,-1.9900,-6.6800,50732688000,49903195400,46.75,23.62,12.93,EastMoney,2026-07-01T17:48:11+08:00
603630,2026-07-01T00:00:00Z,1278,1280,1350,1370,1256,1330,1406,1150,72,5.6300,98273,130724801,4.3600,1.0100,-42.38,-381,53809,44464,-2524963,0,1030455,-1030455,16044886,17539394,-1494508,36193186,43312997,-7119811,75549838,65905064,9644774,-1.9300,-0.7900,-1.1400,-5.4500,7.3800,3040261830,3040261830,35.42,1.61,1.14,EastMoney,2026-07-01T17:48:11+08:00
603633,2026-07-01T00:00:00Z,681,684,705,709,667,690,749,613,24,3.5200,153827,106097883,3.6000,0.8700,41.03,1934,84878,68949,8658676,3161909,2917221,244688,27241605,18827617,8413988,34764033,32954773,1809260,40070931,50538867,-10467936,8.1600,0.2300,7.9300,1.7100,-9.8700,3009016266,3009016266,-21.00,1.73,-2.04,EastMoney,2026-07-01T17:48:11+08:00
603636,2026-07-01T00:00:00Z,789,789,808,816,779,802,868,710,19,2.4100,97391,78108268,1.6800,0.6700,-27.73,-1465,51593,45799,-1980174,0,3172099,-3172099,13248494,12056569,1191925,25988818,28479342,-2490524,38310040,33839341,4470699,-2.5400,-4.0600,1.5300,-3.1900,5.7200,4689313025,4689313025,-23.53,2.53,-2.67,EastMoney,2026-07-01T17:48:11+08:00
603637,2026-07-01T00:00:00Z,1526,1540,1432,1540,1397,1451,1679,1373,-94,-6.1600,195496,283593627,8.1900,1.7500,41.20,653,94951,100545,-39301762,15444246,25670837,-10226591,64014815,93089986,-29075171,90058544,80964288,9094256,109060727,78853220,30207507,-13.8600,-3.6100,-10.2500,3.2100,10.6500,3417981758,3417981758,-453.85,3.35,-0.18,EastMoney,2026-07-01T17:48:11+08:00
603638,2026-07-01T00:00:00Z,2345,2349,2352,2405,2331,2365,2580,2111,7,0.3000,125509,296873033,1.4400,0.9500,23.02,204,56101,69408,9604290,2768723,8202085,-5433362,65893551,50855899,15037652,103127134,82138236,20988898,122215372,152808559,-30593187,3.2400,-1.8300,5.0700,7.0700,-10.3100,20494573478,20494573478,33.83,4.68,4.02,EastMoney,2026-07-01T17:48:11+08:00
603639,2026-07-01T00:00:00Z,992,993,1025,1033,985,1015,1091,893,33,3.3300,21205,21529175,0.6200,1.7000,-34.76,-244,11334,9870,-1719563,0,1233018,-1233018,1936066,2422611,-486545,8541349,8925387,-384038,10816998,8713397,2103601,-7.9900,-5.7300,-2.2600,-1.7800,9.7700,3583894419,3483752944,11.90,1.02,2.17,EastMoney,2026-07-01T17:48:11+08:00
603648,2026-07-01T00:00:00Z,858,864,888,899,852,877,944,772,30,3.5000,48124,42200349,1.3300,0.8200,9.84,138,25524,22600,-53113,0,1064400,-1064400,6281977,5270690,1011287,14364716,17874846,-3510130,21176544,17613301,3563243,-0.1300,-2.5200,2.4000,-8.3200,8.4400,3218225664,3218225664,24.18,1.70,1.77,EastMoney,2026-07-01T17:48:11+08:00
603650,2026-07-01T00:00:00Z,9798,9612,9249,10228,9108,9543,10778,8818,-549,-5.6000,481794,4597558008,7.8400,1.0300,31.26,841,215693,266101,-392379712,524695200,821422352,-296727152,1178388736,1274041296,-95652560,1516663232,1430145232,86518000,1312394816,1006533120,305861696,-8.5300,-6.4500,-2.0800,1.8800,6.6500,56981513895,56832643656,78.14,14.20,4.26,EastMoney,2026-07-01T17:48:11+08:00
603655,2026-07-01T00:00:00Z,2849,2856,2997,2998,2815,2921,3134,2564,148,5.1900,19249,56227325,1.8200,1.0500,-66.75,-253,10148,9101,2863616,1202338,0,1202338,11423936,9762658,1661278,14514788,14914650,-399862,27803829,30267583,-2463754,5.0900,2.1400,2.9500,-0.7100,-4.3800,3176820000,3176820000,96.59,5.78,1.44,EastMoney,2026-07-01T17:48:11+08:00
603656,2026-07-01T00:00:00Z,1758,1756,1760,1790,1739,1764,1934,1582,2,0.1100,27923,49254861,1.5300,0.9100,22.95,296,17260,10663,-5833326,441808,13146317,-12704509,13097620,6226437,6871183,15421944,14330525,1091419,19706069,14964162,4741907,-11.8400,-25.7900,13.9500,2.2200,9.6300,3219838300,3219838300,143.43,2.44,0.42,EastMoney,2026-07-01T17:48:11+08:00
603657,2026-07-01T00:00:00Z,2723,2799,2765,2808,2661,2745,2995,2451,42,1.5400,72319,198548181,5.3500,1.1300,-61.01,-97,33035,39284,1155972,7283142,5701185,1581957,35753149,36179134,-425985,62569232,62449731,119501,89414763,90690237,-1275474,0.5800,0.8000,-0.2100,0.0600,-0.6400,3738004882,3738004882,-26.39,4.29,-3.90,EastMoney,2026-07-01T17:48:11+08:00
603658,2026-07-01T00:00:00Z,2902,2937,2990,3014,2880,2962,3192,2612,88,3.0300,26244,77723653,0.4600,1.1400,-59.40,-436,15673,10571,-4046984,1419946,1416944,3002,5852915,9902901,-4049986,24994593,27605540,-2610947,44529201,37871270,6657931,-5.2100,0.0000,-5.2100,-3.3600,8.5700,17085600563,17085600563,18.06,2.03,2.62,EastMoney,2026-07-01T17:48:11+08:00
603659,2026-07-01T00:00:00Z,2893,2893,2847,2907,2761,2823,3182,2604,-46,-1.5900,445344,1257033474,2.0800,1.0600,-60.30,-4566,196953,248391,-29023615,114640949,126611748,-11970799,298643200,315696016,-17052816,407379680,387255184,20124496,423444320,414545200,8899120,-2.3100,-0.9500,-1.3600,1.6000,0.7100,61033921401,61033921401,21.67,2.91,3.39,EastMoney,2026-07-01T17:48:11+08:00
603660,2026-07-01T00:00:00Z,1225,1219,1173,1231,1171,1193,1348,1103,-52,-4.2400,251600,300050616,4.4000,0.8900,88.89,3553,109785,141815,11417896,16523511,26035352,-9511841,89504736,68574999,20929737,105301867,94831091,10470776,84672893,106561564,-21888671,3.8100,-3.1700,6.9800,3.4900,-7.2900,6703609324,6703609324,-10.21,9.39,-20.61,EastMoney,2026-07-01T17:48:11+08:00
603661,2026-07-01T00:00:00Z,4000,4000,4140,4320,3950,4161,4400,3600,140,3.5000,80511,334976461,5.7900,0.9800,76.78,410,42240,38270,-2528304,34294694,28592478,5702216,79274390,87504910,-8230520,131048868,125811825,5237043,85862429,88571166,-2708737,-0.7500,1.7000,-2.4600,1.5600,-0.8100,5757375083,5757375083,24.40,1.56,1.61,EastMoney,2026-07-01T17:48:11+08:00
603662,2026-07-01T00:00:00Z,7117,7250,7463,7538,7195,7428,7829,6405,346,4.8600,226773,1684419648,8.0800,1.8100,-67.56,-804,123046,103727,-21477703,142881155,137160314,5720841,396128240,423326784,-27198544,535699472,520894176,14805296,571547024,564874640,6672384,-1.2800,0.3400,-1.6100,0.8800,0.4000,20958333048,20958333048,127.42,7.51,1.48,EastMoney,2026-07-01T17:48:11+08:00
603663,2026-07-01T00:00:00Z,9630,9632,9402,10015,9188,9609,10593,8667,-228,-2.3700,196092,1884204607,4.6300,0.7700,49.33,175,93261,102832,69742518,275406000,258205930,17200070,516588160,464045712,52542448,556073616,526809184,29264432,524584416,623591344,-99006928,3.7000,0.9100,2.7900,1.5500,-5.2500,39861526079,39834448319,270.14,28.68,2.66,EastMoney,2026-07-01T17:48:11+08:00
603665,2026-07-01T00:00:00Z,2561,2561,2615,2633,2493,2566,2817,2305,54,2.1100,29066,74589762,1.8100,1.0000,-77.60,-298,16240,12826,-7938085,2491589,5819317,-3327728,15710675,20321032,-4610357,28139668,28308803,-169135,28013290,19906069,8107221,-10.6400,-4.4600,-6.1800,-0.2300,10.8700,4188385538,4188385538,65.51,6.56,2.44,EastMoney,2026-07-01T17:48:11+08:00
603666,2026-07-01T00:00:00Z,2762,2800,3038,3038,2799,2978,3038,2486,276,9.9900,111457,331876994,5.4200,1.8200,100.00,7094,54235,57221,54754971,101237876,56034112,45203764,88112551,78561344,9551207,73676047,103809362,-30133315,61398459,86020115,-24621656,16.5000,13.6200,2.8800,-9.0800,-7.4200,6244014159,6244014159,-30.75,2.95,-2.38,EastMoney,2026-07-01T17:48:11+08:00
603667,2026-07-01T00:00:00Z,6552,6546,6806,7072,6480,6813,7207,5897,254,3.8800,359003,2445716321,9.8000,1.4600,9.12,112,187631,171373,196675418,339218896,181031350,158187546,640804992,602317120,38487872,818864752,878939152,-60074400,615687888,752288896,-136601008,8.0400,6.4700,1.5700,-2.4600,-5.5900,26077319811,24923760526,211.67,6.61,1.03,EastMoney,2026-07-01T17:48:11+08:00
603668,2026-07-01T00:00:00Z,1266,1262,1261,1278,1238,1262,1393,1139,-5,-0.3900,133843,168952531,2.6500,0.7000,-9.01,-116,64886,68957,-5869224,13664437,16534522,-2870085,34826889,37826028,-2999139,60060189,55008980,5051209,56580076,55762062,818014,-3.4700,-1.7000,-1.7800,2.9900,0.4800,6378096790,6378096790,237.79,3.01,0.32,EastMoney,2026-07-01T17:48:11+08:00
603669,2026-07-01T00:00:00Z,567,563,581,588,546,572,624,510,14,2.4700,415620,237876196,5.8300,0.7200,-57.96,-3913,209709,205911,-2870881,4824109,5946697,-1122588,49214656,50962949,-1748293,69324385,79982510,-10658125,108132162,94603157,13529005,-1.2100,-0.4700,-0.7300,-4.4800,5.6900,4138639600,4138639600,350.03,7.35,0.47,EastMoney,2026-07-01T17:48:11+08:00
603676,2026-07-01T00:00:00Z,805,807,842,845,799,826,886,725,37,4.6000,28624,23630255,0.6600,1.1600,-49.44,-577,16983,11641,-706301,0,0,0,859138,1565439,-706301,4864012,7471661,-2607649,17697127,14383177,3313950,-2.9900,0.0000,-2.9900,-11.0400,14.0200,3664059830,3664059830,13.40,2.50,4.52,EastMoney,2026-07-01T17:48:11+08:00
603677,2026-07-01T00:00:00Z,1285,1284,1292,1306,1272,1289,1414,1157,7,0.5400,24732,31885266,1.2800,1.1400,20.46,141,11607,13125,-2699094,0,145824,-145824,2637627,5190897,-2553270,9900884,9690322,210562,19079838,16591306,2488532,-8.4700,-0.4600,-8.0100,0.6600,7.8000,2488403175,2488403175,53.30,2.21,1.00,EastMoney,2026-07-01T17:48:11+08:00
603678,2026-07-01T00:00:00Z,8300,8560,8750,9130,8400,8814,9130,7470,450,5.4200,514658,4536318194,10.8200,1.4500,70.37,48,243962,270695,236360912,1132052496,1077382528,54669968,1244883008,1063192064,181690944,1182244912,1180587536,1657376,915900688,1153918960,-238018272,5.2100,1.2100,4.0100,0.0400,-5.2500,41612080212,41612080212,262.29,6.80,0.65,EastMoney,2026-07-01T17:48:11+08:00
603679,2026-07-01T00:00:00Z,2018,2020,2045,2063,1990,2034,2220,1816,27,1.3400,56539,114974057,3.1800,0.6200,-29.98,-161,28850,27689,1093907,6097132,6765526,-668394,24678386,22916085,1762301,39812794,34965165,4847629,42456994,48398530,-5941536,0.9500,-0.5800,1.5300,4.2200,-5.1700,3633683137,3633683137,-64.38,4.13,-1.93,EastMoney,2026-07-01T17:48:11+08:00
603680,2026-07-01T00:00:00Z,981,983,1029,1062,974,1018,1079,883,48,4.8900,78043,79446020,1.0000,1.6200,55.10,697,39033,39010,4758067,0,0,0,13207246,8449179,4758067,32333304,24981311,7351993,33532852,45642912,-12110060,5.9900,0.0000,5.9900,9.2500,-15.2400,8064466112,8064466112,10.68,1.40,3.27,EastMoney,2026-07-01T17:48:11+08:00
603681,2026-07-01T00:00:00Z,2285,2288,2234,2378,2227,2282,2514,2057,-51,-2.2300,113339,258659118,4.7700,0.6900,-13.48,-157,51560,61780,-4424258,16264161,24661423,-8397262,66463254,62490250,3973004,83885106,67633856,16251250,89599065,101426057,-11826992,-1.7100,-3.2500,1.5400,6.2800,-4.5700,5311152482,5311152482,49.58,1.57,1.01,EastMoney,2026-07-01T17:48:11+08:00
603682,2026-07-01T00:00:00Z,740,760,814,814,746,788,814,666,74,10.0000,180843,142579193,3.8300,1.2400,100.00,29644,83711,97132,12808540,29148222,12580839,16567383,37721005,41479848,-3758843,42342335,49983732,-7641397,31989867,37157010,-5167143,8.9800,11.6200,-2.6400,-5.3600,-3.6200,3846150000,3846150000,105.52,5.91,1.40,EastMoney,2026-07-01T17:48:11+08:00
603683,2026-07-01T00:00:00Z,3082,3100,2917,3139,2900,2970,3390,2774,-165,-5.3500,143286,425499917,4.9700,1.1700,8.15,140,74761,68525,4927952,36049750,73318589,-37268839,129488560,87291769,42196791,132055367,114204315,17851052,122111615,144890620,-22779005,1.1600,-8.7600,9.9200,4.2000,-5.3500,8494434010,8407351059,83.08,5.11,1.53,EastMoney,2026-07-01T17:48:11+08:00
603685,2026-07-01T00:00:00Z,2850,2794,2761,2873,2751,2791,3135,2565,-89,-3.1200,27542,76872064,1.3700,1.0800,47.95,293,12287,15255,-1774687,4457328,5956292,-1498964,13226864,13502587,-275723,27332539,21574981,5757558,30487183,34470055,-3982872,-2.3100,-1.9500,-0.3600,7.4900,-5.1800,6983965182,5562469274,175.14,3.47,0.50,EastMoney,2026-07-01T17:48:11+08:00
603686,2026-07-01T00:00:00Z,1292,1292,1306,1318,1288,1305,1421,1163,14,1.0800,115115,150198305,2.7700,1.1000,7.38,117,53631,61484,-2943990,7235579,0,7235579,13742903,23922472,-10179569,42621013,45544533,-2923520,84728675,78861165,5867510,-1.9600,4.8200,-6.7800,-1.9500,3.9100,5425521076,5425521076,20.77,1.57,1.88,EastMoney,2026-07-01T17:48:11+08:00
603687,2026-07-01T00:00:00Z,2029,2056,2092,2173,2016,2119,2232,1826,63,3.1000,526950,1116803486,9.5800,0.8800,-13.05,-251,277796,249154,-85697576,107053192,146048321,-38995129,253044353,299746800,-46702447,331342240,351723248,-20381008,398710816,292632240,106078576,-7.6700,-3.4900,-4.1800,-1.8200,9.5000,11506666594,11506666594,130.38,3.54,0.68,EastMoney,2026-07-01T17:48:11+08:00
603688,2026-07-01T00:00:00Z,8261,8150,7889,8474,7870,8122,9087,7435,-372,-4.5000,285534,2319189031,5.2700,0.8100,-59.50,-921,140120,145414,-227736897,266892543,408810528,-141917985,617234480,703053392,-85818912,812062288,737023328,75038960,586007664,433309728,152697936,-9.8200,-6.1200,-3.7000,3.2400,6.5800,42733000219,42733000219,290.54,7.36,0.63,EastMoney,2026-07-01T17:48:11+08:00
603689,2026-07-01T00:00:00Z,693,692,708,715,690,705,762,624,15,2.1600,43664,30769070,0.8300,0.8500,10.38,138,26282,17382,-950450,0,0,0,5262436,6212886,-950450,8209478,13444876,-5235398,17058720,10872871,6185849,-3.0900,0.0000,-3.0900,-17.0200,20.1000,3722758482,3706011592,8.12,1.03,3.03,EastMoney,2026-07-01T17:48:11+08:00
603690,2026-07-01T00:00:00Z,3540,3538,3670,3821,3488,3693,3894,3186,130,3.6700,650303,2401630665,16.9800,1.0500,70.56,2206,338121,312183,37225603,291969344,251416909,40552435,593867840,597194672,-3326832,751554576,797791616,-46237040,722306144,713294704,9011440,1.5500,1.6900,-0.1400,-1.9300,0.3800,14054787975,14054787975,-44.56,4.05,-2.00,EastMoney,2026-07-01T17:48:11+08:00
603693,2026-07-01T00:00:00Z,1259,1270,1298,1304,1258,1288,1385,1133,39,3.1000,104020,133931430,1.1700,0.9500,-38.40,-1187,49231,54789,8925115,3764314,2817875,946439,28753826,20775150,7978676,48139529,42422707,5716822,52236216,66878154,-14641938,6.6600,0.7100,5.9600,4.2700,-10.9300,11571356922,11571356922,26.42,1.64,1.54,EastMoney,2026-07-01T17:48:11+08:00
603696,2026-07-01T00:00:00Z,1150,1151,1184,1201,1145,1178,1265,1035,34,2.9600,55221,65047660,2.3500,1.2200,32.90,563,30360,24862,-119494,0,0,0,5630593,5750087,-119494,10805609,16496821,-5691212,48321316,42510610,5810706,-0.1800,0.0000,-0.1800,-8.7500,8.9300,2784768000,2784768000,62.20,4.96,1.95,EastMoney,2026-07-01T17:48:11+08:00
603697,2026-07-01T00:00:00Z,959,955,982,985,935,960,1055,863,23,2.4000,75183,72209607,1.7600,1.0300,-31.76,-405,38503,36680,-2558839,0,3137991,-3137991,11616938,11037786,579152,23887626,23952201,-64575,35573583,32950169,2623414,-3.5400,-4.3500,0.8000,-0.0900,3.6300,4199936402,4199936402,15.96,2.39,3.64,EastMoney,2026-07-01T17:48:11+08:00
603698,2026-07-01T00:00:00Z,3856,3860,3950,4110,3860,4007,4242,3470,94,2.4400,293860,1177399759,5.4800,0.7600,-36.58,-150,144820,149040,-80692789,85728274,132762343,-47034069,273813728,307472448,-33658720,370785568,374713104,-3927536,426176560,341556240,84620320,-6.8500,-3.9900,-2.8600,-0.3300,7.1900,21171605000,21171605000,129.21,6.08,1.17,EastMoney,2026-07-01T17:48:11+08:00
603699,2026-07-01T00:00:00Z,5030,5056,4898,5080,4847,4905,5533,4527,-132,-2.6200,46606,228619224,0.6100,0.6900,-1.69,-5,19999,26607,6909718,13621329,11008288,2613041,28281262,23984585,4296677,66310618,68209160,-1898542,118644630,123655806,-5011176,3.0200,1.1400,1.8800,-0.8300,-2.1900,37973356393,37133830817,27.50,9.04,7.27,EastMoney,2026-07-01T17:48:11+08:00
603700,2026-07-01T00:00:00Z,1161,1161,1156,1188,1155,1166,1277,1045,-5,-0.4300,41966,48921770,2.1000,0.6100,44.17,299,20104,21862,2570035,2065537,0,2065537,5642458,5137960,504498,15416021,14991641,424380,24905253,27899668,-2994415,5.2500,4.2200,1.0300,0.8700,-6.1200,2311559957,2311559957,53.54,1.46,0.66,EastMoney,2026-07-01T17:48:11+08:00
