symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300771,2026-07-09T00:00:00Z,1044,1041,1035,1050,1007,1025,1253,835,-9,-0.8600,30404,31179345,1.6100,0.7500,11.75,69,14885,15520,317242,0,0,0,1514913,1197671,317242,9597846,8661574,936272,19960871,21214386,-1253515,1.0200,0.0000,1.0200,3.0000,-4.0200,2484000000,1956949775,39.43,1.28,0.79,EastMoney,2026-07-09T17:40:37+08:00
300772,2026-07-09T00:00:00Z,1111,1116,1105,1120,1080,1100,1333,889,-6,-0.5400,138360,152127592,1.9800,0.7600,-23.57,-349,65812,72549,-11575738,2508948,4887545,-2378597,26603659,35800800,-9197141,46249971,54339896,-8089925,75559181,55893518,19665663,-7.6100,-1.5600,-6.0500,-5.3200,12.9300,8694667140,7711524540,45.47,1.30,0.58,EastMoney,2026-07-09T17:40:37+08:00
300773,2026-07-09T00:00:00Z,1471,1460,1491,1494,1420,1458,1765,1177,20,1.3600,339569,494937333,3.3000,1.0900,-10.54,-468,175331,164238,-18017903,49172134,63186163,-14014029,111730018,115733892,-4003874,150641821,160030284,-9388463,178374494,150968129,27406365,-3.6400,-2.8300,-0.8100,-1.9000,5.5400,16212103987,15336585984,6.81,3.55,13.00,EastMoney,2026-07-09T17:40:37+08:00
300774,2026-07-09T00:00:00Z,1001,991,998,1008,961,985,1201,801,-3,-0.3000,79245,78093609,4.0700,0.8400,-16.63,-205,38491,40754,-4346314,0,0,0,7236383,11582697,-4346314,19834735,23525501,-3690766,49888349,41851269,8037080,-5.5700,0.0000,-5.5700,-4.7300,10.2900,4079461326,1944906152,-34.10,2.82,-2.03,EastMoney,2026-07-09T17:40:37+08:00
300775,2026-07-09T00:00:00Z,2054,2043,2081,2097,1993,2041,2465,1643,27,1.3100,141597,289024018,2.6600,0.7700,-6.70,-57,68411,73186,-2583422,13036840,20510288,-7473448,63656017,58765991,4890026,96415184,98135770,-1720586,110836537,106532529,4304008,-0.8900,-2.5900,1.6900,-0.6000,1.4900,11394546111,11063459760,265.30,1.93,0.18,EastMoney,2026-07-09T17:40:37+08:00
300776,2026-07-09T00:00:00Z,15900,16200,17054,17160,15931,16561,19080,12720,1154,7.2600,96521,1598502103,5.3800,0.7700,38.01,27,50826,45695,176228831,200099892,113948629,86151263,434356640,344279072,90077568,595529712,535696816,59832896,355533520,591595248,-236061728,11.0200,5.3900,5.6400,3.7400,-14.7700,48643884126,30579913673,74.31,10.46,4.09,EastMoney,2026-07-09T17:40:37+08:00
300777,2026-07-09T00:00:00Z,2710,2718,2729,2741,2605,2678,3252,2168,19,0.7000,129184,345891350,3.0000,0.6900,3.89,50,61303,67882,-4554700,31527351,43726988,-12199637,83955443,76310506,7644937,107979478,103786804,4192674,116682836,116320811,362025,-1.3200,-3.5300,2.2100,1.2100,0.1000,11999618684,11759458606,157.22,2.67,0.42,EastMoney,2026-07-09T17:40:37+08:00
300778,2026-07-09T00:00:00Z,931,923,927,947,896,921,1117,745,-4,-0.4300,39057,35990286,1.9200,0.7200,-53.47,-655,21932,17125,-392872,0,1338568,-1338568,3169781,2224085,945696,13883259,16137434,-2254175,18278099,15631052,2647047,-1.0900,-3.7200,2.6300,-6.2600,7.3500,1887924881,1887420806,-27.73,1.57,-1.41,EastMoney,2026-07-09T17:40:37+08:00
300779,2026-07-09T00:00:00Z,5750,5750,5650,5795,5511,5612,6900,4600,-100,-1.7400,80237,450310390,3.5300,0.6400,77.82,393,41508,38728,-21606066,19093953,42058721,-22964768,103470547,102111845,1358702,116886958,129064377,-12177419,200911491,167128005,33783486,-4.8000,-5.1000,0.3000,-2.7000,7.5000,16797407342,12834734360,1970.58,7.54,0.13,EastMoney,2026-07-09T17:40:37+08:00
300780,2026-07-09T00:00:00Z,2908,2950,3180,3227,2816,2986,3490,2326,272,9.3500,88957,265636309,8.2700,0.7600,30.71,156,51041,37916,11306964,22278642,25855273,-3576631,71283873,56400278,14883595,73867352,82975100,-9107748,93347542,95546758,-2199216,4.2600,-1.3500,5.6000,-3.4300,-0.8300,4664106000,3419553756,-108.95,4.66,-1.06,EastMoney,2026-07-09T17:40:37+08:00
300781,2026-07-09T00:00:00Z,2470,2463,2568,2638,2438,2558,2964,1976,98,3.9700,61345,156902341,5.0600,0.8000,0.79,4,32824,28522,9060420,4754262,1553400,3200862,30099769,24240211,5859558,57627135,57365162,261973,63194423,72516817,-9322394,5.7700,2.0400,3.7300,0.1700,-5.9400,4216022731,3110810512,90.88,7.66,2.13,EastMoney,2026-07-09T17:40:37+08:00
300782,2026-07-09T00:00:00Z,8963,9133,9283,9300,8718,9009,10756,7170,320,3.5700,178512,1608162354,3.9800,0.9900,56.87,298,93817,84695,19931078,134492553,155945507,-21452954,426835488,385451456,41384032,581527088,550133696,31393392,441773904,493098368,-51324464,1.2400,-1.3300,2.5700,1.9500,-3.1900,53376041910,41610817281,-92.47,4.05,-1.47,EastMoney,2026-07-09T17:40:37+08:00
300783,2026-07-09T00:00:00Z,1610,1606,1590,1619,1575,1591,1932,1288,-20,-1.2400,46382,73804529,1.6500,0.9300,-12.31,-57,22279,24103,-2212106,1266400,1820576,-554176,12302952,13960882,-1657930,21548064,23569010,-2020946,37517535,33284483,4233052,-3.0000,-0.7500,-2.2500,-2.7400,5.7400,6386813760,4456490160,5.84,2.02,8.80,EastMoney,2026-07-09T17:40:37+08:00
300784,2026-07-09T00:00:00Z,4024,4004,3895,4044,3836,3919,4829,3219,-129,-3.2100,9290,36413726,5.5300,0.9300,72.58,159,3899,5391,-1294702,0,1037666,-1037666,6971644,7228680,-257036,9710452,11661255,-1950803,19336802,16091297,3245505,-3.5600,-2.8500,-0.7100,-5.3600,8.9100,2190454520,654945223,70.22,2.72,0.96,EastMoney,2026-07-09T17:40:37+08:00
300785,2026-07-09T00:00:00Z,3440,3399,3500,3563,3360,3478,4128,2752,60,1.7400,80399,279662349,6.5700,1.1300,13.70,93,40197,40202,8990732,10767308,1009927,9757381,48071475,48838124,-766649,103547086,113577468,-10030382,113954487,112914836,1039651,3.2100,3.4900,-0.2700,-3.5900,0.3700,6959933505,4281699975,486.56,3.61,0.18,EastMoney,2026-07-09T17:40:37+08:00
300786,2026-07-09T00:00:00Z,1976,1976,1992,2016,1903,1963,2371,1581,16,0.8100,89777,176237676,6.1300,0.7200,73.52,322,50772,39005,-1614695,5872024,10969678,-5097654,27298124,23815165,3482959,46880210,46192204,688006,91951950,91025261,926689,-0.9200,-2.8900,1.9800,0.3900,0.5300,3665596309,2916172842,189.70,3.28,0.43,EastMoney,2026-07-09T17:40:37+08:00
300787,2026-07-09T00:00:00Z,865,859,867,874,836,855,1038,692,2,0.2300,44783,38288331,2.2800,0.7400,-57.34,-680,22016,22767,-1597959,1294154,2495423,-1201269,2422936,2819626,-396690,10832639,14048973,-3216334,23189761,18375467,4814294,-4.1700,-3.1400,-1.0400,-8.4000,12.5700,2717464283,1703938222,-70.14,1.84,-0.59,EastMoney,2026-07-09T17:40:37+08:00
300788,2026-07-09T00:00:00Z,2293,2280,2305,2335,2253,2295,2752,1834,12,0.5200,20524,47094549,1.0800,0.9600,-57.88,-316,9716,10808,1975064,1555303,0,1555303,4685473,4265712,419761,13953112,14032008,-78896,26126881,28023049,-1896168,4.1900,3.3000,0.8900,-0.1700,-4.0300,4382992420,4382992420,26.34,1.95,1.87,EastMoney,2026-07-09T17:40:37+08:00
300789,2026-07-09T00:00:00Z,1639,1638,1616,1670,1570,1612,1967,1311,-23,-1.4000,31344,50522076,3.6700,1.1600,-28.81,-34,14674,16670,-1776713,0,0,0,503629,2280342,-1776713,11225436,9053565,2171871,38224957,38620115,-395158,-3.5200,0.0000,-3.5200,4.3000,-0.7800,2324600761,1379011353,40.69,2.19,1.36,EastMoney,2026-07-09T17:40:37+08:00
300790,2026-07-09T00:00:00Z,2209,2219,2280,2295,2096,2186,2651,1767,71,3.2100,256944,561629131,5.5900,0.9600,34.52,411,126571,130372,47455861,37455161,24197655,13257506,154069240,119870885,34198355,160687018,151175712,9511306,203894581,260861749,-56967168,8.4500,2.3600,6.0900,1.6900,-10.1400,11919725384,10473723825,52.52,4.45,2.12,EastMoney,2026-07-09T17:40:37+08:00
300791,2026-07-09T00:00:00Z,1589,1590,1564,1597,1550,1564,1907,1271,-25,-1.5700,10548,16496069,0.4100,0.8700,10.95,74,4182,6366,64257,0,0,0,1434119,1369862,64257,6567108,5419468,1147640,8458818,9670715,-1211897,0.3900,0.0000,0.3900,6.9600,-7.3500,4827937609,4025848357,24.19,1.75,1.68,EastMoney,2026-07-09T17:40:37+08:00
300792,2026-07-09T00:00:00Z,2400,2390,2433,2462,2354,2417,2880,1920,33,1.3800,52403,126640608,2.4700,0.8800,61.59,295,26776,25627,-4314833,2912215,5994423,-3082208,18233576,19466201,-1232625,43434826,48204416,-4769590,61098587,52014164,9084423,-3.4100,-2.4300,-0.9700,-3.7700,7.1700,5764816620,5170944264,45.91,1.96,1.06,EastMoney,2026-07-09T17:40:37+08:00
300793,2026-07-09T00:00:00Z,1063,1064,1074,1079,1043,1066,1276,850,11,1.0300,58569,62434380,1.5700,0.8900,-25.96,-972,28626,29943,-6128152,1354500,1579513,-225013,7973465,13876604,-5903139,22697110,23086232,-389122,29807411,23290137,6517274,-9.8200,-0.3600,-9.4500,-0.6200,10.4400,4087072911,3996228621,-117.88,1.46,-0.31,EastMoney,2026-07-09T17:40:37+08:00
300795,2026-07-09T00:00:00Z,837,833,833,843,812,827,1004,670,-4,-0.4800,30479,25215099,1.7500,0.8200,30.20,329,15605,14874,720918,0,0,0,2174076,1453158,720918,7210016,6609640,600376,15344535,16665829,-1321294,2.8600,0.0000,2.8600,2.3800,-5.2400,2489785937,1449296391,-25.21,4.38,-3.85,EastMoney,2026-07-09T17:40:37+08:00
300796,2026-07-09T00:00:00Z,619,620,619,625,604,612,743,495,0,0.0000,43716,26767343,1.2100,1.0400,-31.22,-335,20837,22879,-946820,0,0,0,2802465,3749285,-946820,9211526,9809769,-598243,14615268,13070205,1545063,-3.5400,0.0000,-3.5400,-2.2300,5.7700,2235474377,2235474377,188.54,1.31,0.17,EastMoney,2026-07-09T17:40:37+08:00
300797,2026-07-09T00:00:00Z,1284,1295,1263,1297,1228,1255,1541,1027,-21,-1.6400,40629,50984040,1.0600,1.0500,34.24,301,21137,19492,-877494,0,1083280,-1083280,3893779,3687993,205786,16195079,9042746,7152333,30608334,36883173,-6274839,-1.7200,-2.1200,0.4000,14.0300,-12.3100,4833857292,4820800069,51.24,3.72,1.76,EastMoney,2026-07-09T17:40:37+08:00
300798,2026-07-09T00:00:00Z,619,617,628,631,596,615,743,495,9,1.4500,157070,96594165,3.8700,1.1500,-27.46,-571,80443,76628,3979089,0,1038534,-1038534,17851691,12834068,5017623,36816450,39580042,-2763592,41135509,42351005,-1215496,4.1200,-1.0800,5.1900,-2.8600,-1.2600,3096995746,2547818520,-48.66,1.69,-0.94,EastMoney,2026-07-09T17:40:37+08:00
300800,2026-07-09T00:00:00Z,934,931,928,938,904,921,1121,747,-6,-0.6400,30717,28296190,1.3100,0.8900,6.37,69,14477,16240,837803,0,1091949,-1091949,2137913,208161,1929752,10051137,6522192,3528945,15611378,19978126,-4366748,2.9600,-3.8600,6.8200,12.4700,-15.4300,2197123520,2174364320,36.81,1.08,0.73,EastMoney,2026-07-09T17:40:37+08:00
300801,2026-07-09T00:00:00Z,2690,2698,2674,2718,2567,2644,3228,2152,-16,-0.5900,93078,246130405,6.8000,0.6800,73.21,563,46178,46899,-30409713,2162177,13313450,-11151273,27192710,46451150,-19258440,71727823,92083979,-20356156,141125271,90359402,50765869,-12.3600,-4.5300,-7.8200,-8.2700,20.6300,5840818200,3660155824,16.97,2.28,3.38,EastMoney,2026-07-09T17:40:37+08:00
300802,2026-07-09T00:00:00Z,2148,2140,2184,2186,2042,2118,2578,1718,36,1.6800,90572,191855828,4.6500,0.8400,-26.22,-248,41857,48715,-5770313,4683578,12017427,-7333849,39706032,38142496,1563536,67610003,70704091,-3094088,76928874,68064473,8864401,-3.0100,-3.8200,0.8100,-1.6100,4.6200,6204269089,4252614890,47.68,4.22,2.16,EastMoney,2026-07-09T17:40:37+08:00
300803,2026-07-09T00:00:00Z,7997,8011,8378,8386,7980,8199,9596,6398,381,4.7600,224165,1837835492,3.7000,1.1200,-68.02,-719,122637,101529,53677130,248702680,192514702,56187978,463359136,465869984,-2510848,690915520,651851664,39063856,409070256,501811232,-92740976,2.9200,3.0600,-0.1400,2.1300,-5.0500,51088366638,50715316667,114.84,17.83,3.91,EastMoney,2026-07-09T17:40:37+08:00
300804,2026-07-09T00:00:00Z,3019,2744,3017,3089,2744,2969,3623,2415,-2,-0.0700,15305,45445562,5.5700,0.8500,86.18,1023,7788,7517,-657264,2555676,1081107,1474569,4576618,6708451,-2131833,12221763,11155034,1066729,25353964,25763429,-409465,-1.4500,3.2400,-4.6900,2.3500,-0.9000,2232580000,829675000,-969.91,1.65,-0.04,EastMoney,2026-07-09T17:40:37+08:00
300805,2026-07-09T00:00:00Z,718,718,722,740,706,721,862,574,4,0.5600,62375,44951236,2.1600,1.0000,48.42,950,30302,32073,922666,0,0,0,4220864,3298198,922666,12851043,12642755,208288,27164107,28295061,-1130954,2.0500,0.0000,2.0500,0.4600,-2.5200,3064472337,2081896761,295.94,1.98,0.17,EastMoney,2026-07-09T17:40:37+08:00
300806,2026-07-09T00:00:00Z,8429,8650,9000,9000,8450,8731,10115,6743,571,6.7700,170786,1491117465,5.4000,0.8400,86.68,1210,95895,74891,54656961,264390769,243172288,21218481,361213408,327774928,33438480,402606048,440677776,-38071728,446835248,463420480,-16585232,3.6700,1.4200,2.2400,-2.5500,-1.1100,40797045270,28477249470,669.77,17.47,0.66,EastMoney,2026-07-09T17:40:37+08:00
300807,2026-07-09T00:00:00Z,3788,3771,3818,3830,3659,3755,4546,3030,30,0.7900,11017,41363709,2.1200,0.9800,13.51,30,5998,5019,1412738,0,7338,-7338,8277851,6857775,1420076,14742396,15258528,-516132,17977263,18873869,-896606,3.4200,-0.0200,3.4300,-1.2500,-2.1700,2597751431,1983068780,-74.37,5.79,-1.93,EastMoney,2026-07-09T17:40:37+08:00
300808,2026-07-09T00:00:00Z,1924,1951,2015,2026,1906,1973,2309,1539,91,4.7300,35184,69409034,2.9600,1.3200,-34.33,-161,19558,15626,-2257047,0,1044498,-1044498,6723801,7936350,-1212549,20843428,20828390,15038,41276070,39034062,2242008,-3.2500,-1.5000,-1.7500,0.0200,3.2300,3224000000,2395826496,-47.19,3.43,-1.80,EastMoney,2026-07-09T17:40:37+08:00
300809,2026-07-09T00:00:00Z,2574,2574,2576,2598,2502,2550,3089,2059,2,0.0800,48175,122860475,3.2000,0.4800,58.28,352,21641,26534,829061,2059409,2048024,11385,26765122,25947446,817676,34184426,35824090,-1639664,58854850,58044247,810603,0.6700,0.0100,0.6700,-1.3300,0.6600,6531169792,3878670423,127.67,3.62,0.70,EastMoney,2026-07-09T17:40:37+08:00
300810,2026-07-09T00:00:00Z,2378,2378,2412,2426,2316,2378,2854,1902,34,1.4300,21300,50644365,1.8700,0.7200,52.63,60,11238,10062,789097,962432,1380577,-418145,5758746,4551504,1207242,14624179,15765083,-1140904,28995266,28643459,351807,1.5600,-0.8300,2.3800,-2.2500,0.6900,2847366000,2749787937,-50.81,3.71,-1.81,EastMoney,2026-07-09T17:40:37+08:00
300811,2026-07-09T00:00:00Z,8340,8588,9040,9147,8526,8840,10008,6672,700,8.3900,186796,1651226395,5.6000,1.0000,20.50,124,106650,80146,54645709,203784140,153229375,50554765,507337616,503246672,4090944,489010112,575879568,-86869456,431911360,399687584,32223776,3.3100,3.0600,0.2500,-5.2600,1.9500,36757968970,30153527036,103.81,11.92,2.88,EastMoney,2026-07-09T17:40:37+08:00
300812,2026-07-09T00:00:00Z,2352,2358,2363,2379,2230,2319,2822,1882,11,0.4700,112460,260796637,6.3200,0.9100,55.38,673,55351,57108,-11110389,8907812,18959929,-10052117,58458480,59516752,-1058272,90959570,86406167,4553403,98413840,91856855,6556985,-4.2600,-3.8500,-0.4100,1.7500,2.5100,4634028259,4204714543,129.68,5.96,1.15,EastMoney,2026-07-09T17:40:37+08:00
300813,2026-07-09T00:00:00Z,2104,2125,2137,2196,2051,2124,2525,1683,33,1.5700,42628,90525546,5.6100,1.1700,69.79,305,20130,22498,6369538,0,0,0,18947154,12577616,6369538,33858765,34099634,-240869,35545095,41673764,-6128669,7.0400,0.0000,7.0400,-0.2700,-6.7700,2590027310,1625211430,133.77,3.23,0.60,EastMoney,2026-07-09T17:40:37+08:00
300814,2026-07-09T00:00:00Z,16106,16600,17745,17780,16205,17009,19327,12885,1639,10.1800,74719,1270881735,3.9000,1.1500,-21.49,-52,43426,31292,9930524,193004330,191692270,1312060,284418832,275800368,8618464,369033408,380185088,-11151680,405482144,404260976,1221168,0.7800,0.1000,0.6800,-0.8800,0.1000,33969276923,33969276923,449.34,20.86,1.14,EastMoney,2026-07-09T17:40:37+08:00
300815,2026-07-09T00:00:00Z,1683,1683,1679,1696,1638,1666,2020,1346,-4,-0.2400,35184,58611243,0.9000,0.5600,41.97,217,17014,18171,-3076088,3310,0,3310,13401428,16480826,-3079398,20853431,22189018,-1335587,23801674,19389999,4411675,-5.2500,0.0100,-5.2500,-2.2800,7.5300,6692359680,6554485572,10.19,1.47,3.55,EastMoney,2026-07-09T17:40:37+08:00
300816,2026-07-09T00:00:00Z,6024,6168,6165,6275,5835,6049,7229,4819,141,2.3400,23775,143820669,4.0700,1.2400,-70.35,-223,11498,12277,-2887871,4429948,4329632,100316,17247058,20235245,-2988187,36090313,45510797,-9420484,85301064,72992709,12308355,-2.0100,0.0700,-2.0800,-6.5500,8.5600,4932000000,3598222841,62.08,5.20,2.10,EastMoney,2026-07-09T17:40:37+08:00
300817,2026-07-09T00:00:00Z,1578,1566,1575,1596,1522,1557,1894,1262,-3,-0.1900,34986,54490554,2.7900,0.4300,37.90,249,16965,18021,-271645,45530,1374300,-1328770,3915051,2857926,1057125,18851788,17018347,1833441,30584748,32146544,-1561796,-0.5000,-2.4400,1.9400,3.3600,-2.8700,3438197280,1972864734,51.68,3.35,1.59,EastMoney,2026-07-09T17:40:37+08:00
300818,2026-07-09T00:00:00Z,1773,1770,1755,1790,1686,1735,2128,1418,-18,-1.0200,37851,65671006,2.6600,0.9000,13.31,40,17474,20376,-1671507,0,25846,-25846,4769638,6415299,-1645661,12908254,14870660,-1962406,47324479,43690565,3633914,-2.5500,-0.0400,-2.5100,-2.9900,5.5300,3850546956,2494369390,-113.61,2.15,-0.45,EastMoney,2026-07-09T17:40:37+08:00
300819,2026-07-09T00:00:00Z,5730,5769,6170,6198,5500,5840,6876,4584,440,7.6800,55314,323042894,4.1000,0.9000,-28.32,-49,27561,27753,16795755,28652612,24778393,3874219,76204156,63282620,12921536,96624742,112769746,-16145004,118814221,119464972,-650751,5.2000,1.2000,4.0000,-5.0000,-0.2000,9205948500,8314830825,221.39,10.69,1.19,EastMoney,2026-07-09T17:40:37+08:00
300820,2026-07-09T00:00:00Z,7061,7164,7275,7542,6933,7203,8473,5649,214,3.0300,57608,414966538,5.1500,0.8400,69.66,124,28897,28711,20438871,29419958,31257519,-1837561,92253061,69976629,22276432,140619459,127004721,13614738,148430395,182484004,-34053609,4.9300,-0.4400,5.3700,3.2800,-8.2100,16168906332,8131966700,111.25,6.49,1.42,EastMoney,2026-07-09T17:40:37+08:00
300821,2026-07-09T00:00:00Z,2644,2550,3033,3100,2490,2774,3173,2115,389,14.7100,2135978,5925773737,17.8000,1.4700,-31.10,-2676,1136300,999678,-114326304,908329120,973425632,-65096512,1760971040,1810200832,-49229792,1894297328,1766926256,127371072,1256053888,1269098656,-13044768,-1.9300,-1.1000,-0.8300,2.1500,-0.2200,36396000000,36389653447,46.89,7.13,3.86,EastMoney,2026-07-09T17:40:37+08:00
300822,2026-07-09T00:00:00Z,1118,1117,1121,1135,1092,1113,1342,894,3,0.2700,25254,28107287,0.8700,0.8500,-72.74,-822,13072,12181,-656909,1204875,0,1204875,2948717,4810501,-1861784,6469797,6881724,-411927,17182597,16113761,1068836,-2.3400,4.2900,-6.6200,-1.4700,3.8000,3492320802,3239488634,39.58,2.80,1.77,EastMoney,2026-07-09T17:40:37+08:00
300823,2026-07-09T00:00:00Z,1441,1439,1433,1464,1393,1425,1729,1153,-8,-0.5600,24905,35482439,2.9400,0.7200,31.16,67,12159,12746,255887,0,0,0,3627685,3371798,255887,7953784,7630509,323275,23575475,24154637,-579162,0.7200,0.0000,0.7200,0.9100,-1.6300,1876982477,1215032474,32.56,2.00,1.50,EastMoney,2026-07-09T17:40:37+08:00
300824,2026-07-09T00:00:00Z,728,721,720,733,708,718,874,582,-8,-1.1000,30080,21602852,0.9500,0.7700,-10.18,-133,14331,15750,539531,0,0,0,1513004,973473,539531,5172492,4250373,922119,14408229,15869879,-1461650,2.5000,0.0000,2.5000,4.2700,-6.7700,2349660110,2278874210,17.93,3.15,4.27,EastMoney,2026-07-09T17:40:37+08:00
300825,2026-07-09T00:00:00Z,1220,1211,1195,1233,1145,1186,1464,976,-25,-2.0500,230042,272777721,4.7500,0.7900,38.54,1496,115750,114292,-15772349,11156919,30144739,-18987820,64779204,61563733,3215471,77898517,76064417,1834100,115766154,101827904,13938250,-5.7800,-6.9600,1.1800,0.6700,5.1100,5913821747,5789630405,98.80,2.91,0.66,EastMoney,2026-07-09T17:40:37+08:00
300826,2026-07-09T00:00:00Z,1242,1228,1263,1263,1201,1227,1490,994,21,1.6900,75856,93079541,3.4600,1.4200,-42.87,-181,33891,41965,-14078378,5572364,20190630,-14618266,22597492,22057604,539888,41049607,26580576,14469031,23572112,23962765,-390653,-15.1300,-15.7100,0.5800,15.5400,-0.4200,2882418966,2772844610,103.24,1.93,0.47,EastMoney,2026-07-09T17:40:37+08:00
300827,2026-07-09T00:00:00Z,2480,2477,2490,2496,2384,2447,2976,1984,10,0.4000,141301,345729647,3.6500,1.1200,-33.47,-333,75001,66300,-46639655,20346549,50832196,-30485647,66297288,82451296,-16154008,109408201,113042609,-3634408,146921081,96647017,50274064,-13.4900,-8.8200,-4.6700,-1.0500,14.5400,13861620317,9637046850,35.44,3.27,2.30,EastMoney,2026-07-09T17:40:37+08:00
300828,2026-07-09T00:00:00Z,1715,1716,1733,1757,1641,1698,2058,1372,18,1.0500,44131,74933415,5.2300,0.8200,36.29,229,19794,24337,2657364,2127309,0,2127309,10841501,10311446,530055,26867959,29126542,-2258583,34686180,35084960,-398780,3.5500,2.8400,0.7100,-3.0100,-0.5300,2884093259,1462120228,112.22,3.70,0.81,EastMoney,2026-07-09T17:40:37+08:00
300829,2026-07-09T00:00:00Z,1378,1378,1395,1405,1352,1380,1654,1102,17,1.2300,31314,43226128,2.0000,0.7900,-9.92,-154,15181,16133,1873140,2759997,1220997,1539000,9492580,9158440,334140,15976145,17205393,-1229248,14615686,15259578,-643892,4.3300,3.5600,0.7700,-2.8400,-1.4900,3170487742,2186570862,26.67,1.31,1.23,EastMoney,2026-07-09T17:40:37+08:00
300830,2026-07-09T00:00:00Z,755,744,761,767,731,748,906,604,6,0.7900,126409,94539037,3.7500,1.1300,-52.42,-2704,60750,65659,-6308537,1354443,2852891,-1498448,8281281,13091370,-4810089,27656560,29724281,-2067721,54994185,46617927,8376258,-6.6700,-1.5900,-5.0900,-2.1900,8.8600,3436986084,2565215114,-109.21,2.61,-0.60,EastMoney,2026-07-09T17:40:37+08:00
300831,2026-07-09T00:00:00Z,1815,1823,1792,1837,1727,1774,2178,1452,-23,-1.2700,93279,165509530,5.0600,1.0000,65.91,789,41439,51840,-20443083,8692223,12853545,-4161322,34050184,50331945,-16281761,68874218,67493601,1380617,51775109,32712643,19062466,-12.3500,-2.5100,-9.8400,0.8300,11.5200,5734400000,3305957580,91.97,5.89,1.61,EastMoney,2026-07-09T17:40:37+08:00
300832,2026-07-09T00:00:00Z,4128,4136,4201,4280,4088,4205,4954,3302,73,1.7700,73004,306982522,1.0700,0.5800,65.80,177,37333,35671,-1568658,27252020,26514199,737821,42019109,44325588,-2306479,96911960,94687561,2224399,138837330,139493072,-655742,-0.5100,0.2400,-0.7500,0.7200,-0.2100,33008046157,28697967318,18.67,3.86,4.72,EastMoney,2026-07-09T17:40:37+08:00
300833,2026-07-09T00:00:00Z,3440,3462,3469,3498,3346,3416,4128,2752,29,0.8400,19358,66137057,2.3800,0.8300,80.00,200,10002,9357,-403225,642200,3527613,-2885413,12006991,9524803,2482188,17805615,20860853,-3055238,34936891,31478428,3458463,-0.6100,-4.3600,3.7500,-4.6200,5.2300,4387955445,2818690332,26.39,1.83,1.68,EastMoney,2026-07-09T17:40:37+08:00
