symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000686,2026-08-05T00:00:00Z,817,818,817,823,815,819,899,735,0,0.0000,165352,135372953,0.7100,0.8400,-22.02,-3390,83062,82290,-1824743,22090465,22450260,-359795,30000338,31465286,-1464948,38340886,45095045,-6754159,43215418,34636516,8578902,-1.3500,-0.2700,-1.0800,-4.9900,6.3400,19121500315,19121500315,11.65,0.94,2.01,EastMoney,2026-08-05T16:36:36+08:00
000688,2026-08-05T00:00:00Z,2910,2968,3014,3026,2873,2980,3201,2619,104,3.5700,195847,583632841,1.6500,0.9800,18.65,1412,106002,89845,-7209447,27508841,39718136,-12209295,113761238,108761390,4999848,148032499,186671545,-38639046,280247680,234399187,45848493,-1.2400,-2.0900,0.8600,-6.6200,7.8600,35717940658,35717810454,25.28,12.55,12.60,EastMoney,2026-08-05T16:36:36+08:00
000690,2026-08-05T00:00:00Z,495,494,490,496,486,489,545,446,-5,-1.0100,547430,267824075,2.5200,0.6200,34.51,26880,193209,354222,-6227798,25706429,28932106,-3225677,68992992,71995113,-3002121,88952185,82364036,6588149,81118252,81478602,-360350,-2.3300,-1.2000,-1.1200,2.4600,-0.1300,10661850523,10654894180,8.61,0.84,2.40,EastMoney,2026-08-05T16:36:36+08:00
000691,2026-08-05T00:00:00Z,908,910,972,999,905,966,999,817,64,7.0500,205082,198019010,6.3400,1.5400,5.25,188,107839,97242,14683945,20261502,14977048,5284454,55891276,46491785,9399491,67936334,73406618,-5470284,50917340,60131003,-9213663,7.4200,2.6700,4.7500,-2.7600,-4.6500,4713276600,3142184400,327.59,10.36,0.79,EastMoney,2026-08-05T16:36:36+08:00
000692,2026-08-05T00:00:00Z,385,386,385,389,379,384,424,347,0,0.0000,98511,37834919,1.8500,0.8500,-35.07,-2463,41485,57026,1137314,0,0,0,7384496,6247182,1137314,11704031,12624071,-920040,18485434,18702708,-217274,3.0100,0.0000,3.0100,-2.4300,-0.5700,2051406957,2051406957,10.40,11.06,31.60,EastMoney,2026-08-05T16:36:36+08:00
000695,2026-08-05T00:00:00Z,1260,1260,1288,1303,1255,1279,1386,1134,28,2.2200,59240,75786549,2.6700,1.1600,-31.72,-536,30936,28304,2491616,1498278,1665814,-167536,14051041,11391889,2659152,27237930,33299529,-6061599,30212628,26642645,3569983,3.2900,-0.2200,3.5100,-8.0000,4.7100,2984967550,2856927792,-66.56,9.98,-6.01,EastMoney,2026-08-05T16:36:36+08:00
000697,2026-08-05T00:00:00Z,851,845,855,870,845,858,936,766,4,0.4700,73031,62686463,1.1200,1.1200,-4.87,-173,35799,37232,-5661358,0,1736000,-1736000,11564121,15489479,-3925358,24231996,22190666,2041330,25605186,21985157,3620029,-9.0300,-2.7700,-6.2600,3.2600,5.7700,11936554965,5584067825,2447.49,3.54,0.04,EastMoney,2026-08-05T16:36:36+08:00
000698,2026-08-05T00:00:00Z,332,331,333,334,330,332,365,299,1,0.3000,23549,7818256,0.3000,0.7300,37.94,3922,11661,11888,-548213,0,0,0,1890300,2438513,-548213,3555728,2879257,676471,2263710,2391968,-128258,-7.0100,0.0000,-7.0100,8.6500,-1.6400,2728982935,2616428935,82.85,1.96,0.59,EastMoney,2026-08-05T16:36:36+08:00
000700,2026-08-05T00:00:00Z,1102,1104,1130,1145,1100,1127,1212,992,28,2.5400,596488,672257191,6.5000,1.0500,32.93,3170,272498,323990,-28559107,57863764,56767807,1095957,135758351,165413415,-29655064,185699547,218108966,-32409419,274757168,213788638,60968530,-4.2500,0.1600,-4.4100,-4.8200,9.0700,10373573895,10373573895,15.95,2.62,4.17,EastMoney,2026-08-05T16:36:36+08:00
000701,2026-08-05T00:00:00Z,490,493,492,500,488,494,539,441,2,0.4100,113866,56301832,1.7100,1.0200,22.25,1346,47464,66402,-7079161,0,1587707,-1587707,8315836,13807290,-5491454,14078275,17075048,-2996773,33365748,23289814,10075934,-12.5700,-2.8200,-9.7500,-5.3200,17.9000,3288100481,3285313424,76.45,-5.36,-2.64,EastMoney,2026-08-05T16:36:36+08:00
000702,2026-08-05T00:00:00Z,533,535,530,542,524,531,586,480,-3,-0.5600,63933,33967909,2.4000,0.8400,2.02,32,30040,33892,569574,0,0,0,4495379,3925805,569574,10706578,8634959,2071619,18365817,21007009,-2641192,1.6800,0.0000,1.6800,6.1000,-7.7800,1837112224,1413163252,-36.53,5.54,-3.69,EastMoney,2026-08-05T16:36:36+08:00
000703,2026-08-05T00:00:00Z,1577,1555,1639,1668,1526,1608,1735,1419,62,3.9300,1071614,1722850184,2.8200,1.5200,-27.49,-1661,577863,493751,-17255200,224219392,287403920,-63184528,514126160,468196832,45929328,483713072,518176848,-34463776,475115792,423396816,51718976,-1.0000,-3.6700,2.6700,-2.0000,3.0000,62635403589,62321170411,7.85,2.34,7.81,EastMoney,2026-08-05T16:36:36+08:00
000705,2026-08-05T00:00:00Z,667,666,655,671,650,658,734,600,-12,-1.8000,65853,43328370,2.3400,1.3700,-47.02,-1937,26802,39051,5422824,2495436,0,2495436,6249423,3322035,2927388,11783751,12388553,-604802,22412287,27230309,-4818022,12.5200,5.7600,6.7600,-1.4000,-11.1200,2188507523,1846873212,-25.09,1.13,-1.11,EastMoney,2026-08-05T16:36:36+08:00
000707,2026-08-05T00:00:00Z,452,453,449,453,443,447,497,407,-3,-0.6600,74492,33323005,1.3500,0.8800,4.06,297,31548,42944,432828,1291236,0,1291236,6145803,7004211,-858408,9599570,7829269,1770301,15762835,17965963,-2203128,1.3000,3.8700,-2.5800,5.3100,-6.6100,2625380196,2472659114,-28.65,0.95,-0.83,EastMoney,2026-08-05T16:36:36+08:00
000708,2026-08-05T00:00:00Z,1433,1431,1416,1437,1408,1417,1576,1290,-17,-1.1900,152677,216281743,0.3000,1.0300,32.78,556,67826,84851,-24937309,5008607,4911470,97137,34022807,59057253,-25034446,85414484,73923678,11490806,89701264,76254761,13446503,-11.5300,0.0400,-11.5700,5.3100,6.2200,71467766172,71467447572,11.82,1.69,3.41,EastMoney,2026-08-05T16:36:36+08:00
000709,2026-08-05T00:00:00Z,216,216,215,217,212,214,238,194,-1,-0.4600,755975,162072937,0.7300,0.7000,25.48,53648,371455,384519,1292199,15691796,16910692,-1218896,47633914,45122819,2511095,44645491,43448779,1196712,48877962,51366873,-2488911,0.8000,-0.7500,1.5500,0.7400,-1.5400,22224810347,22221136655,17.20,0.43,0.53,EastMoney,2026-08-05T16:36:36+08:00
000710,2026-08-05T00:00:00Z,924,935,919,979,911,938,1016,832,-5,-0.5400,534138,501177482,16.2100,2.9600,52.03,2655,244821,289317,-15630519,23212028,27741054,-4529026,66388581,77490074,-11101493,175862912,145486036,30376876,217062032,231808389,-14746357,-3.1200,-0.9000,-2.2200,6.0600,-2.9400,3248862263,3028379992,-41.15,2.24,-1.35,EastMoney,2026-08-05T16:36:36+08:00
000711,2026-08-05T00:00:00Z,516,521,517,535,513,523,568,464,1,0.1900,904813,473629249,3.8000,1.0800,-31.01,-16124,394712,510101,-22903090,27748059,52819487,-25071428,166026869,163858531,2168338,160057910,156920546,3137364,106898491,87132765,19765726,-4.8400,-5.2900,0.4600,0.6600,4.1700,15266607892,12311256297,410.37,23.06,1.19,EastMoney,2026-08-05T16:36:36+08:00
000712,2026-08-05T00:00:00Z,892,895,981,981,894,951,981,803,89,9.9800,482491,458910845,5.3900,1.9600,100.00,60572,227731,254761,142458170,156078254,32599674,123478580,123921300,104941710,18979590,103664872,165107037,-61442165,71375706,152391711,-81016005,31.0400,26.9100,4.1400,-13.3900,-17.6500,8789760000,8787151766,-140.02,3.29,-0.59,EastMoney,2026-08-05T16:36:36+08:00
000713,2026-08-05T00:00:00Z,580,581,578,583,574,578,638,522,-2,-0.3400,34241,19777256,0.5600,0.6400,-18.73,-979,15740,18501,-617069,0,0,0,2003746,2620815,-617069,6309944,5071783,1238161,11051871,11672963,-621092,-3.1200,0.0000,-3.1200,6.2600,-3.1400,4613708559,3549006584,-68.85,1.49,-0.53,EastMoney,2026-08-05T16:36:36+08:00
000715,2026-08-05T00:00:00Z,484,484,482,490,478,484,532,436,-2,-0.4100,59353,28735689,1.2200,0.8100,-14.37,-886,23905,35447,-4468047,0,0,0,3021839,7489886,-4468047,10736041,8573028,2163013,14846162,12541128,2305034,-15.5500,0.0000,-15.5500,7.5300,8.0200,2604894878,2344221122,31.55,1.30,1.02,EastMoney,2026-08-05T16:36:36+08:00
000716,2026-08-05T00:00:00Z,471,470,474,476,468,472,518,424,3,0.6400,122261,57650738,1.6600,0.5900,-37.80,-6455,64287,57974,-343671,0,0,0,9045641,9389312,-343671,19870976,22343635,-2472659,27839579,25023249,2816330,-0.6000,0.0000,-0.6000,-4.2900,4.8900,3568670397,3487332409,27.12,1.41,1.31,EastMoney,2026-08-05T16:36:36+08:00
000717,2026-08-05T00:00:00Z,224,224,224,226,222,224,246,202,0,0.0000,136446,30557453,0.5600,0.6900,-31.62,-19130,77469,58977,-1714703,0,1768500,-1768500,3601367,3547570,53797,9989333,10218626,-229293,16822112,14878115,1943997,-5.6100,-5.7900,0.1800,-0.7500,6.3600,5429414121,5428776561,-23.54,0.81,-0.86,EastMoney,2026-08-05T16:36:36+08:00
000718,2026-08-05T00:00:00Z,190,189,189,190,186,188,209,171,-1,-0.5300,210079,39535605,0.9200,0.9400,-36.77,-32598,81984,128095,-730610,1376348,3187186,-1810838,8924845,7844617,1080228,12936005,11175678,1760327,15733675,16763392,-1029717,-1.8500,-4.5800,2.7300,4.4500,-2.6000,5735462765,4312658269,288.29,0.63,0.05,EastMoney,2026-08-05T16:36:36+08:00
000719,2026-08-05T00:00:00Z,1272,1264,1248,1277,1242,1258,1399,1145,-24,-1.8900,64326,80954202,0.9600,1.1000,28.53,519,29258,35068,-1711244,0,0,0,10449760,12161004,-1711244,22267466,26959322,-4691856,47040544,40637443,6403101,-2.1100,0.0000,-2.1100,-5.8000,7.9100,12769582787,8326001336,28.72,1.09,0.90,EastMoney,2026-08-05T16:36:36+08:00
000720,2026-08-05T00:00:00Z,356,356,357,359,352,356,392,320,1,0.2800,299455,106505043,2.3800,0.7300,-12.75,-4752,128989,170466,-18061669,1067288,17199131,-16131843,17700463,19630289,-1929826,24112601,28894269,-4781668,61381470,38538133,22843337,-16.9600,-15.1500,-1.8100,-4.4900,21.4500,4485817708,4485817708,-50.36,2.38,-1.18,EastMoney,2026-08-05T16:36:36+08:00
000721,2026-08-05T00:00:00Z,652,655,656,665,647,656,717,587,4,0.6100,198935,130488194,3.8800,0.6900,14.76,929,105747,93188,-6730942,5158239,1495911,3662328,16487023,26880293,-10393270,37233791,42647646,-5413855,68644375,56499578,12144797,-5.1600,2.8100,-7.9600,-4.1500,9.3100,3764877860,3361083620,-32.17,29.68,-20.68,EastMoney,2026-08-05T16:36:36+08:00
000722,2026-08-05T00:00:00Z,1355,1354,1346,1354,1325,1339,1491,1220,-9,-0.6600,203389,272236435,4.3800,0.8000,39.41,2100,100221,103168,-22501554,2218474,8080102,-5861628,40822704,57462630,-16639926,94092767,101692979,-7600212,130295883,100194117,30101766,-8.2700,-2.1500,-6.1100,-2.7900,11.0600,7690435433,6247570475,146.92,1.93,0.41,EastMoney,2026-08-05T16:36:36+08:00
000723,2026-08-05T00:00:00Z,365,365,357,366,356,359,402,329,-8,-2.1900,499263,179372730,1.1400,0.9700,29.28,17272,193136,306127,-7948494,3873129,13583372,-9710243,35094007,33332258,1761749,52664665,56185386,-3520721,82178668,70709454,11469214,-4.4300,-5.4100,0.9800,-1.9600,6.3900,15720503075,15690778469,-11.68,1.27,-2.60,EastMoney,2026-08-05T16:36:36+08:00
000725,2026-08-05T00:00:00Z,563,559,597,603,558,585,619,507,34,6.0400,25060238,14655953763,7.0900,1.3900,-51.20,-362700,14254081,10806157,825119936,3936403728,3293262544,643141184,3479892496,3297913744,181978752,3567817280,3896151056,-328333776,3412445920,3909232080,-496786160,5.6300,4.3900,1.2400,-2.2400,-3.3900,221154638542,211141790678,32.39,1.65,1.26,EastMoney,2026-08-05T16:36:36+08:00
000726,2026-08-05T00:00:00Z,597,596,593,597,591,593,657,537,-4,-0.6700,47182,27993326,0.8000,0.8700,39.48,3212,16262,30920,1525002,0,1006400,-1006400,8897642,6366240,2531402,8533876,7021720,1512156,10205762,13242918,-3037156,5.4500,-3.6000,9.0400,5.4000,-10.8500,4847926849,3494765296,12.93,0.50,0.95,EastMoney,2026-08-05T16:36:36+08:00
000727,2026-08-05T00:00:00Z,230,230,228,230,226,229,253,207,-2,-0.8700,576866,131814672,1.2700,0.8200,-11.04,-22365,212984,363882,-11649646,6396886,11562555,-5165669,26324529,32808506,-6483977,40622373,41353140,-730767,53899248,41518835,12380413,-8.8400,-3.9200,-4.9200,-0.5500,9.3900,10327412714,10327412714,-9.13,5.73,-14.78,EastMoney,2026-08-05T16:36:36+08:00
000728,2026-08-05T00:00:00Z,735,735,733,739,731,735,809,662,-2,-0.2700,227330,167018203,0.5200,0.8100,12.60,2758,96740,130590,10155681,13522083,17220654,-3698571,49586848,35732596,13854252,53632299,55019593,-1387294,46800454,55568840,-8768386,6.0800,-2.2100,8.3000,-0.8300,-5.2500,31986491941,31986491941,14.75,0.83,1.41,EastMoney,2026-08-05T16:36:36+08:00
000729,2026-08-05T00:00:00Z,1269,1269,1258,1275,1246,1259,1396,1142,-11,-0.8700,342944,431638298,1.3700,1.0800,-23.02,-363,153345,189599,-28211573,3355008,9501935,-6146927,66545945,88610591,-22064646,146434690,174164527,-27729837,211074903,155133492,55941411,-6.5400,-1.4200,-5.1100,-6.4200,12.9600,35457224909,31570851870,33.48,2.34,1.70,EastMoney,2026-08-05T16:36:36+08:00
000731,2026-08-05T00:00:00Z,585,583,578,587,575,579,644,527,-7,-1.2000,57369,33230331,1.0500,0.9300,42.23,3106,20411,36958,-1265120,1615632,0,1615632,4736194,7616946,-2880752,11098577,12011240,-912663,15318517,13140734,2177783,-3.8100,4.8600,-8.6700,-2.7500,6.5500,3172213702,3172213702,-24.79,0.83,-0.83,EastMoney,2026-08-05T16:36:36+08:00
000733,2026-08-05T00:00:00Z,4146,4111,4245,4312,4100,4224,4561,3731,99,2.3900,205617,868570321,3.7100,1.2400,66.99,1120,106183,99434,28319049,116630520,72832180,43798340,213506997,228986288,-15479291,308053936,325814096,-17760160,220888844,231447727,-10558883,3.2600,5.0400,-1.7800,-2.0400,-1.2200,23524492345,23521321330,369.71,1.51,0.10,EastMoney,2026-08-05T16:36:36+08:00
000735,2026-08-05T00:00:00Z,528,528,524,530,520,524,581,475,-4,-0.7600,271416,142175558,2.3600,1.1200,-24.27,-4866,109743,161673,-25937786,11413808,13951345,-2537537,19704491,43104740,-23400249,49113530,37729235,11384295,60563717,46010226,14553491,-18.2400,-1.7800,-16.4600,8.0100,10.2400,6033931148,6030702989,-9.09,1.46,-3.90,EastMoney,2026-08-05T16:36:36+08:00
000736,2026-08-05T00:00:00Z,442,439,445,446,435,440,486,398,3,0.6800,126213,55556664,1.6900,0.6400,-5.01,-202,63360,62853,-5393774,1582107,2349485,-767378,8004291,12630687,-4626396,16036308,15780124,256184,27938929,22801339,5137590,-9.7100,-1.3800,-8.3300,0.4600,9.2500,3324587884,3324587884,241.97,2.74,0.28,EastMoney,2026-08-05T16:36:36+08:00
000737,2026-08-05T00:00:00Z,1384,1398,1439,1442,1381,1417,1522,1246,55,3.9700,821619,1164519991,4.3100,1.9700,-49.58,-6416,439558,382061,127287190,210195972,140078972,70117000,319607824,262437634,57170190,321230304,356165328,-34935024,296220848,388572992,-92352144,10.9300,6.0200,4.9100,-3.0000,-7.9300,27408869499,27406319951,11.14,3.82,8.65,EastMoney,2026-08-05T16:36:36+08:00
000738,2026-08-05T00:00:00Z,1836,1836,1837,1848,1826,1835,2020,1652,1,0.0500,108933,199944985,0.8300,0.7800,-34.33,-1169,49325,59608,2146374,6721865,10093506,-3371641,39108058,33590043,5518015,68369445,61809897,6559548,83293427,91999349,-8705922,1.0700,-1.6900,2.7600,3.2800,-4.3500,24159930098,24159930098,47.71,1.93,1.01,EastMoney,2026-08-05T16:36:36+08:00
000739,2026-08-05T00:00:00Z,2212,2244,2188,2288,2152,2208,2433,1991,-24,-1.0800,455454,1005787498,3.9300,2.7300,74.16,1475,228267,227187,-33361227,67088890,66625674,463216,233335814,267160257,-33824443,345869632,349851232,-3981600,337055792,299712976,37342816,-3.3200,0.0500,-3.3600,-0.4000,3.7100,25346745442,25336596339,25.45,4.03,3.86,EastMoney,2026-08-05T16:36:36+08:00
000750,2026-08-05T00:00:00Z,386,386,387,389,384,387,425,347,1,0.2600,373623,144499158,0.6400,0.7800,-33.79,-41128,214730,158893,15088088,20835860,5881185,14954675,37693699,37560286,133413,38371171,42789985,-4418814,44274190,54943464,-10669274,10.4400,10.3500,0.0900,-3.0600,-7.3800,24714495225,22431309390,24.06,1.09,1.13,EastMoney,2026-08-05T16:36:36+08:00
000751,2026-08-05T00:00:00Z,465,477,512,512,470,498,512,419,47,10.1100,785022,390901134,4.8600,1.8800,100.00,125817,348373,436649,159533087,172492928,7737035,164755893,65128306,70351112,-5222806,74313741,128477172,-54163431,71858123,177227779,-105369656,40.8100,42.1500,-1.3400,-13.8600,-26.9600,8272028646,8272025958,28.05,2.25,2.02,EastMoney,2026-08-05T16:36:36+08:00
000752,2026-08-05T00:00:00Z,823,838,883,903,828,874,905,741,60,7.2900,57359,50118337,2.1700,2.7300,-8.34,-96,28515,28844,8854142,3043748,0,3043748,15878452,10068058,5810394,20169558,27129929,-6960371,9983838,11877609,-1893771,17.6700,6.0700,11.5900,-13.8900,-3.7800,2328987475,2328987475,77.03,3.75,1.22,EastMoney,2026-08-05T16:36:36+08:00
000753,2026-08-05T00:00:00Z,485,486,482,489,477,482,534,437,-3,-0.6200,203419,98028183,2.0500,0.8500,-44.18,-7475,80606,122813,-13862063,1195200,6011750,-4816550,11924775,20970288,-9045513,35041228,28191091,6850137,48218482,41206556,7011926,-14.1400,-4.9100,-9.2300,6.9900,7.1500,4778938762,4778938762,60.83,1.75,0.42,EastMoney,2026-08-05T16:36:36+08:00
000755,2026-08-05T00:00:00Z,473,476,469,476,466,469,520,426,-4,-0.8500,41911,19654154,0.2900,0.8500,56.01,2647,19478,22433,1292717,0,0,0,2127193,834476,1292717,6954742,6107165,847577,10424092,12564386,-2140294,6.5800,0.0000,6.5800,4.3100,-10.8900,6881684819,6881684819,15.29,1.29,2.02,EastMoney,2026-08-05T16:36:36+08:00
000756,2026-08-05T00:00:00Z,1384,1376,1367,1382,1355,1366,1522,1246,-17,-1.2300,98078,134005317,1.9700,1.1600,49.32,1226,33096,64983,-17526928,1395264,11540525,-10145261,23422352,30804019,-7381667,54705231,47056582,7648649,51921508,42043229,9878279,-13.0800,-7.5700,-5.5100,5.7100,7.3700,9523662556,6819953581,28.38,1.81,1.59,EastMoney,2026-08-05T16:36:36+08:00
000757,2026-08-05T00:00:00Z,383,385,383,389,377,384,421,345,0,0.0000,157353,60363581,2.9500,1.2700,13.80,1410,80299,77054,-1752164,4215675,4212292,3383,9807702,11563249,-1755547,17971633,15444466,2527167,27945356,28720359,-775003,-2.9000,0.0100,-2.9100,4.1900,-1.2800,2040302643,2040302643,61.63,1.27,0.52,EastMoney,2026-08-05T16:36:36+08:00
000758,2026-08-05T00:00:00Z,604,609,619,620,604,615,664,544,15,2.4800,355519,218777429,1.7900,1.2900,-7.01,-1786,205448,150071,11049746,21884464,17780724,4103740,52523337,45577331,6946006,67368913,66994027,374886,73460283,84884915,-11424632,5.0500,1.8800,3.1700,0.1700,-5.2200,12320823166,12273241534,11.86,2.01,4.25,EastMoney,2026-08-05T16:36:36+08:00
000759,2026-08-05T00:00:00Z,691,686,693,698,673,686,760,622,2,0.2900,726454,498059857,11.0800,0.7600,16.78,5359,344579,381875,328949,19087366,23722042,-4634676,93063181,88099556,4963625,170044527,186772303,-16727776,203784624,187385796,16398828,0.0700,-0.9300,1.0000,-3.3600,3.2900,4590872678,4544042753,-11.78,6.34,-12.61,EastMoney,2026-08-05T16:36:36+08:00
000761,2026-08-05T00:00:00Z,236,237,235,238,233,236,260,212,-1,-0.4200,123805,29158332,0.3300,0.7700,3.58,935,56128,67677,-718077,1170000,0,1170000,3623951,5512028,-1888077,9483142,6539560,2943582,14736145,16961650,-2225505,-2.4600,4.0100,-6.4800,10.1000,-7.6300,9654716739,8714716739,-2.25,1.63,-14.47,EastMoney,2026-08-05T16:36:36+08:00
000762,2026-08-05T00:00:00Z,2332,2355,2384,2409,2327,2378,2565,2099,52,2.2300,150601,358202250,2.8900,0.8800,31.68,1099,77281,73321,-560549,11779207,11969569,-190362,76023019,76393206,-370187,113829256,115791864,-1962608,150160746,147637589,2523157,-0.1600,-0.0500,-0.1000,-0.5500,0.7000,12416330681,12415886733,163.50,4.22,0.65,EastMoney,2026-08-05T16:36:36+08:00
000766,2026-08-05T00:00:00Z,1771,1765,1727,1782,1718,1745,1948,1594,-44,-2.4800,173791,303332398,1.8000,0.9300,22.17,715,73145,100646,-16985778,17945672,28054676,-10109004,73540462,80417236,-6876774,100667945,101857109,-1189164,107188571,89013629,18174942,-5.6000,-3.3300,-2.2700,-0.3900,5.9900,16691363589,16682952650,457.08,7.20,0.39,EastMoney,2026-08-05T16:36:36+08:00
000767,2026-08-05T00:00:00Z,379,379,381,382,374,379,417,341,2,0.5300,1291864,489342713,4.4400,0.8500,-14.17,-17961,630896,660967,3702234,53560459,40146441,13414018,96463038,106174822,-9711784,144283132,153160746,-8877614,186672371,181496991,5175380,0.7600,2.7400,-1.9800,-1.8100,1.0600,11723149854,11095658921,46.60,1.94,-0.27,EastMoney,2026-08-05T16:36:36+08:00
000768,2026-08-05T00:00:00Z,2103,2096,2086,2104,2074,2086,2313,1893,-17,-0.8100,215815,450121338,0.7800,0.9600,20.52,1699,87841,127974,9938943,46812516,42361961,4450555,126866513,121378125,5488388,140456626,151682074,-11225448,130091894,128805389,1286505,2.2100,0.9900,1.2200,-2.4900,0.2900,58003527416,57915996227,58.89,2.62,1.31,EastMoney,2026-08-05T16:36:36+08:00
000776,2026-08-05T00:00:00Z,2091,2095,2137,2150,2078,2122,2300,1882,46,2.2000,679677,1442509422,1.1500,1.0100,-70.59,-7052,395453,284224,74838992,308963728,269397408,39566320,411844256,376571584,35272672,376228640,450506688,-74278048,310106976,310667936,-560960,5.1900,2.7400,2.4500,-5.1500,-0.0400,167216948570,126169533776,8.88,1.24,3.32,EastMoney,2026-08-05T16:36:36+08:00
000777,2026-08-05T00:00:00Z,1825,1834,1870,1896,1801,1840,2008,1643,45,2.4700,234611,431594185,6.1200,1.4900,10.74,620,116758,117853,-23161381,16194313,18997033,-2802720,74933110,95291771,-20358661,171247060,156940183,14306877,160469889,151615385,8854504,-5.3700,-0.6500,-4.7200,3.3100,2.0500,7169908989,7169782464,-167.39,2.97,-0.43,EastMoney,2026-08-05T16:36:36+08:00
000778,2026-08-05T00:00:00Z,388,388,387,389,382,385,427,349,-1,-0.2600,490790,189133765,1.2600,0.6700,31.15,24091,221468,269322,4959199,20513457,8640411,11873046,41375530,48289377,-6913847,55885887,55878018,7869,69205555,74172622,-4967067,2.6200,6.2800,-3.6600,0.0000,-2.6300,15337515442,15067923909,19.44,0.58,0.75,EastMoney,2026-08-05T16:36:36+08:00
000779,2026-08-05T00:00:00Z,1363,1370,1349,1394,1300,1349,1499,1227,-14,-1.0300,596601,804861598,12.8400,0.8600,34.96,1386,241938,354662,42852989,15771277,38116667,-22345390,188387988,123189609,65198379,226002599,237401304,-11398705,356299936,387754208,-31454272,5.3200,-2.7800,8.1000,-1.4200,-3.9100,6270549307,6269787837,26.91,1.58,1.47,EastMoney,2026-08-05T16:36:36+08:00
