symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
688381,2026-08-03T00:00:00Z,2754,2771,2556,2774,2534,2605,3305,2203,-198,-7.1900,104414,271963342,4.2200,0.9100,53.27,299,42336,62078,5416872,14814307,11255038,3559269,57197816,55340213,1857603,86212669,75703226,10509443,110909803,126836119,-15926316,1.9900,1.3100,0.6800,3.8600,-5.8600,6326100000,6326100000,-64.15,2.54,-0.98,EastMoney,2026-08-03T17:45:19+08:00
688382,2026-08-03T00:00:00Z,2016,2016,1879,2042,1857,1924,2419,1613,-137,-6.8000,187562,360823664,3.2400,1.0000,18.83,149,82677,104884,-22906819,3846982,15463870,-11616888,52558579,63848510,-11289931,106230375,127461391,-21231016,195857785,151719950,44137835,-6.3500,-3.2200,-3.1300,-5.8800,12.2300,10890533755,10890533755,-61.37,7.25,-2.93,EastMoney,2026-08-03T17:45:19+08:00
688383,2026-08-03T00:00:00Z,9400,9502,8925,9585,8820,9117,11280,7520,-475,-5.0500,22356,203820454,2.2000,0.8500,-30.41,-33,9765,12591,15486250,8192533,5186071,3006462,38612398,26132610,12479788,61072736,54851511,6221225,94664244,116371718,-21707474,7.6000,1.4800,6.1200,3.0500,-10.6500,9071950125,9071950125,106.32,7.23,1.71,EastMoney,2026-08-03T17:45:19+08:00
688385,2026-08-03T00:00:00Z,4865,4792,4840,4950,4792,4864,5838,3892,-25,-0.5100,125215,609002892,2.3200,0.7600,3.04,13,57500,67716,15553183,33522722,25267638,8255084,128339348,121041249,7298099,216722652,198615719,18106933,224945654,258605770,-33660116,2.5500,1.3600,1.2000,2.9700,-5.5300,39868011700,26106439700,67.20,6.39,2.39,EastMoney,2026-08-03T17:45:19+08:00
688386,2026-08-03T00:00:00Z,5058,5011,4966,5106,4843,4930,6070,4046,-92,-1.8200,22424,110552273,2.4600,0.6500,68.71,127,9973,12451,9496347,0,1503666,-1503666,28311744,17311731,11000013,36631705,32874220,3757485,43648660,56902491,-13253831,8.5900,-1.3600,9.9500,3.4000,-11.9900,4946580854,4519060000,68.10,3.34,1.70,EastMoney,2026-08-03T17:45:19+08:00
688387,2026-08-03T00:00:00Z,1184,1195,1229,1262,1162,1217,1421,947,45,3.8000,543830,661636189,2.7000,1.1100,-50.27,-3117,292196,251634,44208125,45534818,34438135,11096683,205798025,172686583,33111442,209332458,213567287,-4234829,193319084,233292380,-39973296,6.6800,1.6800,5.0000,-0.6400,-6.0400,42016437500,24786191788,-81.96,7.16,-2.16,EastMoney,2026-08-03T17:45:19+08:00
688388,2026-08-03T00:00:00Z,2305,2280,2290,2355,2260,2299,2766,1844,-15,-0.6500,273354,628525326,4.1400,0.8500,-13.32,-146,123074,150280,9553598,16412078,15083641,1328437,129283721,121058560,8225161,217589859,219995894,-2406035,258175818,265323380,-7147562,1.5200,0.2100,1.3100,-0.3800,-1.1400,15111877330,15111877330,31.35,1.87,1.67,EastMoney,2026-08-03T17:45:19+08:00
688389,2026-08-03T00:00:00Z,1092,1095,1104,1105,1073,1086,1310,874,12,1.1000,43590,47324288,1.0200,2.1400,8.26,73,17589,26001,7088691,0,0,0,10318823,3230132,7088691,13868222,11270457,2597765,22999068,32685524,-9686456,14.9800,0.0000,14.9800,5.4900,-20.4700,4730482459,4730482459,36.41,2.33,1.52,EastMoney,2026-08-03T17:45:19+08:00
688390,2026-08-03T00:00:00Z,6222,6201,6330,6435,6116,6310,7466,4978,108,1.7400,68316,431047765,2.8100,0.8500,26.80,128,32764,35552,11919059,25867109,21740915,4126194,80293783,72500918,7792865,116011540,120844088,-4832548,203940566,211027078,-7086512,2.7700,0.9600,1.8100,-1.1200,-1.6400,15389694192,15389694192,37.92,5.41,3.64,EastMoney,2026-08-03T17:45:19+08:00
688391,2026-08-03T00:00:00Z,2431,2415,2438,2452,2390,2426,2917,1945,7,0.2900,13150,31901487,1.1400,0.8800,4.55,29,6173,6977,464467,0,0,0,7279181,6814714,464467,10935043,10485740,449303,13025763,13939533,-913770,1.4600,0.0000,1.4600,1.4100,-2.8600,2818180257,2818180257,180.64,1.53,0.21,EastMoney,2026-08-03T17:45:19+08:00
688392,2026-08-03T00:00:00Z,12664,12664,11623,12768,11535,12013,15197,10131,-1041,-8.2200,44320,532407850,3.8300,0.8700,45.53,21,21481,22839,1574467,36817078,46263052,-9445974,103625998,92605557,11020441,165208167,164407485,800682,222873290,225248440,-2375150,0.3000,-1.7700,2.0700,0.1500,-0.4500,13451688432,13451688432,66.85,7.33,2.75,EastMoney,2026-08-03T17:45:19+08:00
688393,2026-08-03T00:00:00Z,1791,1800,1860,1868,1771,1827,2149,1433,69,3.8500,29593,54068739,3.1600,1.6200,44.17,202,15432,14161,-2136049,2039892,0,2039892,5222923,9398864,-4175941,14556656,14813446,-256790,31141699,28748862,2392837,-3.9500,3.7700,-7.7200,-0.4700,4.4300,1740359201,1740359201,-237.16,1.48,-0.16,EastMoney,2026-08-03T17:45:19+08:00
688395,2026-08-03T00:00:00Z,2015,2028,2096,2099,2022,2060,2418,1612,81,4.0200,12099,24928657,1.4000,1.0300,-1.22,-3,6478,5621,150796,0,0,0,1777959,1627163,150796,6122113,7169201,-1047088,16479571,15583279,896292,0.6000,0.0000,0.6000,-4.2000,3.6000,1815088211,1815088211,37.85,2.33,1.52,EastMoney,2026-08-03T17:45:19+08:00
688396,2026-08-03T00:00:00Z,5430,5357,5184,5434,5163,5277,6516,4344,-246,-4.5300,220495,1163617677,1.6600,0.9500,-9.32,-66,111015,109480,-150529941,86427423,158570499,-72143076,235017055,313403920,-78386865,425561520,377140560,48420960,391646608,289537616,102108992,-12.9400,-6.2000,-6.7400,4.1600,8.7800,68854441651,68854441651,52.16,2.98,1.43,EastMoney,2026-08-03T17:45:19+08:00
688398,2026-08-03T00:00:00Z,1875,1880,1994,2003,1852,1948,2250,1500,119,6.3500,27900,54354639,1.6600,1.5200,-47.90,-368,17802,10099,1571307,3964984,1391599,2573385,4655851,5657929,-1002078,14763886,22522481,-7758595,30750078,24562790,6187288,2.8900,4.7300,-1.8400,-14.2700,11.3800,3346215247,3346215247,2195.12,3.28,0.03,EastMoney,2026-08-03T17:45:19+08:00
688399,2026-08-03T00:00:00Z,2619,2618,2639,2672,2532,2626,3143,2095,20,0.7600,32728,85932798,2.6400,1.1100,33.67,62,18191,14537,-18030,1316500,94248,1222252,6889618,8129900,-1240282,23743519,19464470,4279049,52580609,56841629,-4261020,-0.0200,1.4200,-1.4400,4.9800,-4.9600,3275794579,3275794579,38.77,1.11,0.72,EastMoney,2026-08-03T17:45:19+08:00
688400,2026-08-03T00:00:00Z,4271,4218,4335,4456,4203,4327,5125,3417,64,1.5000,116830,505489148,2.5500,1.0800,-9.49,-74,54419,62411,42206117,25521461,15142409,10379052,133052632,101225567,31827065,192741605,176285802,16455803,146429944,205091863,-58661919,8.3500,2.0500,6.3000,3.2600,-11.6000,20623747110,19832450863,25.81,3.64,4.10,EastMoney,2026-08-03T17:45:19+08:00
688401,2026-08-03T00:00:00Z,6043,5971,5942,6145,5911,5987,7252,4834,-101,-1.6700,49048,293640441,2.5400,0.6800,20.04,52,22779,26269,-6495075,19297373,22702652,-3405279,60982852,64072648,-3089796,113298071,103237346,10060725,95997362,99563012,-3565650,-2.2100,-1.1600,-1.0500,3.4300,-1.2100,12203067574,11488830082,44.72,4.71,4.02,EastMoney,2026-08-03T17:45:19+08:00
688403,2026-08-03T00:00:00Z,1977,1951,1805,1984,1793,1858,2372,1582,-172,-8.7000,583011,1083053580,5.8700,0.8500,49.03,2342,244367,338644,-50292005,59839826,92808285,-32968459,255881446,273204992,-17323546,339873616,389986368,-50112752,418232272,317827520,100404752,-4.6400,-3.0400,-1.6000,-4.6300,9.2700,17925421986,17925421986,-349.85,4.05,-0.36,EastMoney,2026-08-03T17:45:19+08:00
688408,2026-08-03T00:00:00Z,2702,2739,2800,2805,2703,2771,3242,2162,98,3.6300,34878,96648030,1.5900,0.7700,5.43,35,21305,13573,1742511,1390000,0,1390000,17006785,16654274,352511,31844673,37386769,-5542096,44358224,40558638,3799586,1.8000,1.4400,0.3600,-5.7300,3.9300,6133844808,6133844808,-31.62,1.51,-1.19,EastMoney,2026-08-03T17:45:19+08:00
688409,2026-08-03T00:00:00Z,16501,15600,14684,16300,14604,15172,19801,13201,-1817,-11.0100,129528,1965256899,4.2300,1.1500,-19.34,-18,68224,61304,-320512465,118347323,184488060,-66140737,413464992,667836720,-254371728,829483616,696847888,132635728,576845952,388969200,187876752,-16.3100,-3.3700,-12.9400,6.7500,9.5600,44963989613,44963989613,193.99,9.95,1.29,EastMoney,2026-08-03T17:45:19+08:00
688410,2026-08-03T00:00:00Z,1059,1066,1080,1092,1020,1065,1271,847,21,1.9800,143681,152982332,3.2100,1.1800,-46.13,-465,67514,76167,-4891803,2102976,9164195,-7061219,19916254,17746838,2169416,49286697,41878932,7407765,80068590,82584552,-2515962,-3.2000,-4.6200,1.4200,4.8400,-1.6400,4832361396,4832361396,22.18,2.73,3.02,EastMoney,2026-08-03T17:45:19+08:00
688411,2026-08-03T00:00:00Z,20406,20388,20649,20770,20019,20546,24487,16325,243,1.1900,21793,447759490,1.6400,0.7000,20.19,18,11203,10590,-21834833,29799360,31838622,-2039262,113278632,133074203,-19795571,298916016,273349584,25566432,219582,3951182,-3731600,-4.8800,-0.4600,-4.4200,5.7100,-0.8300,37675099085,27375262251,46.25,7.97,4.16,EastMoney,2026-08-03T17:45:19+08:00
688416,2026-08-03T00:00:00Z,6267,6186,5956,6290,5859,5996,7520,5014,-311,-4.9600,76638,459550483,7.1000,0.9600,30.82,40,34279,42359,32929512,24002945,12031425,11971520,93800684,72842692,20957992,141896617,167054905,-25158288,195129861,202901086,-7771225,7.1700,2.6100,4.5600,-5.4700,-1.6900,6425374134,6425374134,33.03,4.81,3.74,EastMoney,2026-08-03T17:45:19+08:00
688418,2026-08-03T00:00:00Z,3110,3101,3158,3251,3086,3175,3732,2488,48,1.5400,47814,151811503,2.4800,1.1000,33.76,212,25706,22108,-5573575,15641346,23030999,-7389653,39336318,37520240,1816078,41930018,39444628,2485390,53547125,50458939,3088186,-3.6700,-4.8700,1.2000,1.6400,2.0300,6080875341,6080875341,-33.85,7.44,-5.32,EastMoney,2026-08-03T17:45:19+08:00
688419,2026-08-03T00:00:00Z,3380,3466,3426,3525,3350,3422,4056,2704,46,1.3600,53708,183782567,4.6900,1.1200,41.22,45,28587,25120,12235989,10224116,5514049,4710067,31297515,23771593,7525922,58903943,54058531,4845412,81412801,98494203,-17081402,6.6600,2.5600,4.1000,2.6400,-9.2900,3924540179,3924540179,68.51,3.90,1.37,EastMoney,2026-08-03T17:45:19+08:00
688420,2026-08-03T00:00:00Z,2010,1976,2111,2128,1976,2072,2412,1608,101,5.0200,8634,17891807,0.9800,1.7300,14.89,29,5203,3431,403809,0,0,0,1032943,629134,403809,3830168,5467685,-1637517,12765149,11531441,1233708,2.2600,0.0000,2.2600,-9.1500,6.9000,1866757300,1866757300,120.58,1.31,0.27,EastMoney,2026-08-03T17:45:19+08:00
688425,2026-08-03T00:00:00Z,430,430,437,438,429,435,516,344,7,1.6300,235306,102405406,0.4400,1.0600,-44.39,-14644,144053,91253,-9597457,0,0,0,24039929,33637386,-9597457,37147293,35189754,1957539,40078485,32438568,7639917,-9.3700,0.0000,-9.3700,1.9100,7.4600,23307381890,23307381890,23.46,1.27,1.33,EastMoney,2026-08-03T17:45:19+08:00
688426,2026-08-03T00:00:00Z,1686,1686,1745,1758,1667,1722,2023,1349,59,3.5000,12672,21825047,1.1300,1.0400,8.64,19,6292,6380,455751,0,0,0,1695337,1239586,455751,4262218,4122612,139606,15686368,16281725,-595357,2.0900,0.0000,2.0900,0.6400,-2.7300,1963015344,1958371061,-31.97,1.47,-1.14,EastMoney,2026-08-03T17:45:19+08:00
688428,2026-08-03T00:00:00Z,2646,2636,2486,2668,2447,2536,3175,2117,-160,-6.0500,122990,311961016,4.5100,1.2600,-2.94,-19,60362,62628,-5998880,19709648,23928732,-4219084,53846417,55626213,-1779796,99221589,104847811,-5626222,137138002,125512900,11625102,-1.9200,-1.3500,-0.5700,-1.8000,3.7300,43980000069,6782373987,103.91,5.96,1.40,EastMoney,2026-08-03T17:45:19+08:00
688429,2026-08-03T00:00:00Z,966,964,1026,1038,962,1004,1159,773,60,6.2100,34510,34660211,0.8600,1.8700,-25.42,-271,19787,14723,789923,0,0,0,6617537,5827614,789923,11926407,10204465,1721942,15739565,18251430,-2511865,2.2800,0.0000,2.2800,4.9700,-7.2500,4104008208,4104008208,-9.66,3.18,-7.96,EastMoney,2026-08-03T17:45:19+08:00
688432,2026-08-03T00:00:00Z,2918,2859,2668,2904,2605,2713,3502,2334,-250,-8.5700,567736,1540385479,4.5400,0.8800,5.90,75,283030,284706,-180435134,84886873,178324983,-93438110,333138016,420135040,-86997024,507293424,489844960,17448464,584513120,421526432,162986688,-11.7100,-6.0700,-5.6500,1.1300,10.5800,33358053571,33358053571,166.20,7.51,1.11,EastMoney,2026-08-03T17:45:19+08:00
688433,2026-08-03T00:00:00Z,6990,6988,6893,7107,6761,6907,8388,5592,-97,-1.3900,30458,210366308,0.7300,0.7000,-7.18,-8,16071,14387,-13250822,5152714,12350311,-7197597,35247278,41300503,-6053225,68307799,61903695,6404104,98806952,91960234,6846718,-6.3000,-3.4200,-2.8800,3.0400,3.2500,28645760314,28645760314,-1965.51,13.62,-0.18,EastMoney,2026-08-03T17:45:19+08:00
688435,2026-08-03T00:00:00Z,3043,3023,2993,3040,2942,2986,3652,2434,-50,-1.6400,34698,103613096,6.1900,1.1600,6.32,14,15209,19489,6489214,7077752,1933791,5143961,14566539,13221286,1345253,29263644,26150670,3112974,51229251,60831440,-9602189,6.2600,4.9600,1.3000,3.0000,-9.2700,2499155000,1677521129,-52.20,2.31,-1.10,EastMoney,2026-08-03T17:45:19+08:00
688439,2026-08-03T00:00:00Z,3938,3902,3996,4007,3901,3969,4726,3150,58,1.4700,14621,58035914,0.7300,0.7800,-18.72,-34,7504,7118,2824255,3872380,0,3872380,7302815,8350940,-1048125,21350855,23506916,-2156061,24739387,25407581,-668194,4.8700,6.6700,-1.8100,-3.7200,-1.1500,7992000000,7992000000,-148.78,1.60,-0.27,EastMoney,2026-08-03T17:45:19+08:00
688443,2026-08-03T00:00:00Z,2222,2224,2263,2310,2210,2250,2666,1778,41,1.8500,38083,85683217,2.6600,1.0600,81.20,385,17618,20465,9377173,5121160,0,5121160,15143102,10887089,4256013,24229916,24029622,200294,40445282,50022749,-9577467,10.9400,5.9800,4.9700,0.2300,-11.1800,8297968400,3244915700,-13.89,5.78,-9.89,EastMoney,2026-08-03T17:45:19+08:00
688448,2026-08-03T00:00:00Z,4700,4700,4593,4757,4530,4609,5640,3760,-107,-2.2800,11858,54657745,1.2200,0.3800,36.92,126,4692,7167,-1375220,313044,2783671,-2470627,17596950,16501543,1095407,20706948,15963861,4743087,13580543,16948410,-3367867,-2.5200,-4.5200,2.0000,8.6800,-6.1600,4479044914,4479044914,-232.12,4.40,-0.48,EastMoney,2026-08-03T17:45:19+08:00
688449,2026-08-03T00:00:00Z,5245,5208,4896,5276,4853,4972,6294,4196,-349,-6.6500,101760,505940923,3.4700,1.0700,2.44,5,47187,54572,20445910,24114122,28615147,-4501025,96041159,71094224,24946935,181103385,157464458,23638927,200475385,244560221,-44084836,4.0400,-0.8900,4.9300,4.6700,-8.7100,22521600000,14355274449,635.46,11.83,0.46,EastMoney,2026-08-03T17:45:19+08:00
688450,2026-08-03T00:00:00Z,2817,2817,2918,2947,2771,2864,3380,2254,101,3.5900,26465,75796621,5.4100,1.1600,34.54,31,14355,12110,3205472,0,0,0,5248843,2043371,3205472,21757899,18274937,3482962,47538036,54226470,-6688434,4.2300,0.0000,4.2300,4.6000,-8.8200,1925880000,1427797008,-106.49,2.06,-0.48,EastMoney,2026-08-03T17:45:19+08:00
688455,2026-08-03T00:00:00Z,1393,1386,1394,1412,1382,1397,1672,1114,1,0.0700,16848,23541321,1.0000,0.8900,29.23,68,8388,8460,-2616156,0,1098889,-1098889,539772,2057039,-1517267,5266613,4780949,485664,17415319,15284826,2130493,-11.1100,-4.6700,-6.4500,2.0600,9.0500,2342347484,2342347484,-13.34,2.54,-4.67,EastMoney,2026-08-03T17:45:19+08:00
688456,2026-08-03T00:00:00Z,6606,6590,6380,6796,6310,6493,7927,5285,-226,-3.4200,60238,391116636,5.8100,1.0000,61.42,154,29346,30892,12585704,18071362,12277085,5794277,62579140,55787713,6791427,102584222,117613797,-15029575,203677251,201233381,2443870,3.2200,1.4800,1.7400,-3.8400,0.6200,6613508000,6613508000,54.58,5.24,2.37,EastMoney,2026-08-03T17:45:19+08:00
688458,2026-08-03T00:00:00Z,3120,3130,3058,3139,3050,3080,3744,2496,-62,-1.9900,14786,45543749,1.5800,0.7100,45.44,318,5627,9159,-3163404,580181,4376562,-3796381,5712980,5080003,632977,19269752,14616553,4653199,19589061,21078855,-1489794,-6.9500,-8.3400,1.3900,10.2200,-3.2700,3410790114,2866311991,-158.10,1.87,-0.30,EastMoney,2026-08-03T17:45:19+08:00
688459,2026-08-03T00:00:00Z,814,814,819,822,811,817,977,651,5,0.6100,10728,8762520,0.2200,1.2100,2.58,30,7068,3660,-506519,0,0,0,799595,1306114,-506519,4163032,4340467,-177435,3540165,2856211,683954,-5.7800,0.0000,-5.7800,-2.0200,7.8100,3931199999,3931199999,-57.12,1.16,-0.50,EastMoney,2026-08-03T17:45:19+08:00
688466,2026-08-03T00:00:00Z,1271,1278,1321,1330,1269,1299,1525,1017,50,3.9300,13413,17422032,1.1000,0.9400,8.37,60,7188,6224,201403,0,0,0,616533,415130,201403,2512630,3366261,-853631,14149416,13497189,652227,1.1600,0.0000,1.1600,-4.9000,3.7400,1613656347,1613656347,173.76,1.44,0.20,EastMoney,2026-08-03T17:45:19+08:00
688468,2026-08-03T00:00:00Z,598,596,617,619,594,607,718,478,19,3.1800,40843,24800560,1.0200,1.6500,-52.61,-1376,23060,17784,-2322332,0,0,0,3047714,5370046,-2322332,10774421,8657632,2116789,10887817,10682274,205543,-9.3600,0.0000,-9.3600,8.5400,0.8300,2474836360,2474836360,69.05,1.74,0.63,EastMoney,2026-08-03T17:45:19+08:00
688469,2026-08-03T00:00:00Z,780,770,775,777,751,766,936,624,-5,-0.6400,1342566,1027943731,2.2900,0.7900,-35.49,-10637,724537,618029,-82825072,0,0,0,297051120,379876192,-82825072,398779792,379508640,19271152,316390592,252836683,63553909,-8.0600,0.0000,-8.0600,1.8700,6.1800,64965825583,45490950000,-183.80,5.01,-0.68,EastMoney,2026-08-03T17:45:19+08:00
688472,2026-08-03T00:00:00Z,1049,1053,1061,1072,1040,1057,1259,839,12,1.1400,432635,457422277,1.1900,0.7900,41.20,3456,223387,209248,43521263,24450296,16062780,8387516,138932883,103799136,35133747,149969190,175570331,-25601141,137129432,155049554,-17920122,9.5100,1.8300,7.6800,-5.6000,-3.9200,38653716588,38653716588,18.60,1.66,2.21,EastMoney,2026-08-03T17:45:19+08:00
688475,2026-08-03T00:00:00Z,2969,2982,3018,3087,2972,3041,3563,2375,49,1.6500,95600,290704177,1.2100,1.1500,33.22,356,49568,46032,17123294,8684655,5323391,3361264,64109409,50347379,13762030,101358745,119285555,-17926810,113281702,112478186,803516,5.8900,1.1600,4.7300,-6.1700,0.2800,23766750000,23766750000,29.01,4.04,6.89,EastMoney,2026-08-03T17:45:19+08:00
688478,2026-08-03T00:00:00Z,4069,4011,3846,4119,3806,3934,4883,3255,-223,-5.4800,51747,203580219,3.7400,0.9900,-77.70,-342,29250,22498,-9997306,7986050,12249082,-4263032,25168187,30902461,-5734274,57132643,61242227,-4109584,109849100,95742211,14106889,-4.9100,-2.0900,-2.8200,-2.0200,6.9300,5321560052,5321560052,-151.88,3.55,-0.58,EastMoney,2026-08-03T17:45:19+08:00
688479,2026-08-03T00:00:00Z,2600,2626,2814,2849,2571,2764,3120,2080,214,8.2300,34796,96168867,4.0200,1.6500,63.70,298,18680,16116,4677304,7844369,8510404,-666035,24308886,18965547,5343339,34587240,26804052,7783188,27680884,40141375,-12460491,4.8600,-0.6900,5.5600,8.0900,-12.9600,5665267490,2434795490,132.29,3.07,0.57,EastMoney,2026-08-03T17:45:19+08:00
688480,2026-08-03T00:00:00Z,7212,7212,7449,7493,7125,7342,8654,5770,237,3.2900,11051,81135615,1.1600,0.8200,-33.29,-42,5554,5497,6973908,4836083,5152701,-316618,18185675,10895149,7290526,26346052,22868090,3477962,30596671,41048541,-10451870,8.6000,-0.3900,8.9900,4.2900,-12.8800,7100847073,7100847073,55.25,6.09,2.71,EastMoney,2026-08-03T17:45:19+08:00
688484,2026-08-03T00:00:00Z,3406,3386,3378,3440,3340,3376,4087,2725,-28,-0.8200,58405,197190804,1.3600,0.6500,-44.87,-237,24951,33454,-11581280,11752550,21305735,-9553185,38412989,40441084,-2028095,67830438,63475569,4354869,76669465,69443053,7226412,-5.8700,-4.8400,-1.0300,2.2100,3.6600,14512248702,14512248702,1086.80,3.57,0.08,EastMoney,2026-08-03T17:45:19+08:00
688485,2026-08-03T00:00:00Z,5100,5105,4672,5189,4668,4848,6120,4080,-428,-8.3900,48052,232965239,3.2000,1.1300,-15.80,-152,14768,33284,15123788,13021717,27021597,-13999880,100925439,71801771,29123668,77024493,69794787,7229706,36253357,58606851,-22353494,6.4900,-6.0100,12.5000,3.1000,-9.6000,7021645136,7021645136,-403.28,5.61,-0.35,EastMoney,2026-08-03T17:45:19+08:00
688486,2026-08-03T00:00:00Z,4213,4190,4225,4287,4143,4211,5056,3370,12,0.2800,40046,168640199,2.1400,0.8100,75.05,339,21134,18912,1351171,1413414,1377025,36389,28352336,27037554,1314782,53264041,46530062,6733979,84075489,92160640,-8085151,0.8000,0.0200,0.7800,3.9900,-4.7900,7895308580,7894830606,51.83,5.36,2.41,EastMoney,2026-08-03T17:45:19+08:00
688488,2026-08-03T00:00:00Z,1383,1383,1319,1415,1299,1341,1660,1106,-64,-4.6300,96273,129057463,2.2900,0.9900,-67.97,-611,40559,55714,-6508353,221251,5455305,-5234054,21006033,22280332,-1274299,46740717,45552620,1188097,59759276,54439019,5320257,-5.0400,-4.0600,-0.9900,0.9200,4.1200,5550125237,5550125237,182.42,5.70,0.78,EastMoney,2026-08-03T17:45:19+08:00
688489,2026-08-03T00:00:00Z,2220,2220,2215,2235,2181,2207,2664,1776,-5,-0.2300,11395,25149803,0.6800,1.0400,-47.57,-123,5209,6186,2323792,0,0,0,4108292,1784500,2323792,8201955,6420945,1781010,12412561,16517363,-4104802,9.2400,0.0000,9.2400,7.0800,-16.3200,3756164771,3727345451,-41.52,2.07,-1.24,EastMoney,2026-08-03T17:45:19+08:00
688496,2026-08-03T00:00:00Z,88,90,93,93,89,91,106,70,5,5.6800,128005,11706243,5.3800,0.7100,14.70,4761,75980,52025,-1076037,0,0,0,2477101,3553138,-1076037,6814035,5155186,1658849,1780195,2363006,-582811,-9.1900,0.0000,-9.1900,14.1700,-4.9800,418500000,221289408,-3.22,0.47,-3.52,EastMoney,2026-08-03T17:45:19+08:00
688498,2026-08-03T00:00:00Z,109210,108800,114701,118800,108163,113180,131052,87368,5491,5.0300,57978,6561928208,4.7200,0.8200,13.82,15,31861,26117,51659008,1688368832,1604917696,83451136,4779976704,4811768832,-31792128,6436510,55212689,-48776179,325472,3208262,-2882790,0.7900,1.2700,-0.4800,-0.7400,-0.0400,142803177422,140958518089,198.95,57.94,7.38,EastMoney,2026-08-03T17:45:19+08:00
688499,2026-08-03T00:00:00Z,3421,3400,3460,3477,3358,3432,4105,2737,39,1.1400,29189,100187170,1.7300,0.8000,1.76,12,14236,14953,5779197,2311250,2357767,-46517,19787921,13962207,5825714,39234975,36477882,2757093,37314720,45851010,-8536290,5.7700,-0.0500,5.8100,2.7500,-8.5200,5838006446,5838006446,77.31,2.49,0.81,EastMoney,2026-08-03T17:45:19+08:00
688500,2026-08-03T00:00:00Z,3234,3336,3230,3336,3173,3221,3881,2587,-4,-0.1200,14348,46215095,1.9200,0.6500,-54.55,-126,6020,8327,3197485,3227000,0,3227000,4495150,4524665,-29515,9882214,9218649,663565,27978848,31839898,-3861050,6.9200,6.9800,-0.0600,1.4400,-8.3500,2454227579,2419833247,-22.26,3.32,-3.78,EastMoney,2026-08-03T17:45:19+08:00
688501,2026-08-03T00:00:00Z,1695,1709,1841,1865,1700,1835,2034,1356,146,8.6100,45626,83704045,3.6700,2.0400,-63.15,-969,24844,20781,4213385,3513075,1477470,2035605,20313589,18135809,2177780,27776078,30818695,-3042617,31223387,32394155,-1170768,5.0300,2.4300,2.6000,-3.6300,-1.4000,2287000660,2287000660,20.23,2.05,2.49,EastMoney,2026-08-03T17:45:19+08:00
