symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600918,2026-08-10T00:00:00Z,556,555,560,562,554,559,612,500,4,0.7200,214577,119965298,0.4700,0.6600,-22.46,-7927,115553,99024,2010312,12760189,4333073,8427116,20571412,26988216,-6416804,38548454,38880850,-332396,46713941,48391858,-1677917,1.6800,7.0200,-5.3500,-0.2800,-1.4000,44342709577,25551814752,23.64,1.00,0.97,EastMoney,2026-08-10T15:42:42+08:00
600919,2026-08-10T00:00:00Z,1162,1159,1181,1190,1158,1180,1278,1046,19,1.6400,1129222,1332702752,0.6200,1.1100,17.10,4274,723037,406186,-41728256,284204160,275777664,8426496,308889392,359044144,-50154752,354688752,329885840,24802912,368300960,351375616,16925344,-3.1300,0.6300,-3.7600,1.8600,1.2700,216729141908,216729141908,4.95,0.62,7.86,EastMoney,2026-08-10T15:42:42+08:00
600925,2026-08-10T00:00:00Z,428,427,437,437,427,434,471,385,9,2.1000,112818,48996037,0.7000,1.0300,-65.33,-13155,77730,35088,1036822,3005772,2145120,860652,6935368,6759198,176170,12434640,19918921,-7484281,26241929,19794470,6447459,2.1200,1.7600,0.3600,-15.2800,13.1600,30104444444,7018432320,38.49,1.95,1.27,EastMoney,2026-08-10T15:42:42+08:00
600926,2026-08-10T00:00:00Z,1600,1594,1610,1623,1591,1612,1760,1440,10,0.6300,285697,460547217,0.3900,0.7500,27.59,1184,161717,123980,51585651,54545301,24613233,29932068,122175207,100521624,21653583,148220029,188974341,-40754312,130452962,141284301,-10831339,11.2000,6.5000,4.7000,-8.8500,-2.3500,116708941022,116708941022,4.40,0.85,4.69,EastMoney,2026-08-10T15:42:42+08:00
600927,2026-08-10T00:00:00Z,1303,1300,1307,1317,1298,1308,1433,1173,4,0.3100,50725,66338843,0.3500,0.7400,40.25,698,23166,27559,-911095,3708792,1549612,2159180,7635511,10705786,-3070275,25279089,15657295,9621794,28742283,37452981,-8710698,-1.3700,3.2500,-4.6300,14.5000,-13.1300,18957311653,18957311653,24.43,1.43,1.45,EastMoney,2026-08-10T15:42:42+08:00
600928,2026-08-10T00:00:00Z,353,353,358,361,352,358,388,318,5,1.4200,250452,89581570,0.5700,0.9900,-16.69,-6740,140797,109655,-783193,4388019,7250166,-2862147,16443508,14364554,2078954,28700457,31805477,-3105020,38942888,35054674,3888214,-0.8700,-3.2000,2.3200,-3.4700,4.3400,15911111113,15835607556,5.26,0.45,2.13,EastMoney,2026-08-10T15:42:42+08:00
600929,2026-08-10T00:00:00Z,533,538,536,543,533,538,586,480,3,0.5600,219720,118265221,1.3400,1.1100,50.69,5206,117943,101777,-11801705,6694348,20071355,-13377007,25328828,23753526,1575302,32262129,27866832,4395297,52748279,45341871,7406408,-9.9800,-11.3100,1.3300,3.7200,6.2600,8791007052,8791007052,147.82,1.17,0.20,EastMoney,2026-08-10T15:42:42+08:00
600930,2026-08-10T00:00:00Z,419,420,423,423,419,422,461,377,4,0.9500,1291493,544553262,1.2000,0.6800,-8.00,-24560,644764,646728,-166579,74317489,61650033,12667456,116195290,129029325,-12834035,161627171,185253769,-23626598,184094799,160301622,23793177,-0.0300,2.3300,-2.3600,-4.3400,4.3700,176451428570,45443716694,21.40,1.62,1.74,EastMoney,2026-08-10T15:42:42+08:00
600933,2026-08-10T00:00:00Z,1365,1368,1380,1388,1350,1376,1502,1229,15,1.1000,78403,107882443,0.8000,0.7700,9.46,149,40490,37913,6036773,1501345,0,1501345,23594982,19059554,4535428,37383666,32647658,4736008,43196045,53968826,-10772781,5.6000,1.3900,4.2000,4.3900,-9.9900,14214266243,13537980034,16.23,1.51,2.23,EastMoney,2026-08-10T15:42:42+08:00
600935,2026-08-10T00:00:00Z,229,229,233,235,228,231,252,206,4,1.7500,178159,41222976,0.5100,1.3400,14.32,8015,127046,51113,4113174,3791785,3301667,490118,12369949,8746893,3623056,12360100,14087667,-1727567,11363209,13748816,-2385607,9.9800,1.1900,8.7900,-4.1900,-5.7900,8375739670,8172246221,-134.56,1.41,-0.26,EastMoney,2026-08-10T15:42:42+08:00
600936,2026-08-10T00:00:00Z,560,560,616,616,548,582,616,504,56,10.0000,1183437,689349524,7.0800,0.9100,100.00,90027,571386,612051,114734712,175933459,51547762,124385697,165814210,175465195,-9650985,177639291,236627286,-58987995,138598306,194345023,-55746717,16.6400,18.0400,-1.4000,-8.5600,-8.0900,10293521632,10293521632,103.09,10.35,2.54,EastMoney,2026-08-10T15:42:42+08:00
600938,2026-08-10T00:00:00Z,3133,3160,3200,3238,3138,3209,3446,2820,67,2.1400,464688,1491251921,1.5500,0.9600,-3.45,-69,232205,232484,-24237538,211324122,207439356,3884766,352404256,380526560,-28122304,356694512,432595248,-75900736,550088176,449949920,100138256,-1.6300,0.2600,-1.8900,-5.0900,6.7200,1520958527488,95680000000,9.71,1.82,4.77,EastMoney,2026-08-10T15:42:42+08:00
600939,2026-08-10T00:00:00Z,261,262,264,266,262,264,287,235,3,1.1500,77703,20525364,0.4100,0.8100,-62.18,-12779,39902,37801,-3165947,0,2013792,-2013792,3535506,4687661,-1152155,4360066,5021141,-661075,12173196,8346173,3827023,-15.4200,-9.8100,-5.6100,-3.2200,18.6500,5022533852,5022533852,-33.43,0.72,-0.53,EastMoney,2026-08-10T15:42:42+08:00
600941,2026-08-10T00:00:00Z,9550,9512,9670,9761,9477,9669,10505,8595,120,1.2600,108936,1053343260,1.2100,0.8600,48.57,51,58504,50432,35872584,79790189,60175541,19614648,224312880,208054944,16257936,361560912,356971808,4589104,379979648,420441344,-40461696,3.4100,1.8600,1.5400,0.4400,-3.8400,2097153610529,87297652738,17.87,1.48,2.10,EastMoney,2026-08-10T15:42:42+08:00
600955,2026-08-10T00:00:00Z,1271,1275,1287,1295,1270,1285,1398,1144,16,1.2600,32237,41420272,0.5900,1.0200,-44.39,-605,18012,14225,-1554680,0,0,0,5163148,6717828,-1554680,11859480,15602104,-3742624,24059523,18762219,5297304,-3.7500,0.0000,-3.7500,-9.0400,12.7900,7078500000,7078500000,24.81,0.93,0.93,EastMoney,2026-08-10T15:42:42+08:00
600956,2026-08-10T00:00:00Z,726,725,736,746,721,735,799,653,10,1.3800,87916,64612702,0.3700,1.1200,-22.15,-1814,46307,41609,-1911336,1101000,1073842,27158,9770850,11709344,-1938494,20157943,20289730,-131787,32045703,30002579,2043124,-2.9600,0.0400,-3.0000,-0.2000,3.1600,33121968601,17281932662,11.57,1.34,2.74,EastMoney,2026-08-10T15:42:42+08:00
600958,2026-08-10T00:00:00Z,908,912,919,923,910,918,999,817,11,1.2100,548249,503331257,0.7300,1.1100,-43.91,-25379,339965,208284,41207535,94477129,59172773,35304356,143290595,137387416,5903179,140129075,172130992,-32001917,117579110,126784727,-9205617,8.1900,7.0100,1.1700,-6.3600,-1.8300,78084170233,68644547520,8.64,0.92,5.50,EastMoney,2026-08-10T15:42:42+08:00
600959,2026-08-10T00:00:00Z,307,306,310,311,305,309,338,276,3,0.9800,255644,78943298,0.5100,0.7800,-43.31,-38517,143379,112265,7439201,11676442,5361570,6314872,19506304,18381975,1124329,21778870,28750565,-6971695,24559061,25026567,-467506,9.4200,8.0000,1.4200,-8.8300,-0.5900,15502224826,15502224826,61.21,0.68,0.28,EastMoney,2026-08-10T15:42:42+08:00
600960,2026-08-10T00:00:00Z,399,399,404,405,395,401,439,359,5,1.2500,82852,33233029,0.8700,0.9500,-7.04,-831,53207,29645,2313434,2244400,2007500,236900,4793614,2717080,2076534,9096481,10671320,-1574839,16525475,17264070,-738595,6.9600,0.7100,6.2500,-4.7400,-2.2200,3840082692,3840082692,-142.11,1.09,-0.19,EastMoney,2026-08-10T15:42:42+08:00
600961,2026-08-10T00:00:00Z,2940,2998,3017,3080,2905,2995,3234,2646,77,2.6200,915151,2741310376,12.1700,1.3400,37.06,1206,462052,453099,-59636752,367169472,424255232,-57085760,709851936,712402928,-2550992,872014976,871602752,412224,733710320,674485808,59224512,-2.1800,-2.0800,-0.0900,0.0200,2.1600,32368569449,22682180047,7.08,6.41,25.30,EastMoney,2026-08-10T15:42:42+08:00
600962,2026-08-10T00:00:00Z,2819,2899,2815,2899,2650,2798,3101,2537,-4,-0.1400,171851,480807521,6.5500,1.0500,-15.37,-93,89177,82674,9627927,44658779,44321398,337381,127577962,118287416,9290546,137176924,153596720,-16419796,152921001,146129131,6791870,2.0000,0.0700,1.9300,-3.4200,1.4100,7381211500,7381211500,433.26,7.79,0.46,EastMoney,2026-08-10T15:42:42+08:00
600963,2026-08-10T00:00:00Z,331,330,336,340,329,335,364,298,5,1.5100,294434,98642045,1.6800,0.9800,-9.34,-2764,163709,130725,2274055,6109904,4656318,1453586,20222541,19402072,820469,27756507,32163051,-4406544,42663446,40530956,2132490,2.3100,1.4700,0.8300,-4.4700,2.1600,5905427989,5905427989,114.28,0.78,0.17,EastMoney,2026-08-10T15:42:42+08:00
600965,2026-08-10T00:00:00Z,257,256,264,264,255,261,283,231,7,2.7200,36451,9503904,0.4500,1.0800,-22.62,-2480,26384,10067,1128838,0,0,0,2601860,1473022,1128838,3304146,4343893,-1039747,3049386,3138477,-89091,11.8800,0.0000,11.8800,-10.9400,-0.9400,2161370521,2161370521,25.13,0.98,0.98,EastMoney,2026-08-10T15:42:42+08:00
600966,2026-08-10T00:00:00Z,485,484,513,515,482,502,534,437,28,5.7700,232476,116785474,1.7400,1.7500,-55.64,-4127,138233,94243,8467994,7351823,1014000,6337823,25178166,23047995,2130171,39509353,41082519,-1573166,43967654,50862483,-6894829,7.2500,5.4300,1.8200,-1.3500,-5.9000,6858011197,6858011197,30.96,0.92,0.74,EastMoney,2026-08-10T15:42:42+08:00
600967,2026-08-10T00:00:00Z,1145,1146,1220,1225,1144,1199,1260,1031,75,6.5500,677039,811781203,3.9800,3.1500,-9.71,-1718,416469,260570,61028489,52131988,47502646,4629342,194827024,138427877,56399147,281133696,260882618,20251078,264813656,346093216,-81279560,7.5200,0.5700,6.9500,2.4900,-10.0100,20761894937,20761894937,37.53,1.76,1.16,EastMoney,2026-08-10T15:42:42+08:00
600968,2026-08-10T00:00:00Z,387,387,389,391,386,389,426,348,2,0.5200,242775,94410961,0.2400,0.6800,-29.00,-13757,117437,125338,9660542,3091990,1940000,1151990,27292803,18784251,8508552,26916275,29245558,-2329283,36170760,43502018,-7331258,10.2300,1.2200,9.0100,-2.4700,-7.7700,39542255334,39542255334,15.51,1.38,2.14,EastMoney,2026-08-10T15:42:42+08:00
600969,2026-08-10T00:00:00Z,829,829,860,862,828,849,912,746,31,3.7400,116087,98517907,3.1400,1.5200,-61.80,-3446,68317,47770,1139911,4200180,6917342,-2717162,19809840,15952767,3857073,36221173,38342946,-2121773,36640073,35658211,981862,1.1600,-2.7600,3.9200,-2.1500,1.0000,3182434162,3182434162,70.31,0.89,0.31,EastMoney,2026-08-10T15:42:42+08:00
600970,2026-08-10T00:00:00Z,783,783,789,796,776,788,861,705,6,0.7700,195514,154067637,0.7500,0.9300,4.43,578,119343,76171,1721884,4904970,1422790,3482180,28894032,30654328,-1760296,61645986,55847895,5798091,57936649,65456624,-7519975,1.1200,2.2600,-1.1400,3.7600,-4.8800,20686103970,20686103970,11.37,0.93,1.96,EastMoney,2026-08-10T15:42:42+08:00
600971,2026-08-10T00:00:00Z,816,816,843,845,810,835,898,734,27,3.3100,214291,178893792,1.7900,1.1600,-58.32,-3159,122435,91856,11196194,7985997,1620948,6365049,31859233,27028088,4831145,44647316,52099128,-7451812,92038159,95782542,-3744383,6.2600,3.5600,2.7000,-4.1700,-2.0900,10116041172,10116041172,82.86,0.87,0.26,EastMoney,2026-08-10T15:42:42+08:00
600973,2026-08-10T00:00:00Z,621,621,630,631,611,624,683,559,9,1.4500,201798,125823383,1.4700,0.8500,-53.29,-7889,128093,73705,6054528,7271735,7718524,-446789,28822895,22321578,6501317,39786132,46003191,-6217059,47217725,47055195,162530,4.8100,-0.3600,5.1700,-4.9400,0.1300,8639607362,8639607362,43.50,2.55,1.41,EastMoney,2026-08-10T15:42:42+08:00
600975,2026-08-10T00:00:00Z,493,493,504,507,491,503,542,444,11,2.2300,166571,83830107,1.3300,1.7100,-18.57,-3822,96523,70048,-7098142,0,3341047,-3341047,16885143,20642238,-3757095,27041638,27289301,-247663,39299601,31953796,7345805,-8.4700,-3.9900,-4.4800,-0.3000,8.7600,6298295169,6298295169,-4.18,3.53,-13.14,EastMoney,2026-08-10T15:42:42+08:00
600976,2026-08-10T00:00:00Z,3015,3012,2956,3018,2940,2977,3317,2714,-59,-1.9600,38005,113126165,2.4800,0.8100,7.01,27,17517,20489,-14411894,3669428,16264178,-12594750,21406002,23223146,-1817144,38008087,34860174,3147913,47238171,35974191,11263980,-12.7400,-11.1300,-1.6100,2.7800,9.9600,4534462616,4531506616,12.92,1.74,3.25,EastMoney,2026-08-10T15:42:42+08:00
600977,2026-08-10T00:00:00Z,1261,1305,1299,1323,1255,1289,1387,1135,38,3.0100,783503,1009551883,4.2000,1.9500,-12.45,-1746,404115,379388,50932317,101574554,95664938,5909616,271681952,226659251,45022701,325510512,317654816,7855696,265966184,324754192,-58788008,5.0500,0.5900,4.4600,0.7800,-5.8200,24252330000,24252330000,-53.19,2.22,-1.03,EastMoney,2026-08-10T15:42:42+08:00
600979,2026-08-10T00:00:00Z,399,399,406,407,397,403,439,359,7,1.7500,249629,100672018,2.0100,0.9000,-30.21,-12282,149992,99636,4985569,10538236,2586183,7952053,19657543,22624027,-2966484,28914240,38417795,-9503555,39684809,35166823,4517986,4.9500,7.9000,-2.9500,-9.4400,4.4900,5118952000,5041247011,31.55,1.21,1.95,EastMoney,2026-08-10T15:42:42+08:00
600980,2026-08-10T00:00:00Z,1895,1912,1973,1977,1890,1942,2085,1706,78,4.1200,49924,96955532,2.6400,1.4300,44.29,733,29026,20898,-4761740,1001888,0,1001888,5875358,11638986,-5763628,29917128,34005550,-4088422,58815589,49965426,8850163,-4.9100,1.0300,-5.9400,-4.2200,9.1300,3813089367,3734169367,28.04,2.49,4.50,EastMoney,2026-08-10T15:42:42+08:00
600981,2026-08-10T00:00:00Z,239,238,245,246,238,243,263,215,6,2.5100,191950,46676716,0.8600,1.0900,-3.60,-965,128178,63772,115657,1609300,0,1609300,8834173,10327816,-1493643,13243350,16526547,-3283197,21654461,18486921,3167540,0.2500,3.4500,-3.2000,-7.0300,6.7900,5493961320,5493961320,-41.68,1.11,-0.66,EastMoney,2026-08-10T15:42:42+08:00
600982,2026-08-10T00:00:00Z,510,510,520,520,508,516,561,459,10,1.9600,356467,183811293,3.1900,1.2200,-18.43,-5391,208699,147768,7823630,15621054,10740266,4880788,43422797,40479955,2942842,64022741,66942717,-2919976,57364301,62267954,-4903653,4.2600,2.6600,1.6000,-1.5900,-2.6700,5811662922,5811662922,20.04,1.33,1.45,EastMoney,2026-08-10T15:42:42+08:00
600983,2026-08-10T00:00:00Z,772,775,781,786,767,778,849,695,9,1.1700,28494,22177170,0.3700,0.9600,19.56,299,17466,11028,-3670461,0,0,0,2840794,6511255,-3670461,6703945,6303306,400639,12384540,9114718,3269822,-16.5500,0.0000,-16.5500,1.8100,14.7400,5985888590,5985888590,15.72,2.34,3.15,EastMoney,2026-08-10T15:42:42+08:00
600984,2026-08-10T00:00:00Z,408,420,449,449,417,440,449,367,41,10.0500,763432,335609941,6.0700,2.5300,100.00,94327,411209,352222,61337115,74799103,17002101,57797002,103690732,100150619,3540113,86526193,99778341,-13252148,68026182,116111151,-48084969,18.2800,17.2200,1.0500,-3.9500,-14.3300,5644127223,5644127223,-5.06,3.16,-9.52,EastMoney,2026-08-10T15:42:42+08:00
600985,2026-08-10T00:00:00Z,1652,1644,1686,1710,1634,1685,1817,1487,34,2.0600,294353,496094890,1.0900,0.9900,-46.00,-474,155445,138908,-858018,46041577,60751612,-14710035,78368180,64516163,13852017,177627552,144559297,33068255,188245728,220455964,-32210236,-0.1700,-2.9700,2.7900,6.6700,-6.4900,45408341833,45408341833,23.12,1.10,1.18,EastMoney,2026-08-10T15:42:42+08:00
600986,2026-08-10T00:00:00Z,806,808,803,816,788,800,887,725,-3,-0.3700,649774,519988956,4.3700,0.4300,-4.14,-977,298096,351678,-11221344,16477331,25682128,-9204797,106438033,108454580,-2016547,165249652,172987664,-7738012,217884872,198925516,18959356,-2.1600,-1.7700,-0.3900,-1.4900,3.6500,11943613717,11943613717,-131.50,2.31,-0.44,EastMoney,2026-08-10T15:42:42+08:00
600987,2026-08-10T00:00:00Z,667,667,681,685,664,678,734,600,14,2.1000,130916,88729456,1.2800,1.7400,-73.70,-6702,91558,39358,-11445816,7008033,4103390,2904643,17784550,32135009,-14350459,31085120,27136594,3948526,32450355,24953065,7497290,-12.9000,3.2700,-16.1700,4.4500,8.4500,6951776525,6951776525,12.51,1.06,2.05,EastMoney,2026-08-10T15:42:42+08:00
600988,2026-08-10T00:00:00Z,4209,4190,4373,4418,4068,4269,4630,3788,164,3.9000,817378,3489494441,4.9100,1.1500,10.74,208,467654,349724,52388832,514802928,466166784,48636144,1034819456,1031066768,3752688,1112054960,1042606192,69448768,768703008,890540624,-121837616,1.5000,1.3900,0.1100,1.9900,-3.4900,83104980813,72762844559,21.02,6.07,7.13,EastMoney,2026-08-10T15:42:42+08:00
600989,2026-08-10T00:00:00Z,2367,2360,2390,2428,2360,2388,2604,2130,23,0.9700,594430,1419752126,0.8100,0.9500,-29.18,-1129,268697,325734,-40224277,143875631,183970452,-40094821,408255360,408384816,-129456,421990976,404009680,17981296,415839168,393596176,22242992,-2.8300,-2.8200,-0.0100,1.2700,1.5700,175267304000,175267304000,11.97,3.57,7.28,EastMoney,2026-08-10T15:42:42+08:00
600990,2026-08-10T00:00:00Z,1790,1791,1841,1848,1778,1817,1969,1611,51,2.8500,47665,86595735,1.7700,1.0900,-63.23,-674,28831,18834,7874786,5058156,2831420,2226736,17473707,11825657,5648050,27516556,36125240,-8608684,34812023,34078126,733897,9.0900,2.5700,6.5200,-9.9400,0.8500,4952523733,4952523733,-21.60,3.20,-3.64,EastMoney,2026-08-10T15:42:42+08:00
600992,2026-08-10T00:00:00Z,1015,1020,1044,1048,1001,1034,1117,914,29,2.8600,83108,85892236,3.3900,0.8800,14.14,498,43986,39121,-4454254,2431466,5677449,-3245983,10442345,11650616,-1208271,24044552,26291761,-2247209,47609293,40907830,6701463,-5.1900,-3.7800,-1.4100,-2.6200,7.8000,2558739600,2558739600,-11.71,1.79,-3.75,EastMoney,2026-08-10T15:42:42+08:00
600993,2026-08-10T00:00:00Z,2346,2355,2379,2396,2340,2374,2581,2111,33,1.4100,67113,159345739,1.5600,1.0900,78.66,870,37248,29865,-1882405,1515349,0,1515349,21766150,25163904,-3397754,56900076,53215652,3684424,77503664,79305683,-1802019,-1.1800,0.9500,-2.1300,2.3100,-1.1300,10254772066,10237264411,12.06,2.39,4.73,EastMoney,2026-08-10T15:42:42+08:00
600995,2026-08-10T00:00:00Z,1264,1266,1280,1287,1265,1280,1390,1138,16,1.2700,150619,192772933,0.4700,1.0600,66.03,4221,78189,72430,17854831,18946544,11201624,7744920,43624131,33514220,10109911,58326055,75358476,-17032421,68929760,69752169,-822409,9.2600,4.0200,5.2400,-8.8400,-0.4300,40908874304,40908874304,17.52,1.75,5.04,EastMoney,2026-08-10T15:42:42+08:00
600996,2026-08-10T00:00:00Z,702,697,698,700,670,687,772,632,-4,-0.5700,220075,151149063,1.7700,1.0100,8.80,602,100779,119296,-20102791,0,5144044,-5144044,19985963,34944710,-14958747,42755869,49808742,-7052873,85900399,58744735,27155664,-13.3000,-3.4000,-9.9000,-4.6700,17.9700,8702662980,8702662980,-8.19,5.55,-14.99,EastMoney,2026-08-10T15:42:42+08:00
600997,2026-08-10T00:00:00Z,541,533,547,555,533,549,595,487,6,1.1100,168934,92820475,1.0600,1.1000,40.50,1900,98016,70918,-4579319,0,1150252,-1150252,6760400,10189467,-3429067,18144141,29232000,-11087859,66773620,51106443,15667177,-4.9300,-1.2400,-3.6900,-11.9500,16.8800,8685265184,8685265184,-19.87,0.64,-0.80,EastMoney,2026-08-10T15:42:42+08:00
600998,2026-08-10T00:00:00Z,499,499,505,512,498,507,549,449,6,1.2000,454454,230601424,0.9000,1.1600,31.15,7835,267730,186724,883441,13904109,14227980,-323871,42153082,40945770,1207312,71350364,74760262,-3409898,100689712,98163256,2526456,0.3800,-0.1400,0.5200,-1.4800,1.1000,25464474681,25464474681,8.68,0.96,2.62,EastMoney,2026-08-10T15:42:42+08:00
600999,2026-08-10T00:00:00Z,1820,1822,1821,1846,1815,1824,2002,1638,1,0.0500,505501,922227817,0.6800,0.8000,19.75,2706,243473,262028,-158980794,56498694,139940322,-83441628,192326360,267865526,-75539166,359733504,263467185,96266319,298991904,236277415,62714489,-17.2400,-9.0500,-8.1900,10.4400,6.8000,158363753137,135154716003,12.11,1.32,2.54,EastMoney,2026-08-10T15:42:42+08:00
601000,2026-08-10T00:00:00Z,467,467,464,470,461,466,514,420,-3,-0.6400,401945,187208030,0.6800,0.8000,27.97,7435,185561,216385,9105075,13103645,0,13103645,29150706,33149276,-3998570,58147001,61520059,-3373058,85281937,91013953,-5732016,4.8600,7.0000,-2.1400,-1.8000,-3.0600,27496308768,27496308768,14.60,1.33,2.17,EastMoney,2026-08-10T15:42:42+08:00
601001,2026-08-10T00:00:00Z,1728,1721,1800,1805,1700,1771,1901,1555,72,4.1700,315339,558480846,1.8800,1.0400,-43.92,-824,166755,148584,30583758,14683151,20615893,-5932742,166739049,130222549,36516500,176363307,195045084,-18681777,195406371,207308352,-11901981,5.4800,-1.0600,6.5400,-3.3500,-2.1300,30126600000,30126600000,22.25,1.62,1.75,EastMoney,2026-08-10T15:42:42+08:00
601002,2026-08-10T00:00:00Z,535,531,547,548,531,543,589,482,12,2.2400,135827,73747636,1.4200,0.4600,-26.36,-2370,76479,59348,-838954,3578963,2593655,985308,10664407,12488669,-1824262,17857513,24089027,-6231514,39581297,32510829,7070468,-1.1400,1.3400,-2.4700,-8.4500,9.5900,5220790738,5220790738,18.13,1.21,1.65,EastMoney,2026-08-10T15:42:42+08:00
601003,2026-08-10T00:00:00Z,375,368,383,383,365,376,413,338,8,2.1300,379342,142534014,1.4800,0.7600,-3.73,-964,224336,155005,3453302,9829799,4594413,5235386,25379476,27161560,-1782084,40793282,47002184,-6208902,61312757,58557159,2755598,2.4200,3.6700,-1.2500,-4.3600,1.9300,10089069382,9815497956,106.97,1.11,0.26,EastMoney,2026-08-10T15:42:42+08:00
601005,2026-08-10T00:00:00Z,120,120,121,121,119,120,132,108,1,0.8300,379667,45678745,0.4600,0.6300,-15.04,-130846,208063,171604,-868352,9020146,14412922,-5392776,17210424,12686000,4524424,8306230,7515313,790917,5859529,5782094,77435,-1.9000,-11.8100,9.9000,1.7300,0.1700,11627300824,10059500246,-14.60,0.79,-1.44,EastMoney,2026-08-10T15:42:42+08:00
601006,2026-08-10T00:00:00Z,480,479,478,481,477,478,528,432,-2,-0.4200,1324381,633631301,0.6700,0.9600,16.80,52314,460512,863869,-61108947,82723346,67553074,15170272,124859298,201138517,-76279219,213475736,169570251,43905485,204310529,187107066,17203463,-9.6400,2.3900,-12.0400,6.9300,2.7200,94944627478,94944627478,9.96,0.58,1.44,EastMoney,2026-08-10T15:42:42+08:00
601007,2026-08-10T00:00:00Z,653,650,672,674,650,668,718,588,19,2.9100,78232,52230039,2.0100,1.4800,-66.26,-4025,48835,29397,-783171,0,0,0,8307626,9090797,-783171,16599333,19564414,-2965081,26617529,22869277,3748252,-1.5000,0.0000,-1.5000,-5.6800,7.1800,2620800000,2620800000,78.67,1.68,0.52,EastMoney,2026-08-10T15:42:42+08:00
