symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300860,2026-05-07T00:00:00Z,2494,2490,2504,2525,2482,2501,2993,1995,10,0.4000,16083,40224361,1.4700,0.6100,-13.64,-78,7890,8193,-1039850,0,0,0,6594219,7634069,-1039850,17516393,15016029,2500364,14399250,15859764,-1460514,-2.5900,0.0000,-2.5900,6.2200,-3.6300,4718806103,2739799401,243.16,1.51,0.16,EastMoney,2026-05-07T17:31:39+08:00
300861,2026-05-07T00:00:00Z,2026,2028,1999,2050,1985,2005,2431,1621,-27,-1.3300,254538,510258898,6.0300,0.8500,-25.20,-530,127146,127392,-77628371,9057802,40595305,-31537503,84421145,130512013,-46090868,140381410,172083624,-31702214,267503750,158173165,109330585,-15.2100,-6.1800,-9.0300,-6.2100,21.4300,13430090395,8433079131,17.28,2.03,2.98,EastMoney,2026-05-07T17:31:39+08:00
300862,2026-05-07T00:00:00Z,2400,2408,2421,2434,2374,2405,2880,1920,21,0.8800,49153,118198903,3.2500,0.9200,-27.40,-216,26361,22791,-19060407,12333860,22549760,-10215900,28597243,37441750,-8844507,37609291,31322501,6286790,38266940,25493324,12773616,-16.1300,-8.6400,-7.4800,5.3200,10.8100,4469599407,3667113079,-128.97,2.28,-0.44,EastMoney,2026-05-07T17:31:39+08:00
300863,2026-05-07T00:00:00Z,5875,5875,6052,6146,5790,5996,7050,4700,177,3.0100,69215,415021101,3.8300,1.8200,55.08,164,35669,33545,11722502,72448343,47391211,25057132,119300208,132634838,-13334630,132386854,143324153,-10937299,88049076,88834279,-785203,2.8200,6.0400,-3.2100,-2.6400,-0.1900,11388401594,10946181833,28.30,7.65,6.98,EastMoney,2026-05-07T17:31:39+08:00
300864,2026-05-07T00:00:00Z,2261,2280,2270,2283,2247,2267,2713,1809,9,0.4000,18628,42230281,1.1800,0.7400,13.65,68,9274,9354,-442063,0,0,0,6766061,7208124,-442063,12704187,17117511,-4413324,21166152,16310764,4855388,-1.0500,0.0000,-1.0500,-10.4500,11.5000,3584572504,3584572504,19.47,2.56,3.34,EastMoney,2026-05-07T17:31:39+08:00
300865,2026-05-07T00:00:00Z,3099,3097,3102,3139,3088,3111,3719,2479,3,0.1000,31041,96556473,5.4000,0.6000,46.31,188,15712,15329,-13466718,0,0,0,9085107,22551825,-13466718,30351713,37251460,-6899747,55674881,35308416,20366465,-13.9500,0.0000,-13.9500,-7.1500,21.0900,2967993600,1783099084,69.89,3.40,1.22,EastMoney,2026-05-07T17:31:39+08:00
300866,2026-05-07T00:00:00Z,12305,12258,12199,12496,12105,12213,14766,9844,-106,-0.8600,52750,644225562,1.7200,0.7400,-39.45,-129,22271,30479,-32616188,65749156,98632620,-32883464,150909415,150642139,267276,239797361,227792928,12004433,174802019,154190262,20611757,-5.0600,-5.1000,0.0400,1.8600,3.2000,65406029212,37514852760,34.67,5.86,4.35,EastMoney,2026-05-07T17:31:39+08:00
300867,2026-05-07T00:00:00Z,2160,2160,2205,2218,2152,2193,2592,1728,45,2.0800,101467,222511106,5.3000,1.0200,-66.69,-1774,50560,50907,10053178,17719449,13752518,3966931,58889044,52802797,6086247,72270532,76477920,-4207388,70661271,76507060,-5845789,4.5200,1.7800,2.7400,-1.8900,-2.6300,5991890218,4225393475,13.33,1.49,2.83,EastMoney,2026-05-07T17:31:39+08:00
300868,2026-05-07T00:00:00Z,7270,7345,8724,8724,7311,8075,8724,5816,1454,20.0000,54001,436066516,6.6900,1.4400,100.00,8993,24146,29855,77637206,152686352,73637531,79048821,113072389,114484004,-1411615,98078066,118306846,-20228780,70757717,128166145,-57408428,17.8000,18.1300,-0.3200,-4.6400,-13.1700,11162532480,7045807827,-346.21,7.60,-0.55,EastMoney,2026-05-07T17:31:39+08:00
300869,2026-05-07T00:00:00Z,1291,1297,1279,1298,1275,1282,1549,1033,-12,-0.9300,32470,41633481,1.2300,0.9200,52.28,1675,13971,18499,-9074079,563598,1286000,-722402,4393538,12745215,-8351677,18110943,13171256,4939687,17661928,13527534,4134394,-21.8000,-1.7400,-20.0600,11.8600,9.9300,5139064552,3378334318,-155.88,3.03,-0.48,EastMoney,2026-05-07T17:31:39+08:00
300870,2026-05-07T00:00:00Z,40530,40200,39533,40503,39005,39624,48636,32424,-997,-2.4600,43906,1739727362,4.0300,0.7800,-77.56,-96,21887,22019,-255891840,342577328,380186112,-37608784,365779696,584062752,-218283056,417233232,477507808,-60274576,575583680,259417261,316166419,-14.7100,-2.1600,-12.5500,-3.4600,18.1700,43103099119,43098355159,-859.22,16.52,-0.47,EastMoney,2026-05-07T17:31:39+08:00
300871,2026-05-07T00:00:00Z,2616,2628,2641,2682,2602,2639,3139,2093,25,0.9600,79604,210047899,3.9500,0.7500,-1.99,-30,38635,40969,5747484,7640045,12104629,-4464584,54959034,44746966,10212068,83925860,69531018,14394842,61027654,81169980,-20142326,2.7400,-2.1300,4.8600,6.8500,-9.5900,5329124868,5329124868,17.15,2.36,3.51,EastMoney,2026-05-07T17:31:39+08:00
300872,2026-05-07T00:00:00Z,1827,1818,1916,1930,1800,1868,2192,1462,89,4.8700,314163,586851386,7.4400,2.0000,-53.22,-1505,177245,136918,48226222,52436435,16470802,35965633,162340071,150079482,12260589,187850478,196475666,-8625188,175439538,215040573,-39601035,8.2200,6.1300,2.0900,-1.4700,-6.7500,9352399950,8086318837,310.06,2.52,0.21,EastMoney,2026-05-07T17:31:39+08:00
300873,2026-05-07T00:00:00Z,2133,2131,2158,2191,2130,2161,2560,1706,25,1.1700,26618,57512618,1.6000,1.1200,1.76,13,12800,13818,-4222206,1030077,0,1030077,11115156,16367439,-5252283,19806767,20337451,-530684,24983166,20230276,4752890,-7.3400,1.7900,-9.1300,-0.9200,8.2600,4976386390,3600400402,1011.30,1.55,0.04,EastMoney,2026-05-07T17:31:39+08:00
300875,2026-05-07T00:00:00Z,3961,3945,3940,4000,3897,3943,4753,3169,-21,-0.5300,38610,152235654,4.4000,1.3300,52.16,312,14606,24004,-3168086,3701032,3320667,380365,33122514,36670965,-3548451,53223998,48747385,4476613,60048379,61356906,-1308527,-2.0800,0.2500,-2.3300,2.9400,-0.8600,3933489189,3458991758,-130.28,4.63,-0.89,EastMoney,2026-05-07T17:31:39+08:00
300876,2026-05-07T00:00:00Z,3064,3054,3068,3123,3000,3080,3677,2451,4,0.1300,35335,108832151,4.3600,0.9200,57.79,241,22946,12389,-11504041,4207653,16245046,-12037393,30156858,29623506,533352,40753158,31725365,9027793,33147322,30671074,2476248,-10.5700,-11.0600,0.4900,8.3000,2.2800,3335526654,2488298454,-97.61,3.27,-0.84,EastMoney,2026-05-07T17:31:39+08:00
300877,2026-05-07T00:00:00Z,3021,3035,3037,3062,2998,3033,3625,2417,16,0.5300,21093,63980533,1.7600,0.7600,-38.36,-61,9098,11995,-2620911,1768239,1510470,257769,13927615,16806295,-2878680,20055228,25727111,-5671883,26374032,18081238,8292794,-4.1000,0.4000,-4.5000,-8.8700,12.9600,3644400000,3644368111,309.53,2.16,0.18,EastMoney,2026-05-07T17:31:39+08:00
300878,2026-05-07T00:00:00Z,2930,3020,3085,3169,2970,3075,3516,2344,155,5.2900,32666,100440095,2.2700,1.4900,-61.30,-219,17468,15198,-4800980,3769824,8210810,-4440986,23190781,23550775,-359994,36059838,30364946,5694892,35885142,36779053,-893911,-4.7800,-4.4200,-0.3600,5.6700,-0.8900,4466781433,4446224135,640.60,4.90,0.19,EastMoney,2026-05-07T17:31:39+08:00
300879,2026-05-07T00:00:00Z,2374,2376,2415,2448,2375,2420,2849,1899,41,1.7300,36949,89416181,1.8400,1.0700,-25.26,-294,20656,16292,-5258179,1513503,1073618,439885,19881673,25579737,-5698064,28618018,31757067,-3139049,37762113,29364884,8397229,-5.8800,0.4900,-6.3700,-3.5100,9.3900,4887931816,4854837019,52.17,3.96,1.91,EastMoney,2026-05-07T17:31:39+08:00
300880,2026-05-07T00:00:00Z,2288,2350,2324,2400,2323,2356,2746,1830,36,1.5700,138591,326478418,7.1000,1.7400,41.30,795,67564,71028,-30258506,9284060,35626059,-26341999,69866484,73782991,-3916507,130198059,117835377,12362682,107178750,89282926,17895824,-9.2700,-8.0700,-1.2000,3.7900,5.4800,4534990387,4534506716,90.81,4.23,1.17,EastMoney,2026-05-07T17:31:39+08:00
300881,2026-05-07T00:00:00Z,5100,5139,5181,5230,4990,5124,6120,4080,81,1.5900,36119,185087997,6.2900,1.2400,34.71,101,16322,19798,-7285423,11210656,9552234,1658422,31871284,40815129,-8943845,56939191,52603383,4335808,82815063,79865448,2949615,-3.9400,0.9000,-4.8300,2.3400,1.5900,5699100000,2974217812,32.46,4.60,3.61,EastMoney,2026-05-07T17:31:39+08:00
300882,2026-05-07T00:00:00Z,1855,1866,1903,1910,1852,1884,2226,1484,48,2.5900,62264,117308741,2.3400,0.9400,50.21,847,33351,28913,1929436,1567058,1961549,-394491,25997800,23673873,2323927,43627859,37766794,5861065,44574709,52365210,-7790501,1.6400,-0.3400,1.9800,5.0000,-6.6400,5446408607,5068203380,61.06,4.22,1.74,EastMoney,2026-05-07T17:31:39+08:00
300883,2026-05-07T00:00:00Z,700,695,716,719,695,708,840,560,16,2.2900,277729,196549241,8.4000,1.2200,1.84,339,130426,147302,1573674,13023596,41331108,-28307512,72744926,42863740,29881186,58197990,47538467,10659523,48590067,60823264,-12233197,0.8000,-14.4000,15.2000,5.4200,-6.2200,2477360000,2367629957,-182.97,1.76,-0.24,EastMoney,2026-05-07T17:31:39+08:00
300884,2026-05-07T00:00:00Z,1314,1317,1339,1340,1315,1333,1577,1051,25,1.9000,51362,68467294,2.6800,0.8700,7.57,148,27244,24118,-5569329,0,0,0,6790629,12359958,-5569329,23662966,21745716,1917250,36478188,32826109,3652079,-8.1300,0.0000,-8.1300,2.8000,5.3300,3399223159,2562978373,-435.49,2.65,-0.15,EastMoney,2026-05-07T17:31:39+08:00
300885,2026-05-07T00:00:00Z,2905,2891,3013,3014,2851,2935,3486,2324,108,3.7200,285285,837342506,17.0800,1.7000,89.15,4110,137456,147828,40190520,31671694,24288243,7383451,209563421,176756352,32807069,316389392,325444832,-9055440,258053830,289188912,-31135082,4.8000,0.8800,3.9200,-1.0800,-3.7200,7476813734,5032245560,77.60,8.17,2.67,EastMoney,2026-05-07T17:31:39+08:00
300886,2026-05-07T00:00:00Z,3006,3025,2990,3068,2982,3018,3607,2405,-16,-0.5300,15735,47490519,3.6100,0.6700,-62.69,-84,7327,8408,-2151958,0,0,0,5329911,7481869,-2151958,13189335,14517606,-1328271,27600817,24120589,3480228,-4.5300,0.0000,-4.5300,-2.8000,7.3300,2236460200,1305024370,127.63,3.75,0.74,EastMoney,2026-05-07T17:31:39+08:00
300887,2026-05-07T00:00:00Z,974,979,1000,1007,974,994,1169,779,26,2.6700,134448,133687385,3.7100,1.2100,-16.69,-863,68585,65863,12921480,6220566,356496,5864070,33781359,26723949,7057410,42337070,39299138,3037932,49452519,65411930,-15959411,9.6700,4.3900,5.2800,2.2700,-11.9400,5457372130,3621972200,-19.63,1.98,-2.49,EastMoney,2026-05-07T17:31:39+08:00
300888,2026-05-07T00:00:00Z,3198,3198,3192,3206,3180,3189,3838,2558,-6,-0.1900,25896,82589269,0.4500,0.7600,26.39,380,10252,15644,10246941,4238365,2627952,1610413,22455748,13819220,8636528,25134604,26894950,-1760346,28325607,36812202,-8486595,12.4100,1.9500,10.4600,-2.1300,-10.2800,18587967471,18504657037,18.48,1.58,2.16,EastMoney,2026-05-07T17:31:39+08:00
300889,2026-05-07T00:00:00Z,2411,2435,2411,2440,2391,2408,2893,1929,0,0.0000,34504,83093153,2.3600,0.8000,-52.32,-755,16265,18238,-4611115,4165295,0,4165295,17573157,26349567,-8776410,31022237,29640499,1381738,29175098,25945721,3229377,-5.5500,5.0100,-10.5600,1.6600,3.8900,5309674898,3528907863,-73.45,3.75,-1.30,EastMoney,2026-05-07T17:31:39+08:00
300890,2026-05-07T00:00:00Z,4247,4245,4217,4273,4125,4186,5096,3398,-30,-0.7100,229957,962614155,21.1200,0.8100,38.62,734,96922,133035,-5701229,43021300,89715258,-46693958,283202000,242209271,40992729,353701040,328281472,25419568,250386494,270104848,-19718354,-0.5900,-4.8500,4.2600,2.6400,-2.0500,5024409254,4590843248,53.60,2.35,1.04,EastMoney,2026-05-07T17:31:39+08:00
300891,2026-05-07T00:00:00Z,872,870,858,871,852,859,1046,698,-14,-1.6100,62591,53786839,1.8800,0.8700,61.17,1544,26993,35598,68550,0,0,0,8655693,8587143,68550,21226593,14348090,6878503,23291281,30238334,-6947053,0.1300,0.0000,0.1300,12.7900,-12.9200,3432070819,2861208455,-112.81,2.84,-0.60,EastMoney,2026-05-07T17:31:39+08:00
300892,2026-05-07T00:00:00Z,2838,2838,2790,2848,2782,2800,3406,2270,-48,-1.6900,16699,46762464,2.5900,1.0000,52.06,202,7331,9368,-1110077,3671868,2220799,1451069,2662317,5223463,-2561146,16878252,13922235,2956017,22890915,24736855,-1845940,-2.3700,3.1000,-5.4800,6.3200,-3.9500,2790000000,1801293750,-398.08,2.69,-0.17,EastMoney,2026-05-07T17:31:39+08:00
300893,2026-05-07T00:00:00Z,2248,2248,2330,2344,2246,2310,2698,1798,82,3.6500,41569,96044012,1.6600,1.7600,-16.36,-142,20305,21264,4457395,6197775,2875113,3322662,19936052,18801319,1134733,37096386,32509048,4587338,30889185,39933917,-9044732,4.6400,3.4600,1.1800,4.7800,-9.4200,11020929497,5845154872,36.63,5.21,3.62,EastMoney,2026-05-07T17:31:39+08:00
300894,2026-05-07T00:00:00Z,1035,1035,1044,1066,1035,1052,1242,828,9,0.8700,45385,47745747,1.5400,0.9100,-19.79,-341,23585,21800,-6340409,0,0,0,5245287,11585696,-6340409,15834022,15962245,-128223,26050559,19581927,6468632,-13.2800,0.0000,-13.2800,-0.2700,13.5500,4241585071,3070104319,-19.93,4.38,-4.93,EastMoney,2026-05-07T17:31:39+08:00
300895,2026-05-07T00:00:00Z,7006,7057,7069,7169,6888,7032,8407,5605,63,0.9000,135691,954128652,9.8200,0.8700,-9.87,-78,63805,71886,-64942007,63682121,84613743,-20931622,188716351,232726736,-44010385,301583680,316103504,-14519824,369491088,290029264,79461824,-6.8100,-2.1900,-4.6100,-1.5200,8.3300,9953198443,9767396635,-165.72,13.31,-1.99,EastMoney,2026-05-07T17:31:39+08:00
300896,2026-05-07T00:00:00Z,11573,11577,11696,11818,11572,11668,13888,9258,123,1.0600,28125,328175351,1.3800,1.1500,-85.21,-242,13994,14131,-200777,37967341,54543189,-16575848,84984199,68609128,16375071,110793187,109366257,1426930,86482903,87709056,-1226153,-0.0600,-5.0500,4.9900,0.4300,-0.3700,35391167454,23912627088,29.67,4.50,3.86,EastMoney,2026-05-07T17:31:39+08:00
300897,2026-05-07T00:00:00Z,2639,2654,2646,2679,2630,2650,3167,2111,7,0.2700,10579,28029922,1.2100,0.5900,-0.41,-1,6647,3931,-1637299,309694,0,309694,3511351,5458344,-1946993,8196427,9822877,-1626450,15676408,12412659,3263749,-5.8400,1.1000,-6.9500,-5.8000,11.6400,3710216013,2319362148,137.30,3.79,0.69,EastMoney,2026-05-07T17:31:39+08:00
300898,2026-05-07T00:00:00Z,2430,2430,2429,2462,2416,2438,2916,1944,-1,-0.0400,36157,88135531,3.1500,0.8600,-21.87,-294,17346,18811,-3276409,1316044,1154082,161962,19613752,23052123,-3438371,37038939,34364241,2674698,28879176,28277465,601711,-3.7200,0.1800,-3.9000,3.0300,0.6800,3011960000,2786794760,44.58,2.90,1.64,EastMoney,2026-05-07T17:31:39+08:00
300899,2026-05-07T00:00:00Z,3661,3644,3740,3754,3583,3685,4393,2929,79,2.1600,8495,31302329,2.0800,1.1900,-38.89,-98,5636,2859,-3039713,0,1135091,-1135091,4369545,6274167,-1904622,12385255,13372572,-987317,13938485,9911455,4027030,-9.7100,-3.6300,-6.0800,-3.1500,12.8600,2385501628,1531008868,-52.93,3.82,-1.79,EastMoney,2026-05-07T17:31:39+08:00
300900,2026-05-07T00:00:00Z,4541,4512,4487,4569,4360,4450,5449,3633,-54,-1.1900,371547,1653564880,14.4700,1.1000,-21.52,-376,172129,199419,-170312489,130712794,194884867,-64172073,445081760,551222176,-106140416,632345104,575243456,57101648,417567808,304356960,113210848,-10.3000,-3.8800,-6.4200,3.4500,6.8500,14704811386,11521941110,348.92,7.60,0.56,EastMoney,2026-05-07T17:31:39+08:00
300901,2026-05-07T00:00:00Z,1609,1628,1682,1707,1607,1667,1931,1287,73,4.5400,49368,82311754,2.0600,1.0200,-16.68,-199,27915,21453,2329069,4733431,2177184,2556247,13574896,13802074,-227178,33088185,34298792,-1210607,29784720,30903182,-1118462,2.8300,3.1100,-0.2800,-1.4700,-1.3600,4036800000,4036800000,1370.65,4.17,0.08,EastMoney,2026-05-07T17:31:39+08:00
300902,2026-05-07T00:00:00Z,1800,1806,1829,1831,1800,1820,2160,1440,29,1.6100,27620,50262241,2.2100,0.7100,-16.03,-297,15822,11798,369327,2755429,0,2755429,5594661,7980763,-2386102,18201501,19067815,-866314,22651670,22154683,496987,0.7300,5.4800,-4.7500,-1.7200,0.9900,3325183619,2282508487,-121.97,4.10,-0.84,EastMoney,2026-05-07T17:31:39+08:00
300903,2026-05-07T00:00:00Z,5200,5200,5874,5916,5070,5557,6240,4160,674,12.9600,399609,2220647341,12.0800,1.0900,67.96,649,221438,178171,101186880,601620192,481198768,120421424,608721888,627956432,-19234544,584292160,628902256,-44610096,392530880,449107696,-56576816,4.5600,5.4200,-0.8700,-2.0100,-2.5500,25574606710,19424589800,-122.95,14.01,-3.31,EastMoney,2026-05-07T17:31:39+08:00
300904,2026-05-07T00:00:00Z,5971,5976,6155,6274,5968,6168,7165,4777,184,3.0800,15748,97136629,7.2200,1.7500,-64.80,-304,7516,8233,6295028,0,3644914,-3644914,26751992,16812050,9939942,37221070,30174050,7047020,32158443,45500490,-13342047,6.4800,-3.7500,10.2300,7.2500,-13.7400,4455187929,1342934706,-44.71,7.62,-4.11,EastMoney,2026-05-07T17:31:39+08:00
300905,2026-05-07T00:00:00Z,6632,6522,6397,6618,6301,6431,7958,5306,-235,-3.5400,157418,1012304500,11.2700,0.8800,64.81,751,79190,78228,-83374646,81102515,140968782,-59866267,231398380,254906759,-23508379,317949296,283089760,34859536,346976064,298460960,48515104,-8.2400,-5.9100,-2.3200,3.4400,4.7900,11451634073,8933169397,81.41,5.78,1.87,EastMoney,2026-05-07T17:31:39+08:00
300906,2026-05-07T00:00:00Z,3579,3590,3647,3668,3554,3629,4295,2863,68,1.9000,26105,94728917,3.6200,1.3900,-37.84,-330,13217,12888,-3920847,5056105,2660952,2395153,24470185,30786185,-6316000,31768781,31006011,762770,31229121,28071044,3158077,-4.1400,2.5300,-6.6700,0.8100,3.3300,2917600000,2632751065,48.44,3.12,1.62,EastMoney,2026-05-07T17:31:39+08:00
300907,2026-05-07T00:00:00Z,3066,3066,3090,3116,3057,3088,3679,2453,24,0.7800,17533,54146885,1.8300,0.8100,39.30,180,10516,7017,-3720815,0,0,0,7431205,11152020,-3720815,15900413,18321319,-2420906,29684243,23542522,6141721,-6.8700,0.0000,-6.8700,-4.4700,11.3400,2966400000,2966400000,53.94,3.68,1.71,EastMoney,2026-05-07T17:31:39+08:00
300908,2026-05-07T00:00:00Z,2860,2891,2860,2891,2830,2846,3432,2288,0,0.0000,11409,32471400,0.9200,0.7300,-69.67,-170,4931,6478,1330398,0,0,0,4496758,3166360,1330398,9891219,8391194,1500025,16687525,19517948,-2830423,4.1000,0.0000,4.1000,4.6200,-8.7200,4175600000,3529339356,19.44,2.25,2.94,EastMoney,2026-05-07T17:31:39+08:00
300909,2026-05-07T00:00:00Z,4614,4614,4756,4774,4592,4701,5537,3691,142,3.0800,29196,137260518,2.2600,0.8600,-65.56,-712,18774,10423,-6006102,7682154,12438613,-4756459,51475129,52724772,-1249643,41046915,44482717,-3435802,35121621,25679717,9441904,-4.3800,-3.4700,-0.9100,-2.5000,6.8800,8226594881,6141863776,195.56,4.13,0.53,EastMoney,2026-05-07T17:31:39+08:00
300910,2026-05-07T00:00:00Z,4917,4943,4889,4970,4854,4892,5900,3934,-28,-0.5700,53620,262300745,2.5900,1.1100,-82.19,-360,21957,31663,-1155736,26634596,28142230,-1507634,80122413,79770515,351898,93566562,79481096,14085466,58732668,71662398,-12929730,-0.4400,-0.5700,0.1300,5.3700,-4.9300,14468275741,10116490306,25.85,3.65,3.60,EastMoney,2026-05-07T17:31:39+08:00
300911,2026-05-07T00:00:00Z,3240,3300,3545,3793,3270,3586,3888,2592,305,9.4100,180566,647521639,10.5400,2.2700,80.30,617,89842,90724,25305968,64002345,36348528,27653817,179659509,182007358,-2347849,191694422,189964788,1729634,202755686,229791289,-27035603,3.9100,4.2700,-0.3600,0.2700,-4.1800,6499272224,6073905264,-45.89,6.00,-3.06,EastMoney,2026-05-07T17:31:39+08:00
300912,2026-05-07T00:00:00Z,2690,2709,3074,3088,2690,2949,3228,2152,384,14.2800,164523,485111509,19.1400,3.9900,31.50,355,82403,82119,47526130,31379145,20030227,11348918,124143424,87966212,36177212,179464531,157069281,22395250,144425832,214347212,-69921380,9.8000,2.3400,7.4600,4.6200,-14.4100,3531472680,2641664186,87.30,7.89,2.35,EastMoney,2026-05-07T17:31:39+08:00
300913,2026-05-07T00:00:00Z,5515,5590,5805,5860,5551,5732,6618,4412,290,5.2600,125601,719923702,4.9100,1.9200,52.26,522,75477,50124,2753603,58370469,61633714,-3263245,181896771,175879923,6016848,225912724,254145476,-28232752,236570397,211091247,25479150,0.3800,-0.4500,0.8400,-3.9200,3.5400,19898444016,14848253247,102.47,7.51,1.84,EastMoney,2026-05-07T17:31:39+08:00
300915,2026-05-07T00:00:00Z,2535,2525,2539,2570,2496,2527,3042,2028,4,0.1600,22648,57241129,3.9400,1.3600,62.34,497,9087,13561,6230333,106722,49842,56880,14753880,8580427,6173453,12483915,23206026,-10722111,29320454,24828675,4491779,10.8800,0.1000,10.7800,-18.7300,7.8500,3195059014,1460922522,43.52,2.08,1.20,EastMoney,2026-05-07T17:31:39+08:00
300916,2026-05-07T00:00:00Z,3740,3737,3832,3880,3737,3830,4488,2992,92,2.4600,45271,173387272,4.8500,0.8400,10.47,74,20448,24823,15468421,15557438,15260102,297336,52311748,37140663,15171085,52455332,56968816,-4513484,48434111,59389048,-10954937,8.9200,0.1700,8.7500,-2.6000,-6.3200,5542758348,3579692957,1157.21,4.05,0.09,EastMoney,2026-05-07T17:31:39+08:00
300917,2026-05-07T00:00:00Z,3440,3404,3423,3450,3395,3418,4128,2752,-17,-0.4900,49895,170551974,2.9500,0.9400,34.88,252,24178,25717,-12380115,3409126,11137736,-7728610,35993066,40644571,-4651505,53902484,57979984,-4077500,72602468,56144851,16457617,-7.2600,-4.5300,-2.7300,-2.3900,9.6500,5784869999,5784869999,44.08,4.71,2.97,EastMoney,2026-05-07T17:31:39+08:00
300918,2026-05-07T00:00:00Z,1446,1444,1507,1515,1442,1493,1735,1157,61,4.2200,138741,207113966,2.7400,2.0600,41.60,2032,78712,60030,16996992,21753435,11414887,10338548,51114189,44455745,6658444,74680698,76536017,-1855319,53783883,68925556,-15141673,8.2100,4.9900,3.2100,-0.9000,-7.3100,7627445814,7627445814,61.93,1.97,0.81,EastMoney,2026-05-07T17:31:39+08:00
300919,2026-05-07T00:00:00Z,6515,6493,6358,6615,6285,6411,7818,5212,-157,-2.4100,322018,2064589581,3.5300,1.1200,-3.12,-8,153699,168319,-331576128,273307792,428154784,-154846992,453827968,630557104,-176729136,679042560,626677120,52365440,621485792,342275104,279210688,-16.0600,-7.5000,-8.5600,2.5400,13.5200,66266500291,58016463254,29.83,2.79,2.29,EastMoney,2026-05-07T17:31:39+08:00
300920,2026-05-07T00:00:00Z,3879,3879,3992,4011,3843,3950,4655,3103,113,2.9100,12518,49441914,1.9100,1.4200,66.51,290,7103,5415,-1785841,1437918,2871898,-1433980,9111613,9463474,-351861,17231844,17908683,-676839,21357486,18894806,2462680,-3.6100,-2.9000,-0.7100,-1.3700,4.9800,3992000000,2621483526,316.68,3.39,0.27,EastMoney,2026-05-07T17:31:39+08:00
300921,2026-05-07T00:00:00Z,2784,2790,2892,2937,2768,2846,3341,2227,108,3.8800,180317,513194436,15.7200,1.4000,-21.53,-266,94300,86018,34581412,32163487,11038784,21124703,149495859,136039150,13456709,185644726,191431025,-5786299,134884214,163679328,-28795114,6.7400,4.1200,2.6200,-1.1300,-5.6100,5315423324,3317154857,111.73,6.40,1.44,EastMoney,2026-05-07T17:31:39+08:00
