symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
603528,2026-05-06T00:00:00Z,772,782,783,793,777,787,849,695,11,1.4200,129322,101723840,1.8300,1.2100,16.35,492,63095,66227,-8101169,2491245,4935255,-2444010,13367607,19024766,-5657159,26311125,30966402,-4655277,58707741,45951295,12756446,-7.9600,-2.4000,-5.5600,-4.5800,12.5400,5527432925,5527432925,-68.50,2.94,-1.07,EastMoney,2026-05-06T17:22:48+08:00
603529,2026-05-06T00:00:00Z,2341,2345,2326,2355,2320,2338,2575,2107,-15,-0.6400,93852,219468761,1.1100,0.6200,7.05,154,37163,56689,-38317832,6103892,45490130,-39386238,54064249,52995843,1068406,67653874,58898392,8755482,85378711,55816360,29562351,-17.4600,-17.9500,0.4900,3.9900,13.4700,20187190761,19714256253,25.73,2.04,1.94,EastMoney,2026-05-06T17:22:48+08:00
603530,2026-05-06T00:00:00Z,6095,6120,6255,6295,6111,6230,6705,5486,160,2.6300,56868,354308579,1.3300,1.1200,59.11,347,33878,22990,24012660,32787481,29407643,3379838,92939910,72307088,20632822,95531378,131553897,-36022519,128424212,116414355,12009857,6.7800,0.9500,5.8200,-10.1700,3.3900,27001870166,26737921613,68.69,14.20,5.31,EastMoney,2026-05-06T17:22:48+08:00
603533,2026-05-06T00:00:00Z,2502,2550,2652,2714,2550,2649,2752,2252,150,6.0000,260955,691304217,5.9500,1.6700,-45.50,-674,141511,119444,2121636,40305163,44908988,-4603825,150949848,144224387,6725461,197421341,216338302,-18916961,289648256,272852944,16795312,0.3100,-0.6700,0.9700,-2.7400,2.4300,11639544064,11639544064,-86.28,5.07,-1.46,EastMoney,2026-05-06T17:22:48+08:00
603535,2026-05-06T00:00:00Z,793,800,807,816,797,808,872,714,14,1.7700,52997,42832606,1.0400,1.1400,13.17,355,26973,26023,1012538,1445176,1526678,-81502,8339960,7245920,1094040,14819982,15843665,-1023683,17587724,17576578,11146,2.3600,-0.1900,2.5500,-2.3900,0.0300,4123110931,4123110931,55.96,1.66,0.71,EastMoney,2026-05-06T17:22:48+08:00
603536,2026-05-06T00:00:00Z,1053,1055,1063,1080,1055,1066,1158,948,10,0.9500,70775,75478142,2.9400,1.0700,-10.97,-225,35065,35710,2368822,1803507,529286,1274221,9535694,8441093,1094601,18841089,24590433,-5749344,43901693,40521171,3380522,3.1400,1.6900,1.4500,-7.6200,4.4800,2576507691,2556857923,918.99,7.36,0.18,EastMoney,2026-05-06T17:22:48+08:00
603538,2026-05-06T00:00:00Z,6246,6465,6850,6871,6266,6709,6871,5621,604,9.6700,561796,3769046579,24.1800,0.9600,49.08,143,325155,236641,80055200,894305744,872479616,21826128,1014173584,955944512,58229072,992837008,1014046544,-21209536,658483536,717329200,-58845664,2.1200,0.5800,1.5400,-0.5600,-1.5600,16209641144,15918222964,130.04,6.54,1.32,EastMoney,2026-05-06T17:22:48+08:00
603551,2026-05-06T00:00:00Z,1220,1224,1226,1238,1202,1224,1342,1098,6,0.4900,43549,53309070,1.1500,1.2700,-29.24,-381,23524,20025,-4946549,0,572217,-572217,6985322,11359654,-4374332,15964812,15912424,52388,29503864,24609702,4894162,-9.2800,-1.0700,-8.2100,0.1000,9.1800,4716944889,4657373549,28.70,3.25,2.90,EastMoney,2026-05-06T17:22:48+08:00
603556,2026-05-06T00:00:00Z,2872,2898,2979,3007,2890,2958,3159,2585,107,3.7300,73344,216935801,1.5100,1.2900,52.52,427,40061,33283,29942180,17177302,4438684,12738618,48515600,31312038,17203562,73788062,67356497,6431565,74143529,110517274,-36373745,13.8000,5.8700,7.9300,2.9600,-16.7700,14485809624,14485809624,39.83,1.94,1.22,EastMoney,2026-05-06T17:22:48+08:00
603557,2026-05-06T00:00:00Z,426,405,447,447,405,430,447,405,21,4.9300,204392,87906158,3.2800,1.5400,100.00,19596,112326,92066,4369589,11457714,10029448,1428266,34507237,31565914,2941323,26757112,25882259,874853,8179793,13424234,-5244441,4.9700,1.6200,3.3500,1.0000,-5.9700,2786762889,2786762889,-23.86,49.80,-41.39,EastMoney,2026-05-06T17:22:48+08:00
603558,2026-05-06T00:00:00Z,1302,1310,1329,1343,1276,1316,1432,1172,27,2.0700,93347,122853454,2.7200,1.1400,-45.20,-856,48644,44703,4876507,3417457,3807818,-390361,18014146,12747278,5266868,51787624,37624275,14163349,48286150,67326006,-19039856,3.9700,-0.3200,4.2900,11.5300,-15.5000,4553659671,4553659671,12.46,1.94,3.90,EastMoney,2026-05-06T17:22:48+08:00
603559,2026-05-06T00:00:00Z,764,780,802,802,775,797,802,726,38,4.9700,44647,35593757,1.1100,0.7400,100.00,17172,18497,26150,3329805,5756011,4643627,1112384,15382381,13164960,2217421,8263100,10079916,-1816816,3478644,4991632,-1512988,9.3600,3.1300,6.2300,-5.1000,-4.2500,3218241371,3218241371,119.39,4.11,0.86,EastMoney,2026-05-06T17:22:48+08:00
603565,2026-05-06T00:00:00Z,1085,1086,1100,1108,1080,1092,1194,977,15,1.3800,173842,189851602,0.8300,0.8700,-48.66,-1107,92247,81595,-6193070,7770831,8270868,-500037,30388287,36081320,-5693033,53512311,57142233,-3629922,95537385,85714393,9822992,-3.2600,-0.2600,-3.0000,-1.9100,5.1700,23100694133,23100694133,10.96,2.11,4.92,EastMoney,2026-05-06T17:22:48+08:00
603566,2026-05-06T00:00:00Z,1197,1205,1169,1205,1165,1177,1317,1077,-28,-2.3400,83254,97970250,2.4100,1.8700,57.42,2392,27283,55972,-2885109,1835827,4317554,-2481727,13737540,14140922,-403382,41593149,27713060,13880089,39635169,50630150,-10994981,-2.9400,-2.5300,-0.4100,14.1700,-11.2200,4045467971,4045467971,24.83,1.53,1.55,EastMoney,2026-05-06T17:22:48+08:00
603567,2026-05-06T00:00:00Z,708,715,721,725,701,717,779,637,13,1.8400,202031,144824194,2.1500,1.0200,2.08,165,111718,90313,14081580,8885271,6742496,2142775,35589733,23650928,11938805,36329170,49838685,-13509515,58929807,59501871,-572064,9.7200,1.4800,8.2400,-9.3300,-0.4000,6783595430,6773097735,-9.42,1.11,-2.91,EastMoney,2026-05-06T17:22:48+08:00
603568,2026-05-06T00:00:00Z,2147,2150,2176,2197,2128,2164,2362,1932,29,1.3500,95549,206773083,0.5600,0.9400,-45.95,-408,49035,46514,18650851,14234569,8501913,5732656,44958493,32040298,12918195,50600968,65306719,-14705751,94192876,98137977,-3945101,9.0200,2.7700,6.2500,-7.1100,-1.9100,37212386563,37145278723,21.17,2.43,2.89,EastMoney,2026-05-06T17:22:48+08:00
603569,2026-05-06T00:00:00Z,669,672,658,678,653,660,736,602,-11,-1.6400,67348,44443205,1.1200,1.1000,-4.80,-110,34871,32477,-4830771,1476756,3656580,-2179824,3853459,6504406,-2650947,15961982,9841751,6120231,22762997,24052457,-1289460,-10.8700,-4.9000,-5.9600,13.7700,-2.9000,3971077711,3971077711,1044.77,1.50,0.04,EastMoney,2026-05-06T17:22:48+08:00
603577,2026-05-06T00:00:00Z,1103,1104,1118,1122,1103,1113,1213,993,15,1.3600,56401,62783435,1.6600,0.9000,-41.16,-820,30545,25855,3512893,2821305,672753,2148552,11938228,10573887,1364341,20901354,20248938,652416,26318406,30483715,-4165309,5.6000,3.4200,2.1700,1.0400,-6.6300,3791575138,3791575138,69.69,1.92,0.69,EastMoney,2026-05-06T17:22:48+08:00
603578,2026-05-06T00:00:00Z,1371,1371,1371,1385,1357,1369,1508,1234,0,0.0000,33058,45257828,1.8300,0.8100,46.63,711,14343,18714,-3250525,1156319,3043910,-1887591,7194545,8557479,-1362934,14922263,11269850,3652413,21229279,21631167,-401888,-7.1800,-4.1700,-3.0100,8.0700,-0.8900,3208970332,2472694908,-265.88,2.26,-0.35,EastMoney,2026-05-06T17:22:48+08:00
603579,2026-05-06T00:00:00Z,2230,2219,2245,2258,2201,2239,2453,2007,15,0.6700,79313,177609548,3.9400,0.8900,14.38,255,36731,42583,-16934948,6818850,7494941,-676091,30865917,47124774,-16258857,59240657,59285551,-44894,74156666,57176823,16979843,-9.5300,-0.3800,-9.1500,-0.0300,9.5600,4513625571,4513625571,16.18,1.58,2.46,EastMoney,2026-05-06T17:22:48+08:00
603580,2026-05-06T00:00:00Z,2121,2227,2227,2227,2125,2205,2227,2015,106,5.0000,40883,90160672,3.1300,2.2500,100.00,2226,16510,24373,2963577,14358317,14649276,-290959,34921142,31666606,3254536,20851363,24825461,-3974098,13123923,12113401,1010522,3.2900,-0.3200,3.6100,-4.4100,1.1200,2910092164,2910092164,260.76,6.39,0.62,EastMoney,2026-05-06T17:22:48+08:00
603583,2026-05-06T00:00:00Z,2888,2886,2802,2914,2800,2831,3177,2599,-86,-2.9800,138149,391114196,3.6100,2.0400,44.09,1398,59167,78983,-95565885,35633077,81128541,-45495464,80424552,130494973,-50070421,138745427,101619142,37126285,132257003,73817405,58439598,-24.4300,-11.6300,-12.8000,9.4900,14.9400,10809302159,10710559679,53.54,2.30,1.08,EastMoney,2026-05-06T17:22:48+08:00
603585,2026-05-06T00:00:00Z,1933,1940,1912,1946,1899,1911,2126,1740,-21,-1.0900,70038,133873829,3.6600,0.7200,45.14,936,28676,41362,-17671625,5417742,18219738,-12801996,21426098,26295727,-4869629,49501814,36205312,13296502,54907605,50532481,4375124,-13.2000,-9.5600,-3.6400,9.9300,3.2700,3740744770,3661301170,43.44,1.37,0.79,EastMoney,2026-05-06T17:22:48+08:00
603586,2026-05-06T00:00:00Z,1636,1642,1665,1692,1628,1667,1800,1472,29,1.7700,35943,59918889,1.8300,0.5500,-34.51,-645,19983,15960,-2176170,133360,2713448,-2580088,12243543,11839625,403918,20700268,20239151,461117,25016060,23301007,1715053,-3.6300,-4.3100,0.6700,0.7700,2.8600,3264278786,3264278786,95.87,1.41,0.37,EastMoney,2026-05-06T17:22:48+08:00
603587,2026-05-06T00:00:00Z,1334,1348,1319,1350,1310,1320,1467,1201,-15,-1.1200,37956,50108179,0.8000,1.2500,-78.70,-739,17751,20205,-776963,465426,769064,-303638,4397781,4871106,-473325,12239702,14804449,-2564747,32033554,28691844,3341710,-1.5500,-0.6100,-0.9400,-5.1200,6.6700,6253283860,6253283860,15.53,1.67,2.73,EastMoney,2026-05-06T17:22:48+08:00
603588,2026-05-06T00:00:00Z,1458,1487,1479,1493,1444,1466,1604,1312,21,1.4400,627590,920198721,4.1200,1.4600,45.47,1770,347900,279690,-68967193,120307436,192975339,-72667903,258157653,254456943,3700710,264828115,210660939,54167176,266521978,251721962,14800016,-7.4900,-7.9000,0.4000,5.8900,1.6100,22528637619,22528637619,9.34,2.20,6.06,EastMoney,2026-05-06T17:22:48+08:00
603589,2026-05-06T00:00:00Z,2386,2337,2354,2379,2337,2351,2625,2147,-32,-1.3400,45396,106704720,0.7600,1.0600,35.06,544,22820,22576,-11535192,1120916,4702892,-3581976,13882482,21835698,-7953216,33269018,33921149,-652131,53381143,41193820,12187323,-10.8100,-3.3600,-7.4500,-0.6100,11.4200,14079732370,14079732370,10.71,1.31,3.33,EastMoney,2026-05-06T17:22:48+08:00
603590,2026-05-06T00:00:00Z,3540,3500,3506,3560,3480,3504,3894,3186,-34,-0.9600,35797,125436165,2.2600,1.2100,-40.15,-106,12097,23700,-378165,7388418,3956716,3431702,16802357,20612224,-3809867,39910331,31643543,8266788,59008425,66897048,-7888623,-0.3000,2.7400,-3.0400,6.5900,-6.2900,5574907323,5547315103,29.52,1.73,1.46,EastMoney,2026-05-06T17:22:48+08:00
603595,2026-05-06T00:00:00Z,1808,1810,1811,1822,1778,1801,1898,1718,3,0.1700,61983,111655864,2.6700,1.1600,22.61,173,32969,29014,-11405144,11481873,23670188,-12188315,39356074,38572903,783171,40522902,33680119,6842783,18220239,13657878,4562361,-10.2100,-10.9200,0.7000,6.1300,4.0900,4209530523,4209530523,44.22,2.77,1.58,EastMoney,2026-05-06T17:22:48+08:00
603596,2026-05-06T00:00:00Z,4588,4604,4712,4748,4604,4695,5047,4129,124,2.7000,130578,613107022,2.1500,1.0600,39.76,520,80163,50416,-34455398,95205426,101452223,-6246797,143197811,171406412,-28208601,193451965,198491321,-5039356,172527472,133032716,39494756,-5.6200,-1.0200,-4.6000,-0.8200,6.4400,28578899109,28578899109,26.60,3.55,3.31,EastMoney,2026-05-06T17:22:48+08:00
603598,2026-05-06T00:00:00Z,2080,2109,2184,2203,2109,2167,2288,1872,104,5.0000,180836,391900786,6.7100,1.6600,-47.30,-1122,101842,78994,28191237,26057604,8639345,17418259,82430530,71657552,10772978,124270117,139400037,-15129920,150589832,163651149,-13061317,7.1900,4.4400,2.7500,-3.8600,-3.3300,5889874536,5883322536,141.74,26.36,4.77,EastMoney,2026-05-06T17:22:48+08:00
603599,2026-05-06T00:00:00Z,1485,1422,1413,1465,1401,1426,1634,1337,-72,-4.8500,339188,483644893,3.7300,1.3300,8.97,575,150622,188566,28803467,31944370,35981142,-4036772,132547926,99707687,32840239,161439874,130266600,31173274,142159005,202135746,-59976741,5.9600,-0.8300,6.7900,6.4500,-12.4000,12862105844,12862105844,20.44,1.26,1.55,EastMoney,2026-05-06T17:22:48+08:00
603600,2026-05-06T00:00:00Z,1200,1216,1211,1232,1181,1206,1320,1080,11,0.9200,82029,98963859,2.7300,0.7400,-69.79,-1386,43950,38079,430019,1653537,3267678,-1614141,14865423,12821263,2044160,36938772,33752755,3186017,43784445,47400481,-3616036,0.4300,-1.6300,2.0700,3.2200,-3.6500,4001545688,3633460591,13.89,1.70,3.10,EastMoney,2026-05-06T17:22:48+08:00
603601,2026-05-06T00:00:00Z,1585,1600,1673,1744,1600,1692,1744,1427,88,5.5500,2975058,5035012568,26.0400,1.3500,44.89,10037,1601949,1373109,-11816704,790351760,846561792,-56210032,1258455296,1214061968,44393328,1579079104,1546739840,32339264,1316425040,1336947616,-20522576,-0.2300,-1.1200,0.8800,0.6400,-0.4100,19111364444,19111364444,333.96,7.06,0.58,EastMoney,2026-05-06T17:22:48+08:00
603602,2026-05-06T00:00:00Z,1318,1325,1337,1342,1323,1334,1450,1186,19,1.4400,62778,83727070,2.7200,1.0900,-63.43,-2397,39959,22818,-1512620,1201333,4697627,-3496294,11908530,9924856,1983674,23803803,24627741,-823938,44185239,41848682,2336557,-1.8100,-4.1800,2.3700,-0.9800,2.7900,3089238694,3089238694,155.51,3.47,0.56,EastMoney,2026-05-06T17:22:48+08:00
603605,2026-05-06T00:00:00Z,6188,6101,6153,6200,6100,6161,6807,5569,-35,-0.5700,31712,195387796,0.8000,0.8000,-30.93,-126,13276,18437,-10792671,4272369,11262543,-6990174,49157223,52959720,-3802497,58542845,70984976,-12442131,76626769,53391968,23234801,-5.5200,-3.5800,-1.9500,-6.3700,11.8900,24364403772,24364403772,16.61,3.83,5.78,EastMoney,2026-05-06T17:22:48+08:00
603606,2026-05-06T00:00:00Z,6213,6285,6240,6333,6208,6271,6834,5592,27,0.4300,161662,1013789276,2.3500,1.0500,91.94,1300,69013,92649,-25608753,91591772,80478013,11113759,223311770,260034282,-36722512,361350288,328751008,32599280,316695264,323685792,-6990528,-2.5300,1.1000,-3.6200,3.2200,-0.6900,42913438963,42913438963,28.88,5.05,4.39,EastMoney,2026-05-06T17:22:48+08:00
603607,2026-05-06T00:00:00Z,2358,2343,2357,2393,2341,2365,2594,2122,-1,-0.0400,39950,94473492,2.2400,1.2400,-13.07,-95,20737,19213,-5812918,5067618,6595996,-1528378,24982616,29267156,-4284540,30266040,25798433,4467607,33351328,32006017,1345311,-6.1500,-1.6200,-4.5400,4.7300,1.4200,4207640976,4207640976,39.38,3.93,2.53,EastMoney,2026-05-06T17:22:48+08:00
603608,2026-05-06T00:00:00Z,1317,1313,1279,1330,1252,1286,1449,1185,-38,-2.8900,230288,296223597,5.4900,1.4600,-15.55,-215,96055,134233,-35316571,14052603,47033108,-32980505,78055360,80391426,-2336066,83225238,73849319,9375919,116855438,90914785,25940653,-11.9200,-11.1300,-0.7900,3.1700,8.7600,5368425754,5368425754,103.21,4.90,1.18,EastMoney,2026-05-06T17:22:48+08:00
603609,2026-05-06T00:00:00Z,701,701,706,710,700,706,771,631,5,0.7100,52442,37027583,0.5800,1.4100,-71.10,-3787,26689,25753,-7443276,118859,3217494,-3098635,1469288,5813929,-4344641,9426730,9905834,-479104,25587888,17665508,7922380,-20.1000,-8.3700,-11.7300,-1.2900,21.4000,6412535398,6412535398,185.10,1.00,0.13,EastMoney,2026-05-06T17:22:48+08:00
603610,2026-05-06T00:00:00Z,1690,1713,1647,1728,1631,1661,1859,1521,-43,-2.5400,100795,167402676,2.8600,1.3600,62.27,977,42466,58328,-16671877,5476174,10820724,-5344550,32373834,43701161,-11327327,61767495,50678014,11089481,65001915,59419519,5582396,-9.9600,-3.1900,-6.7700,6.6200,3.3300,5813771997,5813771997,43.11,1.87,1.08,EastMoney,2026-05-06T17:22:48+08:00
603611,2026-05-06T00:00:00Z,1998,2017,2018,2027,1998,2011,2198,1798,20,1.0000,42700,85863684,1.6600,0.9300,4.68,68,23475,19225,-12305207,2161711,13174486,-11012775,21821269,23113701,-1292432,25881330,26334352,-453022,34639745,21881516,12758229,-14.3300,-12.8300,-1.5100,-0.5300,14.8600,5198383962,5198383962,17.40,1.60,2.33,EastMoney,2026-05-06T17:22:48+08:00
603612,2026-05-06T00:00:00Z,2491,2512,2541,2559,2492,2531,2740,2242,50,2.0100,119940,303541576,2.4100,0.9300,4.50,82,60921,59019,12828757,27682367,21192454,6489913,82096859,75758015,6338844,92205240,99114509,-6909269,96839175,102758663,-5919488,4.2300,2.1400,2.0900,-2.2800,-1.9500,12656834303,12656834303,15.33,2.14,3.55,EastMoney,2026-05-06T17:22:48+08:00
603613,2026-05-06T00:00:00Z,2713,2731,2801,2875,2728,2814,2984,2442,88,3.2400,134397,378143931,1.8700,0.8500,70.29,1145,70916,63481,14350662,39797840,37665984,2131856,115498450,103279644,12218806,107135743,119281514,-12145771,110469951,112674841,-2204890,3.8000,0.5600,3.2300,-3.2100,-0.5800,20182264142,20182264142,18.41,2.15,2.97,EastMoney,2026-05-06T17:22:48+08:00
603615,2026-05-06T00:00:00Z,2055,2056,2087,2097,2020,2059,2261,1850,32,1.5600,46624,95976494,1.9300,1.0200,-40.07,-738,29132,17492,-7635719,5504527,14393085,-8888558,24701863,23449024,1252839,28491716,30218373,-1726657,36380780,27018405,9362375,-7.9600,-9.2600,1.3100,-1.8000,9.7500,5046783400,5046783400,251.60,4.39,0.44,EastMoney,2026-05-06T17:22:48+08:00
603616,2026-05-06T00:00:00Z,617,619,625,629,618,625,679,555,8,1.3000,170944,106771531,4.4500,0.6900,-37.78,-2567,76189,94755,-11280621,3196959,5848655,-2651696,9245067,17873992,-8628925,27154562,35250130,-8095568,64824885,45448696,19376189,-10.5700,-2.4800,-8.0800,-7.5800,18.1500,2445737500,2401831250,-62.33,11.49,-4.48,EastMoney,2026-05-06T17:22:48+08:00
603617,2026-05-06T00:00:00Z,759,766,770,781,762,773,835,683,11,1.4500,78823,60926678,2.0500,1.0300,-43.37,-743,38659,40164,2016993,2309325,2357515,-48190,9166319,7101136,2065183,16779563,21209411,-4429848,32177284,29764429,2412855,3.3100,-0.0800,3.3900,-7.2700,3.9600,3001547294,2954038294,42.89,1.93,1.13,EastMoney,2026-05-06T17:22:48+08:00
603618,2026-05-06T00:00:00Z,2826,2926,3109,3109,2900,3064,3109,2543,283,10.0100,264526,810396087,3.8300,0.2800,100.00,41381,96222,168304,217455736,355166432,133076042,222090390,165388905,170023559,-4634654,127223095,248421905,-121198810,136657328,232914261,-96256933,26.8300,27.4100,-0.5700,-14.9600,-11.8800,21494867901,21494867901,66.47,7.95,2.94,EastMoney,2026-05-06T17:22:48+08:00
603619,2026-05-06T00:00:00Z,3366,3253,3103,3253,3091,3138,3703,3029,-263,-7.8100,330377,1036645826,7.1500,1.4600,49.85,2290,147339,183038,-147912374,53401005,139928037,-86527032,236957154,298342496,-61385342,356422848,322491792,33931056,364440048,250458720,113981328,-14.2700,-8.3500,-5.9200,3.2700,11.0000,14346362444,14346362444,113.30,3.29,0.73,EastMoney,2026-05-06T17:22:48+08:00
603626,2026-05-06T00:00:00Z,2516,2547,2544,2588,2500,2540,2768,2264,28,1.1100,473626,1202858858,8.5400,1.1200,63.41,2485,226040,247586,9545895,170793529,177493618,-6700089,306069280,289823296,16245984,389588288,343999152,45589136,312306288,367441328,-55135040,0.7900,-0.5600,1.3500,3.7900,-4.5800,14116139313,14116139313,9.16,6.20,18.50,EastMoney,2026-05-06T17:22:48+08:00
603628,2026-05-06T00:00:00Z,1240,1243,1248,1255,1241,1249,1364,1116,8,0.6500,57207,71480527,2.1000,0.7000,27.27,965,28900,28307,-4719383,484224,1805478,-1321254,14875416,18273545,-3398129,24427766,25471683,-1043917,29850635,24087336,5763299,-6.6000,-1.8500,-4.7500,-1.4600,8.0600,3408349039,3396708943,189.35,2.60,0.34,EastMoney,2026-05-06T17:22:48+08:00
603629,2026-05-06T00:00:00Z,14441,14995,15885,15885,14411,15293,15885,12997,1444,10.0000,334172,5110494181,12.9500,1.1500,100.00,2386,164337,169835,309531888,1568727616,1274695760,294031856,1255876880,1240376848,15500032,1279731872,1411583408,-131851536,848623824,1026304208,-177680384,6.0600,5.7500,0.3000,-2.5800,-3.4800,41669532000,40988224350,38.40,18.56,12.93,EastMoney,2026-05-06T17:22:48+08:00
603630,2026-05-06T00:00:00Z,1662,1663,1660,1674,1633,1653,1828,1496,-2,-0.1200,46656,77108404,2.0700,0.8600,-52.55,-485,23823,22833,-11224758,130872,5033262,-4902390,8063803,14386171,-6322368,23156980,23940194,-783214,45130436,33122464,12007972,-14.5600,-6.3600,-8.2000,-1.0200,15.5700,3738396028,3738396028,43.55,1.98,1.14,EastMoney,2026-05-06T17:22:48+08:00
603633,2026-05-06T00:00:00Z,828,836,843,877,836,855,911,745,15,1.8100,142092,121477941,3.3300,1.3300,14.15,479,71691,70401,-6104558,5751077,13661540,-7910463,26998172,25192267,1805905,37716812,38788064,-1071252,50147262,42971453,7175809,-5.0300,-6.5100,1.4900,-0.8800,5.9100,3598015195,3598015195,-25.11,2.07,-2.04,EastMoney,2026-05-06T17:22:48+08:00
603636,2026-05-06T00:00:00Z,896,902,918,928,899,920,986,806,22,2.4600,143420,131895979,2.4700,1.7200,25.59,1422,79102,64318,2791544,9304330,10859290,-1554960,25251871,20905367,4346504,32228967,41101876,-8872909,63158635,57077269,6081366,2.1200,-1.1800,3.3000,-6.7300,4.6100,5327709601,5327709601,-26.74,2.88,-2.67,EastMoney,2026-05-06T17:22:48+08:00
603637,2026-05-06T00:00:00Z,1688,1791,1682,1796,1677,1725,1857,1519,-6,-0.3600,167446,288837725,7.0200,1.2100,33.69,502,80601,86845,-27245109,14850243,36730470,-21880227,70522408,75887290,-5364882,84081070,87646362,-3565292,109704568,78894167,30810401,-9.4300,-7.5800,-1.8600,-1.2300,10.6700,4014696451,4014696451,-533.08,3.85,-0.18,EastMoney,2026-05-06T17:22:48+08:00
603638,2026-05-06T00:00:00Z,2324,2333,2365,2398,2333,2363,2556,2092,41,1.7600,114961,271657797,1.3800,1.4100,16.06,132,62609,52352,-17881743,8982886,18599936,-9617050,49558395,57823088,-8264693,86844911,83790579,3054332,122737762,107910352,14827410,-6.5800,-3.5400,-3.0400,1.1200,5.4600,19655250356,19655250356,32.45,5.40,4.02,EastMoney,2026-05-06T17:22:48+08:00
603639,2026-05-06T00:00:00Z,1275,1280,1260,1280,1240,1251,1403,1148,-15,-1.1800,59297,74170460,1.7400,1.1400,65.22,225,19699,39598,-4403321,4473569,8413355,-3939786,11087937,11551472,-463535,28217683,12787911,15429772,28408910,39435360,-11026450,-5.9400,-5.3100,-0.6200,20.8000,-14.8700,4405567773,4282467033,14.62,1.25,2.17,EastMoney,2026-05-06T17:22:48+08:00
603648,2026-05-06T00:00:00Z,1016,1021,1019,1024,1009,1018,1118,914,3,0.3000,37574,38234070,1.0400,0.9400,-20.46,-178,22093,15481,1742959,113794,670503,-556709,5796386,3496718,2299668,12243442,12185611,57831,19864238,21665028,-1800790,4.5600,-1.4600,6.0100,0.1500,-4.7100,3692986432,3692986432,27.75,1.95,1.77,EastMoney,2026-05-06T17:22:48+08:00
